,datetime,SOUTH_LAKE_NR_BISHOP_CA.tsv
1039,2015-11-06,1500.0
1040,2015-11-07,1500.0
1041,2015-11-08,1500.0
1042,2015-11-09,1500.0
1043,2015-11-10,1490.0
1044,2015-11-11,1490.0
1045,2015-11-12,1490.0
1046,2015-11-13,1490.0
1047,2015-11-14,1490.0
1048,2015-11-15,1480.0
1049,2015-11-16,1490.0
1050,2015-11-17,1480.0
1051,2015-11-18,1480.0
1052,2015-11-19,1480.0
1053,2015-11-20,1470.0
1054,2015-11-21,1470.0
1055,2015-11-22,1470.0
1056,2015-11-23,1470.0
1057,2015-11-24,1460.0
1058,2015-11-25,1460.0
1059,2015-11-26,1460.0
1060,2015-11-27,1450.0
1061,2015-11-28,1450.0
1062,2015-11-29,1440.0
1063,2015-11-30,1440.0
1064,2015-12-01,1430.0
1065,2015-12-02,1430.0
1066,2015-12-03,1430.0
1067,2015-12-04,1420.0
1068,2015-12-05,1420.0
1069,2015-12-06,1410.0
1070,2015-12-07,1410.0
1071,2015-12-08,1400.0
1072,2015-12-09,1400.0
1073,2015-12-10,1400.0
1074,2015-12-11,1400.0
1075,2015-12-12,1390.0
1076,2015-12-13,1390.0
1077,2015-12-14,1390.0
1078,2015-12-15,1390.0
1079,2015-12-16,1380.0
1080,2015-12-17,1380.0
1081,2015-12-18,1380.0
1082,2015-12-19,1380.0
1083,2015-12-20,1370.0
1084,2015-12-21,1370.0
1085,2015-12-22,1370.0
1086,2015-12-23,1360.0
1087,2015-12-24,1360.0
1088,2015-12-25,1360.0
1089,2015-12-26,1360.0
1090,2015-12-27,1350.0
1091,2015-12-28,1350.0
1092,2015-12-29,1340.0
1093,2015-12-30,1340.0
1094,2015-12-31,1330.0
1095,2016-01-01,1330.0
1096,2016-01-02,1330.0
1097,2016-01-03,1320.0
1098,2016-01-04,1320.0
1099,2016-01-05,1320.0
1100,2016-01-06,1320.0
1101,2016-01-07,1310.0
1102,2016-01-08,1310.0
1103,2016-01-09,1310.0
1104,2016-01-10,1310.0
1105,2016-01-11,1300.0
1106,2016-01-12,1300.0
1107,2016-01-13,1300.0
1108,2016-01-14,1300.0
1109,2016-01-15,1290.0
1110,2016-01-16,1290.0
1111,2016-01-17,1290.0
1112,2016-01-18,1280.0
1113,2016-01-19,1280.0
1114,2016-01-20,1280.0
1115,2016-01-21,1280.0
1116,2016-01-22,1270.0
1117,2016-01-23,1280.0
1118,2016-01-24,1280.0
1119,2016-01-25,1270.0
1120,2016-01-26,1270.0
1121,2016-01-27,1270.0
1122,2016-01-28,1270.0
1123,2016-01-29,1270.0
1124,2016-01-30,1270.0
1125,2016-01-31,1270.0
1126,2016-02-01,1280.0
1127,2016-02-02,1280.0
1128,2016-02-03,1280.0
1129,2016-02-04,1280.0
1130,2016-02-05,1280.0
1131,2016-02-06,1280.0
1132,2016-02-07,1280.0
1133,2016-02-08,1270.0
1134,2016-02-09,1270.0
1135,2016-02-10,1270.0
1136,2016-02-11,1260.0
1137,2016-02-12,1260.0
1138,2016-02-13,1260.0
1139,2016-02-14,1250.0
1140,2016-02-15,1250.0
1141,2016-02-16,1250.0
1142,2016-02-17,1250.0
1143,2016-02-18,1250.0
1144,2016-02-19,1250.0
1145,2016-02-20,1250.0
1146,2016-02-21,1250.0
1147,2016-02-22,1250.0
1148,2016-02-23,1250.0
1149,2016-02-24,1240.0
1150,2016-02-25,1240.0
1151,2016-02-26,1240.0
1152,2016-02-27,1240.0
1153,2016-02-28,1240.0
1154,2016-02-29,1240.0
1155,2016-03-01,1240.0
1156,2016-03-02,1240.0
1157,2016-03-03,1230.0
1158,2016-03-04,1230.0
1159,2016-03-05,1230.0
1160,2016-03-06,1240.0
1161,2016-03-07,1240.0
1162,2016-03-08,1250.0
1163,2016-03-09,1250.0
1164,2016-03-10,1250.0
1165,2016-03-11,1250.0
1166,2016-03-12,1250.0
1167,2016-03-13,1260.0
1168,2016-03-14,1250.0
1169,2016-03-15,1250.0
1170,2016-03-16,1250.0
1171,2016-03-17,1250.0
1172,2016-03-18,1260.0
1173,2016-03-19,1260.0
1174,2016-03-20,1260.0
1175,2016-03-21,1260.0
1176,2016-03-22,1260.0
1177,2016-03-23,1260.0
1178,2016-03-24,1260.0
1179,2016-03-25,1260.0
1180,2016-03-26,1260.0
1181,2016-03-27,1270.0
1182,2016-03-28,1270.0
1183,2016-03-29,1280.0
1184,2016-03-30,1280.0
1185,2016-03-31,1280.0
1186,2016-04-01,1280.0
1187,2016-04-02,1290.0
1188,2016-04-03,1290.0
1189,2016-04-04,1300.0
1190,2016-04-05,1320.0
1191,2016-04-06,1330.0
1192,2016-04-07,1330.0
1193,2016-04-08,1340.0
1194,2016-04-09,1350.0
1195,2016-04-10,1350.0
1196,2016-04-11,1350.0
1197,2016-04-12,1350.0
1198,2016-04-13,1360.0
1199,2016-04-14,1360.0
1200,2016-04-15,1360.0
1201,2016-04-16,1350.0
1202,2016-04-17,1350.0
1203,2016-04-18,1350.0
1204,2016-04-19,1350.0
1205,2016-04-20,1360.0
1206,2016-04-21,1380.0
1207,2016-04-22,1390.0
1208,2016-04-23,1400.0
1209,2016-04-24,1410.0
1210,2016-04-25,1410.0
1211,2016-04-26,1420.0
1212,2016-04-27,1420.0
1213,2016-04-28,1420.0
1214,2016-04-29,1420.0
1215,2016-04-30,1420.0
1216,2016-05-01,1400.0
1217,2016-05-02,1390.0
1218,2016-05-03,1390.0
1219,2016-05-04,1390.0
1220,2016-05-05,1390.0
1221,2016-05-06,1390.0
1222,2016-05-07,1390.0
1223,2016-05-08,1380.0
1224,2016-05-09,1380.0
1225,2016-05-10,1400.0
1226,2016-05-11,1430.0
1227,2016-05-12,1490.0
1228,2016-05-13,1560.0
1229,2016-05-14,1660.0
1230,2016-05-15,1750.0
1231,2016-05-16,1830.0
1232,2016-05-17,1890.0
1233,2016-05-18,1960.0
1234,2016-05-19,2040.0
1235,2016-05-20,2120.0
1236,2016-05-21,2160.0
1237,2016-05-22,2190.0
1238,2016-05-23,2220.0
1239,2016-05-24,2240.0
1240,2016-05-25,2270.0
1241,2016-05-26,2290.0
1242,2016-05-27,2310.0
1243,2016-05-28,2340.0
1244,2016-05-29,2380.0
1245,2016-05-30,2450.0
1246,2016-05-31,2540.0
1247,2016-06-01,2670.0
1248,2016-06-02,2850.0
1249,2016-06-03,3060.0
1250,2016-06-04,3270.0
1251,2016-06-05,3490.0
1252,2016-06-06,3710.0
1253,2016-06-07,3940.0
1254,2016-06-08,4170.0
1255,2016-06-09,4370.0
1256,2016-06-10,4540.0
1257,2016-06-11,4690.0
1258,2016-06-12,4890.0
1259,2016-06-13,5040.0
1260,2016-06-14,5170.0
1261,2016-06-15,5280.0
1262,2016-06-16,5380.0
1263,2016-06-17,5470.0
1264,2016-06-18,5560.0
1265,2016-06-19,5660.0
1266,2016-06-20,5780.0
1267,2016-06-21,5950.0
1268,2016-06-22,6170.0
1269,2016-06-23,6360.0
1270,2016-06-24,6510.0
1271,2016-06-25,6650.0
1272,2016-06-26,6780.0
1273,2016-06-27,6920.0
1274,2016-06-28,7070.0
1275,2016-06-29,7210.0
1276,2016-06-30,7350.0
1277,2016-07-01,7490.0
1278,2016-07-02,7610.0
1279,2016-07-03,7720.0
1280,2016-07-04,7810.0
1281,2016-07-05,7900.0
1282,2016-07-06,7980.0
1283,2016-07-07,8050.0
1284,2016-07-08,8120.0
1285,2016-07-09,8190.0
1286,2016-07-10,8240.0
1287,2016-07-11,8290.0
1288,2016-07-12,8340.0
1289,2016-07-13,8380.0
1290,2016-07-14,8420.0
1291,2016-07-15,8460.0
1292,2016-07-16,8510.0
1293,2016-07-17,8550.0
1294,2016-07-18,8580.0
1295,2016-07-19,8590.0
1296,2016-07-20,8600.0
1297,2016-07-21,8620.0
1298,2016-07-22,8650.0
1299,2016-07-23,8670.0
1300,2016-07-24,8680.0
1301,2016-07-25,8690.0
1302,2016-07-26,8700.0
1303,2016-07-27,8710.0
1304,2016-07-28,8720.0
1305,2016-07-29,8740.0
1306,2016-07-30,8750.0
1307,2016-07-31,8760.0
1308,2016-08-01,8770.0
1309,2016-08-02,8780.0
1310,2016-08-03,8780.0
1311,2016-08-04,8790.0
1312,2016-08-05,8790.0
1313,2016-08-06,8780.0
1314,2016-08-07,8770.0
1315,2016-08-08,8760.0
1316,2016-08-09,8750.0
1317,2016-08-10,8730.0
1318,2016-08-11,8710.0
1319,2016-08-12,8690.0
1320,2016-08-13,8680.0
1321,2016-08-14,8660.0
1322,2016-08-15,8640.0
1323,2016-08-16,8620.0
1324,2016-08-17,8600.0
1325,2016-08-18,8580.0
1326,2016-08-19,8560.0
1327,2016-08-20,8540.0
1328,2016-08-21,8520.0
1329,2016-08-22,8510.0
1330,2016-08-23,8490.0
1331,2016-08-24,8470.0
1332,2016-08-25,8450.0
1333,2016-08-26,8430.0
1334,2016-08-27,8410.0
1335,2016-08-28,8390.0
1336,2016-08-29,8370.0
1337,2016-08-30,8350.0
1338,2016-08-31,8310.0
1339,2016-09-01,8260.0
1340,2016-09-02,8220.0
1341,2016-09-03,8180.0
1342,2016-09-04,8130.0
1343,2016-09-05,8080.0
1344,2016-09-06,8040.0
1345,2016-09-07,7990.0
1346,2016-09-08,7960.0
1347,2016-09-09,7950.0
1348,2016-09-10,7940.0
1349,2016-09-11,7920.0
1350,2016-09-12,7910.0
1351,2016-09-13,7890.0
1352,2016-09-14,7880.0
1353,2016-09-15,7860.0
1354,2016-09-16,7850.0
1355,2016-09-17,7830.0
1356,2016-09-18,7820.0
1357,2016-09-19,7800.0
1358,2016-09-20,7780.0
1359,2016-09-21,7770.0
1360,2016-09-22,7750.0
1361,2016-09-23,7740.0
1362,2016-09-24,7720.0
1363,2016-09-25,7700.0
1364,2016-09-26,7690.0
1365,2016-09-27,7670.0
1366,2016-09-28,7650.0
1367,2016-09-29,7630.0
1368,2016-09-30,7620.0
1369,2016-10-01,7600.0
1370,2016-10-02,7580.0
1371,2016-10-03,7560.0
1372,2016-10-04,7540.0
1373,2016-10-05,7520.0
1374,2016-10-06,7510.0
1375,2016-10-07,7490.0
1376,2016-10-08,7470.0
1377,2016-10-09,7450.0
1378,2016-10-10,7440.0
1379,2016-10-11,7420.0
1380,2016-10-12,7400.0
1381,2016-10-13,7380.0
1382,2016-10-14,7360.0
1383,2016-10-15,7340.0
1384,2016-10-16,7370.0
1385,2016-10-17,7330.0
1386,2016-10-18,7320.0
1387,2016-10-19,7300.0
1388,2016-10-20,7280.0
1389,2016-10-21,7270.0
1390,2016-10-22,7250.0
1391,2016-10-23,7240.0
1392,2016-10-24,7220.0
1393,2016-10-25,7200.0
1394,2016-10-26,7180.0
1395,2016-10-27,7170.0
1396,2016-10-28,7210.0
1397,2016-10-29,7220.0
1398,2016-10-30,7260.0
1399,2016-10-31,7280.0
1400,2016-11-01,7270.0
1401,2016-11-02,7270.0
1402,2016-11-03,7270.0
1403,2016-11-04,7260.0
1404,2016-11-05,7250.0
1405,2016-11-06,7240.0
1406,2016-11-07,7230.0
1407,2016-11-08,7220.0
1408,2016-11-09,7210.0
1409,2016-11-10,7210.0
1410,2016-11-11,7190.0
1411,2016-11-12,7180.0
1412,2016-11-13,7170.0
1413,2016-11-14,7160.0
1414,2016-11-15,7150.0
1415,2016-11-16,7130.0
1416,2016-11-17,7110.0
1417,2016-11-18,7100.0
1418,2016-11-19,7090.0
1419,2016-11-20,7060.0
1420,2016-11-21,7050.0
1421,2016-11-22,7030.0
1422,2016-11-23,7010.0
1423,2016-11-24,7000.0
1424,2016-11-25,6980.0
1425,2016-11-26,6960.0
1426,2016-11-27,6950.0
1427,2016-11-28,6930.0
1428,2016-11-29,6910.0
1429,2016-11-30,6900.0
1430,2016-12-01,6880.0
1431,2016-12-02,6860.0
1432,2016-12-03,6850.0
1433,2016-12-04,6830.0
1434,2016-12-05,6810.0
1435,2016-12-06,6800.0
1436,2016-12-07,6780.0
1437,2016-12-08,6760.0
1438,2016-12-09,6750.0
1439,2016-12-10,6740.0
1440,2016-12-11,6720.0
1441,2016-12-12,6700.0
1442,2016-12-13,6680.0
1443,2016-12-14,6660.0
1444,2016-12-15,6660.0
1445,2016-12-16,6660.0
1446,2016-12-17,6650.0
1447,2016-12-18,6640.0
1448,2016-12-19,6630.0
1449,2016-12-20,6620.0
1450,2016-12-21,6610.0
1451,2016-12-22,6600.0
1452,2016-12-23,6590.0
1453,2016-12-24,6580.0
1454,2016-12-25,6570.0
1455,2016-12-26,6560.0
1456,2016-12-27,6540.0
1457,2016-12-28,6530.0
1458,2016-12-29,6510.0
1459,2016-12-30,6500.0
1460,2016-12-31,6490.0
1461,2017-01-01,6480.0
1462,2017-01-02,6460.0
1463,2017-01-03,6450.0
1464,2017-01-04,6470.0
1465,2017-01-05,6470.0
1466,2017-01-06,6480.0
1467,2017-01-07,6510.0
1468,2017-01-08,6570.0
1469,2017-01-09,6610.0
1470,2017-01-10,6650.0
1471,2017-01-11,6670.0
1472,2017-01-12,6690.0
1473,2017-01-13,6700.0
1474,2017-01-14,6700.0
1475,2017-01-15,6690.0
1476,2017-01-16,6680.0
1477,2017-01-17,6680.0
1478,2017-01-18,6670.0
1479,2017-01-19,6670.0
1480,2017-01-20,6670.0
1481,2017-01-21,6680.0
1482,2017-01-22,6710.0
1483,2017-01-23,6720.0
1484,2017-01-24,6730.0
1485,2017-01-25,6730.0
1486,2017-01-26,6720.0
1487,2017-01-27,6710.0
1488,2017-01-28,6700.0
1489,2017-01-29,6690.0
1490,2017-01-30,6680.0
1491,2017-01-31,6660.0
1492,2017-02-01,6650.0
1493,2017-02-02,6640.0
1494,2017-02-03,6630.0
1495,2017-02-04,6620.0
1496,2017-02-05,6610.0
1497,2017-02-06,6610.0
1498,2017-02-07,6640.0
1499,2017-02-08,6640.0
1500,2017-02-09,6640.0
1501,2017-02-10,6650.0
1502,2017-02-11,6650.0
1503,2017-02-12,6640.0
1504,2017-02-13,6640.0
1505,2017-02-14,6630.0
1506,2017-02-15,6620.0
1507,2017-02-16,6610.0
1508,2017-02-17,6600.0
1509,2017-02-18,6600.0
1510,2017-02-19,6590.0
1511,2017-02-20,6600.0
1512,2017-02-21,6610.0
1513,2017-02-22,6590.0
1514,2017-02-23,6530.0
1515,2017-02-24,6470.0
1516,2017-02-25,6410.0
1517,2017-02-26,6350.0
1518,2017-02-27,6280.0
1519,2017-02-28,6220.0
1520,2017-03-01,6150.0
1521,2017-03-02,6090.0
1522,2017-03-03,6020.0
1523,2017-03-04,5960.0
1524,2017-03-05,5900.0
1525,2017-03-06,5830.0
1526,2017-03-07,5770.0
1527,2017-03-08,5710.0
1528,2017-03-09,5570.0
1529,2017-03-10,5380.0
1530,2017-03-11,5200.0
1531,2017-03-12,5020.0
1532,2017-03-13,4870.0
1533,2017-03-14,4740.0
1534,2017-03-15,4620.0
1535,2017-03-16,4500.0
1536,2017-03-17,4380.0
1537,2017-03-18,4270.0
1538,2017-03-19,4150.0
1539,2017-03-20,4030.0
1540,2017-03-21,3920.0
1541,2017-03-22,3810.0
1542,2017-03-23,3690.0
1543,2017-03-24,3580.0
1544,2017-03-25,3470.0
1545,2017-03-26,3360.0
1546,2017-03-27,3240.0
1547,2017-03-28,3130.0
1548,2017-03-29,3020.0
1549,2017-03-30,2960.0
1550,2017-03-31,2910.0
1551,2017-04-01,2870.0
1552,2017-04-02,2830.0
1553,2017-04-03,2790.0
1554,2017-04-04,2760.0
1555,2017-04-05,2720.0
1556,2017-04-06,2690.0
1557,2017-04-07,2680.0
1558,2017-04-08,2660.0
1559,2017-04-09,2630.0
1560,2017-04-10,2600.0
1561,2017-04-11,2540.0
1562,2017-04-12,2470.0
1563,2017-04-13,2380.0
1564,2017-04-14,2300.0
1565,2017-04-15,2220.0
1566,2017-04-16,2150.0
1567,2017-04-17,2070.0
1568,2017-04-18,2010.0
1569,2017-04-19,1940.0
1570,2017-04-20,1870.0
1571,2017-04-21,1800.0
1572,2017-04-22,1750.0
1573,2017-04-23,1690.0
1574,2017-04-24,1640.0
1575,2017-04-25,1590.0
1576,2017-04-26,1560.0
1577,2017-04-27,1530.0
1578,2017-04-28,1500.0
1579,2017-04-29,1470.0
1580,2017-04-30,1440.0
1581,2017-05-01,1420.0
1582,2017-05-02,1410.0
1583,2017-05-03,1410.0
1584,2017-05-04,1420.0
1585,2017-05-05,1430.0
1586,2017-05-06,1440.0
1587,2017-05-07,1430.0
1588,2017-05-08,1390.0
1589,2017-05-09,1340.0
1590,2017-05-10,1300.0
1591,2017-05-11,1300.0
1592,2017-05-12,1320.0
1593,2017-05-13,1330.0
1594,2017-05-14,1310.0
1595,2017-05-15,1290.0
1596,2017-05-16,1250.0
1597,2017-05-17,1190.0
1598,2017-05-18,1140.0
1599,2017-05-19,1100.0
1600,2017-05-20,1090.0
1601,2017-05-21,1120.0
1602,2017-05-22,1190.0
1603,2017-05-23,1290.0
1604,2017-05-24,1420.0
1605,2017-05-25,1570.0
1606,2017-05-26,1700.0
1607,2017-05-27,1830.0
1608,2017-05-28,1970.0
1609,2017-05-29,2130.0
1610,2017-05-30,2290.0
1611,2017-05-31,2440.0
1612,2017-06-01,2570.0
1613,2017-06-02,2730.0
1614,2017-06-03,2930.0
1615,2017-06-04,3190.0
1616,2017-06-05,3470.0
1617,2017-06-06,3740.0
1618,2017-06-07,4000.0
1619,2017-06-08,4240.0
1620,2017-06-09,4480.0
1621,2017-06-10,4690.0
1622,2017-06-11,4860.0
1623,2017-06-12,4940.0
1624,2017-06-13,4990.0
1625,2017-06-14,5070.0
1626,2017-06-15,5220.0
1627,2017-06-16,5410.0
1628,2017-06-17,5700.0
1629,2017-06-18,6060.0
1630,2017-06-19,6490.0
1631,2017-06-20,6880.0
1632,2017-06-21,7320.0
1633,2017-06-22,7720.0
1634,2017-06-23,8090.0
1635,2017-06-24,8460.0
1636,2017-06-25,8800.0
1637,2017-06-26,9190.0
1638,2017-06-27,9490.0
1639,2017-06-28,9700.0
1640,2017-06-29,9880.0
1641,2017-06-30,10100.0
1642,2017-07-01,10300.0
1643,2017-07-02,10500.0
1644,2017-07-03,10700.0
1645,2017-07-04,11000.0
1646,2017-07-05,11200.0
1647,2017-07-06,11400.0
1648,2017-07-07,11600.0
1649,2017-07-08,11800.0
1650,2017-07-09,12000.0
1651,2017-07-10,12300.0
1652,2017-07-11,12500.0
1653,2017-07-12,12700.0
1654,2017-07-13,12800.0
1655,2017-07-14,12900.0
1656,2017-07-15,12900.0
1657,2017-07-16,12900.0
1658,2017-07-17,12900.0
1659,2017-07-18,12900.0
1660,2017-07-19,12900.0
1661,2017-07-20,12900.0
1662,2017-07-21,12900.0
1663,2017-07-22,12900.0
1664,2017-07-23,12900.0
1665,2017-07-24,12900.0
1666,2017-07-25,12900.0
1667,2017-07-26,12900.0
1668,2017-07-27,12900.0
1669,2017-07-28,12900.0
1670,2017-07-29,12900.0
1671,2017-07-30,12900.0
1672,2017-07-31,12900.0
1673,2017-08-01,12900.0
1674,2017-08-02,12900.0
1675,2017-08-03,12900.0
1676,2017-08-04,12900.0
1677,2017-08-05,12900.0
1678,2017-08-06,12900.0
1679,2017-08-07,12900.0
1680,2017-08-08,12900.0
1681,2017-08-09,12800.0
1682,2017-08-10,12800.0
1683,2017-08-11,12700.0
1684,2017-08-12,12700.0
1685,2017-08-13,12600.0
1686,2017-08-14,12600.0
1687,2017-08-15,12600.0
1688,2017-08-16,12600.0
1689,2017-08-17,12600.0
1690,2017-08-18,12700.0
1691,2017-08-19,12700.0
1692,2017-08-20,12700.0
1693,2017-08-21,12700.0
1694,2017-08-22,12800.0
1695,2017-08-23,12800.0
1696,2017-08-24,12800.0
1697,2017-08-25,12800.0
1698,2017-08-26,12800.0
1699,2017-08-27,12800.0
1700,2017-08-28,12800.0
1701,2017-08-29,12900.0
1702,2017-08-30,12900.0
1703,2017-08-31,12900.0
1704,2017-09-01,12900.0
1705,2017-09-02,12900.0
1706,2017-09-03,12900.0
1707,2017-09-04,12900.0
1708,2017-09-05,12900.0
1709,2017-09-06,12900.0
1710,2017-09-07,12900.0
1711,2017-09-08,12900.0
1712,2017-09-09,12900.0
1713,2017-09-10,12900.0
1714,2017-09-11,12900.0
1715,2017-09-12,12900.0
1716,2017-09-13,12900.0
1717,2017-09-14,12800.0
1718,2017-09-15,12800.0
1719,2017-09-16,12800.0
1720,2017-09-17,12800.0
1721,2017-09-18,12800.0
1722,2017-09-19,12700.0
1723,2017-09-20,12700.0
1724,2017-09-21,12700.0
1725,2017-09-22,12600.0
1726,2017-09-23,12600.0
1727,2017-09-24,12500.0
1728,2017-09-25,12500.0
1729,2017-09-26,12400.0
1730,2017-09-27,12400.0
1731,2017-09-28,12300.0
1732,2017-09-29,12200.0
1733,2017-09-30,12200.0
1734,2017-10-01,12100.0
1735,2017-10-02,12100.0
1736,2017-10-03,12000.0
1737,2017-10-04,11900.0
1738,2017-10-05,11800.0
1739,2017-10-06,11800.0
1740,2017-10-07,11700.0
1741,2017-10-08,11600.0
1742,2017-10-09,11600.0
1743,2017-10-10,11500.0
1744,2017-10-11,11400.0
1745,2017-10-12,11400.0
1746,2017-10-13,11300.0
1747,2017-10-14,11300.0
1748,2017-10-15,11200.0
1749,2017-10-16,11200.0
1750,2017-10-17,11100.0
1751,2017-10-18,11100.0
1752,2017-10-19,11100.0
1753,2017-10-20,11000.0
1754,2017-10-21,11000.0
1755,2017-10-22,11000.0
1756,2017-10-23,10900.0
1757,2017-10-24,10900.0
1758,2017-10-25,10900.0
1759,2017-10-26,10900.0
1760,2017-10-27,10800.0
1761,2017-10-28,10800.0
1762,2017-10-29,10800.0
1763,2017-10-30,10800.0
1764,2017-10-31,10700.0
1765,2017-11-01,10700.0
1766,2017-11-02,10700.0
1767,2017-11-03,10700.0
1768,2017-11-04,10700.0
1769,2017-11-05,10600.0
1770,2017-11-06,10600.0
1771,2017-11-07,10600.0
1772,2017-11-08,10600.0
1773,2017-11-09,10600.0
1774,2017-11-10,10600.0
1775,2017-11-11,10500.0
1776,2017-11-12,10500.0
1777,2017-11-13,10500.0
1778,2017-11-14,10500.0
1779,2017-11-15,10500.0
1780,2017-11-16,10500.0
1781,2017-11-17,10500.0
1782,2017-11-18,10400.0
1783,2017-11-19,10400.0
1784,2017-11-20,10400.0
1785,2017-11-21,10400.0
1786,2017-11-22,10400.0
1787,2017-11-23,10400.0
1788,2017-11-24,10400.0
1789,2017-11-25,10400.0
1790,2017-11-26,10400.0
1791,2017-11-27,10400.0
1792,2017-11-28,10300.0
1793,2017-11-29,10300.0
1794,2017-11-30,10300.0
1795,2017-12-01,10300.0
1796,2017-12-02,10300.0
1797,2017-12-03,10300.0
1798,2017-12-04,10300.0
1799,2017-12-05,10200.0
1800,2017-12-06,10200.0
1801,2017-12-07,10200.0
1802,2017-12-08,10200.0
1803,2017-12-09,10200.0
1804,2017-12-10,10200.0
1805,2017-12-11,10100.0
1806,2017-12-12,10100.0
1807,2017-12-13,10100.0
1808,2017-12-14,10100.0
1809,2017-12-15,10100.0
1810,2017-12-16,10100.0
1811,2017-12-17,10000.0
1812,2017-12-18,10000.0
1813,2017-12-19,10000.0
1814,2017-12-20,9980.0
1815,2017-12-21,9960.0
1816,2017-12-22,9940.0
1817,2017-12-23,9920.0
1818,2017-12-24,9900.0
1819,2017-12-25,9880.0
1820,2017-12-26,9860.0
1821,2017-12-27,9840.0
1822,2017-12-28,9820.0
1823,2017-12-29,9800.0
1824,2017-12-30,9780.0
1825,2017-12-31,9760.0
1826,2018-01-01,9740.0
