,datetime,BULL_RUN_RESERVOIR_NO_2__NEAR_BULL_RUN__OR.
1065,2013-12-01,863.44
1066,2013-12-02,861.52
1067,2013-12-03,860.35
1068,2013-12-04,859.79
1069,2013-12-05,859.6
1070,2013-12-06,859.84
1071,2013-12-07,859.63
1072,2013-12-08,858.77
1073,2013-12-09,858.72
1074,2013-12-10,859.29
1075,2013-12-11,859.58
1076,2013-12-12,859.56
1077,2013-12-13,859.66
1078,2013-12-14,859.4
1079,2013-12-15,859.33
1080,2013-12-16,859.41
1081,2013-12-17,859.43
1082,2013-12-18,859.48
1083,2013-12-19,859.4
1084,2013-12-20,859.26
1085,2013-12-21,859.94
1086,2013-12-22,860.11
1087,2013-12-23,861.06
1088,2013-12-24,860.32
1089,2013-12-25,860.07
1090,2013-12-26,859.57
1091,2013-12-27,859.52
1092,2013-12-28,859.52
1093,2013-12-29,859.23
1094,2013-12-30,859.28
1095,2013-12-31,859.22
1096,2014-01-01,859.19
1097,2014-01-02,859.32
1098,2014-01-03,859.35
1099,2014-01-04,859.33
1100,2014-01-05,859.31
1101,2014-01-06,859.31
1102,2014-01-07,859.47
1103,2014-01-08,859.85
1104,2014-01-09,860.66
1105,2014-01-10,860.68
1106,2014-01-11,861.01
1107,2014-01-12,861.25
1108,2014-01-13,861.04
1109,2014-01-14,860.22
1110,2014-01-15,859.85
1111,2014-01-16,859.51
1112,2014-01-17,859.2
1113,2014-01-18,858.87
1114,2014-01-19,859.17
1115,2014-01-20,859.18
1116,2014-01-21,859.38
1117,2014-01-22,859.32
1118,2014-01-23,859.22
1119,2014-01-24,859.49
1120,2014-01-25,859.55
1121,2014-01-26,859.6
1122,2014-01-27,859.43
1123,2014-01-28,859.23
1124,2014-01-29,859.68
1125,2014-01-30,860.0
1126,2014-01-31,860.0
1127,2014-02-01,859.95
1128,2014-02-02,859.37
1129,2014-02-03,859.1
1130,2014-02-04,859.22
1131,2014-02-05,859.23
1132,2014-02-06,859.01
1133,2014-02-07,859.2
1134,2014-02-08,859.44
1135,2014-02-09,859.52
1136,2014-02-10,859.83
1137,2014-02-11,860.3
1138,2014-02-12,861.95
1139,2014-02-13,861.27
1140,2014-02-14,861.58
1141,2014-02-15,861.4
1142,2014-02-16,860.87
1143,2014-02-17,860.84
1144,2014-02-18,861.51
1145,2014-02-19,861.25
1146,2014-02-20,861.35
1147,2014-02-21,860.92
1148,2014-02-22,860.73
1149,2014-02-23,859.94
1150,2014-02-24,860.64
1151,2014-02-25,860.57
1152,2014-02-26,860.51
1153,2014-02-27,860.49
1154,2014-02-28,859.48
1155,2014-03-01,859.17
1156,2014-03-02,859.99
1157,2014-03-03,861.12
1158,2014-03-04,860.63
1159,2014-03-05,862.0
1160,2014-03-06,861.6
1161,2014-03-07,861.02
1162,2014-03-08,860.78
1163,2014-03-09,862.02
1164,2014-03-10,861.3
1165,2014-03-11,860.48
1166,2014-03-12,859.41
1167,2014-03-13,859.62
1168,2014-03-14,859.3
1169,2014-03-15,859.68
1170,2014-03-16,859.73
1171,2014-03-17,859.12
1172,2014-03-18,859.59
1173,2014-03-19,859.74
1174,2014-03-20,859.79
1175,2014-03-21,859.5
1176,2014-03-22,859.55
1177,2014-03-23,859.43
1178,2014-03-24,859.41
1179,2014-03-25,859.73
1180,2014-03-26,859.4
1181,2014-03-27,859.69
1182,2014-03-28,861.03
1183,2014-03-29,860.93
1184,2014-03-30,860.33
1185,2014-03-31,859.71
1186,2014-04-01,859.02
1187,2014-04-02,859.23
1188,2014-04-03,859.49
1189,2014-04-04,859.42
1190,2014-04-05,860.0
1191,2014-04-06,860.92
1192,2014-04-07,860.08
1193,2014-04-08,859.86
1194,2014-04-09,859.8
1195,2014-04-10,859.76
1196,2014-04-11,859.81
1197,2014-04-12,859.72
1198,2014-04-13,859.36
1199,2014-04-14,859.06
1200,2014-04-15,859.38
1201,2014-04-16,859.84
1202,2014-04-17,859.83
1203,2014-04-18,859.27
1204,2014-04-19,859.74
1205,2014-04-20,859.85
1206,2014-04-21,860.55
1207,2014-04-22,860.6
1208,2014-04-23,861.09
1209,2014-04-24,861.39
1210,2014-04-25,861.0
1211,2014-04-26,859.8
1212,2014-04-27,859.86
1213,2014-04-28,859.75
1214,2014-04-29,859.86
1215,2014-04-30,859.2
1216,2014-05-01,859.58
1217,2014-05-02,859.46
1218,2014-05-03,859.63
1219,2014-05-04,859.29
1220,2014-05-05,858.99
1221,2014-05-06,859.16
1222,2014-05-07,859.09
1223,2014-05-08,859.42
1224,2014-05-09,860.8
1225,2014-05-10,860.82
1226,2014-05-11,860.34
1227,2014-05-12,859.74
1228,2014-05-13,859.34
1229,2014-05-14,859.5
1230,2014-05-15,859.26
1231,2014-05-16,859.14
1232,2014-05-17,859.07
1233,2014-05-18,859.56
1234,2014-05-19,859.19
1235,2014-05-20,859.44
1236,2014-05-21,859.29
1237,2014-05-22,859.33
1238,2014-05-23,859.66
1239,2014-05-24,859.9
1240,2014-05-25,859.85
1241,2014-05-26,859.83
1242,2014-05-27,859.77
1243,2014-05-28,859.79
1244,2014-05-29,859.78
1245,2014-05-30,859.39
1246,2014-05-31,859.52
1247,2014-06-01,859.68
1248,2014-06-02,859.73
1249,2014-06-03,859.76
1250,2014-06-04,859.82
1251,2014-06-05,859.91
1252,2014-06-06,859.81
1253,2014-06-07,859.81
1254,2014-06-08,859.77
1255,2014-06-09,859.7
1256,2014-06-10,859.71
1257,2014-06-11,859.71
1258,2014-06-12,859.77
1259,2014-06-13,859.94
1260,2014-06-14,859.9
1261,2014-06-15,859.83
1262,2014-06-16,859.95
1263,2014-06-17,859.75
1264,2014-06-18,859.8
1265,2014-06-19,859.83
1266,2014-06-20,859.98
1267,2014-06-21,860.02
1268,2014-06-22,859.99
1269,2014-06-23,859.75
1270,2014-06-24,859.82
1271,2014-06-25,859.77
1272,2014-06-26,859.81
1273,2014-06-27,859.85
1274,2014-06-28,859.56
1275,2014-06-29,859.94
1276,2014-06-30,859.86
1277,2014-07-01,859.85
1278,2014-07-02,859.98
1279,2014-07-03,859.81
1280,2014-07-04,859.71
1281,2014-07-05,859.8
1282,2014-07-06,859.89
1283,2014-07-07,859.86
1284,2014-07-08,859.9
1285,2014-07-09,859.88
1286,2014-07-10,859.9
1287,2014-07-11,859.78
1288,2014-07-12,859.83
1289,2014-07-13,859.82
1290,2014-07-14,859.83
1291,2014-07-15,859.78
1292,2014-07-16,859.77
1293,2014-07-17,859.81
1294,2014-07-18,859.83
1295,2014-07-19,859.92
1296,2014-07-20,859.88
1297,2014-07-21,859.76
1298,2014-07-22,859.74
1299,2014-07-23,859.82
1300,2014-07-24,859.82
1301,2014-07-25,859.87
1302,2014-07-26,859.86
1303,2014-07-27,859.82
1304,2014-07-28,859.82
1305,2014-07-29,859.9
1306,2014-07-30,859.74
1307,2014-07-31,859.75
1308,2014-08-01,859.89
1309,2014-08-02,858.94
1310,2014-08-03,858.39
1311,2014-08-04,857.77
1312,2014-08-05,857.97
1313,2014-08-06,858.39
1314,2014-08-07,858.59
1315,2014-08-08,858.72
1316,2014-08-09,858.85
1317,2014-08-10,858.86
1318,2014-08-11,858.95
1319,2014-08-12,859.12
1320,2014-08-13,859.3
1321,2014-08-14,859.5
1322,2014-08-15,859.17
1323,2014-08-16,858.82
1324,2014-08-17,858.41
1325,2014-08-18,859.19
1326,2014-08-19,859.17
1327,2014-08-20,859.44
1328,2014-08-21,859.66
1329,2014-08-22,859.72
1330,2014-08-23,859.59
1331,2014-08-24,859.8
1332,2014-08-25,859.8
1333,2014-08-26,859.62
1334,2014-08-27,859.44
1335,2014-08-28,859.33
1336,2014-08-29,858.62
1337,2014-08-30,858.11
1338,2014-08-31,857.67
1339,2014-09-01,857.2
1340,2014-09-02,857.06
1341,2014-09-03,857.18
1342,2014-09-04,857.27
1343,2014-09-05,857.46
1344,2014-09-06,857.64
1345,2014-09-07,857.81
1346,2014-09-08,857.86
1347,2014-09-09,857.53
1348,2014-09-10,857.23
1349,2014-09-11,856.78
1350,2014-09-12,856.21
1351,2014-09-13,855.48
1352,2014-09-14,854.6
1353,2014-09-15,854.08
1354,2014-09-16,855.15
1355,2014-09-17,856.53
1356,2014-09-18,856.96
1357,2014-09-19,856.12
1358,2014-09-20,855.17
1359,2014-09-21,854.14
1360,2014-09-22,853.1
1361,2014-09-23,852.02
1362,2014-09-24,851.18
1363,2014-09-25,850.33
1364,2014-09-26,849.48
1365,2014-09-27,848.55
1366,2014-09-28,847.63
1367,2014-09-29,846.68
1368,2014-09-30,846.4
1369,2014-10-01,846.79
1370,2014-10-02,847.35
1371,2014-10-03,848.01
1372,2014-10-04,848.6
1373,2014-10-05,849.71
1374,2014-10-06,849.29
1375,2014-10-07,848.65
1376,2014-10-08,848.03
1377,2014-10-09,847.46
1378,2014-10-10,847.18
1379,2014-10-11,847.24
1380,2014-10-12,847.31
1381,2014-10-13,847.33
1382,2014-10-14,847.47
1383,2014-10-15,847.65
1384,2014-10-16,847.6
1385,2014-10-17,847.55
1386,2014-10-18,847.59
1387,2014-10-19,847.51
1388,2014-10-20,847.18
1389,2014-10-21,846.11
1390,2014-10-22,845.8
1391,2014-10-23,846.75
1392,2014-10-24,846.77
1393,2014-10-25,846.38
1394,2014-10-26,846.62
1395,2014-10-27,850.01
1396,2014-10-28,854.1
1397,2014-10-29,853.66
1398,2014-10-30,854.4
1399,2014-10-31,859.06
1400,2014-11-01,858.68
1401,2014-11-02,859.83
1402,2014-11-03,861.04
1403,2014-11-04,861.08
1404,2014-11-05,860.59
1405,2014-11-06,860.47
1406,2014-11-07,860.39
1407,2014-11-08,860.4
1408,2014-11-09,860.4
1409,2014-11-10,859.43
1410,2014-11-11,856.96
1411,2014-11-12,857.74
1412,2014-11-13,858.75
1413,2014-11-14,858.09
1414,2014-11-15,856.67
1415,2014-11-16,854.79
1416,2014-11-17,853.93
1417,2014-11-18,853.79
1418,2014-11-19,853.38
1419,2014-11-20,853.44
1420,2014-11-21,853.39
1421,2014-11-22,860.34
1422,2014-11-23,861.04
1423,2014-11-24,860.52
1424,2014-11-25,860.88
1425,2014-11-26,860.09
1426,2014-11-27,858.96
1427,2014-11-28,861.45
1428,2014-11-29,860.9
1429,2014-11-30,860.11
1430,2014-12-01,857.87
1431,2014-12-02,856.36
1432,2014-12-03,856.92
1433,2014-12-04,858.19
1434,2014-12-05,858.9
1435,2014-12-06,858.25
1436,2014-12-07,857.06
1437,2014-12-08,857.66
1438,2014-12-09,859.33
1439,2014-12-10,858.88
1440,2014-12-11,859.06
1441,2014-12-12,858.85
1442,2014-12-13,859.71
1443,2014-12-14,859.29
1444,2014-12-15,859.16
1445,2014-12-16,859.38
1446,2014-12-17,859.31
1447,2014-12-18,859.22
1448,2014-12-19,858.85
1449,2014-12-20,862.15
1450,2014-12-21,861.58
1451,2014-12-22,861.01
1452,2014-12-23,860.27
1453,2014-12-24,860.09
1454,2014-12-25,859.7
1455,2014-12-26,859.82
1456,2014-12-27,859.84
1457,2014-12-28,860.3
1458,2014-12-29,860.03
1459,2014-12-30,859.77
1460,2014-12-31,859.34
1461,2015-01-01,859.73
1462,2015-01-02,859.34
1463,2015-01-03,859.28
1464,2015-01-04,860.09
1465,2015-01-05,861.33
1466,2015-01-06,860.53
1467,2015-01-07,859.71
1468,2015-01-08,859.57
1469,2015-01-09,859.39
1470,2015-01-10,859.53
1471,2015-01-11,859.22
1472,2015-01-12,859.09
1473,2015-01-13,859.27
1474,2015-01-14,859.11
1475,2015-01-15,859.24
1476,2015-01-16,859.79
1477,2015-01-17,860.66
1478,2015-01-18,861.14
1479,2015-01-19,860.64
1480,2015-01-20,859.86
1481,2015-01-21,859.68
1482,2015-01-22,859.63
1483,2015-01-23,859.76
1484,2015-01-24,859.88
1485,2015-01-25,859.48
1486,2015-01-26,859.11
1487,2015-01-27,859.51
1488,2015-01-28,859.7
1489,2015-01-29,859.6
1490,2015-01-30,859.14
1491,2015-01-31,859.39
1492,2015-02-01,859.29
1493,2015-02-02,859.47
1494,2015-02-03,858.79
1495,2015-02-04,858.77
1496,2015-02-05,859.29
1497,2015-02-06,859.17
1498,2015-02-07,858.83
1499,2015-02-08,859.04
1500,2015-02-09,860.33
1501,2015-02-10,861.15
1502,2015-02-11,860.17
1503,2015-02-12,859.9
1504,2015-02-13,859.55
1505,2015-02-14,859.39
1506,2015-02-15,859.36
1507,2015-02-16,859.13
1508,2015-02-17,859.27
1509,2015-02-18,859.31
1510,2015-02-19,859.28
1511,2015-02-20,859.38
1512,2015-02-21,859.29
1513,2015-02-22,859.23
1514,2015-02-23,859.25
1515,2015-02-24,859.11
1516,2015-02-25,858.88
1517,2015-02-26,859.57
1518,2015-02-27,859.34
1519,2015-02-28,859.36
1520,2015-03-01,859.45
1521,2015-03-02,859.63
1522,2015-03-03,859.44
1523,2015-03-04,859.33
1524,2015-03-05,859.26
1525,2015-03-06,859.21
1526,2015-03-07,859.11
1527,2015-03-08,859.0
1528,2015-03-09,858.84
1529,2015-03-10,858.65
1530,2015-03-11,858.58
1531,2015-03-12,858.54
1532,2015-03-13,858.97
1533,2015-03-14,859.24
1534,2015-03-15,860.79
1535,2015-03-16,859.96
1536,2015-03-17,859.55
1537,2015-03-18,859.05
1538,2015-03-19,859.3
1539,2015-03-20,859.51
1540,2015-03-21,859.51
1541,2015-03-22,859.41
1542,2015-03-23,860.01
1543,2015-03-24,859.54
1544,2015-03-25,859.55
1545,2015-03-26,859.78
1546,2015-03-27,859.59
1547,2015-03-28,859.67
1548,2015-03-29,859.28
1549,2015-03-30,859.36
1550,2015-03-31,859.53
1551,2015-04-01,859.72
1552,2015-04-02,859.65
1553,2015-04-03,859.4
1554,2015-04-04,859.45
1555,2015-04-05,859.49
1556,2015-04-06,859.58
1557,2015-04-07,859.39
1558,2015-04-08,859.19
1559,2015-04-09,859.48
1560,2015-04-10,859.76
1561,2015-04-11,859.33
1562,2015-04-12,859.52
1563,2015-04-13,859.72
1564,2015-04-14,859.7
1565,2015-04-15,859.82
1566,2015-04-16,859.59
1567,2015-04-17,859.24
1568,2015-04-18,859.38
1569,2015-04-19,859.46
1570,2015-04-20,859.35
1571,2015-04-21,859.37
1572,2015-04-22,859.21
1573,2015-04-23,859.55
1574,2015-04-24,859.96
1575,2015-04-25,859.75
1576,2015-04-26,859.36
1577,2015-04-27,859.37
1578,2015-04-28,859.5
1579,2015-04-29,859.5
1580,2015-04-30,859.3
1581,2015-05-01,859.16
1582,2015-05-02,859.37
1583,2015-05-03,859.21
1584,2015-05-04,859.28
1585,2015-05-05,859.2
1586,2015-05-06,859.12
1587,2015-05-07,859.11
1588,2015-05-08,858.95
1589,2015-05-09,859.15
1590,2015-05-10,858.83
1591,2015-05-11,858.72
1592,2015-05-12,859.07
1593,2015-05-13,859.18
1594,2015-05-14,859.23
1595,2015-05-15,859.19
1596,2015-05-16,859.2
1597,2015-05-17,859.22
1598,2015-05-18,859.39
1599,2015-05-19,859.27
1600,2015-05-20,859.14
1601,2015-05-21,859.1
1602,2015-05-22,858.97
1603,2015-05-23,859.11
1604,2015-05-24,859.21
1605,2015-05-25,858.93
1606,2015-05-26,859.03
1607,2015-05-27,859.06
1608,2015-05-28,858.86
1609,2015-05-29,859.35
1610,2015-05-30,859.47
1611,2015-05-31,859.43
1612,2015-06-01,859.4
1613,2015-06-02,859.45
1614,2015-06-03,859.61
1615,2015-06-04,859.66
1616,2015-06-05,859.56
1617,2015-06-06,859.47
1618,2015-06-07,859.53
1619,2015-06-08,859.75
1620,2015-06-09,859.91
1621,2015-06-10,859.97
1622,2015-06-11,859.93
1623,2015-06-12,860.0
1624,2015-06-13,859.92
1625,2015-06-14,859.9
1626,2015-06-15,859.95
1627,2015-06-16,859.84
1628,2015-06-17,859.9
1629,2015-06-18,859.88
1630,2015-06-19,859.9
1631,2015-06-20,859.96
1632,2015-06-21,859.92
1633,2015-06-22,859.93
1634,2015-06-23,859.81
1635,2015-06-24,859.87
1636,2015-06-25,859.95
1637,2015-06-26,859.88
1638,2015-06-27,859.77
1639,2015-06-28,859.74
1640,2015-06-29,859.65
1641,2015-06-30,859.69
1642,2015-07-01,859.71
1643,2015-07-02,859.7
1644,2015-07-03,859.92
1645,2015-07-04,859.72
1646,2015-07-05,859.53
1647,2015-07-06,859.66
1648,2015-07-07,859.63
1649,2015-07-08,859.64
1650,2015-07-09,859.67
1651,2015-07-10,859.63
1652,2015-07-11,859.55
1653,2015-07-12,859.52
1654,2015-07-13,859.5
1655,2015-07-14,859.63
1656,2015-07-15,859.59
1657,2015-07-16,859.64
1658,2015-07-17,858.85
1659,2015-07-18,858.01
1660,2015-07-19,857.68
1661,2015-07-20,857.44
1662,2015-07-21,857.69
1663,2015-07-22,858.03
1664,2015-07-23,858.22
1665,2015-07-24,858.29
1666,2015-07-25,858.4
1667,2015-07-26,858.56
1668,2015-07-27,858.77
1669,2015-07-28,858.94
1670,2015-07-29,858.99
1671,2015-07-30,859.02
1672,2015-07-31,859.14
1673,2015-08-01,859.26
1674,2015-08-02,859.46
1675,2015-08-03,859.63
1676,2015-08-04,859.69
1677,2015-08-05,859.74
1678,2015-08-06,859.66
1679,2015-08-07,859.53
1680,2015-08-08,859.45
1681,2015-08-09,859.36
1682,2015-08-10,859.22
1683,2015-08-11,859.18
1684,2015-08-12,859.37
1685,2015-08-13,859.61
1686,2015-08-14,859.77
1687,2015-08-15,859.82
1688,2015-08-16,859.82
1689,2015-08-17,859.74
1690,2015-08-18,859.61
1691,2015-08-19,859.45
1692,2015-08-20,859.25
1693,2015-08-21,859.18
1694,2015-08-22,859.11
1695,2015-08-23,859.04
1696,2015-08-24,859.09
1697,2015-08-25,859.19
1698,2015-08-26,859.27
1699,2015-08-27,859.51
1700,2015-08-28,859.65
1701,2015-08-29,859.2
1702,2015-08-30,858.82
1703,2015-08-31,858.34
1704,2015-09-01,858.12
1705,2015-09-02,858.24
1706,2015-09-03,858.31
1707,2015-09-04,858.34
1708,2015-09-05,858.37
1709,2015-09-06,858.42
1710,2015-09-07,858.44
1711,2015-09-08,858.47
1712,2015-09-09,858.4366666666667
1713,2015-09-10,858.4033333333333
1714,2015-09-11,858.37
1715,2015-09-12,858.18
1716,2015-09-13,857.98
1717,2015-09-14,857.78
1718,2015-09-15,857.59
1719,2015-09-16,857.4
1720,2015-09-17,857.09
1721,2015-09-18,856.6
1722,2015-09-19,856.04
1723,2015-09-20,855.46
1724,2015-09-21,854.87
1725,2015-09-22,854.26
1726,2015-09-23,853.61
1727,2015-09-24,852.98
1728,2015-09-25,852.34
1729,2015-09-26,851.7
1730,2015-09-27,851.04
1731,2015-09-28,850.36
1732,2015-09-29,849.69
1733,2015-09-30,849.01
1734,2015-10-01,848.46
1735,2015-10-02,847.99
1736,2015-10-03,847.5
1737,2015-10-04,847.03
1738,2015-10-05,846.56
1739,2015-10-06,846.1
1740,2015-10-07,845.67
1741,2015-10-08,845.23
1742,2015-10-09,844.79
1743,2015-10-10,844.57
1744,2015-10-11,844.34
1745,2015-10-12,843.94
1746,2015-10-13,843.52
1747,2015-10-14,843.1
1748,2015-10-15,842.65
1749,2015-10-16,841.97
1750,2015-10-17,841.3
1751,2015-10-18,840.62
1752,2015-10-19,839.95
1753,2015-10-20,839.64
1754,2015-10-21,840.0
1755,2015-10-22,840.27
1756,2015-10-23,841.52
1757,2015-10-24,840.94
1758,2015-10-25,840.37
1759,2015-10-26,839.8
1760,2015-10-27,839.21
1761,2015-10-28,839.23
1762,2015-10-29,841.2
1763,2015-10-30,843.52
1764,2015-10-31,854.94
1765,2015-11-01,857.3
1766,2015-11-02,860.46
1767,2015-11-03,860.58
1768,2015-11-04,860.72
1769,2015-11-05,860.69
1770,2015-11-06,860.67
1771,2015-11-07,860.73
1772,2015-11-08,860.75
1773,2015-11-09,860.72
1774,2015-11-10,860.18
1775,2015-11-11,859.05
1776,2015-11-12,859.9
1777,2015-11-13,859.12
1778,2015-11-14,859.36
1779,2015-11-15,859.35
1780,2015-11-16,859.22
1781,2015-11-17,862.99
1782,2015-11-18,861.47
1783,2015-11-19,861.46
1784,2015-11-20,861.01
1785,2015-11-21,859.56
1786,2015-11-22,858.39
1787,2015-11-23,859.1
1788,2015-11-24,859.77
1789,2015-11-25,859.32
1790,2015-11-26,859.28
1791,2015-11-27,858.8
1792,2015-11-28,858.97
1793,2015-11-29,859.01
1794,2015-11-30,859.0
1795,2015-12-01,859.25
1796,2015-12-02,859.34
1797,2015-12-03,859.35
1798,2015-12-04,858.31
1799,2015-12-05,858.23
1800,2015-12-06,858.35
1801,2015-12-07,862.99
1802,2015-12-08,862.06
1803,2015-12-09,861.68
1804,2015-12-10,861.09
1805,2015-12-11,860.63
1806,2015-12-12,861.06
1807,2015-12-13,861.06
1808,2015-12-14,860.37
1809,2015-12-15,859.3
1810,2015-12-16,859.65
1811,2015-12-17,861.21
1812,2015-12-18,861.5
1813,2015-12-19,860.65
1814,2015-12-20,860.21
1815,2015-12-21,860.86
1816,2015-12-22,860.93
1817,2015-12-23,860.75
1818,2015-12-24,860.36
1819,2015-12-25,859.23
1820,2015-12-26,859.85
1821,2015-12-27,859.29
1822,2015-12-28,859.17
1823,2015-12-29,859.37
1824,2015-12-30,859.24
1825,2015-12-31,859.18
1826,2016-01-01,858.84
1827,2016-01-02,859.29
1828,2016-01-03,859.22
1829,2016-01-04,859.14
1830,2016-01-05,859.21
1831,2016-01-06,859.33
1832,2016-01-07,859.61
1833,2016-01-08,859.64
1834,2016-01-09,859.64
1835,2016-01-10,859.66
1836,2016-01-11,859.76
1837,2016-01-12,859.69
1838,2016-01-13,860.29
1839,2016-01-14,860.05
1840,2016-01-15,859.89
1841,2016-01-16,860.79
1842,2016-01-17,860.91
1843,2016-01-18,860.52
1844,2016-01-19,860.71
1845,2016-01-20,860.62
1846,2016-01-21,860.67
1847,2016-01-22,860.5
1848,2016-01-23,860.41
1849,2016-01-24,860.11
1850,2016-01-25,859.66
1851,2016-01-26,859.91
1852,2016-01-27,859.63
1853,2016-01-28,861.22
1854,2016-01-29,860.93
1855,2016-01-30,860.27
1856,2016-01-31,860.0
1857,2016-02-01,859.58
1858,2016-02-02,859.03
1859,2016-02-03,859.01
1860,2016-02-04,861.13
1861,2016-02-05,860.46
1862,2016-02-06,860.0
1863,2016-02-07,860.01
1864,2016-02-08,859.87
1865,2016-02-09,859.82
1866,2016-02-10,859.47
1867,2016-02-11,859.31
1868,2016-02-12,859.2
1869,2016-02-13,858.97
1870,2016-02-14,862.0
1871,2016-02-15,861.01
1872,2016-02-16,860.52
1873,2016-02-17,860.07
1874,2016-02-18,860.72
1875,2016-02-19,860.35
1876,2016-02-20,859.83
1877,2016-02-21,859.89
1878,2016-02-22,859.83
1879,2016-02-23,859.73
1880,2016-02-24,859.77
1881,2016-02-25,859.72
1882,2016-02-26,859.88
1883,2016-02-27,859.41
1884,2016-02-28,859.11
1885,2016-02-29,859.36
1886,2016-03-01,859.66
1887,2016-03-02,859.7
1888,2016-03-03,859.69
1889,2016-03-04,859.17
1890,2016-03-05,859.57
1891,2016-03-06,859.38
1892,2016-03-07,859.07
1893,2016-03-08,859.55
1894,2016-03-09,859.92
1895,2016-03-10,859.83
1896,2016-03-11,859.85
1897,2016-03-12,859.74
1898,2016-03-13,860.1
1899,2016-03-14,860.12
1900,2016-03-15,859.92
1901,2016-03-16,859.88
1902,2016-03-17,859.93
1903,2016-03-18,859.47
1904,2016-03-19,859.31
1905,2016-03-20,859.68
1906,2016-03-21,859.89
1907,2016-03-22,859.91
1908,2016-03-23,859.93
1909,2016-03-24,859.86
1910,2016-03-25,859.88
1911,2016-03-26,859.89
1912,2016-03-27,859.91
1913,2016-03-28,859.89
1914,2016-03-29,859.56
1915,2016-03-30,859.73
1916,2016-03-31,859.86
1917,2016-04-01,860.01
1918,2016-04-02,859.83
1919,2016-04-03,859.84
1920,2016-04-04,859.74
1921,2016-04-05,859.38
1922,2016-04-06,859.68
1923,2016-04-07,859.75
1924,2016-04-08,859.68
1925,2016-04-09,859.59
1926,2016-04-10,859.56
1927,2016-04-11,859.61
1928,2016-04-12,858.98
1929,2016-04-13,859.34
1930,2016-04-14,859.64
1931,2016-04-15,859.58
1932,2016-04-16,859.31
1933,2016-04-17,859.43
1934,2016-04-18,859.44
1935,2016-04-19,859.84
1936,2016-04-20,859.88
1937,2016-04-21,859.68
1938,2016-04-22,859.89
1939,2016-04-23,859.94
1940,2016-04-24,859.65
1941,2016-04-25,859.22
1942,2016-04-26,859.69
1943,2016-04-27,859.61
1944,2016-04-28,859.39
1945,2016-04-29,859.37
1946,2016-04-30,859.27
1947,2016-05-01,859.11
1948,2016-05-02,858.96
1949,2016-05-03,859.03
1950,2016-05-04,859.26
1951,2016-05-05,858.92
1952,2016-05-06,859.19
1953,2016-05-07,859.26
1954,2016-05-08,859.39
1955,2016-05-09,858.29
1956,2016-05-10,857.64
1957,2016-05-11,857.48
1958,2016-05-12,858.11
1959,2016-05-13,859.1
1960,2016-05-14,859.39
1961,2016-05-15,859.16
1962,2016-05-16,859.76
1963,2016-05-17,859.34
1964,2016-05-18,859.35
1965,2016-05-19,859.54
1966,2016-05-20,859.58
1967,2016-05-21,859.63
1968,2016-05-22,858.89
1969,2016-05-23,859.71
1970,2016-05-24,859.81
1971,2016-05-25,859.92
1972,2016-05-26,859.76
1973,2016-05-27,859.63
1974,2016-05-28,859.8
1975,2016-05-29,859.87
1976,2016-05-30,859.84
1977,2016-05-31,859.7
1978,2016-06-01,859.56
1979,2016-06-02,859.7
1980,2016-06-03,859.95
1981,2016-06-04,859.81
1982,2016-06-05,859.85
1983,2016-06-06,859.77
1984,2016-06-07,859.31
1985,2016-06-08,859.55
1986,2016-06-09,859.79
1987,2016-06-10,859.62
1988,2016-06-11,859.69
1989,2016-06-12,859.7
1990,2016-06-13,859.74
1991,2016-06-14,859.92
1992,2016-06-15,859.47
1993,2016-06-16,859.73
1994,2016-06-17,859.87
1995,2016-06-18,859.81
1996,2016-06-19,859.74
1997,2016-06-20,859.76
1998,2016-06-21,859.52
1999,2016-06-22,859.43
2000,2016-06-23,859.6
2001,2016-06-24,859.72
2002,2016-06-25,859.78
2003,2016-06-26,859.72
2004,2016-06-27,859.86
2005,2016-06-28,859.75
2006,2016-06-29,859.92
2007,2016-06-30,859.91
2008,2016-07-01,859.74
2009,2016-07-02,859.8
2010,2016-07-03,859.87
2011,2016-07-04,859.96
2012,2016-07-05,859.85
2013,2016-07-06,859.72
2014,2016-07-07,859.8
2015,2016-07-08,859.96
2016,2016-07-09,859.75
2017,2016-07-10,859.61
2018,2016-07-11,859.84
2019,2016-07-12,859.77
2020,2016-07-13,859.86
2021,2016-07-14,859.69
2022,2016-07-15,859.84
2023,2016-07-16,859.78
2024,2016-07-17,859.91
2025,2016-07-18,859.67
2026,2016-07-19,859.67
2027,2016-07-20,858.9
2028,2016-07-21,859.53
2029,2016-07-22,859.82
2030,2016-07-23,859.88
2031,2016-07-24,859.83
2032,2016-07-25,859.79
2033,2016-07-26,859.86
2034,2016-07-27,859.53
2035,2016-07-28,859.71
2036,2016-07-29,859.77
2037,2016-07-30,859.54
2038,2016-07-31,859.92
2039,2016-08-01,859.86
2040,2016-08-02,859.85
2041,2016-08-03,859.88
2042,2016-08-04,859.85
2043,2016-08-05,859.55
2044,2016-08-06,859.58
2045,2016-08-07,859.65
2046,2016-08-08,859.73
2047,2016-08-09,859.81
2048,2016-08-10,859.68
2049,2016-08-11,859.65
2050,2016-08-12,859.64
2051,2016-08-13,859.67
2052,2016-08-14,859.72
2053,2016-08-15,859.53
2054,2016-08-16,859.57
2055,2016-08-17,859.18
2056,2016-08-18,858.97
2057,2016-08-19,859.0
2058,2016-08-20,859.52
2059,2016-08-21,859.93
2060,2016-08-22,859.79
