,datetime,174003_00010_00003,174004_00010_00001,174005_00048_00001,174006_00048_00003,174007_00048_00002,174008_00010_00002
326,2014-02-11,9.061363636363637,9.161363636363637,106.1590909090909,105.95454545454545,105.1590909090909,9.040909090909091
327,2014-02-12,8.98465909090909,9.084659090909092,106.21022727272728,106.01136363636364,105.21022727272728,8.964772727272727
328,2014-02-13,8.907954545454546,9.007954545454545,106.26136363636364,106.06818181818181,105.26136363636364,8.888636363636364
329,2014-02-14,8.83125,8.93125,106.3125,106.125,105.3125,8.8125
330,2014-02-15,8.754545454545456,8.854545454545455,106.36363636363636,106.18181818181819,105.36363636363636,8.736363636363636
331,2014-02-16,8.677840909090909,8.777840909090909,106.41477272727273,106.23863636363636,105.41477272727273,8.660227272727273
332,2014-02-17,8.601136363636364,8.701136363636364,106.4659090909091,106.29545454545455,105.4659090909091,8.584090909090909
333,2014-02-18,8.524431818181819,8.624431818181819,106.51704545454545,106.35227272727272,105.51704545454545,8.507954545454545
334,2014-02-19,8.447727272727274,8.547727272727274,106.56818181818181,106.4090909090909,105.56818181818181,8.431818181818182
335,2014-02-20,8.371022727272727,8.471022727272727,106.61931818181819,106.4659090909091,105.61931818181819,8.355681818181818
336,2014-02-21,8.294318181818182,8.394318181818182,106.67045454545455,106.52272727272727,105.67045454545455,8.279545454545456
337,2014-02-22,8.217613636363637,8.317613636363637,106.7215909090909,106.57954545454545,105.7215909090909,8.203409090909092
338,2014-02-23,8.14090909090909,8.240909090909092,106.77272727272728,106.63636363636364,105.77272727272728,8.127272727272729
339,2014-02-24,8.064204545454546,8.164204545454545,106.82386363636364,106.69318181818181,105.82386363636364,8.051136363636365
340,2014-02-25,7.987500000000001,8.0875,106.875,106.75,105.875,7.975000000000001
341,2014-02-26,7.910795454545456,8.010795454545455,106.92613636363636,106.80681818181819,105.92613636363636,7.898863636363638
342,2014-02-27,7.834090909090909,7.93409090909091,106.97727272727273,106.86363636363636,105.97727272727273,7.822727272727274
343,2014-02-28,7.757386363636364,7.857386363636364,107.0284090909091,106.92045454545455,106.0284090909091,7.74659090909091
344,2014-03-01,7.680681818181819,7.780681818181819,107.07954545454545,106.97727272727272,106.07954545454545,7.670454545454547
345,2014-03-02,7.603977272727274,7.703977272727274,107.13068181818181,107.0340909090909,106.13068181818181,7.594318181818183
346,2014-03-03,7.527272727272727,7.627272727272729,107.18181818181819,107.0909090909091,106.18181818181819,7.518181818181819
347,2014-03-04,7.450568181818182,7.550568181818182,107.23295454545455,107.14772727272727,106.23295454545455,7.442045454545456
348,2014-03-05,7.373863636363637,7.473863636363637,107.2840909090909,107.20454545454545,106.2840909090909,7.365909090909092
349,2014-03-06,7.297159090909091,7.397159090909092,107.33522727272728,107.26136363636364,106.33522727272728,7.289772727272728
350,2014-03-07,7.220454545454546,7.320454545454545,107.38636363636364,107.31818181818181,106.38636363636364,7.213636363636365
351,2014-03-08,7.143750000000001,7.24375,107.4375,107.375,106.4375,7.137500000000001
352,2014-03-09,7.067045454545456,7.167045454545455,107.48863636363636,107.43181818181819,106.48863636363636,7.061363636363637
353,2014-03-10,6.990340909090909,7.09034090909091,107.53977272727273,107.48863636363636,106.53977272727273,6.985227272727274
354,2014-03-11,6.913636363636364,7.013636363636364,107.5909090909091,107.54545454545455,106.5909090909091,6.90909090909091
355,2014-03-12,6.836931818181819,6.936931818181819,107.64204545454545,107.60227272727272,106.64204545454545,6.832954545454546
356,2014-03-13,6.760227272727274,6.860227272727274,107.69318181818181,107.6590909090909,106.69318181818181,6.756818181818183
357,2014-03-14,6.683522727272727,6.783522727272729,107.74431818181819,107.7159090909091,106.74431818181819,6.680681818181819
358,2014-03-15,6.606818181818182,6.706818181818182,107.79545454545455,107.77272727272727,106.79545454545455,6.604545454545455
359,2014-03-16,6.530113636363637,6.630113636363637,107.8465909090909,107.82954545454545,106.8465909090909,6.528409090909092
360,2014-03-17,6.453409090909091,6.553409090909092,107.89772727272728,107.88636363636364,106.89772727272728,6.452272727272728
361,2014-03-18,6.376704545454546,6.476704545454547,107.94886363636364,107.94318181818181,106.94886363636364,6.376136363636364
362,2014-03-19,6.3,6.4,108.0,108.0,107.0,6.3
363,2014-03-20,6.3,6.4,108.0,107.0,106.0,6.2
364,2014-03-21,6.3,6.3,106.0,106.0,105.0,6.2
365,2014-03-22,6.2,6.3,107.0,106.0,106.0,6.1
366,2014-03-23,6.2,6.3,107.0,106.0,106.0,6.1
367,2014-03-24,6.4,6.4,106.0,106.0,106.0,6.3
368,2014-03-25,6.6,6.7,107.0,107.0,106.0,6.4
369,2014-03-26,6.6,6.8,107.0,106.0,106.0,6.5
370,2014-03-27,6.7,6.8,106.0,105.0,104.0,6.6
371,2014-03-28,6.9,7.0,104.0,104.0,104.0,6.8
372,2014-03-29,7.1,7.2,104.0,103.0,103.0,7.0
373,2014-03-30,7.2,7.3,103.0,103.0,102.0,7.1
374,2014-03-31,7.2,7.3,103.0,103.0,102.0,7.2
375,2014-04-01,7.3,7.5,104.0,104.0,103.0,7.2
376,2014-04-02,7.5,7.6,104.0,103.0,103.0,7.4
377,2014-04-03,7.6,7.7,104.0,103.0,103.0,7.6
378,2014-04-04,7.9,8.0,104.0,104.0,104.0,7.7
379,2014-04-05,8.1,8.2,110.0,108.0,104.0,7.9
380,2014-04-06,8.3,8.5,110.0,110.0,110.0,8.2
381,2014-04-07,8.5,8.6,112.0,111.0,110.0,8.4
382,2014-04-08,8.8,9.0,115.0,114.0,112.0,8.5
383,2014-04-09,8.9,8.9,115.0,114.0,114.0,8.8
384,2014-04-10,8.9,9.1,116.0,114.0,114.0,8.9
385,2014-04-11,9.0,9.1,116.0,116.0,115.0,8.9
386,2014-04-12,9.1,9.3,116.0,116.0,115.0,9.0
387,2014-04-13,9.2,9.4,115.0,114.0,113.0,9.2
388,2014-04-14,9.3,9.4,115.0,114.0,113.0,9.2
389,2014-04-15,9.4,9.5,115.0,114.0,114.0,9.3
390,2014-04-16,9.6,9.8,114.0,114.0,113.0,9.5
391,2014-04-17,9.9,10.0,114.0,114.0,114.0,9.8
392,2014-04-18,10.1,10.2,114.0,113.0,113.0,10.0
393,2014-04-19,10.0,10.1,113.0,113.0,111.0,9.9
394,2014-04-20,9.9,10.0,112.0,111.0,110.0,9.8
395,2014-04-21,9.9,9.9,115.0,113.0,112.0,9.8
396,2014-04-22,9.9,10.0,115.0,115.0,114.0,9.8
397,2014-04-23,9.8,9.8,114.0,113.0,113.0,9.7
398,2014-04-24,9.7,9.8,114.0,113.0,113.0,9.6
399,2014-04-25,9.6,9.7,114.0,113.0,112.0,9.6
400,2014-04-26,9.6,9.7,114.0,114.0,113.0,9.4
401,2014-04-27,9.6,9.6,114.0,113.0,111.0,9.5
402,2014-04-28,9.7,9.9,111.0,110.0,110.0,9.6
403,2014-04-29,10.0,10.1,112.0,110.0,109.0,9.9
404,2014-04-30,10.3,10.4,115.0,113.0,112.0,10.1
405,2014-05-01,10.6,10.7,118.0,116.0,114.0,10.4
406,2014-05-02,10.7,10.8,120.0,119.0,118.0,10.6
407,2014-05-03,10.7,10.8,120.0,119.0,118.0,10.6
408,2014-05-04,10.6,10.8,118.0,117.0,116.0,10.5
409,2014-05-05,10.6,10.8,116.0,115.0,114.0,10.6
410,2014-05-06,10.6,10.8,115.0,114.0,114.0,10.5
411,2014-05-07,10.7,10.9,115.0,115.0,114.0,10.6
412,2014-05-08,11.0,11.2,116.0,116.0,115.0,10.9
413,2014-05-09,11.4,11.7,116.0,115.0,113.0,11.2
414,2014-05-10,11.8,12.2,113.0,112.0,111.0,11.7
415,2014-05-11,12.2,12.4,111.0,111.0,110.0,12.2
416,2014-05-12,12.3,12.4,113.0,112.0,111.0,12.2
417,2014-05-13,12.3,12.4,114.0,113.0,113.0,12.2
418,2014-05-14,12.2,12.3,116.0,114.0,113.0,12.1
419,2014-05-15,12.1,12.2,118.0,117.0,116.0,12.0
420,2014-05-16,12.2,12.3,118.0,118.0,117.0,12.0
421,2014-05-17,12.1,12.3,117.0,116.0,116.0,12.0
422,2014-05-18,12.2,12.4,116.0,115.0,114.0,12.1
423,2014-05-19,12.1,12.3,114.0,114.0,113.0,12.0
424,2014-05-20,12.0,12.2,116.0,115.0,114.0,11.9
425,2014-05-21,12.3,12.6,117.0,116.0,115.0,12.2
426,2014-05-22,12.9,13.2,117.0,117.0,116.0,12.6
427,2014-05-23,13.4,13.5,117.0,117.0,116.0,13.2
428,2014-05-24,13.1,13.4,116.0,115.0,115.0,12.8
429,2014-05-25,12.4,12.8,116.0,115.0,115.0,12.0
430,2014-05-26,12.2,12.4,115.0,114.0,114.0,12.0
431,2014-05-27,12.6,12.8,115.0,114.0,113.0,12.4
432,2014-05-28,12.9,13.0,115.0,114.0,114.0,12.7
433,2014-05-29,12.9,13.0,114.0,114.0,113.0,12.8
434,2014-05-30,12.7,12.9,116.0,115.0,114.0,12.6
435,2014-05-31,12.6,12.8,117.0,116.0,116.0,12.5
436,2014-06-01,12.7,12.8,117.0,116.0,116.0,12.6
437,2014-06-02,12.9,13.1,118.0,117.0,117.0,12.8
438,2014-06-03,12.9,13.1,118.0,117.0,117.0,12.8
439,2014-06-04,13.1,13.3,117.0,116.0,115.0,12.9
440,2014-06-05,13.4,13.6,116.0,115.0,115.0,13.2
441,2014-06-06,13.8,14.1,115.0,115.0,114.0,13.6
442,2014-06-07,14.1,14.3,116.0,115.0,115.0,14.0
443,2014-06-08,14.3,14.4,117.0,116.0,115.0,14.2
444,2014-06-09,14.5,14.6,117.0,117.0,116.0,14.4
445,2014-06-10,14.6,14.7,117.0,117.0,116.0,14.5
446,2014-06-11,14.7,15.0,116.0,116.0,115.0,14.6
447,2014-06-12,14.8,15.1,116.0,116.0,115.0,14.7
448,2014-06-13,14.9,15.0,115.0,113.0,112.0,14.9
449,2014-06-14,14.9,15.0,112.0,111.0,110.0,14.8
450,2014-06-15,14.9,14.9,112.0,111.0,111.0,14.8
451,2014-06-16,14.9,15.0,112.0,112.0,111.0,14.8
452,2014-06-17,14.9,14.9,112.0,111.0,111.0,14.8
453,2014-06-18,14.8,14.9,113.0,112.0,111.0,14.8
454,2014-06-19,14.9,15.1,115.0,114.0,113.0,14.8
455,2014-06-20,15.2,15.6,115.0,114.0,114.0,15.0
456,2014-06-21,15.3,15.4,114.0,114.0,113.0,15.1
457,2014-06-22,15.4,15.6,116.0,115.0,114.0,15.3
458,2014-06-23,15.5,15.6,116.0,115.0,114.0,15.3
459,2014-06-24,15.5,15.7,114.0,114.0,114.0,15.4
460,2014-06-25,15.5,15.6,115.0,114.0,114.0,15.4
461,2014-06-26,15.3,15.4,115.0,115.0,115.0,15.2
462,2014-06-27,15.3,15.5,115.0,115.0,114.0,15.2
463,2014-06-28,15.3,15.5,114.0,113.0,112.0,15.2
464,2014-06-29,15.4,15.7,112.0,111.0,111.0,15.3
465,2014-06-30,16.0,16.2,113.0,112.0,111.0,15.7
466,2014-07-01,16.4,16.6,115.0,114.0,113.0,16.1
467,2014-07-02,16.9,17.1,116.0,116.0,115.0,16.5
468,2014-07-03,17.5,17.8,116.0,115.0,115.0,17.0
469,2014-07-04,17.9,18.0,115.0,114.0,113.0,17.6
470,2014-07-05,18.1,18.4,113.0,113.0,112.0,17.9
471,2014-07-06,18.3,18.7,113.0,113.0,113.0,18.1
472,2014-07-07,18.4,18.5,115.0,113.0,113.0,18.3
473,2014-07-08,18.3,18.5,116.0,115.0,114.0,18.1
474,2014-07-09,18.2,18.6,117.0,116.0,115.0,18.0
475,2014-07-10,18.3,18.7,117.0,116.0,116.0,18.1
476,2014-07-11,18.3,18.4,116.0,115.0,115.0,18.2
477,2014-07-12,18.5,18.8,115.0,115.0,114.0,18.3
478,2014-07-13,19.0,19.4,116.0,115.0,114.0,18.5
479,2014-07-14,19.3,19.7,116.0,115.0,115.0,19.0
480,2014-07-15,19.6,20.1,116.0,115.0,114.0,19.4
481,2014-07-16,20.0,20.3,116.0,115.0,115.0,19.7
482,2014-07-17,20.1,20.4,116.0,115.0,115.0,20.0
483,2014-07-18,20.7,21.0,115.0,115.0,114.0,20.2
484,2014-07-19,20.8,21.0,114.0,114.0,113.0,20.7
485,2014-07-20,21.0,21.1,113.0,113.0,113.0,20.8
486,2014-07-21,21.0,21.1,113.0,111.0,111.0,20.9
487,2014-07-22,21.0,21.0,111.0,110.0,110.0,20.9
488,2014-07-23,20.8,20.9,111.0,110.0,110.0,20.6
489,2014-07-24,20.8,20.9,110.0,109.0,108.0,20.6
490,2014-07-25,20.7,20.9,110.0,109.0,108.0,20.7
491,2014-07-26,20.7,20.8,110.0,109.0,109.0,20.6
492,2014-07-27,20.6,20.7,110.0,109.0,109.0,20.5
493,2014-07-28,20.7,21.2,112.0,110.0,109.0,20.5
494,2014-07-29,21.0,21.2,114.0,112.0,111.0,20.7
495,2014-07-30,21.1,21.2,114.0,113.0,112.0,20.9
496,2014-07-31,21.3,21.5,114.0,113.0,113.0,21.1
497,2014-08-01,21.4,21.6,115.0,114.0,114.0,21.3
498,2014-08-02,21.4,21.5,115.0,114.0,114.0,21.4
499,2014-08-03,21.4,21.7,114.0,114.0,113.0,21.3
500,2014-08-04,21.3,21.4,114.0,114.0,113.0,21.3
501,2014-08-05,21.3,21.4,113.0,113.0,112.0,21.3
502,2014-08-06,21.3,21.5,112.0,112.0,111.0,21.2
503,2014-08-07,21.5,21.7,113.0,112.0,111.0,21.4
504,2014-08-08,21.7,21.9,113.0,112.0,112.0,21.5
505,2014-08-09,21.8,22.1,112.0,112.0,111.0,21.7
506,2014-08-10,21.6,21.8,111.0,111.0,110.0,21.6
507,2014-08-11,21.6,21.7,113.0,112.0,111.0,21.5
508,2014-08-12,21.5,21.6,113.0,112.0,112.0,21.4
509,2014-08-13,21.6,21.6,113.0,112.0,112.0,21.4
510,2014-08-14,21.6,21.8,113.0,112.0,112.0,21.5
511,2014-08-15,21.6,21.7,113.0,112.0,112.0,21.6
512,2014-08-16,21.6,21.7,113.0,112.0,111.0,21.5
513,2014-08-17,21.5,21.6,111.0,111.0,110.0,21.5
514,2014-08-18,21.6,21.7,112.0,111.0,110.0,21.5
515,2014-08-19,21.7,21.9,112.0,111.0,111.0,21.6
516,2014-08-20,21.6,21.7,112.0,111.0,110.0,21.6
517,2014-08-21,21.7,21.8,111.0,110.0,110.0,21.6
518,2014-08-22,21.8,22.2,110.0,110.0,109.0,21.7
519,2014-08-23,22.0,22.3,110.0,109.0,108.0,21.8
520,2014-08-24,21.7,22.3,109.0,108.0,107.0,21.6
521,2014-08-25,21.5,21.6,107.0,107.0,106.0,21.4
522,2014-08-26,21.4,21.6,108.0,107.0,106.0,21.3
523,2014-08-27,21.4,21.5,109.0,108.0,107.0,21.3
524,2014-08-28,21.3,21.4,110.0,109.0,108.0,21.2
525,2014-08-29,21.3,21.5,110.0,109.0,108.0,21.1
526,2014-08-30,21.2,21.3,110.0,110.0,109.0,21.1
527,2014-08-31,21.3,21.5,110.0,108.0,108.0,21.1
528,2014-09-01,21.4,21.5,108.0,108.0,107.0,21.3
529,2014-09-02,21.2,21.3,108.0,108.0,107.0,21.0
530,2014-09-03,20.9,21.0,108.0,106.0,106.0,20.7
531,2014-09-04,20.9,21.0,106.0,105.0,105.0,20.8
532,2014-09-05,20.9,21.0,106.0,105.0,105.0,20.7
533,2014-09-06,20.8,20.9,107.0,105.0,105.0,20.7
534,2014-09-07,20.7,20.8,106.0,106.0,106.0,20.7
535,2014-09-08,20.6,20.7,106.0,105.0,103.0,20.6
536,2014-09-09,20.5,20.6,103.0,102.0,102.0,20.5
537,2014-09-10,20.6,20.9,105.0,103.0,102.0,20.5
538,2014-09-11,20.6,20.7,105.0,103.0,102.0,20.5
539,2014-09-12,20.3,20.5,102.0,101.0,101.0,20.2
540,2014-09-13,20.1,20.2,101.0,101.0,100.0,20.0
541,2014-09-14,19.8,20.0,100.0,100.0,99.0,19.6
542,2014-09-15,19.5,19.6,100.0,99.0,99.0,19.4
543,2014-09-16,19.4,19.5,100.0,100.0,99.0,19.4
544,2014-09-17,19.4,19.6,101.0,100.0,100.0,19.4
545,2014-09-18,19.4,19.4,101.0,100.0,100.0,19.4
546,2014-09-19,19.4,19.4,100.0,99.0,99.0,19.3
547,2014-09-20,19.3,19.4,100.0,99.0,99.0,19.3
548,2014-09-21,19.3,19.4,100.0,99.0,99.0,19.2
549,2014-09-22,19.235326086956523,19.33532608695652,100.02173913043478,99.02173913043478,99.02173913043478,19.13586956521739
550,2014-09-23,19.170652173913044,19.270652173913042,100.04347826086956,99.04347826086956,99.04347826086956,19.071739130434782
551,2014-09-24,19.105978260869566,19.205978260869564,100.06521739130434,99.06521739130434,99.06521739130434,19.007608695652173
552,2014-09-25,19.041304347826088,19.141304347826086,100.08695652173913,99.08695652173913,99.08695652173913,18.943478260869565
553,2014-09-26,18.97663043478261,19.076630434782608,100.1086956521739,99.1086956521739,99.1086956521739,18.879347826086956
554,2014-09-27,18.911956521739132,19.01195652173913,100.1304347826087,99.1304347826087,99.1304347826087,18.815217391304348
555,2014-09-28,18.847282608695654,18.94728260869565,100.15217391304348,99.15217391304348,99.15217391304348,18.75108695652174
556,2014-09-29,18.782608695652176,18.882608695652173,100.17391304347827,99.17391304347827,99.17391304347827,18.68695652173913
557,2014-09-30,18.717934782608697,18.817934782608695,100.19565217391305,99.19565217391305,99.19565217391305,18.622826086956522
558,2014-10-01,18.65326086956522,18.753260869565217,100.21739130434783,99.21739130434783,99.21739130434783,18.558695652173913
559,2014-10-02,18.58858695652174,18.68858695652174,100.23913043478261,99.23913043478261,99.23913043478261,18.494565217391305
560,2014-10-03,18.523913043478263,18.62391304347826,100.26086956521739,99.26086956521739,99.26086956521739,18.430434782608696
561,2014-10-04,18.459239130434785,18.559239130434783,100.28260869565217,99.28260869565217,99.28260869565217,18.366304347826087
562,2014-10-05,18.394565217391303,18.494565217391305,100.30434782608695,99.30434782608695,99.30434782608695,18.30217391304348
563,2014-10-06,18.329891304347825,18.429891304347827,100.32608695652173,99.32608695652173,99.32608695652173,18.23804347826087
564,2014-10-07,18.265217391304347,18.36521739130435,100.34782608695652,99.34782608695652,99.34782608695652,18.17391304347826
565,2014-10-08,18.20054347826087,18.30054347826087,100.3695652173913,99.3695652173913,99.3695652173913,18.109782608695653
566,2014-10-09,18.13586956521739,18.23586956521739,100.3913043478261,99.3913043478261,99.3913043478261,18.045652173913044
567,2014-10-10,18.071195652173913,18.17119565217391,100.41304347826087,99.41304347826087,99.41304347826087,17.981521739130436
568,2014-10-11,18.006521739130434,18.106521739130432,100.43478260869566,99.43478260869566,99.43478260869566,17.917391304347824
569,2014-10-12,17.941847826086956,18.041847826086954,100.45652173913044,99.45652173913044,99.45652173913044,17.85326086956522
570,2014-10-13,17.877173913043478,17.977173913043476,100.47826086956522,99.47826086956522,99.47826086956522,17.789130434782606
571,2014-10-14,17.8125,17.912499999999998,100.5,99.5,99.5,17.724999999999998
572,2014-10-15,17.747826086956522,17.84782608695652,100.52173913043478,99.52173913043478,99.52173913043478,17.66086956521739
573,2014-10-16,17.683152173913044,17.78315217391304,100.54347826086956,99.54347826086956,99.54347826086956,17.59673913043478
574,2014-10-17,17.618478260869566,17.718478260869563,100.56521739130434,99.56521739130434,99.56521739130434,17.532608695652172
575,2014-10-18,17.553804347826087,17.653804347826085,100.58695652173913,99.58695652173913,99.58695652173913,17.468478260869563
576,2014-10-19,17.48913043478261,17.589130434782607,100.6086956521739,99.6086956521739,99.6086956521739,17.404347826086955
577,2014-10-20,17.42445652173913,17.52445652173913,100.6304347826087,99.6304347826087,99.6304347826087,17.340217391304346
578,2014-10-21,17.359782608695653,17.45978260869565,100.65217391304348,99.65217391304348,99.65217391304348,17.276086956521738
579,2014-10-22,17.295108695652175,17.395108695652173,100.67391304347827,99.67391304347827,99.67391304347827,17.21195652173913
580,2014-10-23,17.230434782608697,17.330434782608695,100.69565217391305,99.69565217391305,99.69565217391305,17.14782608695652
581,2014-10-24,17.16576086956522,17.265760869565216,100.71739130434783,99.71739130434783,99.71739130434783,17.083695652173912
582,2014-10-25,17.10108695652174,17.20108695652174,100.73913043478261,99.73913043478261,99.73913043478261,17.019565217391303
583,2014-10-26,17.036413043478262,17.13641304347826,100.76086956521739,99.76086956521739,99.76086956521739,16.955434782608695
584,2014-10-27,16.971739130434784,17.071739130434782,100.78260869565217,99.78260869565217,99.78260869565217,16.891304347826086
585,2014-10-28,16.907065217391306,17.007065217391304,100.80434782608695,99.80434782608695,99.80434782608695,16.827173913043477
586,2014-10-29,16.842391304347828,16.942391304347826,100.82608695652173,99.82608695652173,99.82608695652173,16.76304347826087
587,2014-10-30,16.77771739130435,16.877717391304348,100.84782608695652,99.84782608695652,99.84782608695652,16.69891304347826
588,2014-10-31,16.71304347826087,16.81304347826087,100.8695652173913,99.8695652173913,99.8695652173913,16.63478260869565
589,2014-11-01,16.648369565217394,16.74836956521739,100.8913043478261,99.8913043478261,99.8913043478261,16.570652173913043
590,2014-11-02,16.583695652173915,16.683695652173913,100.91304347826087,99.91304347826087,99.91304347826087,16.506521739130434
591,2014-11-03,16.519021739130437,16.619021739130435,100.93478260869566,99.93478260869566,99.93478260869566,16.442391304347826
592,2014-11-04,16.45434782608696,16.554347826086957,100.95652173913044,99.95652173913044,99.95652173913044,16.378260869565217
593,2014-11-05,16.389673913043477,16.48967391304348,100.97826086956522,99.97826086956522,99.97826086956522,16.31413043478261
594,2014-11-06,16.325,16.424999999999997,101.0,100.0,100.0,16.25
595,2014-11-07,16.26032608695652,16.36032608695652,101.02173913043478,100.02173913043478,100.02173913043478,16.18586956521739
596,2014-11-08,16.195652173913043,16.29565217391304,101.04347826086956,100.04347826086956,100.04347826086956,16.121739130434783
597,2014-11-09,16.130978260869565,16.230978260869563,101.06521739130434,100.06521739130434,100.06521739130434,16.057608695652174
598,2014-11-10,16.066304347826087,16.166304347826085,101.08695652173913,100.08695652173913,100.08695652173913,15.993478260869566
599,2014-11-11,16.00163043478261,16.101630434782606,101.1086956521739,100.1086956521739,100.1086956521739,15.929347826086957
600,2014-11-12,15.93695652173913,16.03695652173913,101.1304347826087,100.1304347826087,100.1304347826087,15.865217391304348
601,2014-11-13,15.872282608695652,15.972282608695652,101.15217391304348,100.15217391304348,100.15217391304348,15.80108695652174
602,2014-11-14,15.807608695652174,15.907608695652172,101.17391304347827,100.17391304347827,100.17391304347827,15.736956521739131
603,2014-11-15,15.742934782608696,15.842934782608694,101.19565217391305,100.19565217391305,100.19565217391305,15.672826086956523
604,2014-11-16,15.678260869565218,15.778260869565216,101.21739130434783,100.21739130434783,100.21739130434783,15.608695652173914
605,2014-11-17,15.61358695652174,15.713586956521738,101.23913043478261,100.23913043478261,100.23913043478261,15.544565217391304
606,2014-11-18,15.548913043478262,15.64891304347826,101.26086956521739,100.26086956521739,100.26086956521739,15.480434782608695
607,2014-11-19,15.484239130434784,15.584239130434781,101.28260869565217,100.28260869565217,100.28260869565217,15.416304347826086
608,2014-11-20,15.419565217391305,15.519565217391303,101.30434782608695,100.30434782608695,100.30434782608695,15.352173913043478
609,2014-11-21,15.354891304347827,15.454891304347825,101.32608695652173,100.32608695652173,100.32608695652173,15.28804347826087
610,2014-11-22,15.290217391304349,15.390217391304347,101.34782608695652,100.34782608695652,100.34782608695652,15.22391304347826
611,2014-11-23,15.225543478260871,15.325543478260869,101.3695652173913,100.3695652173913,100.3695652173913,15.159782608695652
612,2014-11-24,15.160869565217393,15.26086956521739,101.3913043478261,100.3913043478261,100.3913043478261,15.095652173913043
613,2014-11-25,15.096195652173915,15.196195652173913,101.41304347826087,100.41304347826087,100.41304347826087,15.031521739130435
614,2014-11-26,15.031521739130437,15.131521739130434,101.43478260869566,100.43478260869566,100.43478260869566,14.967391304347826
615,2014-11-27,14.966847826086958,15.066847826086956,101.45652173913044,100.45652173913044,100.45652173913044,14.903260869565218
616,2014-11-28,14.902173913043478,15.002173913043478,101.47826086956522,100.47826086956522,100.47826086956522,14.839130434782609
617,2014-11-29,14.8375,14.9375,101.5,100.5,100.5,14.775
618,2014-11-30,14.772826086956522,14.872826086956522,101.52173913043478,100.52173913043478,100.52173913043478,14.71086956521739
619,2014-12-01,14.708152173913044,14.808152173913044,101.54347826086956,100.54347826086956,100.54347826086956,14.646739130434781
620,2014-12-02,14.643478260869566,14.743478260869566,101.56521739130434,100.56521739130434,100.56521739130434,14.582608695652173
621,2014-12-03,14.578804347826088,14.678804347826087,101.58695652173913,100.58695652173913,100.58695652173913,14.518478260869564
622,2014-12-04,14.51413043478261,14.61413043478261,101.6086956521739,100.6086956521739,100.6086956521739,14.454347826086956
623,2014-12-05,14.44945652173913,14.549456521739131,101.6304347826087,100.6304347826087,100.6304347826087,14.390217391304347
624,2014-12-06,14.384782608695652,14.484782608695651,101.65217391304348,100.65217391304348,100.65217391304348,14.326086956521738
625,2014-12-07,14.320108695652173,14.420108695652173,101.67391304347827,100.67391304347827,100.67391304347827,14.26195652173913
626,2014-12-08,14.255434782608695,14.355434782608695,101.69565217391305,100.69565217391305,100.69565217391305,14.197826086956521
627,2014-12-09,14.190760869565217,14.290760869565217,101.71739130434783,100.71739130434783,100.71739130434783,14.133695652173913
628,2014-12-10,14.126086956521739,14.226086956521739,101.73913043478261,100.73913043478261,100.73913043478261,14.069565217391304
629,2014-12-11,14.061413043478261,14.16141304347826,101.76086956521739,100.76086956521739,100.76086956521739,14.005434782608695
630,2014-12-12,13.996739130434783,14.096739130434782,101.78260869565217,100.78260869565217,100.78260869565217,13.941304347826087
631,2014-12-13,13.932065217391305,14.032065217391304,101.80434782608695,100.80434782608695,100.80434782608695,13.877173913043478
632,2014-12-14,13.867391304347827,13.967391304347826,101.82608695652173,100.82608695652173,100.82608695652173,13.81304347826087
633,2014-12-15,13.802717391304348,13.902717391304346,101.84782608695652,100.84782608695652,100.84782608695652,13.748913043478261
634,2014-12-16,13.73804347826087,13.838043478260868,101.8695652173913,100.8695652173913,100.8695652173913,13.684782608695652
635,2014-12-17,13.673369565217392,13.77336956521739,101.8913043478261,100.8913043478261,100.8913043478261,13.620652173913044
636,2014-12-18,13.608695652173914,13.708695652173912,101.91304347826087,100.91304347826087,100.91304347826087,13.556521739130435
637,2014-12-19,13.544021739130436,13.644021739130434,101.93478260869566,100.93478260869566,100.93478260869566,13.492391304347827
638,2014-12-20,13.479347826086958,13.579347826086956,101.95652173913044,100.95652173913044,100.95652173913044,13.428260869565218
639,2014-12-21,13.41467391304348,13.514673913043477,101.97826086956522,100.97826086956522,100.97826086956522,13.36413043478261
640,2014-12-22,13.350000000000001,13.45,102.0,101.0,101.0,13.3
641,2014-12-23,13.285326086956523,13.385326086956521,102.02173913043478,101.02173913043478,101.02173913043478,13.235869565217392
642,2014-12-24,13.220652173913045,13.320652173913043,102.04347826086956,101.04347826086956,101.04347826086956,13.171739130434784
643,2014-12-25,13.155978260869567,13.255978260869565,102.06521739130434,101.06521739130434,101.06521739130434,13.107608695652175
644,2014-12-26,13.091304347826087,13.191304347826087,102.08695652173913,101.08695652173913,101.08695652173913,13.043478260869566
645,2014-12-27,13.026630434782609,13.126630434782609,102.1086956521739,101.1086956521739,101.1086956521739,12.979347826086958
646,2014-12-28,12.96195652173913,13.06195652173913,102.1304347826087,101.1304347826087,101.1304347826087,12.915217391304349
647,2014-12-29,12.897282608695653,12.997282608695652,102.15217391304348,101.15217391304348,101.15217391304348,12.85108695652174
648,2014-12-30,12.832608695652175,12.932608695652174,102.17391304347827,101.17391304347827,101.17391304347827,12.786956521739132
649,2014-12-31,12.767934782608696,12.867934782608696,102.19565217391305,101.19565217391305,101.19565217391305,12.722826086956523
650,2015-01-01,12.703260869565218,12.803260869565218,102.21739130434783,101.21739130434783,101.21739130434783,12.658695652173913
