,datetime,174051_00010_00001,174052_00010_00003,174053_00010_00002,174054_00048_00003,174055_00048_00001,174056_00048_00002,180120_00025_00003,180121_00025_00001
337,2013-12-04,2.8,2.7,2.3,95.66666666666667,95.66666666666667,94.66666666666667,714.0,715.0
338,2013-12-05,2.4,2.3,1.9,95.33333333333333,95.33333333333333,94.33333333333333,714.0,716.0
339,2013-12-06,2.2,2.1,1.9,95.0,95.0,94.0,716.0,717.0
340,2013-12-07,2.1,1.9,1.7,94.66666666666667,94.66666666666667,93.66666666666667,715.0,716.0
341,2013-12-08,1.8,1.5,1.2,94.33333333333333,94.33333333333333,93.33333333333333,717.0,719.0
342,2013-12-09,1.2,0.9,0.6,94.0,94.0,93.0,718.0,719.0
343,2013-12-10,0.6,0.4,0.2,93.0,94.0,93.0,717.0,719.0
344,2013-12-11,0.3,0.1,0.0,93.0,94.0,93.0,718.0,719.0
345,2013-12-12,0.1,0.0,0.0,94.0,95.0,94.0,713.0,716.0
346,2013-12-13,0.0,0.0,0.0,94.0,94.0,93.0,715.0,718.0
347,2013-12-14,0.0,0.0,0.0,93.0,94.0,93.0,717.0,718.0
348,2013-12-15,0.0,0.0,0.0,94.0,95.0,94.0,714.0,715.0
349,2013-12-16,0.0,0.0,0.0,95.0,96.0,94.0,717.0,718.0
350,2013-12-17,0.0,0.0,0.0,96.0,96.0,96.0,711.0,716.0
351,2013-12-18,0.0,0.0,0.0,96.0,97.0,96.0,706.0,708.0
352,2013-12-19,0.0,0.0,0.0,97.0,97.0,96.0,712.0,714.0
353,2013-12-20,0.0,0.0,0.0,97.0,98.0,96.0,705.0,710.0
354,2013-12-21,0.0,0.0,0.0,95.0,96.0,94.0,708.0,711.0
355,2013-12-22,0.0,0.0,0.0,93.0,94.0,93.0,714.0,715.0
356,2013-12-23,0.0,0.0,0.0,93.0,94.0,92.0,711.0,715.0
357,2013-12-24,0.0,0.0,0.0,92.0,92.0,91.0,720.0,722.0
358,2013-12-25,0.2,0.1,0.0,92.0,93.0,91.0,720.0,722.0
359,2013-12-26,0.5,0.3,0.1,93.0,93.0,93.0,717.0,718.0
360,2013-12-27,0.8,0.6,0.3,94.0,95.0,93.0,712.0,716.0
361,2013-12-28,1.1,0.8,0.3,94.0,94.0,93.0,717.0,719.0
362,2013-12-29,1.3,1.2,0.8,95.0,95.0,94.0,716.0,719.0
363,2013-12-30,1.4,1.3,1.2,95.0,96.0,95.0,713.0,716.0
364,2013-12-31,1.3,1.2,1.2,96.0,96.0,95.0,712.0,716.0
365,2014-01-01,1.2,1.2,1.1,95.0,95.0,95.0,718.0,719.0
366,2014-01-02,1.2,1.2,1.2,97.0,98.0,95.0,710.0,717.0
367,2014-01-03,1.3,1.3,1.2,97.0,98.0,96.0,706.0,712.0
368,2014-01-04,1.4,1.3,1.2,96.0,96.0,96.0,715.0,718.0
369,2014-01-05,1.4,1.4,1.3,95.0,96.0,95.0,722.0,723.0
370,2014-01-06,1.4,1.3,1.2,96.0,96.0,95.0,718.0,721.0
371,2014-01-07,1.3,1.2,1.1,97.0,97.0,96.0,712.0,713.0
372,2014-01-08,1.1,0.9,0.6,97.0,98.0,97.0,707.0,710.0
373,2014-01-09,0.7,0.7,0.6,98.0,98.0,98.0,703.0,705.0
374,2014-01-10,0.6,0.5,0.5,98.0,98.0,98.0,704.0,706.0
375,2014-01-11,0.7,0.6,0.5,99.0,100.0,98.0,694.0,702.0
376,2014-01-12,0.9,0.8,0.7,98.0,99.0,97.0,704.0,708.0
377,2014-01-13,1.1,1.0,0.9,97.0,97.0,96.0,712.0,720.0
378,2014-01-14,1.5,1.3,1.1,96.0,96.0,95.0,721.0,723.0
379,2014-01-15,1.8,1.7,1.4,96.0,96.0,96.0,720.0,721.0
380,2014-01-16,1.9,1.9,1.7,96.0,97.0,96.0,721.0,722.0
381,2014-01-17,1.9,1.9,1.8,97.0,97.0,97.0,718.0,719.0
382,2014-01-18,1.8,1.8,1.8,97.0,98.0,97.0,716.0,718.0
383,2014-01-19,1.8,1.8,1.7,98.0,98.0,97.0,714.0,718.0
384,2014-01-20,2.0,1.9,1.8,97.0,97.0,97.0,720.0,721.0
385,2014-01-21,2.0,2.0,2.0,97.0,98.0,97.0,718.0,720.0
386,2014-01-22,2.1,2.0,2.0,98.0,98.0,97.0,717.0,721.0
387,2014-01-23,2.2,2.1,2.0,97.0,98.0,97.0,722.0,723.0
388,2014-01-24,2.2,2.1,2.1,97.0,97.0,97.0,722.0,723.0
389,2014-01-25,2.2,2.1,1.9,97.0,98.0,97.0,718.0,721.0
390,2014-01-26,2.2,2.2,2.1,98.0,98.0,97.0,715.0,716.0
391,2014-01-27,2.2,2.1,1.9,98.0,98.0,97.0,716.0,717.0
392,2014-01-28,2.0,2.0,1.9,98.0,98.0,98.0,715.0,717.0
393,2014-01-29,2.0,1.9,1.9,100.0,100.0,98.0,703.0,711.0
394,2014-01-30,2.0,1.9,1.9,100.0,100.0,100.0,704.0,706.0
395,2014-01-31,1.9,1.9,1.6,99.0,100.0,99.0,708.0,711.0
396,2014-02-01,1.8,1.7,1.7,98.0,99.0,98.0,712.0,713.0
397,2014-02-02,1.7,1.5,1.4,99.0,99.0,98.0,709.0,711.0
398,2014-02-03,1.4,1.3,1.1,98.0,99.0,97.0,710.0,715.0
399,2014-02-04,1.3,1.2,1.0,96.0,97.0,96.0,719.0,722.0
400,2014-02-05,1.1,0.9,0.7,96.0,96.0,95.0,721.0,723.0
401,2014-02-06,0.7,0.5,0.3,96.0,97.0,96.0,712.0,719.0
402,2014-02-07,0.3,0.2,0.1,97.0,97.0,97.0,706.0,707.0
403,2014-02-08,0.1,0.1,0.0,96.0,97.0,96.0,710.0,712.0
404,2014-02-09,0.1,0.0,0.0,96.0,96.0,96.0,711.0,713.0
405,2014-02-10,0.0,0.0,0.0,96.0,97.0,95.0,712.0,714.0
406,2014-02-11,0.0,0.0,0.0,97.0,98.0,97.0,709.0,710.0
407,2014-02-12,0.0,0.0,0.0,99.0,99.0,98.0,699.0,704.0
408,2014-02-13,0.0,0.0,0.0,99.0,99.0,98.0,703.0,708.0
409,2014-02-14,0.0,0.0,0.0,100.0,101.0,98.0,704.0,708.0
410,2014-02-15,0.0,0.0,0.0,101.0,103.0,100.0,702.0,707.0
411,2014-02-16,0.0,0.0,0.0,102.0,102.0,101.0,702.0,706.0
412,2014-02-17,0.0,0.0,0.0,101.0,102.0,99.0,700.0,705.0
413,2014-02-18,0.0,0.0,0.0,98.0,99.0,97.0,702.0,707.0
414,2014-02-19,0.0,0.0,0.0,96.0,97.0,95.0,705.0,710.0
415,2014-02-20,0.0,0.0,0.0,95.0,95.0,94.0,707.0,710.0
416,2014-02-21,0.0,0.0,0.0,94.0,94.0,94.0,710.0,712.0
417,2014-02-22,0.0,0.0,0.0,94.0,94.0,94.0,711.0,712.0
418,2014-02-23,0.1,0.0,0.0,94.0,94.0,94.0,709.0,711.0
419,2014-02-24,0.6,0.3,0.1,95.0,96.0,94.0,714.0,716.0
420,2014-02-25,1.0,0.8,0.6,95.0,96.0,94.0,717.0,719.0
421,2014-02-26,1.0,0.9,0.9,97.0,98.0,95.0,711.0,715.0
422,2014-02-27,1.1,1.0,0.9,98.0,99.0,97.0,702.0,705.0
423,2014-02-28,1.1,1.1,1.0,98.0,99.0,98.0,702.0,706.0
424,2014-03-01,1.2,1.1,0.9,98.0,98.0,97.0,708.0,709.0
425,2014-03-02,1.3,1.3,1.2,98.0,98.0,98.0,706.0,708.0
426,2014-03-03,1.3,1.0,0.9,98.0,98.0,98.0,704.0,706.0
427,2014-03-04,1.4391304347826088,1.1434782608695653,1.0434782608695652,98.3913043478261,98.43478260869566,98.34782608695652,703.695652173913,705.6521739130435
428,2014-03-05,1.5782608695652174,1.2869565217391306,1.1869565217391305,98.78260869565217,98.8695652173913,98.69565217391305,703.3913043478261,705.304347826087
429,2014-03-06,1.7173913043478262,1.4304347826086956,1.3304347826086957,99.17391304347827,99.30434782608695,99.04347826086956,703.0869565217391,704.9565217391304
430,2014-03-07,1.856521739130435,1.5739130434782609,1.473913043478261,99.56521739130434,99.73913043478261,99.3913043478261,702.7826086956521,704.6086956521739
431,2014-03-08,1.9956521739130435,1.7173913043478262,1.617391304347826,99.95652173913044,100.17391304347827,99.73913043478261,702.4782608695652,704.2608695652174
432,2014-03-09,2.1347826086956525,1.8608695652173912,1.7608695652173914,100.34782608695652,100.6086956521739,100.08695652173913,702.1739130434783,703.9130434782609
433,2014-03-10,2.273913043478261,2.0043478260869563,1.9043478260869566,100.73913043478261,101.04347826086956,100.43478260869566,701.8695652173913,703.5652173913044
434,2014-03-11,2.4130434782608696,2.1478260869565218,2.0478260869565217,101.1304347826087,101.47826086956522,100.78260869565217,701.5652173913044,703.2173913043479
435,2014-03-12,2.5521739130434784,2.2913043478260873,2.191304347826087,101.52173913043478,101.91304347826087,101.13043478260869,701.2608695652174,702.8695652173913
436,2014-03-13,2.6913043478260867,2.4347826086956523,2.3347826086956522,101.91304347826087,102.34782608695652,101.47826086956522,700.9565217391304,702.5217391304348
437,2014-03-14,2.8304347826086955,2.5782608695652174,2.4782608695652173,102.30434782608695,102.78260869565217,101.82608695652173,700.6521739130435,702.1739130434783
438,2014-03-15,2.9695652173913043,2.7217391304347824,2.621739130434783,102.69565217391305,103.21739130434783,102.17391304347827,700.3478260869565,701.8260869565217
439,2014-03-16,3.108695652173913,2.865217391304348,2.765217391304348,103.08695652173913,103.65217391304348,102.52173913043478,700.0434782608696,701.4782608695652
440,2014-03-17,3.247826086956522,3.008695652173913,2.908695652173913,103.47826086956522,104.08695652173913,102.86956521739131,699.7391304347826,701.1304347826087
441,2014-03-18,3.3869565217391306,3.1521739130434785,3.0521739130434784,103.86956521739131,104.52173913043478,103.21739130434783,699.4347826086956,700.7826086956521
442,2014-03-19,3.5260869565217394,3.2956521739130435,3.1956521739130435,104.26086956521739,104.95652173913044,103.56521739130434,699.1304347826087,700.4347826086956
443,2014-03-20,3.665217391304348,3.4391304347826086,3.3391304347826085,104.65217391304348,105.3913043478261,103.91304347826087,698.8260869565217,700.0869565217391
444,2014-03-21,3.804347826086957,3.582608695652174,3.482608695652174,105.04347826086956,105.82608695652173,104.26086956521739,698.5217391304348,699.7391304347826
445,2014-03-22,3.943478260869565,3.726086956521739,3.626086956521739,105.43478260869566,106.26086956521739,104.6086956521739,698.2173913043479,699.3913043478261
446,2014-03-23,4.082608695652174,3.8695652173913047,3.7695652173913046,105.82608695652173,106.69565217391305,104.95652173913044,697.9130434782609,699.0434782608696
447,2014-03-24,4.221739130434782,4.01304347826087,3.9130434782608696,106.21739130434783,107.13043478260869,105.30434782608695,697.6086956521739,698.695652173913
448,2014-03-25,4.360869565217391,4.156521739130435,4.056521739130435,106.6086956521739,107.56521739130434,105.65217391304348,697.304347826087,698.3478260869565
449,2014-03-26,4.5,4.3,4.2,107.0,108.0,106.0,697.0,698.0
450,2014-03-27,4.7,4.5,4.4,107.0,107.0,106.0,700.0,705.0
451,2014-03-28,4.8,4.7,4.6,106.0,106.0,105.0,705.0,706.0
452,2014-03-29,5.0,4.9,4.7,107.0,109.0,106.0,702.0,703.0
453,2014-03-30,5.4,5.1,5.0,109.0,109.0,108.0,704.0,707.0
454,2014-03-31,5.4,5.3,5.2,108.0,109.0,107.0,707.0,708.0
455,2014-04-01,5.8,5.5,5.3,107.0,108.0,107.0,703.0,705.0
456,2014-04-02,5.9,5.6,5.4,107.0,108.0,106.0,705.0,707.0
457,2014-04-03,5.7,5.6,5.4,106.0,107.0,106.0,707.0,708.0
458,2014-04-04,6.0,5.8,5.6,107.0,109.0,107.0,704.0,705.0
459,2014-04-05,6.3,6.1,5.9,108.0,108.0,107.0,706.0,708.0
460,2014-04-06,6.5,6.2,6.1,107.0,108.0,107.0,710.0,713.0
461,2014-04-07,6.8,6.3,6.1,107.0,107.0,106.0,714.0,716.0
462,2014-04-08,7.3,6.9,6.5,108.0,109.0,107.0,708.0,712.0
463,2014-04-09,7.6,7.3,7.1,108.0,109.0,108.0,708.0,710.0
464,2014-04-10,7.8,7.5,7.4,110.0,111.0,109.0,710.0,711.0
465,2014-04-11,8.0,7.7,7.4,111.0,112.0,110.0,706.0,709.0
466,2014-04-12,8.3,8.1,7.9,113.0,114.0,111.0,708.0,713.0
467,2014-04-13,8.5,8.1,8.0,112.0,114.0,111.0,715.0,717.0
468,2014-04-14,8.8,8.3,8.0,114.0,115.0,113.0,711.0,715.0
469,2014-04-15,8.1,8.0,7.8,115.0,116.0,114.0,706.0,708.0
470,2014-04-16,7.9,7.8,7.7,115.0,116.0,114.0,708.0,709.0
471,2014-04-17,8.1,8.0,7.8,116.0,117.0,115.0,704.0,707.0
472,2014-04-18,8.4,8.2,8.0,116.0,117.0,116.0,705.0,708.0
473,2014-04-19,8.4,8.1,7.9,116.0,117.0,115.0,706.0,708.0
474,2014-04-20,8.0,7.8,7.6,115.0,116.0,114.0,713.0,714.0
475,2014-04-21,7.9,7.8,7.6,116.0,117.0,115.0,710.0,714.0
476,2014-04-22,8.3,8.1,7.8,117.0,118.0,117.0,701.0,704.0
477,2014-04-23,8.1,7.8,7.3,118.0,118.0,117.0,704.0,705.0
478,2014-04-24,7.5,7.4,7.3,118.0,119.0,117.0,703.0,705.0
479,2014-04-25,7.4,7.3,7.2,118.0,119.0,118.0,703.0,704.0
480,2014-04-26,7.6,7.4,7.2,120.0,121.0,119.0,701.0,702.0
481,2014-04-27,7.7,7.5,7.4,120.0,120.0,120.0,703.0,708.0
482,2014-04-28,7.9,7.5,7.4,119.0,120.0,118.0,714.0,720.0
483,2014-04-29,8.0,7.7,7.4,119.0,119.0,118.0,722.0,724.0
484,2014-04-30,8.6,8.1,7.8,121.0,122.0,119.0,720.0,723.0
485,2014-05-01,9.1,8.5,8.1,124.0,125.0,122.0,712.0,717.0
486,2014-05-02,9.5,9.1,8.7,125.0,126.0,124.0,705.0,709.0
487,2014-05-03,9.8,9.7,9.3,126.0,127.0,126.0,702.0,703.0
488,2014-05-04,10.0,9.9,9.8,126.0,127.0,124.0,703.0,705.0
489,2014-05-05,10.0,9.9,9.9,124.0,125.0,124.0,706.0,707.0
490,2014-05-06,10.3,10.1,9.9,125.0,126.0,124.0,706.0,707.0
491,2014-05-07,10.0,9.8,9.5,126.0,127.0,125.0,706.0,708.0
492,2014-05-08,9.8,9.7,9.6,128.0,130.0,126.0,703.0,706.0
493,2014-05-09,9.9,9.8,9.7,131.0,131.0,130.0,702.0,706.0
494,2014-05-10,10.0,9.8,9.6,130.0,130.0,130.0,708.0,712.0
495,2014-05-11,9.9,9.7,9.6,130.0,130.0,129.0,715.0,718.0
496,2014-05-12,10.1,9.9,9.8,130.0,131.0,130.0,718.0,720.0
497,2014-05-13,10.3,10.1,10.0,131.0,132.0,131.0,718.0,720.0
498,2014-05-14,11.0,10.5,10.2,132.0,132.0,131.0,715.0,718.0
499,2014-05-15,11.5,11.3,11.0,133.0,134.0,132.0,711.0,713.0
500,2014-05-16,11.9,11.6,11.4,134.0,134.0,133.0,708.0,710.0
501,2014-05-17,12.1,12.0,11.8,133.0,134.0,133.0,706.0,707.0
502,2014-05-18,12.6,12.2,12.1,133.0,134.0,133.0,703.0,705.0
503,2014-05-19,12.3,12.2,12.0,132.0,133.0,131.0,707.0,709.0
504,2014-05-20,12.2,11.9,11.5,132.0,133.0,131.0,709.0,710.0
505,2014-05-21,11.6,11.4,11.4,132.0,133.0,132.0,708.0,710.0
506,2014-05-22,12.2,11.8,11.4,132.0,132.0,131.0,709.0,710.0
507,2014-05-23,13.0,12.7,12.2,130.0,132.0,129.0,707.0,709.0
508,2014-05-24,13.1,13.0,12.9,129.0,130.33333333333334,127.66666666666667,709.0,710.0
509,2014-05-25,13.1,13.0,13.0,128.0,128.66666666666666,126.33333333333333,708.0,710.0
510,2014-05-26,13.1,13.0,12.9,127.0,127.0,125.0,708.0,711.0
511,2014-05-27,13.0,12.8,12.7,123.0,125.0,121.0,709.0,711.0
512,2014-05-28,13.4,13.3,13.0,120.0,121.0,119.0,708.0,709.0
513,2014-05-29,13.4,13.1,13.0,118.0,119.0,115.0,711.0,712.0
514,2014-05-30,13.1,12.9,12.7,114.0,115.0,113.0,710.0,713.0
515,2014-05-31,12.7,12.5,12.3,115.0,116.0,114.0,707.0,709.0
516,2014-06-01,13.6,12.8,12.4,116.0,116.0,115.0,708.0,709.0
517,2014-06-02,14.1,13.8,13.6,116.0,117.0,116.0,706.0,708.0
518,2014-06-03,14.3,14.2,14.1,117.0,117.0,116.0,705.0,708.0
519,2014-06-04,14.3,14.1,14.0,116.0,117.0,115.0,707.0,709.0
520,2014-06-05,14.3,14.3,14.2,116.0,117.0,115.0,708.0,710.0
521,2014-06-06,14.4,14.2,14.0,115.0,116.0,115.0,710.0,712.0
522,2014-06-07,14.8,14.4,14.3,116.0,116.0,115.0,709.0,711.0
523,2014-06-08,14.9,14.7,14.5,116.0,117.0,115.0,709.0,712.0
524,2014-06-09,14.9,14.7,14.6,117.0,118.0,116.0,706.0,706.0
525,2014-06-10,15.1,15.0,14.8,128.0,132.0,118.0,706.0,708.0
526,2014-06-11,15.0,14.8,14.6,134.0,136.0,132.0,708.0,710.0
527,2014-06-12,14.8,14.7,14.6,136.0,137.0,134.0,703.0,706.0
528,2014-06-13,15.1,14.9,14.7,132.0,134.0,131.0,704.0,706.0
529,2014-06-14,15.5,15.3,15.1,130.0,131.0,129.0,706.0,706.0
530,2014-06-15,15.6,15.5,15.4,130.0,138.0,129.0,703.0,706.0
531,2014-06-16,15.4,15.2,14.9,131.0,138.0,127.0,703.0,705.0
532,2014-06-17,14.9,14.3,13.6,128.0,129.0,127.0,706.0,707.0
533,2014-06-18,14.1,13.8,13.6,131.0,133.0,129.0,707.0,708.0
534,2014-06-19,14.3,14.2,14.1,130.0,133.0,128.0,707.0,707.0
535,2014-06-20,14.3,14.3,14.2,129.0,129.0,128.0,706.0,708.0
536,2014-06-21,14.9,14.7,14.3,129.0,130.0,128.0,709.0,710.0
537,2014-06-22,15.3,15.1,14.9,131.0,132.0,130.0,709.0,710.0
538,2014-06-23,15.7,15.5,15.3,130.0,131.0,129.0,708.0,709.0
539,2014-06-24,15.8,15.7,15.6,130.0,130.0,129.0,708.0,709.0
540,2014-06-25,16.2,15.9,15.8,130.0,132.0,129.0,707.0,709.0
541,2014-06-26,16.3,16.2,16.0,133.0,133.0,132.0,703.0,704.0
542,2014-06-27,16.4,16.3,16.1,133.0,134.0,132.0,703.0,704.0
543,2014-06-28,16.1,15.9,15.8,132.0,133.0,131.0,705.0,707.0
544,2014-06-29,16.0,15.9,15.7,132.0,132.0,131.0,709.0,712.0
545,2014-06-30,16.1,15.8,15.7,132.0,133.0,131.0,713.0,714.0
546,2014-07-01,16.3,15.9,15.7,131.0,133.0,130.0,710.0,713.0
547,2014-07-02,16.9,16.7,16.3,133.0,135.0,130.0,706.0,708.0
548,2014-07-03,17.4,17.2,16.9,135.0,135.0,134.0,705.0,706.0
549,2014-07-04,18.0,17.7,17.4,134.0,135.0,133.0,706.0,708.0
550,2014-07-05,18.4,18.2,17.9,132.0,133.0,131.0,709.0,710.0
551,2014-07-06,19.0,18.6,18.4,132.0,132.0,131.0,710.0,711.0
552,2014-07-07,19.0,18.9,18.7,132.0,132.0,131.0,710.0,712.0
553,2014-07-08,19.3,19.1,18.8,130.0,131.0,128.0,708.0,710.0
554,2014-07-09,19.8,19.6,19.1,129.0,130.0,128.0,704.0,707.0
555,2014-07-10,20.5,20.2,19.8,132.0,132.0,130.0,705.0,707.0
556,2014-07-11,20.9,20.7,20.5,130.0,131.0,127.0,708.0,710.0
557,2014-07-12,21.2,21.0,20.7,127.0,128.0,124.0,711.0,713.0
558,2014-07-13,21.8,21.3,20.9,124.0,125.0,123.0,711.0,713.0
559,2014-07-14,22.0,21.6,21.2,121.0,123.0,121.0,710.0,712.0
560,2014-07-15,22.1,21.8,21.5,120.0,121.0,119.0,709.0,711.0
561,2014-07-16,22.6,22.2,21.8,119.0,119.0,118.0,707.0,709.0
562,2014-07-17,22.9,22.6,22.2,117.0,118.0,117.0,703.0,705.0
563,2014-07-18,23.2,23.0,22.8,116.0,117.0,115.0,705.0,706.0
564,2014-07-19,23.0,22.9,22.8,113.5,114.5,112.0,704.0,705.0
565,2014-07-20,23.1,22.8,22.4,111.0,112.0,109.0,703.0,704.0
566,2014-07-21,22.5,22.3,22.2,106.0,109.0,105.0,707.0,710.0
567,2014-07-22,22.2,22.1,22.0,104.0,105.0,103.0,711.0,713.0
568,2014-07-23,22.5,22.1,21.8,104.0,106.0,103.0,708.0,712.0
569,2014-07-24,21.9,21.6,21.5,104.0,104.0,103.0,710.0,711.0
570,2014-07-25,21.9,21.3,20.9,104.0,105.0,104.0,710.0,711.0
571,2014-07-26,21.4,21.0,20.8,104.0,105.0,103.0,712.0,713.0
572,2014-07-27,21.3,20.8,20.6,103.0,104.0,102.0,712.0,714.0
573,2014-07-28,21.4,20.9,20.6,103.0,104.0,102.0,711.0,713.0
574,2014-07-29,22.0,21.5,21.1,104.0,105.0,102.0,710.0,712.0
575,2014-07-30,22.8,22.1,21.8,104.0,106.0,103.0,709.0,710.0
576,2014-07-31,23.3,22.5,22.3,105.0,106.0,103.0,709.0,711.0
577,2014-08-01,23.4,22.8,22.6,105.0,106.0,103.0,709.0,711.0
578,2014-08-02,23.7,23.0,22.9,105.0,107.0,105.0,709.0,711.0
579,2014-08-03,23.8,23.1,22.8,105.0,106.0,104.0,709.0,711.0
580,2014-08-04,23.6,23.1,22.9,105.0,106.0,105.0,708.0,710.0
581,2014-08-05,24.1,23.2,22.9,105.0,107.0,104.0,707.0,708.0
582,2014-08-06,23.8,23.3,23.0,105.0,106.0,104.0,707.0,708.0
583,2014-08-07,23.7,23.3,23.1,104.0,106.0,104.0,707.0,708.0
584,2014-08-08,23.6,23.2,23.1,104.0,104.0,103.0,707.0,709.0
585,2014-08-09,23.8,23.3,23.1,103.0,103.0,102.0,710.0,712.0
586,2014-08-10,24.1,23.5,23.3,102.0,103.0,102.0,712.0,713.0
587,2014-08-11,24.6,23.6,23.4,103.0,104.0,102.0,709.0,712.0
588,2014-08-12,23.9,23.6,23.5,103.0,103.0,102.0,707.0,709.0
589,2014-08-13,24.4,23.6,23.5,102.0,103.0,102.0,707.0,709.0
590,2014-08-14,23.5,23.4,23.3,101.0,102.0,100.0,708.0,710.0
591,2014-08-15,23.5,23.3,23.3,101.0,102.0,100.0,709.0,710.0
592,2014-08-16,23.4,23.3,23.1,101.0,101.0,100.0,710.0,711.0
593,2014-08-17,24.3,23.3,23.0,101.0,102.0,100.0,710.0,711.0
594,2014-08-18,23.8,23.0,22.9,101.0,102.0,100.0,707.0,710.0
595,2014-08-19,23.8,23.0,22.7,102.0,103.0,101.0,703.0,705.0
596,2014-08-20,23.2,22.7,22.6,101.0,102.0,101.0,704.0,707.0
597,2014-08-21,22.8,22.6,22.5,101.0,101.0,100.0,708.0,709.0
598,2014-08-22,22.6,22.4,22.4,100.0,101.0,100.0,710.0,712.0
599,2014-08-23,23.1,22.5,22.3,100.0,102.0,99.0,712.0,713.0
600,2014-08-24,22.5,22.4,22.3,100.0,101.0,100.0,710.0,711.0
601,2014-08-25,22.4,22.3,22.1,100.0,101.0,100.0,710.0,711.0
602,2014-08-26,22.3,22.0,21.8,100.0,101.0,100.0,710.0,711.0
603,2014-08-27,22.1,21.8,21.6,100.0,101.0,99.0,709.0,711.0
604,2014-08-28,22.0,21.7,21.5,100.0,102.0,100.0,707.0,708.0
605,2014-08-29,21.8,21.6,21.5,101.0,102.0,100.0,706.0,708.0
606,2014-08-30,21.8,21.6,21.5,101.0,101.66666666666667,100.0,704.0,706.0
607,2014-08-31,21.9,21.6,21.5,101.0,101.33333333333333,100.0,707.0,708.0
608,2014-09-01,21.6,21.6,21.5,101.0,101.0,100.0,708.0,710.0
609,2014-09-02,21.6,21.5,21.4,101.0,101.0,100.0,703.0,706.0
610,2014-09-03,21.4,21.3,21.2,100.0,101.0,99.0,706.0,711.0
611,2014-09-04,22.1,21.3,21.1,99.0,100.0,98.0,712.0,713.0
612,2014-09-05,21.4,20.9,20.5,99.0,99.0,98.0,714.0,716.0
613,2014-09-06,20.7,20.4,20.0,99.0,100.0,98.0,711.0,714.0
614,2014-09-07,20.9,20.2,19.9,100.0,102.0,99.0,705.0,708.0
615,2014-09-08,20.0,19.8,19.6,101.0,101.0,100.0,703.0,704.0
616,2014-09-09,19.8,19.6,19.4,100.0,101.0,100.0,707.0,711.0
617,2014-09-10,19.4,19.3,19.1,99.0,100.0,98.0,714.0,719.0
618,2014-09-11,19.6,19.1,19.1,98.0,99.0,97.0,719.0,721.0
619,2014-09-12,19.1,18.9,18.7,99.0,100.0,98.0,713.0,717.0
620,2014-09-13,19.1,18.7,18.4,99.0,100.0,98.0,710.0,713.0
621,2014-09-14,18.6,18.4,18.3,99.0,100.0,98.0,709.0,711.0
622,2014-09-15,18.3,18.2,18.1,99.0,100.0,97.0,709.0,711.0
623,2014-09-16,18.5,18.0,17.8,99.0,100.0,97.0,706.0,709.0
624,2014-09-17,18.3,17.7,17.4,100.0,101.0,99.0,703.0,706.0
625,2014-09-18,17.7,17.3,17.2,101.0,102.0,100.0,702.0,705.0
626,2014-09-19,17.6,17.4,17.3,102.0,103.0,101.0,708.0,711.0
627,2014-09-20,18.0,17.6,17.5,102.0,103.5,101.0,712.0,714.0
628,2014-09-21,18.1,17.8,17.7,102.0,104.0,101.0,709.0,712.0
629,2014-09-22,18.0,17.8,17.8,103.0,104.0,103.0,706.0,708.0
630,2014-09-23,17.9,17.9,17.7,103.0,103.0,103.0,707.0,708.0
631,2014-09-24,17.8,17.8,17.7,103.0,103.0,103.0,706.0,708.0
632,2014-09-25,17.9,17.7,17.7,104.0,105.0,103.0,706.0,708.0
633,2014-09-26,17.8,17.7,17.6,105.0,107.0,104.0,709.0,711.0
634,2014-09-27,17.9,17.7,17.6,108.0,111.0,106.0,711.0,712.0
635,2014-09-28,17.6,17.6,17.5,107.0,108.0,105.0,709.0,712.0
636,2014-09-29,17.9,17.5,17.4,105.0,106.0,104.0,704.0,707.0
637,2014-09-30,17.633333333333333,17.3,17.166666666666664,103.33333333333333,104.33333333333333,102.66666666666667,707.3333333333334,710.6666666666666
638,2014-10-01,17.366666666666667,17.099999999999998,16.933333333333334,101.66666666666667,102.66666666666667,101.33333333333333,710.6666666666666,714.3333333333334
639,2014-10-02,17.1,16.9,16.7,100.0,101.0,100.0,714.0,718.0
640,2014-10-03,16.8,16.5,16.2,101.0,103.0,100.0,717.0,719.0
641,2014-10-04,16.3,16.0,15.8,103.0,104.0,101.0,713.0,715.0
642,2014-10-05,15.8,15.7,15.6,103.0,104.0,102.0,711.0,713.0
643,2014-10-06,15.8,15.6,15.5,103.0,104.0,103.0,708.0,710.0
644,2014-10-07,15.8,15.6,15.4,103.0,104.0,102.0,707.0,709.0
645,2014-10-08,15.8,15.6,15.5,104.0,104.0,103.0,707.0,709.0
646,2014-10-09,15.8,15.6,15.5,104.0,106.0,103.0,710.0,711.0
647,2014-10-10,16.1,15.7,15.6,105.0,107.0,104.0,709.0,711.0
648,2014-10-11,15.7,15.7,15.6,104.5,106.5,103.75,706.0,709.0
649,2014-10-12,15.8,15.6,15.5,104.0,106.0,103.5,711.0,713.0
650,2014-10-13,15.6,15.5,15.4,103.5,105.5,103.25,708.0,711.0
651,2014-10-14,15.4,15.3,15.2,103.0,105.0,103.0,703.0,704.0
652,2014-10-15,15.2,15.1,15.0,103.0,106.0,102.0,701.0,708.0
653,2014-10-16,15.0,14.9,14.8,102.0,103.0,101.0,711.0,712.0
654,2014-10-17,14.8,14.6,14.3,102.0,103.0,102.0,708.0,711.0
