,datetime,174039_00010_00003,174040_00010_00002,174041_00010_00001,174042_00048_00003,174043_00048_00001,174044_00048_00002
354,2014-03-08,6.891326530612243,6.7744897959183685,7.008163265306123,106.0,107.0,105.0
355,2014-03-09,6.81938775510204,6.704081632653063,6.934693877551021,106.0,107.0,105.0
356,2014-03-10,6.7474489795918355,6.633673469387757,6.861224489795919,106.0,107.0,105.0
357,2014-03-11,6.675510204081631,6.5632653061224495,6.787755102040817,106.0,107.0,105.0
358,2014-03-12,6.603571428571428,6.492857142857144,6.714285714285715,106.0,107.0,105.0
359,2014-03-13,6.531632653061223,6.422448979591838,6.640816326530613,106.0,107.0,105.0
360,2014-03-14,6.45969387755102,6.352040816326532,6.567346938775511,106.0,107.0,105.0
361,2014-03-15,6.387755102040815,6.2816326530612265,6.493877551020407,106.0,107.0,105.0
362,2014-03-16,6.31581632653061,6.211224489795919,6.420408163265305,106.0,107.0,105.0
363,2014-03-17,6.243877551020407,6.140816326530613,6.346938775510203,106.0,107.0,105.0
364,2014-03-18,6.171938775510203,6.0704081632653075,6.273469387755101,106.0,107.0,105.0
365,2014-03-19,6.1,6.0,6.2,106.0,107.0,105.0
366,2014-03-20,6.1,6.0,6.2,104.0,106.0,104.0
367,2014-03-21,6.1,6.1,6.6,104.0,105.0,103.0
368,2014-03-22,6.1,6.1,6.2,102.0,103.0,102.0
369,2014-03-23,6.3,6.2,6.8,102.0,103.0,102.0
370,2014-03-24,6.4,6.3,6.5,102.0,102.0,102.0
371,2014-03-25,6.6,6.5,6.8,103.0,104.0,102.0
372,2014-03-26,6.7,6.6,7.1,104.0,105.0,104.0
373,2014-03-27,6.8,6.6,6.9,104.0,104.0,103.0
374,2014-03-28,6.8,6.7,6.8,103.0,104.0,103.0
375,2014-03-29,6.9,6.7,7.0,104.0,105.0,104.0
376,2014-03-30,7.0,6.9,7.2,104.0,104.0,104.0
377,2014-03-31,7.1,7.0,7.2,104.0,105.0,104.0
378,2014-04-01,7.3,7.2,7.5,104.0,105.0,104.0
379,2014-04-02,7.7,7.5,8.0,104.0,104.0,103.0
380,2014-04-03,7.8,7.6,8.1,103.0,104.0,103.0
381,2014-04-04,7.9,7.7,8.1,104.0,105.0,103.0
382,2014-04-05,7.9,7.8,8.1,104.0,105.0,104.0
383,2014-04-06,8.0,7.8,8.2,106.0,108.0,104.0
384,2014-04-07,7.9,7.8,8.0,108.0,109.0,107.0
385,2014-04-08,8.3,7.8,9.2,110.0,113.0,109.0
386,2014-04-09,8.7,8.5,9.0,111.0,112.0,110.0
387,2014-04-10,8.7,8.5,9.3,111.0,113.0,111.0
388,2014-04-11,8.8,8.5,9.1,112.0,113.0,112.0
389,2014-04-12,9.0,8.8,9.9,112.0,113.0,111.0
390,2014-04-13,9.1,9.0,9.3,110.0,111.0,109.0
391,2014-04-14,9.4,9.3,10.1,110.0,112.0,109.0
392,2014-04-15,9.5,9.4,9.5,110.0,111.0,110.0
393,2014-04-16,9.4,9.2,9.5,110.0,110.0,109.0
394,2014-04-17,9.3,9.3,9.5,110.0,111.0,110.0
395,2014-04-18,9.2,9.2,9.3,110.0,111.0,110.0
396,2014-04-19,9.2,9.0,9.7,110.0,111.0,109.0
397,2014-04-20,9.2,9.0,9.6,108.0,109.0,108.0
398,2014-04-21,8.9,8.8,9.2,109.0,111.0,108.0
399,2014-04-22,8.9,8.8,9.0,110.0,111.0,110.0
400,2014-04-23,8.9,8.8,9.0,110.0,111.0,110.0
401,2014-04-24,9.2,9.0,9.5,109.0,110.0,108.0
402,2014-04-25,9.5,9.4,9.7,108.0,109.0,107.0
403,2014-04-26,9.8,9.6,10.1,109.0,109.0,108.0
404,2014-04-27,9.8,9.8,9.9,109.0,109.0,108.0
405,2014-04-28,9.6,9.4,9.8,106.0,108.0,105.0
406,2014-04-29,9.1,8.9,9.4,105.0,105.0,104.0
407,2014-04-30,9.1,8.9,9.5,107.0,109.0,105.0
408,2014-05-01,9.3,8.9,9.8,110.0,112.0,109.0
409,2014-05-02,9.7,9.2,10.6,111.0,114.0,110.0
410,2014-05-03,9.9,9.7,10.2,112.0,113.0,112.0
411,2014-05-04,10.1,9.9,10.4,112.0,112.0,111.0
412,2014-05-05,10.4,10.1,10.8,111.0,113.0,110.0
413,2014-05-06,11.2,10.7,11.9,111.0,112.0,109.0
414,2014-05-07,11.9,11.5,12.5,109.0,110.0,109.0
415,2014-05-08,11.8,11.6,12.1,112.0,113.0,109.0
416,2014-05-09,11.8,11.6,11.9,112.0,113.0,110.0
417,2014-05-10,11.5,11.3,11.8,108.0,110.0,107.0
418,2014-05-11,11.1,10.7,11.5,106.0,107.0,106.0
419,2014-05-12,10.7,10.6,10.8,107.0,108.0,106.0
420,2014-05-13,10.8,10.7,11.0,108.0,108.0,108.0
421,2014-05-14,11.0,10.8,11.5,108.0,109.0,108.0
422,2014-05-15,11.3,10.9,11.7,110.0,111.0,109.0
423,2014-05-16,11.6,11.3,11.9,112.0,112.0,110.0
424,2014-05-17,11.4,11.3,11.6,111.0,112.0,111.0
425,2014-05-18,11.6,11.4,12.0,111.0,112.0,110.0
426,2014-05-19,12.1,11.8,12.6,110.0,111.0,110.0
427,2014-05-20,12.5,12.4,12.7,111.0,113.0,110.0
428,2014-05-21,12.6,12.4,13.0,113.0,114.0,112.0
429,2014-05-22,12.0,11.5,12.7,112.0,113.0,111.0
430,2014-05-23,11.3,11.1,11.8,110.0,111.0,109.0
431,2014-05-24,11.7,11.3,12.1,110.0,112.0,109.0
432,2014-05-25,12.2,11.8,12.6,113.0,114.0,112.0
433,2014-05-26,12.5,12.2,12.8,115.0,116.0,114.0
434,2014-05-27,12.4,12.1,12.9,116.0,117.0,116.0
435,2014-05-28,12.0,11.9,12.2,116.0,117.0,116.0
436,2014-05-29,12.0,11.8,12.6,114.0,116.0,114.0
437,2014-05-30,11.9,11.8,12.6,115.0,117.0,114.0
438,2014-05-31,12.0,11.8,12.5,116.0,117.0,116.0
439,2014-06-01,12.1,11.8,12.6,117.0,118.0,116.0
440,2014-06-02,12.3,12.0,12.8,116.0,117.0,116.0
441,2014-06-03,13.0,12.4,13.3,115.0,116.0,113.0
442,2014-06-04,13.4,13.0,14.0,112.0,113.0,111.0
443,2014-06-05,13.6,13.3,14.2,112.0,112.0,111.0
444,2014-06-06,13.6,13.4,14.7,112.0,113.0,111.0
445,2014-06-07,13.6,13.2,14.2,112.0,112.0,111.0
446,2014-06-08,13.9,13.4,14.5,111.0,112.0,110.0
447,2014-06-09,14.2,13.6,14.7,111.0,112.0,110.0
448,2014-06-10,14.3,14.0,14.7,110.0,110.0,110.0
449,2014-06-11,14.1,14.0,14.4,109.0,110.0,108.0
450,2014-06-12,14.5,14.0,15.0,110.0,110.0,109.0
451,2014-06-13,14.3,14.2,14.5,108.0,109.0,107.0
452,2014-06-14,14.6,14.4,14.9,106.0,107.0,106.0
453,2014-06-15,14.6,14.5,14.8,106.0,106.0,105.0
454,2014-06-16,14.4,14.3,14.6,106.0,106.0,105.0
455,2014-06-17,14.3,14.2,14.4,106.0,106.0,105.0
456,2014-06-18,14.4,14.2,14.8,106.0,107.0,105.0
457,2014-06-19,14.4,13.9,14.6,107.0,109.0,106.0
458,2014-06-20,14.3,14.0,14.5,108.0,109.0,108.0
459,2014-06-21,14.3,14.0,14.5,108.0,109.0,108.0
460,2014-06-22,14.1,13.9,14.4,109.0,110.0,109.0
461,2014-06-23,14.1,13.8,14.3,111.0,112.0,110.0
462,2014-06-24,14.1,13.6,14.8,112.0,113.0,111.0
463,2014-06-25,15.0,14.6,15.3,113.0,114.0,112.0
464,2014-06-26,15.5,15.2,15.8,114.0,115.0,114.0
465,2014-06-27,16.2,15.5,16.6,114.0,114.0,113.0
466,2014-06-28,16.5,16.3,16.6,112.0,113.0,111.0
467,2014-06-29,16.8,16.6,17.1,110.0,111.0,109.0
468,2014-06-30,17.0,16.9,17.3,109.0,110.0,108.0
469,2014-07-01,17.2,16.9,17.6,111.0,114.0,109.0
470,2014-07-02,17.1,16.9,17.6,114.0,115.0,114.0
471,2014-07-03,16.8,16.5,17.1,113.0,114.0,113.0
472,2014-07-04,16.9,16.6,17.1,113.0,113.0,112.0
473,2014-07-05,16.7,16.4,17.0,112.0,113.0,112.0
474,2014-07-06,16.8,16.4,17.3,112.0,113.0,112.0
475,2014-07-07,17.3,16.8,17.8,113.0,114.0,113.0
476,2014-07-08,18.2,17.5,18.7,115.0,117.0,114.0
477,2014-07-09,18.4,17.9,18.9,116.0,117.0,115.0
478,2014-07-10,18.5,18.2,19.0,115.0,116.0,114.0
479,2014-07-11,19.5,18.9,20.0,115.0,116.0,114.0
480,2014-07-12,19.9,19.6,20.3,114.0,115.0,114.0
481,2014-07-13,19.8,19.6,20.0,113.0,114.0,112.0
482,2014-07-14,19.7,19.5,20.0,113.0,114.0,113.0
483,2014-07-15,20.0,19.6,20.5,114.0,115.0,114.0
484,2014-07-16,19.9,19.6,20.2,114.0,115.0,114.0
485,2014-07-17,19.6,19.5,19.8,114.0,114.0,113.0
486,2014-07-18,20.0,19.8,20.3,112.0,113.0,111.0
487,2014-07-19,20.3,20.1,20.4,111.0,111.0,110.0
488,2014-07-20,20.4,20.2,20.5,110.0,111.0,109.0
489,2014-07-21,20.4,20.3,20.5,108.0,109.0,107.0
490,2014-07-22,20.4,20.3,20.5,107.0,108.0,106.0
491,2014-07-23,20.4,20.0,20.6,107.0,107.0,106.0
492,2014-07-24,20.2,20.1,20.4,106.0,107.0,105.0
493,2014-07-25,20.3,20.2,20.3,106.0,106.0,106.0
494,2014-07-26,20.3,20.2,20.3,106.0,106.0,105.0
495,2014-07-27,20.1,19.9,20.2,106.0,107.0,105.0
496,2014-07-28,20.0,19.9,20.2,107.0,107.0,106.0
497,2014-07-29,20.0,19.8,20.2,107.0,108.0,107.0
498,2014-07-30,20.2,19.9,20.4,108.0,112.0,108.0
499,2014-07-31,20.3,20.2,20.5,112.0,114.0,110.0
500,2014-08-01,20.3,20.1,20.5,114.0,114.0,113.0
501,2014-08-02,20.3,20.1,20.6,115.0,115.0,114.0
502,2014-08-03,20.4,20.0,21.4,114.0,115.0,113.0
503,2014-08-04,20.1,20.0,20.2,113.0,114.0,112.0
504,2014-08-05,20.1,19.9,20.3,114.0,114.0,113.0
505,2014-08-06,19.9,19.7,20.3,113.0,114.0,112.0
506,2014-08-07,20.1,19.9,20.5,113.0,114.0,112.0
507,2014-08-08,20.3,20.0,20.6,112.0,113.0,112.0
508,2014-08-09,20.9,20.3,21.3,112.0,113.0,111.0
509,2014-08-10,21.1,20.4,21.3,111.0,112.0,110.0
510,2014-08-11,20.5,20.2,20.8,112.0,113.0,111.0
511,2014-08-12,20.2,20.0,20.6,113.0,114.0,112.0
512,2014-08-13,20.3,20.1,20.6,113.0,114.0,112.0
513,2014-08-14,20.6,20.2,20.9,112.0,113.0,112.0
514,2014-08-15,20.8,20.6,21.1,112.0,112.0,112.0
515,2014-08-16,20.7,20.4,21.1,113.0,114.0,112.0
516,2014-08-17,20.3,20.1,20.5,113.0,114.0,113.0
517,2014-08-18,20.1,19.9,20.3,113.0,113.0,112.0
518,2014-08-19,19.9,19.7,20.0,113.0,114.0,113.0
519,2014-08-20,19.6,19.4,19.9,114.0,115.0,113.0
520,2014-08-21,20.1,19.6,20.5,113.0,114.0,112.0
521,2014-08-22,20.9,20.5,21.1,112.0,112.0,111.0
522,2014-08-23,20.7,20.4,21.1,110.0,112.0,110.0
523,2014-08-24,20.4,20.3,20.8,110.0,110.0,110.0
524,2014-08-25,20.4,20.1,20.5,110.0,110.0,109.0
525,2014-08-26,20.3,20.2,20.6,109.0,109.0,109.0
526,2014-08-27,20.5,20.3,20.6,109.0,109.0,108.0
527,2014-08-28,20.4,20.2,20.6,109.0,109.0,108.0
528,2014-08-29,20.7,20.4,20.9,109.0,109.0,109.0
529,2014-08-30,20.5,20.2,20.6,108.0,109.0,108.0
530,2014-08-31,20.4,20.2,20.7,107.0,108.0,107.0
531,2014-09-01,20.8,20.6,20.9,106.0,107.0,106.0
532,2014-09-02,20.7,20.3,20.9,106.0,106.0,106.0
533,2014-09-03,20.1,20.0,20.4,104.0,106.0,103.0
534,2014-09-04,20.1,20.0,20.2,103.0,104.0,103.0
535,2014-09-05,20.1,19.8,20.2,103.0,103.0,102.0
536,2014-09-06,19.6,19.4,19.8,103.0,104.0,102.0
537,2014-09-07,19.5,19.2,19.6,103.0,104.0,103.0
538,2014-09-08,19.2,18.9,19.4,102.0,103.0,102.0
539,2014-09-09,18.8,18.6,19.2,100.0,102.0,98.0
540,2014-09-10,19.1,18.9,19.4,100.0,102.0,99.0
541,2014-09-11,19.2,19.1,19.4,101.0,103.0,100.0
542,2014-09-12,19.2,19.2,19.3,102.0,103.0,101.0
543,2014-09-13,19.1,19.1,19.3,102.0,102.0,101.0
544,2014-09-14,18.8,18.5,19.1,99.0,102.0,97.0
545,2014-09-15,18.4,18.1,18.6,99.0,99.0,98.0
546,2014-09-16,18.1,17.8,18.4,98.0,99.0,98.0
547,2014-09-17,18.1,17.8,18.5,99.0,100.0,98.0
548,2014-09-18,17.8,17.6,17.9,99.0,99.0,98.0
549,2014-09-19,17.7,17.5,17.9,98.0,98.0,98.0
550,2014-09-20,18.3,17.8,18.9,100.0,105.0,98.0
551,2014-09-21,18.5,18.2,18.9,102.0,103.0,100.0
552,2014-09-22,18.1,17.7,18.2,99.0,100.0,98.0
553,2014-09-23,18.0,17.7,18.4,99.0,101.0,98.0
554,2014-09-24,17.9,17.4,18.5,100.0,101.0,98.0
555,2014-09-25,17.834482758620688,17.336206896551722,18.4316091954023,100.02298850574712,101.01724137931035,98.02873563218391
556,2014-09-26,17.768965517241377,17.272413793103446,18.363218390804597,100.04597701149426,101.03448275862068,98.05747126436782
557,2014-09-27,17.70344827586207,17.20862068965517,18.294827586206896,100.06896551724138,101.05172413793103,98.08620689655173
558,2014-09-28,17.637931034482758,17.144827586206894,18.226436781609195,100.0919540229885,101.06896551724138,98.11494252873563
559,2014-09-29,17.572413793103447,17.081034482758618,18.158045977011493,100.11494252873563,101.08620689655173,98.14367816091954
560,2014-09-30,17.506896551724136,17.017241379310345,18.089655172413792,100.13793103448276,101.10344827586206,98.17241379310344
561,2014-10-01,17.441379310344825,16.95344827586207,18.02126436781609,100.16091954022988,101.12068965517241,98.20114942528735
562,2014-10-02,17.375862068965517,16.889655172413793,17.95287356321839,100.183908045977,101.13793103448276,98.22988505747126
563,2014-10-03,17.310344827586206,16.825862068965517,17.88448275862069,100.20689655172414,101.15517241379311,98.25862068965517
564,2014-10-04,17.244827586206895,16.76206896551724,17.816091954022987,100.22988505747126,101.17241379310344,98.28735632183908
565,2014-10-05,17.179310344827584,16.698275862068964,17.747701149425286,100.25287356321839,101.1896551724138,98.316091954023
566,2014-10-06,17.113793103448273,16.63448275862069,17.679310344827584,100.27586206896552,101.20689655172414,98.34482758620689
567,2014-10-07,17.048275862068966,16.570689655172412,17.610919540229887,100.29885057471265,101.22413793103448,98.3735632183908
568,2014-10-08,16.982758620689655,16.506896551724136,17.542528735632185,100.32183908045977,101.24137931034483,98.40229885057471
569,2014-10-09,16.917241379310344,16.44310344827586,17.474137931034484,100.34482758620689,101.25862068965517,98.43103448275862
570,2014-10-10,16.851724137931033,16.379310344827584,17.405747126436783,100.36781609195403,101.27586206896552,98.45977011494253
571,2014-10-11,16.78620689655172,16.315517241379307,17.33735632183908,100.39080459770115,101.29310344827586,98.48850574712644
572,2014-10-12,16.720689655172414,16.251724137931035,17.26896551724138,100.41379310344827,101.3103448275862,98.51724137931035
573,2014-10-13,16.655172413793103,16.18793103448276,17.20057471264368,100.4367816091954,101.32758620689656,98.54597701149426
574,2014-10-14,16.589655172413792,16.124137931034483,17.132183908045977,100.45977011494253,101.34482758620689,98.57471264367815
575,2014-10-15,16.52413793103448,16.060344827586206,17.063793103448276,100.48275862068965,101.36206896551724,98.60344827586206
576,2014-10-16,16.45862068965517,15.99655172413793,16.995402298850575,100.50574712643679,101.37931034482759,98.63218390804597
577,2014-10-17,16.39310344827586,15.932758620689654,16.927011494252874,100.52873563218391,101.39655172413794,98.66091954022988
578,2014-10-18,16.32758620689655,15.868965517241378,16.858620689655172,100.55172413793103,101.41379310344827,98.6896551724138
579,2014-10-19,16.26206896551724,15.805172413793102,16.79022988505747,100.57471264367815,101.43103448275862,98.7183908045977
580,2014-10-20,16.19655172413793,15.741379310344826,16.72183908045977,100.59770114942529,101.44827586206897,98.74712643678161
581,2014-10-21,16.13103448275862,15.677586206896551,16.65344827586207,100.62068965517241,101.46551724137932,98.77586206896552
582,2014-10-22,16.06551724137931,15.613793103448275,16.585057471264367,100.64367816091954,101.48275862068965,98.80459770114942
583,2014-10-23,15.999999999999998,15.549999999999999,16.516666666666666,100.66666666666667,101.5,98.83333333333333
584,2014-10-24,15.934482758620689,15.486206896551723,16.448275862068964,100.6896551724138,101.51724137931035,98.86206896551724
585,2014-10-25,15.868965517241378,15.422413793103447,16.379885057471263,100.71264367816092,101.53448275862068,98.89080459770115
586,2014-10-26,15.803448275862067,15.358620689655172,16.311494252873562,100.73563218390805,101.55172413793103,98.91954022988506
587,2014-10-27,15.737931034482758,15.294827586206896,16.24310344827586,100.75862068965517,101.56896551724138,98.94827586206897
588,2014-10-28,15.672413793103447,15.23103448275862,16.174712643678163,100.7816091954023,101.58620689655173,98.97701149425288
589,2014-10-29,15.606896551724137,15.167241379310344,16.106321839080458,100.80459770114942,101.60344827586206,99.00574712643679
590,2014-10-30,15.541379310344826,15.103448275862068,16.03793103448276,100.82758620689656,101.62068965517241,99.03448275862068
591,2014-10-31,15.475862068965515,15.039655172413791,15.969540229885057,100.85057471264368,101.63793103448276,99.0632183908046
592,2014-11-01,15.410344827586206,14.975862068965515,15.901149425287356,100.8735632183908,101.65517241379311,99.0919540229885
593,2014-11-02,15.344827586206895,14.912068965517241,15.832758620689654,100.89655172413794,101.67241379310344,99.12068965517241
594,2014-11-03,15.279310344827586,14.848275862068965,15.764367816091955,100.91954022988506,101.6896551724138,99.14942528735632
595,2014-11-04,15.213793103448275,14.784482758620689,15.695977011494254,100.94252873563218,101.70689655172414,99.17816091954023
596,2014-11-05,15.148275862068964,14.720689655172412,15.627586206896552,100.96551724137932,101.72413793103448,99.20689655172414
597,2014-11-06,15.082758620689654,14.656896551724138,15.559195402298851,100.98850574712644,101.74137931034483,99.23563218390805
598,2014-11-07,15.017241379310343,14.593103448275862,15.49080459770115,101.01149425287356,101.75862068965517,99.26436781609195
599,2014-11-08,14.951724137931034,14.529310344827586,15.422413793103448,101.03448275862068,101.77586206896552,99.29310344827586
600,2014-11-09,14.886206896551723,14.46551724137931,15.354022988505747,101.05747126436782,101.79310344827586,99.32183908045977
601,2014-11-10,14.820689655172412,14.401724137931033,15.285632183908046,101.08045977011494,101.8103448275862,99.35057471264368
602,2014-11-11,14.755172413793103,14.337931034482757,15.217241379310344,101.10344827586206,101.82758620689656,99.37931034482759
603,2014-11-12,14.689655172413792,14.274137931034481,15.148850574712643,101.1264367816092,101.84482758620689,99.4080459770115
604,2014-11-13,14.624137931034483,14.210344827586205,15.080459770114942,101.14942528735632,101.86206896551724,99.4367816091954
605,2014-11-14,14.558620689655172,14.14655172413793,15.01206896551724,101.17241379310344,101.87931034482759,99.46551724137932
606,2014-11-15,14.49310344827586,14.082758620689654,14.94367816091954,101.19540229885058,101.89655172413794,99.49425287356321
607,2014-11-16,14.427586206896551,14.018965517241378,14.875287356321838,101.2183908045977,101.91379310344827,99.52298850574712
608,2014-11-17,14.36206896551724,13.955172413793102,14.806896551724138,101.24137931034483,101.93103448275862,99.55172413793103
609,2014-11-18,14.296551724137931,13.891379310344828,14.738505747126437,101.26436781609195,101.94827586206897,99.58045977011494
610,2014-11-19,14.23103448275862,13.827586206896552,14.670114942528736,101.28735632183908,101.96551724137932,99.60919540229885
611,2014-11-20,14.165517241379309,13.763793103448275,14.601724137931035,101.3103448275862,101.98275862068965,99.63793103448276
612,2014-11-21,14.1,13.7,14.533333333333333,101.33333333333333,102.0,99.66666666666667
613,2014-11-22,14.034482758620689,13.636206896551723,14.464942528735632,101.35632183908046,102.01724137931035,99.69540229885058
614,2014-11-23,13.96896551724138,13.572413793103447,14.39655172413793,101.37931034482759,102.03448275862068,99.72413793103448
615,2014-11-24,13.903448275862068,13.50862068965517,14.32816091954023,101.40229885057471,102.05172413793103,99.75287356321839
616,2014-11-25,13.837931034482757,13.444827586206896,14.25977011494253,101.42528735632185,102.06896551724138,99.7816091954023
617,2014-11-26,13.772413793103446,13.38103448275862,14.191379310344828,101.44827586206897,102.08620689655173,99.8103448275862
618,2014-11-27,13.706896551724137,13.317241379310344,14.122988505747127,101.47126436781609,102.10344827586206,99.83908045977012
619,2014-11-28,13.641379310344828,13.253448275862068,14.054597701149426,101.49425287356321,102.12068965517241,99.86781609195403
620,2014-11-29,13.575862068965517,13.189655172413794,13.986206896551725,101.51724137931035,102.13793103448276,99.89655172413794
621,2014-11-30,13.510344827586206,13.125862068965517,13.917816091954023,101.54022988505747,102.15517241379311,99.92528735632185
622,2014-12-01,13.444827586206895,13.062068965517241,13.849425287356322,101.5632183908046,102.17241379310344,99.95402298850574
623,2014-12-02,13.379310344827585,12.998275862068965,13.78103448275862,101.58620689655173,102.1896551724138,99.98275862068965
624,2014-12-03,13.313793103448276,12.934482758620689,13.71264367816092,101.60919540229885,102.20689655172414,100.01149425287356
625,2014-12-04,13.248275862068965,12.870689655172413,13.644252873563218,101.63218390804597,102.22413793103448,100.04022988505747
626,2014-12-05,13.182758620689654,12.806896551724137,13.575862068965517,101.65517241379311,102.24137931034483,100.06896551724138
627,2014-12-06,13.117241379310343,12.74310344827586,13.507471264367815,101.67816091954023,102.25862068965517,100.09770114942529
628,2014-12-07,13.051724137931034,12.679310344827584,13.439080459770114,101.70114942528735,102.27586206896552,100.1264367816092
629,2014-12-08,12.986206896551725,12.61551724137931,13.370689655172413,101.72413793103448,102.29310344827586,100.15517241379311
630,2014-12-09,12.920689655172414,12.551724137931034,13.302298850574712,101.74712643678161,102.3103448275862,100.183908045977
631,2014-12-10,12.855172413793102,12.487931034482758,13.23390804597701,101.77011494252874,102.32758620689656,100.21264367816092
632,2014-12-11,12.789655172413791,12.424137931034483,13.165517241379309,101.79310344827586,102.34482758620689,100.24137931034483
633,2014-12-12,12.724137931034482,12.360344827586207,13.09712643678161,101.816091954023,102.36206896551724,100.27011494252874
634,2014-12-13,12.658620689655171,12.296551724137931,13.028735632183908,101.83908045977012,102.37931034482759,100.29885057471265
635,2014-12-14,12.593103448275862,12.232758620689655,12.960344827586207,101.86206896551724,102.39655172413794,100.32758620689656
636,2014-12-15,12.527586206896551,12.168965517241379,12.891954022988505,101.88505747126436,102.41379310344827,100.35632183908046
637,2014-12-16,12.46206896551724,12.105172413793102,12.823563218390804,101.9080459770115,102.43103448275862,100.38505747126436
638,2014-12-17,12.39655172413793,12.041379310344826,12.755172413793103,101.93103448275862,102.44827586206897,100.41379310344827
639,2014-12-18,12.33103448275862,11.97758620689655,12.686781609195403,101.95402298850574,102.46551724137932,100.44252873563218
640,2014-12-19,12.26551724137931,11.913793103448276,12.618390804597702,101.97701149425288,102.48275862068965,100.47126436781609
641,2014-12-20,12.2,11.85,12.55,102.0,102.5,100.5
642,2014-12-21,12.134482758620688,11.786206896551723,12.4816091954023,102.02298850574712,102.51724137931035,100.52873563218391
643,2014-12-22,12.068965517241379,11.722413793103449,12.413218390804598,102.04597701149426,102.53448275862068,100.55747126436782
644,2014-12-23,12.003448275862068,11.658620689655173,12.344827586206897,102.06896551724138,102.55172413793103,100.58620689655173
645,2014-12-24,11.937931034482759,11.594827586206897,12.276436781609195,102.0919540229885,102.56896551724138,100.61494252873564
646,2014-12-25,11.872413793103448,11.53103448275862,12.208045977011494,102.11494252873564,102.58620689655173,100.64367816091954
647,2014-12-26,11.806896551724137,11.467241379310344,12.139655172413793,102.13793103448276,102.60344827586206,100.67241379310344
648,2014-12-27,11.741379310344826,11.403448275862068,12.071264367816092,102.16091954022988,102.62068965517241,100.70114942528735
649,2014-12-28,11.675862068965516,11.339655172413792,12.00287356321839,102.183908045977,102.63793103448276,100.72988505747126
650,2014-12-29,11.610344827586207,11.275862068965516,11.934482758620689,102.20689655172414,102.65517241379311,100.75862068965517
651,2014-12-30,11.544827586206896,11.21206896551724,11.866091954022988,102.22988505747126,102.67241379310344,100.78735632183908
652,2014-12-31,11.479310344827585,11.148275862068965,11.797701149425286,102.25287356321839,102.6896551724138,100.816091954023
653,2015-01-01,11.413793103448274,11.08448275862069,11.729310344827585,102.27586206896552,102.70689655172414,100.84482758620689
654,2015-01-02,11.348275862068965,11.020689655172413,11.660919540229884,102.29885057471265,102.72413793103448,100.8735632183908
655,2015-01-03,11.282758620689656,10.956896551724139,11.592528735632182,102.32183908045977,102.74137931034483,100.90229885057471
656,2015-01-04,11.217241379310344,10.893103448275863,11.524137931034483,102.34482758620689,102.75862068965517,100.93103448275862
657,2015-01-05,11.151724137931033,10.829310344827586,11.455747126436782,102.36781609195403,102.77586206896552,100.95977011494253
658,2015-01-06,11.086206896551722,10.76551724137931,11.38735632183908,102.39080459770115,102.79310344827586,100.98850574712644
659,2015-01-07,11.020689655172413,10.701724137931034,11.318965517241379,102.41379310344827,102.8103448275862,101.01724137931035
660,2015-01-08,10.955172413793104,10.637931034482758,11.250574712643678,102.4367816091954,102.82758620689656,101.04597701149426
661,2015-01-09,10.889655172413793,10.574137931034482,11.182183908045976,102.45977011494253,102.84482758620689,101.07471264367815
662,2015-01-10,10.824137931034482,10.510344827586206,11.113793103448277,102.48275862068965,102.86206896551724,101.10344827586206
663,2015-01-11,10.75862068965517,10.44655172413793,11.045402298850576,102.50574712643679,102.87931034482759,101.13218390804597
664,2015-01-12,10.693103448275862,10.382758620689655,10.977011494252874,102.52873563218391,102.89655172413794,101.16091954022988
665,2015-01-13,10.627586206896552,10.318965517241379,10.908620689655173,102.55172413793103,102.91379310344827,101.1896551724138
666,2015-01-14,10.562068965517241,10.255172413793103,10.840229885057472,102.57471264367815,102.93103448275862,101.2183908045977
667,2015-01-15,10.49655172413793,10.191379310344828,10.77183908045977,102.59770114942529,102.94827586206897,101.24712643678161
668,2015-01-16,10.43103448275862,10.127586206896552,10.703448275862069,102.62068965517241,102.96551724137932,101.27586206896552
669,2015-01-17,10.36551724137931,10.063793103448276,10.635057471264368,102.64367816091954,102.98275862068965,101.30459770114942
670,2015-01-18,10.3,10.0,10.566666666666666,102.66666666666667,103.0,101.33333333333333
671,2015-01-19,10.23448275862069,9.936206896551724,10.498275862068965,102.6896551724138,103.01724137931035,101.36206896551724
672,2015-01-20,10.168965517241379,9.872413793103448,10.429885057471264,102.71264367816092,103.03448275862068,101.39080459770115
673,2015-01-21,10.103448275862068,9.808620689655172,10.361494252873563,102.73563218390805,103.05172413793103,101.41954022988506
674,2015-01-22,10.037931034482758,9.744827586206895,10.293103448275861,102.75862068965517,103.06896551724138,101.44827586206897
675,2015-01-23,9.972413793103449,9.681034482758621,10.22471264367816,102.7816091954023,103.08620689655173,101.47701149425288
676,2015-01-24,9.906896551724138,9.617241379310345,10.156321839080459,102.80459770114942,103.10344827586206,101.50574712643679
677,2015-01-25,9.841379310344827,9.553448275862069,10.087931034482759,102.82758620689656,103.12068965517241,101.53448275862068
678,2015-01-26,9.775862068965516,9.489655172413794,10.019540229885058,102.85057471264368,103.13793103448276,101.5632183908046
679,2015-01-27,9.710344827586207,9.425862068965518,9.951149425287356,102.8735632183908,103.15517241379311,101.5919540229885
680,2015-01-28,9.644827586206896,9.362068965517242,9.882758620689655,102.89655172413794,103.17241379310344,101.62068965517241
