,datetime,217557_00054_32400
1069,2015-12-06,253.0
1070,2015-12-07,255.0
1071,2015-12-08,256.0
1072,2015-12-09,257.0
1073,2015-12-10,287.0
1074,2015-12-11,281.0
1075,2015-12-12,268.0
1076,2015-12-13,264.0
1077,2015-12-14,256.0
1078,2015-12-15,243.0
1079,2015-12-16,229.0
1080,2015-12-17,216.0
1081,2015-12-18,216.0
1082,2015-12-19,217.0
1083,2015-12-20,225.0
1084,2015-12-21,249.0
1085,2015-12-22,283.0
1086,2015-12-23,291.0
1087,2015-12-24,291.0
1088,2015-12-25,285.0
1089,2015-12-26,274.0
1090,2015-12-27,263.0
1091,2015-12-28,253.0
1092,2015-12-29,242.0
1093,2015-12-30,232.0
1094,2015-12-31,220.0
1095,2016-01-01,207.0
1096,2016-01-02,195.0
1097,2016-01-03,187.0
1098,2016-01-04,179.0
1099,2016-01-05,176.0
1100,2016-01-06,170.0
1101,2016-01-07,163.0
1102,2016-01-08,154.0
1103,2016-01-09,148.0
1104,2016-01-10,140.0
1105,2016-01-11,137.0
1106,2016-01-12,138.0
1107,2016-01-13,160.0
1108,2016-01-14,169.0
1109,2016-01-15,174.0
1110,2016-01-16,182.0
1111,2016-01-17,256.0
1112,2016-01-18,387.0
1113,2016-01-19,437.0
1114,2016-01-20,432.0
1115,2016-01-21,426.0
1116,2016-01-22,423.0
1117,2016-01-23,434.0
1118,2016-01-24,430.0
1119,2016-01-25,417.0
1120,2016-01-26,401.0
1121,2016-01-27,384.0
1122,2016-01-28,368.0
1123,2016-01-29,463.0
1124,2016-01-30,447.0
1125,2016-01-31,439.0
1126,2016-02-01,433.0
1127,2016-02-02,428.0
1128,2016-02-03,419.0
1129,2016-02-04,404.0
1130,2016-02-05,386.0
1131,2016-02-06,366.0
1132,2016-02-07,347.0
1133,2016-02-08,337.0
1134,2016-02-09,336.0
1135,2016-02-10,335.0
1136,2016-02-11,337.0
1137,2016-02-12,344.0
1138,2016-02-13,349.0
1139,2016-02-14,353.0
1140,2016-02-15,359.0
1141,2016-02-16,369.0
1142,2016-02-17,389.0
1143,2016-02-18,419.0
1144,2016-02-19,436.0
1145,2016-02-20,432.0
1146,2016-02-21,431.0
1147,2016-02-22,428.0
1148,2016-02-23,423.0
1149,2016-02-24,414.0
1150,2016-02-25,405.0
1151,2016-02-26,400.0
1152,2016-02-27,400.0
1153,2016-02-28,397.0
1154,2016-02-29,392.0
1155,2016-03-01,385.0
1156,2016-03-02,381.0
1157,2016-03-03,387.0
1158,2016-03-04,398.0
1159,2016-03-05,447.0
1160,2016-03-06,449.0
1161,2016-03-07,443.0
1162,2016-03-08,439.0
1163,2016-03-09,441.0
1164,2016-03-10,456.0
1165,2016-03-11,453.0
1166,2016-03-12,459.0
1167,2016-03-13,462.0
1168,2016-03-14,461.0
1169,2016-03-15,453.0
1170,2016-03-16,449.0
1171,2016-03-17,447.0
1172,2016-03-18,446.0
1173,2016-03-19,445.0
1174,2016-03-20,452.0
1175,2016-03-21,455.0
1176,2016-03-22,447.0
1177,2016-03-23,445.0
1178,2016-03-24,443.0
1179,2016-03-25,442.0
1180,2016-03-26,441.0
1181,2016-03-27,440.0
1182,2016-03-28,438.0
1183,2016-03-29,441.0
1184,2016-03-30,439.0
1185,2016-03-31,439.0
1186,2016-04-01,439.0
1187,2016-04-02,439.0
1188,2016-04-03,440.0
1189,2016-04-04,441.0
1190,2016-04-05,438.0
1191,2016-04-06,438.0
1192,2016-04-07,438.0
1193,2016-04-08,438.0
1194,2016-04-09,439.0
1195,2016-04-10,438.0
1196,2016-04-11,438.0
1197,2016-04-12,444.0
1198,2016-04-13,443.0
1199,2016-04-14,443.0
1200,2016-04-15,441.0
1201,2016-04-16,440.0
1202,2016-04-17,440.0
1203,2016-04-18,440.0
1204,2016-04-19,441.0
1205,2016-04-20,440.0
1206,2016-04-21,440.0
1207,2016-04-22,444.0
1208,2016-04-23,441.0
1209,2016-04-24,441.0
1210,2016-04-25,440.0
1211,2016-04-26,439.0
1212,2016-04-27,437.0
1213,2016-04-28,435.0
1214,2016-04-29,436.0
1215,2016-04-30,434.0
1216,2016-05-01,436.0
1217,2016-05-02,436.0
1218,2016-05-03,435.0
1219,2016-05-04,435.0
1220,2016-05-05,436.0
1221,2016-05-06,436.0
1222,2016-05-07,440.0
1223,2016-05-08,438.0
1224,2016-05-09,438.0
1225,2016-05-10,437.0
1226,2016-05-11,436.0
1227,2016-05-12,436.0
1228,2016-05-13,435.0
1229,2016-05-14,435.0
1230,2016-05-15,435.0
1231,2016-05-16,434.0
1232,2016-05-17,431.0
1233,2016-05-18,432.0
1234,2016-05-19,433.0
1235,2016-05-20,438.0
1236,2016-05-21,438.0
1237,2016-05-22,437.0
1238,2016-05-23,438.0
1239,2016-05-24,438.0
1240,2016-05-25,438.0
1241,2016-05-26,436.0
1242,2016-05-27,434.0
1243,2016-05-28,434.0
1244,2016-05-29,433.0
1245,2016-05-30,433.0
1246,2016-05-31,433.0
1247,2016-06-01,432.0
1248,2016-06-02,431.0
1249,2016-06-03,431.0
1250,2016-06-04,431.0
1251,2016-06-05,430.0
1252,2016-06-06,430.0
1253,2016-06-07,430.0
1254,2016-06-08,430.0
1255,2016-06-09,430.0
1256,2016-06-10,430.0
1257,2016-06-11,427.0
1258,2016-06-12,427.0
1259,2016-06-13,427.0
1260,2016-06-14,428.0
1261,2016-06-15,430.0
1262,2016-06-16,431.0
1263,2016-06-17,434.0
1264,2016-06-18,432.0
1265,2016-06-19,431.0
1266,2016-06-20,430.0
1267,2016-06-21,430.0
1268,2016-06-22,428.0
1269,2016-06-23,427.0
1270,2016-06-24,425.0
1271,2016-06-25,423.0
1272,2016-06-26,421.0
1273,2016-06-27,418.0
1274,2016-06-28,415.0
1275,2016-06-29,412.0
1276,2016-06-30,410.0
1277,2016-07-01,410.0
1278,2016-07-02,409.0
1279,2016-07-03,408.0
1280,2016-07-04,407.0
1281,2016-07-05,406.0
1282,2016-07-06,405.0
1283,2016-07-07,403.0
1284,2016-07-08,402.0
1285,2016-07-09,401.0
1286,2016-07-10,401.0
1287,2016-07-11,400.0
1288,2016-07-12,397.0
1289,2016-07-13,396.0
1290,2016-07-14,395.0
1291,2016-07-15,393.0
1292,2016-07-16,391.0
1293,2016-07-17,389.0
1294,2016-07-18,387.0
1295,2016-07-19,385.0
1296,2016-07-20,383.0
1297,2016-07-21,382.0
1298,2016-07-22,380.0
1299,2016-07-23,378.0
1300,2016-07-24,375.0
1301,2016-07-25,372.0
1302,2016-07-26,369.0
1303,2016-07-27,366.0
1304,2016-07-28,363.0
1305,2016-07-29,360.0
1306,2016-07-30,356.0
1307,2016-07-31,353.0
1308,2016-08-01,350.0
1309,2016-08-02,347.0
1310,2016-08-03,345.0
1311,2016-08-04,342.0
1312,2016-08-05,339.0
1313,2016-08-06,337.0
1314,2016-08-07,334.0
1315,2016-08-08,332.0
1316,2016-08-09,330.0
1317,2016-08-10,328.0
1318,2016-08-11,325.0
1319,2016-08-12,323.0
1320,2016-08-13,322.0
1321,2016-08-14,320.0
1322,2016-08-15,318.0
1323,2016-08-16,316.0
1324,2016-08-17,313.0
1325,2016-08-18,312.0
1326,2016-08-19,310.0
1327,2016-08-20,308.0
1328,2016-08-21,306.0
1329,2016-08-22,304.0
1330,2016-08-23,302.0
1331,2016-08-24,299.0
1332,2016-08-25,297.0
1333,2016-08-26,295.0
1334,2016-08-27,293.0
1335,2016-08-28,291.0
1336,2016-08-29,289.0
1337,2016-08-30,288.0
1338,2016-08-31,286.0
1339,2016-09-01,284.0
1340,2016-09-02,282.0
1341,2016-09-03,281.0
1342,2016-09-04,279.0
1343,2016-09-05,278.0
1344,2016-09-06,276.0
1345,2016-09-07,274.0
1346,2016-09-08,272.0
1347,2016-09-09,271.0
1348,2016-09-10,270.0
1349,2016-09-11,268.0
1350,2016-09-12,267.0
1351,2016-09-13,271.0
1352,2016-09-14,274.0
1353,2016-09-15,274.0
1354,2016-09-16,272.0
1355,2016-09-17,270.0
1356,2016-09-18,268.0
1357,2016-09-19,267.0
1358,2016-09-20,265.0
1359,2016-09-21,263.0
1360,2016-09-22,262.0
1361,2016-09-23,261.0
1362,2016-09-24,261.0
1363,2016-09-25,258.0
1364,2016-09-26,257.0
1365,2016-09-27,255.0
1366,2016-09-28,253.0
1367,2016-09-29,251.0
1368,2016-09-30,250.0
1369,2016-10-01,248.0
1370,2016-10-02,252.0
1371,2016-10-03,253.0
1372,2016-10-04,254.0
1373,2016-10-05,260.0
1374,2016-10-06,265.0
1375,2016-10-07,270.0
1376,2016-10-08,275.0
1377,2016-10-09,280.0
1378,2016-10-10,284.0
1379,2016-10-11,287.0
1380,2016-10-12,289.0
1381,2016-10-13,291.0
1382,2016-10-14,318.0
1383,2016-10-15,324.0
1384,2016-10-16,332.0
1385,2016-10-17,341.0
1386,2016-10-18,344.0
1387,2016-10-19,339.0
1388,2016-10-20,333.0
1389,2016-10-21,326.0
1390,2016-10-22,320.0
1391,2016-10-23,315.0
1392,2016-10-24,318.0
1393,2016-10-25,354.0
1394,2016-10-26,356.0
1395,2016-10-27,358.0
1396,2016-10-28,363.0
1397,2016-10-29,389.0
1398,2016-10-30,403.0
1399,2016-10-31,400.0
1400,2016-11-01,403.0
1401,2016-11-02,381.0
1402,2016-11-03,356.0
1403,2016-11-04,330.0
1404,2016-11-05,299.0
1405,2016-11-06,268.0
1406,2016-11-07,239.0
1407,2016-11-08,211.0
1408,2016-11-09,184.0
1409,2016-11-10,166.0
1410,2016-11-11,157.0
1411,2016-11-12,159.0
1412,2016-11-13,158.0
1413,2016-11-14,157.0
1414,2016-11-15,161.0
1415,2016-11-16,161.0
1416,2016-11-17,161.0
1417,2016-11-18,160.0
1418,2016-11-19,174.0
1419,2016-11-20,189.0
1420,2016-11-21,198.0
1421,2016-11-22,205.0
1422,2016-11-23,211.0
1423,2016-11-24,213.0
1424,2016-11-25,215.0
1425,2016-11-26,222.0
1426,2016-11-27,228.0
1427,2016-11-28,233.0
1428,2016-11-29,235.0
1429,2016-11-30,236.0
1430,2016-12-01,236.0
1431,2016-12-02,236.0
1432,2016-12-03,236.0
1433,2016-12-04,237.0
1434,2016-12-05,237.0
1435,2016-12-06,237.0
1436,2016-12-07,238.0
1437,2016-12-08,245.0
1438,2016-12-09,277.0
1439,2016-12-10,453.0
1440,2016-12-11,443.0
1441,2016-12-12,431.0
1442,2016-12-13,423.0
1443,2016-12-14,438.0
1444,2016-12-15,482.0
1445,2016-12-16,473.0
1446,2016-12-17,459.0
1447,2016-12-18,451.0
1448,2016-12-19,447.0
1449,2016-12-20,444.0
1450,2016-12-21,441.0
1451,2016-12-22,439.0
1452,2016-12-23,439.0
1453,2016-12-24,436.0
1454,2016-12-25,434.0
1455,2016-12-26,431.0
1456,2016-12-27,428.0
1457,2016-12-28,423.0
1458,2016-12-29,415.0
1459,2016-12-30,407.0
1460,2016-12-31,397.0
1461,2017-01-01,387.0
1462,2017-01-02,373.0
1463,2017-01-03,350.0
1464,2017-01-04,325.0
1465,2017-01-05,290.0
1466,2017-01-06,255.0
1467,2017-01-07,370.0
1468,2017-01-08,472.0
1469,2017-01-09,467.0
1470,2017-01-10,486.0
1471,2017-01-11,465.0
1472,2017-01-12,450.0
1473,2017-01-13,440.0
1474,2017-01-14,432.0
1475,2017-01-15,420.0
1476,2017-01-16,395.0
1477,2017-01-17,359.0
1478,2017-01-18,339.0
1479,2017-01-19,321.0
1480,2017-01-20,293.0
1481,2017-01-21,255.0
1482,2017-01-22,239.0
1483,2017-01-23,247.0
1484,2017-01-24,240.0
1485,2017-01-25,225.0
1486,2017-01-26,209.0
1487,2017-01-27,201.0
1488,2017-01-28,192.0
1489,2017-01-29,184.0
1490,2017-01-30,176.0
1491,2017-01-31,174.0
1492,2017-02-01,179.0
1493,2017-02-02,189.0
1494,2017-02-03,266.0
1495,2017-02-04,333.0
1496,2017-02-05,386.0
1497,2017-02-06,453.0
1498,2017-02-07,487.0
1499,2017-02-08,503.0
1500,2017-02-09,525.0
1501,2017-02-10,497.0
1502,2017-02-11,475.0
1503,2017-02-12,467.0
1504,2017-02-13,461.0
1505,2017-02-14,457.0
1506,2017-02-15,454.0
1507,2017-02-16,459.0
1508,2017-02-17,456.0
1509,2017-02-18,452.0
1510,2017-02-19,450.0
1511,2017-02-20,475.0
1512,2017-02-21,467.0
1513,2017-02-22,459.0
1514,2017-02-23,453.0
1515,2017-02-24,449.0
1516,2017-02-25,446.0
1517,2017-02-26,445.0
1518,2017-02-27,441.0
1519,2017-02-28,438.0
1520,2017-03-01,436.0
1521,2017-03-02,435.0
1522,2017-03-03,433.0
1523,2017-03-04,436.0
1524,2017-03-05,435.0
1525,2017-03-06,431.0
1526,2017-03-07,430.0
1527,2017-03-08,433.0
1528,2017-03-09,433.0
1529,2017-03-10,431.0
1530,2017-03-11,432.0
1531,2017-03-12,438.0
1532,2017-03-13,438.0
1533,2017-03-14,438.0
1534,2017-03-15,440.0
1535,2017-03-16,440.0
1536,2017-03-17,439.0
1537,2017-03-18,441.0
1538,2017-03-19,441.0
1539,2017-03-20,441.0
1540,2017-03-21,450.0
1541,2017-03-22,449.0
1542,2017-03-23,443.0
1543,2017-03-24,446.0
1544,2017-03-25,442.0
1545,2017-03-26,447.0
1546,2017-03-27,441.0
1547,2017-03-28,437.0
1548,2017-03-29,439.0
1549,2017-03-30,441.0
1550,2017-03-31,438.0
1551,2017-04-01,445.0
1552,2017-04-02,446.0
1553,2017-04-03,445.0
1554,2017-04-04,444.0
1555,2017-04-05,444.0
1556,2017-04-06,455.0
1557,2017-04-07,454.0
1558,2017-04-08,450.0
1559,2017-04-09,447.0
1560,2017-04-10,446.0
1561,2017-04-11,447.0
1562,2017-04-12,454.0
1563,2017-04-13,458.0
1564,2017-04-14,453.0
1565,2017-04-15,450.0
1566,2017-04-16,452.0
1567,2017-04-17,451.0
1568,2017-04-18,451.0
1569,2017-04-19,452.0
1570,2017-04-20,453.0
1571,2017-04-21,451.0
1572,2017-04-22,450.0
1573,2017-04-23,451.0
1574,2017-04-24,457.0
1575,2017-04-25,453.0
1576,2017-04-26,459.0
1577,2017-04-27,455.0
1578,2017-04-28,453.0
1579,2017-04-29,450.0
1580,2017-04-30,450.0
1581,2017-05-01,450.0
1582,2017-05-02,452.0
1583,2017-05-03,455.0
1584,2017-05-04,456.0
1585,2017-05-05,456.0
1586,2017-05-06,453.0
1587,2017-05-07,451.0
1588,2017-05-08,449.0
1589,2017-05-09,449.0
1590,2017-05-10,450.0
1591,2017-05-11,447.0
1592,2017-05-12,445.0
1593,2017-05-13,444.0
1594,2017-05-14,447.0
1595,2017-05-15,445.0
1596,2017-05-16,446.0
1597,2017-05-17,447.0
1598,2017-05-18,447.0
1599,2017-05-19,447.0
1600,2017-05-20,447.0
1601,2017-05-21,447.0
1602,2017-05-22,446.0
1603,2017-05-23,446.0
1604,2017-05-24,443.0
1605,2017-05-25,442.0
1606,2017-05-26,444.0
1607,2017-05-27,444.0
1608,2017-05-28,444.0
1609,2017-05-29,444.0
1610,2017-05-30,445.0
1611,2017-05-31,446.0
1612,2017-06-01,444.0
1613,2017-06-02,443.0
1614,2017-06-03,442.0
1615,2017-06-04,441.0
1616,2017-06-05,441.0
1617,2017-06-06,440.0
1618,2017-06-07,440.0
1619,2017-06-08,441.0
1620,2017-06-09,443.0
1621,2017-06-10,441.0
1622,2017-06-11,441.0
1623,2017-06-12,441.0
1624,2017-06-13,440.0
1625,2017-06-14,439.0
1626,2017-06-15,439.0
1627,2017-06-16,438.0
1628,2017-06-17,437.0
1629,2017-06-18,436.0
1630,2017-06-19,436.0
1631,2017-06-20,436.0
1632,2017-06-21,436.0
1633,2017-06-22,435.0
1634,2017-06-23,435.0
1635,2017-06-24,434.0
1636,2017-06-25,434.0
1637,2017-06-26,433.0
1638,2017-06-27,433.0
1639,2017-06-28,433.0
1640,2017-06-29,433.0
1641,2017-06-30,433.0
1642,2017-07-01,433.0
1643,2017-07-02,433.0
1644,2017-07-03,433.0
1645,2017-07-04,432.0
1646,2017-07-05,406.0
1647,2017-07-06,385.0
1648,2017-07-07,393.0
1649,2017-07-08,407.0
1650,2017-07-09,421.0
1651,2017-07-10,432.0
1652,2017-07-11,432.0
1653,2017-07-12,433.0
1654,2017-07-13,433.0
1655,2017-07-14,433.0
1656,2017-07-15,433.0
1657,2017-07-16,433.0
1658,2017-07-17,434.0
1659,2017-07-18,433.0
1660,2017-07-19,433.0
1661,2017-07-20,432.0
1662,2017-07-21,432.0
1663,2017-07-22,433.0
1664,2017-07-23,433.0
1665,2017-07-24,432.0
1666,2017-07-25,432.0
1667,2017-07-26,432.0
1668,2017-07-27,431.0
1669,2017-07-28,431.0
1670,2017-07-29,431.0
1671,2017-07-30,431.0
1672,2017-07-31,430.0
1673,2017-08-01,430.0
1674,2017-08-02,430.0
1675,2017-08-03,431.0
1676,2017-08-04,432.0
1677,2017-08-05,433.0
1678,2017-08-06,435.0
1679,2017-08-07,435.0
1680,2017-08-08,434.0
1681,2017-08-09,434.0
1682,2017-08-10,434.0
1683,2017-08-11,435.0
1684,2017-08-12,435.0
1685,2017-08-13,435.0
1686,2017-08-14,436.0
1687,2017-08-15,436.0
1688,2017-08-16,436.0
1689,2017-08-17,436.0
1690,2017-08-18,436.0
1691,2017-08-19,437.0
1692,2017-08-20,437.0
1693,2017-08-21,437.0
1694,2017-08-22,438.0
1695,2017-08-23,437.0
1696,2017-08-24,437.0
1697,2017-08-25,437.0
1698,2017-08-26,436.0
1699,2017-08-27,436.0
1700,2017-08-28,436.0
1701,2017-08-29,436.0
1702,2017-08-30,436.0
1703,2017-08-31,436.0
1704,2017-09-01,436.0
1705,2017-09-02,436.0
1706,2017-09-03,436.0
1707,2017-09-04,436.0
1708,2017-09-05,436.0
1709,2017-09-06,436.0
1710,2017-09-07,436.0
1711,2017-09-08,436.0
1712,2017-09-09,436.0
1713,2017-09-10,436.0
1714,2017-09-11,427.0
1715,2017-09-12,419.0
1716,2017-09-13,420.0
1717,2017-09-14,420.0
1718,2017-09-15,420.0
1719,2017-09-16,420.0
1720,2017-09-17,420.0
1721,2017-09-18,420.0
1722,2017-09-19,421.0
1723,2017-09-20,429.0
1724,2017-09-21,437.0
1725,2017-09-22,436.0
1726,2017-09-23,431.0
1727,2017-09-24,425.0
1728,2017-09-25,416.0
1729,2017-09-26,405.0
1730,2017-09-27,393.0
1731,2017-09-28,382.0
1732,2017-09-29,372.0
1733,2017-09-30,362.0
1734,2017-10-01,353.0
1735,2017-10-02,345.0
1736,2017-10-03,336.0
1737,2017-10-04,333.0
1738,2017-10-05,326.0
1739,2017-10-06,311.0
1740,2017-10-07,306.0
1741,2017-10-08,301.0
1742,2017-10-09,295.0
1743,2017-10-10,288.0
1744,2017-10-11,285.0
1745,2017-10-12,293.0
1746,2017-10-13,293.0
1747,2017-10-14,307.0
1748,2017-10-15,321.0
1749,2017-10-16,330.0
1750,2017-10-17,334.0
1751,2017-10-18,335.0
1752,2017-10-19,336.0
1753,2017-10-20,342.0
1754,2017-10-21,341.0
1755,2017-10-22,338.0
1756,2017-10-23,333.0
1757,2017-10-24,329.0
1758,2017-10-25,325.0
1759,2017-10-26,322.0
1760,2017-10-27,318.0
1761,2017-10-28,315.0
1762,2017-10-29,313.0
1763,2017-10-30,312.0
1764,2017-10-31,310.0
1765,2017-11-01,309.0
1766,2017-11-02,306.0
1767,2017-11-03,306.0
1768,2017-11-04,314.0
1769,2017-11-05,315.0
1770,2017-11-06,311.0
1771,2017-11-07,302.0
1772,2017-11-08,306.0
1773,2017-11-09,327.0
1774,2017-11-10,326.0
1775,2017-11-11,325.0
1776,2017-11-12,312.0
1777,2017-11-13,304.0
1778,2017-11-14,294.0
1779,2017-11-15,327.0
1780,2017-11-16,430.0
1781,2017-11-17,435.0
1782,2017-11-18,421.0
1783,2017-11-19,393.0
1784,2017-11-20,376.0
1785,2017-11-21,364.0
1786,2017-11-22,338.0
1787,2017-11-23,308.0
1788,2017-11-24,278.0
1789,2017-11-25,246.0
1790,2017-11-26,243.0
1791,2017-11-27,267.0
1792,2017-11-28,272.0
1793,2017-11-29,273.0
1794,2017-11-30,271.0
1795,2017-12-01,268.0
1796,2017-12-02,267.0
1797,2017-12-03,267.0
1798,2017-12-04,262.0
1799,2017-12-05,255.0
1800,2017-12-06,248.0
1801,2017-12-07,240.0
1802,2017-12-08,233.0
1803,2017-12-09,225.0
1804,2017-12-10,217.0
1805,2017-12-11,213.0
1806,2017-12-12,217.0
1807,2017-12-13,222.0
1808,2017-12-14,225.0
1809,2017-12-15,229.0
1810,2017-12-16,232.0
1811,2017-12-17,236.0
1812,2017-12-18,239.0
1813,2017-12-19,243.0
1814,2017-12-20,250.0
1815,2017-12-21,252.0
1816,2017-12-22,254.0
1817,2017-12-23,257.0
1818,2017-12-24,260.0
1819,2017-12-25,264.0
1820,2017-12-26,267.0
1821,2017-12-27,270.0
1822,2017-12-28,272.0
1823,2017-12-29,274.0
1824,2017-12-30,277.0
1825,2017-12-31,279.0
1826,2018-01-01,280.0
