,datetime,173991_00010_00001,173992_00010_00003,173993_00010_00002,173994_00048_00003,173995_00048_00001,173996_00048_00002
320,2014-01-26,10.12,10.020000000000001,9.966666666666667,104.26666666666667,105.26666666666667,102.8
321,2014-01-27,10.044615384615383,9.944615384615386,9.892307692307693,104.26153846153846,105.26153846153846,102.78461538461538
322,2014-01-28,9.969230769230768,9.86923076923077,9.817948717948717,104.25641025641026,105.25641025641026,102.76923076923077
323,2014-01-29,9.893846153846152,9.793846153846154,9.743589743589743,104.25128205128205,105.25128205128205,102.75384615384615
324,2014-01-30,9.818461538461538,9.71846153846154,9.669230769230769,104.24615384615385,105.24615384615385,102.73846153846154
325,2014-01-31,9.743076923076922,9.643076923076924,9.594871794871795,104.24102564102564,105.24102564102564,102.72307692307692
326,2014-02-01,9.667692307692306,9.567692307692308,9.52051282051282,104.23589743589744,105.23589743589744,102.70769230769231
327,2014-02-02,9.592307692307692,9.492307692307694,9.446153846153846,104.23076923076923,105.23076923076923,102.6923076923077
328,2014-02-03,9.516923076923076,9.416923076923078,9.37179487179487,104.22564102564102,105.22564102564102,102.67692307692307
329,2014-02-04,9.44153846153846,9.341538461538462,9.297435897435896,104.22051282051282,105.22051282051282,102.66153846153846
330,2014-02-05,9.366153846153844,9.266153846153847,9.223076923076922,104.21538461538462,105.21538461538462,102.64615384615385
331,2014-02-06,9.290769230769229,9.19076923076923,9.148717948717948,104.2102564102564,105.2102564102564,102.63076923076923
332,2014-02-07,9.215384615384615,9.115384615384617,9.074358974358974,104.2051282051282,105.2051282051282,102.61538461538461
333,2014-02-08,9.139999999999999,9.040000000000001,9.0,104.2,105.2,102.6
334,2014-02-09,9.064615384615383,8.964615384615385,8.925641025641024,104.1948717948718,105.1948717948718,102.58461538461539
335,2014-02-10,8.989230769230769,8.889230769230771,8.85128205128205,104.18974358974359,105.18974358974359,102.56923076923077
336,2014-02-11,8.913846153846153,8.813846153846155,8.776923076923076,104.18461538461538,105.18461538461538,102.55384615384615
337,2014-02-12,8.838461538461537,8.73846153846154,8.702564102564102,104.17948717948718,105.17948717948718,102.53846153846153
338,2014-02-13,8.763076923076921,8.663076923076924,8.628205128205128,104.17435897435898,105.17435897435898,102.52307692307693
339,2014-02-14,8.687692307692306,8.587692307692308,8.553846153846154,104.16923076923077,105.16923076923077,102.50769230769231
340,2014-02-15,8.612307692307692,8.512307692307694,8.47948717948718,104.16410256410256,105.16410256410256,102.49230769230769
341,2014-02-16,8.536923076923076,8.436923076923078,8.405128205128204,104.15897435897436,105.15897435897436,102.47692307692307
342,2014-02-17,8.46153846153846,8.361538461538462,8.33076923076923,104.15384615384616,105.15384615384616,102.46153846153847
343,2014-02-18,8.386153846153846,8.286153846153848,8.256410256410255,104.14871794871794,105.14871794871794,102.44615384615385
344,2014-02-19,8.31076923076923,8.210769230769232,8.182051282051281,104.14358974358974,105.14358974358974,102.43076923076923
345,2014-02-20,8.235384615384614,8.135384615384616,8.107692307692307,104.13846153846154,105.13846153846154,102.41538461538461
346,2014-02-21,8.159999999999998,8.06,8.033333333333333,104.13333333333334,105.13333333333334,102.4
347,2014-02-22,8.084615384615383,7.984615384615385,7.958974358974357,104.12820512820512,105.12820512820512,102.38461538461539
348,2014-02-23,8.009230769230768,7.909230769230771,7.884615384615383,104.12307692307692,105.12307692307692,102.36923076923077
349,2014-02-24,7.933846153846153,7.833846153846155,7.810256410256409,104.11794871794872,105.11794871794872,102.35384615384615
350,2014-02-25,7.858461538461537,7.758461538461539,7.735897435897435,104.11282051282052,105.11282051282052,102.33846153846154
351,2014-02-26,7.783076923076923,7.683076923076925,7.661538461538461,104.1076923076923,105.1076923076923,102.32307692307693
352,2014-02-27,7.707692307692307,7.607692307692309,7.587179487179487,104.1025641025641,105.1025641025641,102.3076923076923
353,2014-02-28,7.632307692307691,7.532307692307693,7.512820512820511,104.0974358974359,105.0974358974359,102.29230769230769
354,2014-03-01,7.556923076923075,7.456923076923077,7.438461538461537,104.0923076923077,105.0923076923077,102.27692307692308
355,2014-03-02,7.4815384615384595,7.381538461538462,7.364102564102563,104.08717948717948,105.08717948717948,102.26153846153846
356,2014-03-03,7.406153846153845,7.3061538461538476,7.289743589743589,104.08205128205128,105.08205128205128,102.24615384615385
357,2014-03-04,7.33076923076923,7.230769230769232,7.215384615384615,104.07692307692308,105.07692307692308,102.23076923076923
358,2014-03-05,7.255384615384614,7.155384615384616,7.1410256410256405,104.07179487179488,105.07179487179488,102.21538461538462
359,2014-03-06,7.18,7.080000000000002,7.066666666666666,104.06666666666666,105.06666666666666,102.2
360,2014-03-07,7.104615384615384,7.004615384615386,6.992307692307691,104.06153846153846,105.06153846153846,102.18461538461538
361,2014-03-08,7.029230769230768,6.92923076923077,6.9179487179487165,104.05641025641026,105.05641025641026,102.16923076923077
362,2014-03-09,6.953846153846152,6.853846153846154,6.843589743589742,104.05128205128206,105.05128205128206,102.15384615384616
363,2014-03-10,6.878461538461536,6.7784615384615385,6.769230769230768,104.04615384615384,105.04615384615384,102.13846153846154
364,2014-03-11,6.803076923076922,6.7030769230769245,6.694871794871794,104.04102564102564,105.04102564102564,102.12307692307692
365,2014-03-12,6.7276923076923065,6.627692307692309,6.62051282051282,104.03589743589744,105.03589743589744,102.1076923076923
366,2014-03-13,6.652307692307691,6.552307692307693,6.546153846153844,104.03076923076924,105.03076923076924,102.09230769230768
367,2014-03-14,6.576923076923077,6.476923076923079,6.47179487179487,104.02564102564102,105.02564102564102,102.07692307692308
368,2014-03-15,6.501538461538461,6.401538461538463,6.397435897435896,104.02051282051282,105.02051282051282,102.06153846153846
369,2014-03-16,6.426153846153845,6.326153846153847,6.323076923076922,104.01538461538462,105.01538461538462,102.04615384615384
370,2014-03-17,6.350769230769229,6.250769230769231,6.248717948717948,104.0102564102564,105.0102564102564,102.03076923076924
371,2014-03-18,6.275384615384613,6.1753846153846155,6.174358974358974,104.0051282051282,105.0051282051282,102.01538461538462
372,2014-03-19,6.2,6.1,6.1,104.0,105.0,102.0
373,2014-03-20,6.2,6.2,6.1,106.0,107.0,105.0
374,2014-03-21,6.2,6.2,6.2,105.0,107.0,104.0
375,2014-03-22,6.3,6.2,6.2,103.0,104.0,103.0
376,2014-03-23,6.4,6.3,6.2,103.0,103.0,102.0
377,2014-03-24,6.5,6.4,6.3,102.0,103.0,102.0
378,2014-03-25,6.8,6.6,6.4,103.0,104.0,102.0
379,2014-03-26,6.9,6.7,6.7,103.0,103.0,103.0
380,2014-03-27,7.0,6.9,6.8,102.0,103.0,102.0
381,2014-03-28,7.1,7.0,7.0,102.0,102.0,101.0
382,2014-03-29,7.2,7.1,7.0,102.0,102.0,102.0
383,2014-03-30,7.2,7.1,7.1,102.0,102.0,101.0
384,2014-03-31,7.2,7.2,7.1,102.0,103.0,101.0
385,2014-04-01,7.4,7.2,7.1,103.0,103.0,103.0
386,2014-04-02,7.7,7.5,7.3,103.0,103.0,102.0
387,2014-04-03,8.0,7.7,7.6,103.0,104.0,102.0
388,2014-04-04,8.1,7.9,7.8,103.0,104.0,102.0
389,2014-04-05,8.3,8.1,8.0,104.0,105.0,102.0
390,2014-04-06,8.4,8.2,8.1,105.0,106.0,105.0
391,2014-04-07,8.6,8.3,8.2,106.0,107.0,105.0
392,2014-04-08,8.8,8.4,8.2,108.0,110.0,107.0
393,2014-04-09,8.8,8.6,8.4,110.0,112.0,109.0
394,2014-04-10,8.8,8.8,8.6,112.0,112.0,111.0
395,2014-04-11,9.2,9.0,8.8,112.0,113.0,112.0
396,2014-04-12,9.5,9.2,9.1,113.0,114.0,113.0
397,2014-04-13,9.2,9.1,9.1,111.0,113.0,110.0
398,2014-04-14,9.6,9.3,9.2,112.0,113.0,111.0
399,2014-04-15,9.9,9.7,9.4,112.0,113.0,112.0
400,2014-04-16,10.0,9.9,9.8,112.0,112.0,112.0
401,2014-04-17,10.0,9.9,9.8,113.0,114.0,112.0
402,2014-04-18,9.8,9.7,9.6,111.0,113.0,110.0
403,2014-04-19,9.8,9.7,9.6,110.0,110.0,109.0
404,2014-04-20,9.8,9.7,9.6,109.0,110.0,109.0
405,2014-04-21,9.8,9.6,9.5,111.0,113.0,110.0
406,2014-04-22,9.7,9.5,9.4,113.0,113.0,112.0
407,2014-04-23,9.5,9.4,9.3,111.0,112.0,111.0
408,2014-04-24,9.4,9.3,9.2,111.0,111.0,110.0
409,2014-04-25,9.4,9.3,9.3,111.0,111.0,110.0
410,2014-04-26,9.8,9.6,9.4,111.0,111.0,111.0
411,2014-04-27,10.0,9.9,9.7,111.0,112.0,110.0
412,2014-04-28,10.3,10.1,10.0,109.0,110.0,109.0
413,2014-04-29,10.4,10.2,10.1,110.0,113.0,108.0
414,2014-04-30,10.4,10.0,9.8,114.0,114.0,113.0
415,2014-05-01,10.1,9.9,9.8,114.0,115.0,114.0
416,2014-05-02,10.0,9.8,9.6,115.0,116.0,115.0
417,2014-05-03,10.2,9.9,9.8,116.0,116.0,115.0
418,2014-05-04,10.2,10.1,10.0,114.0,115.0,114.0
419,2014-05-05,10.4,10.2,10.0,114.0,115.0,113.0
420,2014-05-06,10.6,10.4,10.2,114.0,115.0,112.0
421,2014-05-07,11.0,10.7,10.5,115.0,116.0,114.0
422,2014-05-08,11.9,11.4,11.0,115.0,116.0,115.0
423,2014-05-09,12.1,11.9,11.8,113.0,115.0,112.0
424,2014-05-10,12.1,12.0,11.9,111.0,112.0,111.0
425,2014-05-11,12.0,11.8,11.7,110.0,111.0,110.0
426,2014-05-12,11.8,11.6,11.4,111.0,111.0,110.0
427,2014-05-13,11.5,11.3,11.1,111.0,112.0,111.0
428,2014-05-14,11.4,11.2,11.1,112.0,114.0,112.0
429,2014-05-15,11.4,11.2,11.1,114.0,115.0,114.0
430,2014-05-16,11.9,11.5,11.1,115.0,115.0,114.0
431,2014-05-17,12.0,11.8,11.8,114.0,115.0,114.0
432,2014-05-18,11.9,11.6,11.4,115.0,116.0,114.0
433,2014-05-19,11.8,11.5,11.4,115.0,116.0,115.0
434,2014-05-20,12.3,12.0,11.8,115.0,116.0,115.0
435,2014-05-21,13.3,12.6,12.3,116.0,116.0,115.0
436,2014-05-22,13.0,12.9,12.8,116.0,117.0,116.0
437,2014-05-23,13.0,12.7,12.3,116.0,117.0,115.0
438,2014-05-24,12.3,11.9,11.7,115.0,115.0,114.0
439,2014-05-25,12.1,11.9,11.7,115.0,115.0,114.0
440,2014-05-26,12.6,12.3,12.0,114.0,115.0,114.0
441,2014-05-27,12.7,12.6,12.6,116.0,117.0,114.0
442,2014-05-28,12.7,12.6,12.4,116.0,117.0,115.0
443,2014-05-29,12.5,12.3,12.2,115.0,116.0,115.0
444,2014-05-30,12.4,12.1,12.1,116.0,117.0,115.0
445,2014-05-31,12.4,12.2,12.1,117.0,118.0,117.0
446,2014-06-01,12.7,12.4,12.3,117.0,118.0,117.0
447,2014-06-02,12.6,12.3,12.2,118.0,119.0,117.0
448,2014-06-03,12.9,12.6,12.3,117.0,118.0,116.0
449,2014-06-04,13.6,13.1,12.8,115.0,116.0,114.0
450,2014-06-05,13.6,13.4,13.2,114.0,114.0,113.0
451,2014-06-06,13.8,13.6,13.5,114.0,115.0,113.0
452,2014-06-07,13.9,13.8,13.7,115.0,116.0,115.0
453,2014-06-08,13.9,13.8,13.7,116.0,116.0,115.0
454,2014-06-09,14.2,14.0,13.8,116.0,116.0,116.0
455,2014-06-10,14.6,14.2,14.1,115.0,116.0,114.0
456,2014-06-11,14.5,14.3,14.2,114.0,114.0,113.0
457,2014-06-12,14.7,14.5,14.3,115.0,115.0,114.0
458,2014-06-13,14.7,14.6,14.5,113.0,114.0,111.0
459,2014-06-14,14.5,14.4,14.4,110.0,111.0,110.0
460,2014-06-15,14.7,14.5,14.4,111.0,111.0,110.0
461,2014-06-16,14.8,14.7,14.6,111.0,111.0,110.0
462,2014-06-17,14.8,14.6,14.5,110.0,111.0,109.0
463,2014-06-18,14.6,14.4,14.4,109.0,110.0,109.0
464,2014-06-19,14.7,14.5,14.3,109.0,110.0,109.0
465,2014-06-20,15.2,14.8,14.6,110.0,110.0,110.0
466,2014-06-21,15.1,14.8,14.5,110.0,110.0,109.0
467,2014-06-22,14.8,14.5,14.3,111.0,111.0,110.0
468,2014-06-23,14.6,14.4,14.2,112.0,113.0,111.0
469,2014-06-24,14.6,14.4,14.4,112.0,113.0,112.0
470,2014-06-25,14.9,14.7,14.5,113.0,113.0,112.0
471,2014-06-26,14.8,14.5,14.4,113.0,114.0,113.0
472,2014-06-27,15.4,15.0,14.6,113.0,114.0,113.0
473,2014-06-28,16.0,15.7,15.4,112.0,113.0,112.0
474,2014-06-29,16.4,16.1,16.0,111.0,112.0,111.0
475,2014-06-30,16.6,16.4,16.2,111.0,113.0,110.0
476,2014-07-01,17.0,16.8,16.5,114.0,114.0,113.0
477,2014-07-02,17.3,17.2,16.9,113.0,113.0,113.0
478,2014-07-03,17.7,17.5,17.3,113.0,113.0,112.0
479,2014-07-04,18.0,17.8,17.7,113.0,113.0,113.0
480,2014-07-05,17.7,17.3,17.1,112.0,113.0,112.0
481,2014-07-06,17.2,17.0,16.8,112.0,112.0,112.0
482,2014-07-07,17.4,17.0,16.9,112.0,113.0,112.0
483,2014-07-08,17.2,17.1,16.9,113.0,114.0,113.0
484,2014-07-09,17.5,17.3,17.1,114.0,115.0,113.0
485,2014-07-10,18.1,17.8,17.4,114.0,115.0,114.0
486,2014-07-11,18.6,18.3,18.0,114.0,114.0,113.0
487,2014-07-12,19.1,18.7,18.4,113.0,114.0,112.0
488,2014-07-13,19.5,19.2,18.7,114.0,115.0,113.0
489,2014-07-14,19.6,19.4,19.1,114.0,114.0,113.0
490,2014-07-15,20.0,19.8,19.6,114.0,114.0,113.0
491,2014-07-16,20.1,20.0,19.9,114.0,114.0,113.0
492,2014-07-17,20.1,19.9,19.9,113.0,114.0,113.0
493,2014-07-18,20.7,20.4,20.1,113.0,114.0,112.0
494,2014-07-19,20.7,20.3,20.0,112.0,112.0,111.0
495,2014-07-20,20.2,20.0,19.9,111.0,111.0,110.0
496,2014-07-21,20.6,20.4,20.1,109.0,110.0,109.0
497,2014-07-22,20.6,20.5,20.3,108.0,109.0,108.0
498,2014-07-23,20.5,20.3,20.0,108.0,109.0,108.0
499,2014-07-24,20.5,20.4,20.3,107.0,108.0,106.0
500,2014-07-25,20.5,20.5,20.4,107.0,108.0,106.0
501,2014-07-26,20.5,20.5,20.4,107.0,108.0,107.0
502,2014-07-27,20.4,20.4,20.3,107.0,108.0,107.0
503,2014-07-28,20.5,20.4,20.3,108.0,109.0,107.0
504,2014-07-29,20.5,20.4,20.4,109.0,111.0,108.0
505,2014-07-30,20.5,20.4,20.2,110.0,111.0,109.0
506,2014-07-31,20.5,20.4,20.3,111.0,112.0,110.0
507,2014-08-01,20.5,20.4,20.3,111.0,112.0,110.0
508,2014-08-02,20.7,20.4,20.3,112.0,113.0,111.0
509,2014-08-03,20.8,20.7,20.5,112.0,113.0,112.0
510,2014-08-04,20.8,20.6,20.5,113.0,113.0,112.0
511,2014-08-05,20.7,20.6,20.4,112.0,113.0,111.0
512,2014-08-06,20.7,20.5,20.4,112.0,112.0,111.0
513,2014-08-07,20.9,20.8,20.7,112.0,112.0,111.0
514,2014-08-08,20.9,20.7,20.5,110.0,112.0,109.0
515,2014-08-09,20.8,20.6,20.5,109.0,109.0,108.0
516,2014-08-10,20.8,20.6,20.4,109.0,109.0,108.0
517,2014-08-11,20.6,20.5,20.3,109.0,110.0,108.0
518,2014-08-12,20.9,20.7,20.5,109.0,110.0,109.0
519,2014-08-13,21.2,21.0,20.6,109.0,110.0,109.0
520,2014-08-14,21.1,21.0,20.8,109.0,110.0,109.0
521,2014-08-15,21.1,20.9,20.8,109.0,109.0,109.0
522,2014-08-16,21.0,20.8,20.7,109.0,110.0,108.0
523,2014-08-17,20.9,20.8,20.7,110.0,110.0,109.0
524,2014-08-18,20.9,20.8,20.7,110.0,111.0,109.0
525,2014-08-19,21.1,21.0,20.9,110.0,111.0,110.0
526,2014-08-20,20.9,20.8,20.7,109.0,110.0,109.0
527,2014-08-21,20.9,20.8,20.7,108.0,109.0,108.0
528,2014-08-22,21.2,21.1,20.9,108.0,108.0,107.0
529,2014-08-23,21.2,20.9,20.6,107.0,107.0,106.0
530,2014-08-24,20.8,20.6,20.4,106.0,106.0,106.0
531,2014-08-25,20.7,20.6,20.4,106.0,107.0,105.0
532,2014-08-26,20.9,20.7,20.6,107.0,107.0,106.0
533,2014-08-27,20.8,20.6,20.4,107.0,108.0,106.0
534,2014-08-28,20.5,20.4,20.2,107.0,107.0,107.0
535,2014-08-29,20.5,20.4,20.3,107.0,108.0,107.0
536,2014-08-30,20.7,20.5,20.4,107.0,108.0,107.0
537,2014-08-31,20.9,20.7,20.4,106.0,107.0,106.0
538,2014-09-01,20.9,20.8,20.8,106.0,106.0,106.0
539,2014-09-02,20.8,20.7,20.4,106.0,106.0,105.0
540,2014-09-03,20.5,20.4,20.3,104.0,105.0,104.0
541,2014-09-04,20.4,20.4,20.4,103.0,104.0,103.0
542,2014-09-05,20.5,20.4,20.4,103.0,104.0,103.0
543,2014-09-06,20.5,20.4,20.4,103.0,104.0,103.0
544,2014-09-07,20.4,20.4,20.3,103.0,104.0,103.0
545,2014-09-08,20.3,20.1,20.0,102.0,103.0,101.0
546,2014-09-09,20.1,20.0,20.0,101.0,101.0,101.0
547,2014-09-10,20.1,20.0,19.9,101.0,101.0,101.0
548,2014-09-11,20.0,19.8,19.7,101.0,101.0,101.0
549,2014-09-12,19.7,19.5,19.4,101.0,101.0,101.0
550,2014-09-13,19.4,19.2,18.9,101.0,101.0,100.0
551,2014-09-14,19.0,18.9,18.7,100.0,100.0,99.0
552,2014-09-15,18.9,18.8,18.7,100.0,101.0,99.0
553,2014-09-16,18.85228426395939,18.751776649746194,18.651776649746193,100.01015228426395,101.01015228426395,99.01522842639594
554,2014-09-17,18.80456852791878,18.703553299492388,18.603553299492386,100.02030456852792,101.02030456852792,99.03045685279187
555,2014-09-18,18.75685279187817,18.65532994923858,18.55532994923858,100.03045685279187,101.03045685279187,99.04568527918782
556,2014-09-19,18.709137055837562,18.60710659898477,18.50710659898477,100.04060913705584,101.04060913705584,99.06091370558376
557,2014-09-20,18.661421319796954,18.558883248730965,18.458883248730963,100.05076142131979,101.05076142131979,99.0761421319797
558,2014-09-21,18.613705583756342,18.510659898477158,18.410659898477157,100.06091370558376,101.06091370558376,99.09137055837563
559,2014-09-22,18.565989847715734,18.46243654822335,18.36243654822335,100.07106598984771,101.07106598984771,99.10659898477158
560,2014-09-23,18.518274111675126,18.414213197969545,18.314213197969544,100.08121827411168,101.08121827411168,99.12182741116752
561,2014-09-24,18.470558375634518,18.36598984771574,18.265989847715737,100.09137055837563,101.09137055837563,99.13705583756345
562,2014-09-25,18.422842639593906,18.31776649746193,18.217766497461927,100.1015228426396,101.1015228426396,99.15228426395939
563,2014-09-26,18.375126903553298,18.269543147208122,18.16954314720812,100.11167512690355,101.11167512690355,99.16751269035532
564,2014-09-27,18.32741116751269,18.221319796954315,18.121319796954314,100.12182741116752,101.12182741116752,99.18274111675127
565,2014-09-28,18.27969543147208,18.17309644670051,18.073096446700507,100.13197969543147,101.13197969543147,99.19796954314721
566,2014-09-29,18.23197969543147,18.124873096446702,18.0248730964467,100.14213197969544,101.14213197969544,99.21319796954315
567,2014-09-30,18.18426395939086,18.076649746192896,17.976649746192894,100.15228426395939,101.15228426395939,99.22842639593908
568,2014-10-01,18.136548223350253,18.028426395939086,17.928426395939084,100.16243654822335,101.16243654822335,99.24365482233503
569,2014-10-02,18.088832487309645,17.98020304568528,17.880203045685278,100.1725888324873,101.1725888324873,99.25888324873097
570,2014-10-03,18.041116751269033,17.931979695431473,17.83197969543147,100.18274111675127,101.18274111675127,99.2741116751269
571,2014-10-04,17.993401015228425,17.883756345177666,17.783756345177665,100.19289340101523,101.19289340101523,99.28934010152284
572,2014-10-05,17.945685279187817,17.83553299492386,17.735532994923858,100.20304568527919,101.20304568527919,99.30456852791878
573,2014-10-06,17.897969543147205,17.787309644670053,17.68730964467005,100.21319796954315,101.21319796954315,99.31979695431473
574,2014-10-07,17.850253807106597,17.739086294416243,17.63908629441624,100.22335025380711,101.22335025380711,99.33502538071066
575,2014-10-08,17.80253807106599,17.690862944162436,17.590862944162435,100.23350253807106,101.23350253807106,99.3502538071066
576,2014-10-09,17.75482233502538,17.64263959390863,17.54263959390863,100.24365482233503,101.24365482233503,99.36548223350253
577,2014-10-10,17.70710659898477,17.594416243654823,17.494416243654822,100.25380710659898,101.25380710659898,99.38071065989848
578,2014-10-11,17.65939086294416,17.546192893401017,17.446192893401015,100.26395939086295,101.26395939086295,99.39593908629442
579,2014-10-12,17.611675126903553,17.49796954314721,17.39796954314721,100.2741116751269,101.2741116751269,99.41116751269035
580,2014-10-13,17.563959390862944,17.4497461928934,17.3497461928934,100.28426395939087,101.28426395939087,99.42639593908629
581,2014-10-14,17.516243654822333,17.401522842639594,17.301522842639592,100.29441624365482,101.29441624365482,99.44162436548223
582,2014-10-15,17.468527918781724,17.353299492385787,17.253299492385786,100.30456852791878,101.30456852791878,99.45685279187818
583,2014-10-16,17.420812182741116,17.30507614213198,17.20507614213198,100.31472081218274,101.31472081218274,99.47208121827411
584,2014-10-17,17.373096446700508,17.256852791878174,17.156852791878173,100.3248730964467,101.3248730964467,99.48730964467005
585,2014-10-18,17.325380710659896,17.208629441624367,17.108629441624366,100.33502538071066,101.33502538071066,99.50253807106598
586,2014-10-19,17.277664974619288,17.16040609137056,17.06040609137056,100.34517766497461,101.34517766497461,99.51776649746193
587,2014-10-20,17.22994923857868,17.11218274111675,17.01218274111675,100.35532994923858,101.35532994923858,99.53299492385787
588,2014-10-21,17.182233502538068,17.063959390862944,16.963959390862943,100.36548223350253,101.36548223350253,99.5482233502538
589,2014-10-22,17.13451776649746,17.015736040609138,16.915736040609136,100.3756345177665,101.3756345177665,99.56345177664974
590,2014-10-23,17.08680203045685,16.96751269035533,16.86751269035533,100.38578680203045,101.38578680203045,99.57868020304568
591,2014-10-24,17.039086294416244,16.919289340101525,16.819289340101523,100.39593908629442,101.39593908629442,99.59390862944163
592,2014-10-25,16.991370558375632,16.871065989847715,16.771065989847713,100.40609137055837,101.40609137055837,99.60913705583756
593,2014-10-26,16.943654822335024,16.822842639593908,16.722842639593907,100.41624365482234,101.41624365482234,99.6243654822335
594,2014-10-27,16.895939086294415,16.7746192893401,16.6746192893401,100.42639593908629,101.42639593908629,99.63959390862944
595,2014-10-28,16.848223350253807,16.726395939086295,16.626395939086294,100.43654822335026,101.43654822335026,99.65482233502539
596,2014-10-29,16.800507614213195,16.67817258883249,16.578172588832487,100.44670050761421,101.44670050761421,99.67005076142132
597,2014-10-30,16.752791878172587,16.629949238578682,16.52994923857868,100.45685279187818,101.45685279187818,99.68527918781726
598,2014-10-31,16.70507614213198,16.581725888324875,16.481725888324874,100.46700507614213,101.46700507614213,99.7005076142132
599,2014-11-01,16.65736040609137,16.533502538071065,16.433502538071064,100.4771573604061,101.4771573604061,99.71573604060913
600,2014-11-02,16.60964467005076,16.48527918781726,16.385279187817257,100.48730964467005,101.48730964467005,99.73096446700508
601,2014-11-03,16.56192893401015,16.437055837563452,16.33705583756345,100.49746192893402,101.49746192893402,99.74619289340102
602,2014-11-04,16.514213197969543,16.388832487309646,16.288832487309644,100.50761421319797,101.50761421319797,99.76142131979695
603,2014-11-05,16.46649746192893,16.34060913705584,16.240609137055838,100.51776649746193,101.51776649746193,99.77664974619289
604,2014-11-06,16.418781725888323,16.292385786802033,16.19238578680203,100.52791878172589,101.52791878172589,99.79187817258884
605,2014-11-07,16.371065989847715,16.244162436548223,16.14416243654822,100.53807106598985,101.53807106598985,99.80710659898477
606,2014-11-08,16.323350253807106,16.195939086294416,16.095939086294415,100.5482233502538,101.5482233502538,99.82233502538071
607,2014-11-09,16.2756345177665,16.14771573604061,16.047715736040608,100.55837563451777,101.55837563451777,99.83756345177665
608,2014-11-10,16.227918781725887,16.099492385786803,15.999492385786802,100.56852791878173,101.56852791878173,99.8527918781726
609,2014-11-11,16.18020304568528,16.051269035532997,15.951269035532995,100.57868020304568,101.57868020304568,99.86802030456853
610,2014-11-12,16.13248730964467,16.00304568527919,15.903045685279187,100.58883248730965,101.58883248730965,99.88324873096447
611,2014-11-13,16.08477157360406,15.954822335025382,15.85482233502538,100.5989847715736,101.5989847715736,99.8984771573604
612,2014-11-14,16.03705583756345,15.906598984771573,15.806598984771572,100.60913705583756,101.60913705583756,99.91370558375634
613,2014-11-15,15.989340101522842,15.858375634517767,15.758375634517765,100.61928934010152,101.61928934010152,99.92893401015229
614,2014-11-16,15.941624365482232,15.81015228426396,15.710152284263959,100.62944162436548,101.62944162436548,99.94416243654823
615,2014-11-17,15.893908629441624,15.761928934010154,15.661928934010152,100.63959390862944,101.63959390862944,99.95939086294416
616,2014-11-18,15.846192893401014,15.713705583756346,15.613705583756344,100.6497461928934,101.6497461928934,99.9746192893401
617,2014-11-19,15.798477157360406,15.665482233502539,15.565482233502538,100.65989847715736,101.65989847715736,99.98984771573605
618,2014-11-20,15.750761421319796,15.61725888324873,15.51725888324873,100.67005076142132,101.67005076142132,100.00507614213198
619,2014-11-21,15.703045685279188,15.569035532994924,15.469035532994923,100.68020304568527,101.68020304568527,100.02030456852792
620,2014-11-22,15.655329949238578,15.520812182741118,15.420812182741116,100.69035532994924,101.69035532994924,100.03553299492386
621,2014-11-23,15.60761421319797,15.472588832487311,15.37258883248731,100.7005076142132,101.7005076142132,100.05076142131979
622,2014-11-24,15.55989847715736,15.424365482233503,15.324365482233501,100.71065989847716,101.71065989847716,100.06598984771574
623,2014-11-25,15.51218274111675,15.376142131979696,15.276142131979695,100.72081218274111,101.72081218274111,100.08121827411168
624,2014-11-26,15.464467005076141,15.32791878172589,15.227918781725888,100.73096446700508,101.73096446700508,100.09644670050761
625,2014-11-27,15.416751269035533,15.279695431472081,15.17969543147208,100.74111675126903,101.74111675126903,100.11167512690355
626,2014-11-28,15.369035532994923,15.231472081218275,15.131472081218273,100.751269035533,101.751269035533,100.1269035532995
627,2014-11-29,15.321319796954313,15.183248730964468,15.083248730964467,100.76142131979695,101.76142131979695,100.14213197969544
628,2014-11-30,15.273604060913705,15.13502538071066,15.035025380710659,100.77157360406092,101.77157360406092,100.15736040609137
629,2014-12-01,15.225888324873097,15.086802030456854,14.986802030456852,100.78172588832487,101.78172588832487,100.1725888324873
630,2014-12-02,15.178172588832487,15.038578680203047,14.938578680203046,100.79187817258884,101.79187817258884,100.18781725888324
631,2014-12-03,15.130456852791877,14.990355329949239,14.890355329949237,100.80203045685279,101.80203045685279,100.20304568527919
632,2014-12-04,15.082741116751269,14.942131979695432,14.84213197969543,100.81218274111676,101.81218274111676,100.21827411167513
633,2014-12-05,15.035025380710659,14.893908629441626,14.793908629441624,100.82233502538071,101.82233502538071,100.23350253807106
634,2014-12-06,14.98730964467005,14.845685279187819,14.745685279187818,100.83248730964468,101.83248730964468,100.248730964467
635,2014-12-07,14.93959390862944,14.79746192893401,14.69746192893401,100.84263959390863,101.84263959390863,100.26395939086295
636,2014-12-08,14.891878172588832,14.749238578680204,14.649238578680203,100.85279187817258,101.85279187817258,100.27918781725889
637,2014-12-09,14.844162436548222,14.701015228426396,14.601015228426395,100.86294416243655,101.86294416243655,100.29441624365482
638,2014-12-10,14.796446700507612,14.65279187817259,14.552791878172588,100.8730964467005,101.8730964467005,100.30964467005076
639,2014-12-11,14.748730964467004,14.604568527918783,14.504568527918781,100.88324873096447,101.88324873096447,100.3248730964467
640,2014-12-12,14.701015228426396,14.556345177664976,14.456345177664975,100.89340101522842,101.89340101522842,100.34010152284264
