,datetime,BASS_LK_NR_BASS_LAKE_CA.
1149,2014-02-23,22800
1150,2014-02-24,22800
1151,2014-02-25,22800
1152,2014-02-26,22800
1153,2014-02-27,23000
1154,2014-02-28,23600
1155,2014-03-01,23800
1156,2014-03-02,24000
1157,2014-03-03,24100
1158,2014-03-04,24200
1159,2014-03-05,24200
1160,2014-03-06,24400
1161,2014-03-07,24500
1162,2014-03-08,24500
1163,2014-03-09,24600
1164,2014-03-10,24600
1165,2014-03-11,24700
1166,2014-03-12,24700
1167,2014-03-13,24700
1168,2014-03-14,24800
1169,2014-03-15,24800
1170,2014-03-16,24800
1171,2014-03-17,24900
1172,2014-03-18,24900
1173,2014-03-19,24900
1174,2014-03-20,24900
1175,2014-03-21,24900
1176,2014-03-22,25000
1177,2014-03-23,25000
1178,2014-03-24,25000
1179,2014-03-25,25000
1180,2014-03-26,25100
1181,2014-03-27,25200
1182,2014-03-28,25200
1183,2014-03-29,25300
1184,2014-03-30,25400
1185,2014-03-31,25500
1186,2014-04-01,25600
1187,2014-04-02,25700
1188,2014-04-03,25800
1189,2014-04-04,25900
1190,2014-04-05,25900
1191,2014-04-06,26000
1192,2014-04-07,26100
1193,2014-04-08,26200
1194,2014-04-09,26300
1195,2014-04-10,26400
1196,2014-04-11,26500
1197,2014-04-12,26500
1198,2014-04-13,26600
1199,2014-04-14,26700
1200,2014-04-15,26700
1201,2014-04-16,26800
1202,2014-04-17,26800
1203,2014-04-18,26900
1204,2014-04-19,26900
1205,2014-04-20,27000
1206,2014-04-21,27000
1207,2014-04-22,27000
1208,2014-04-23,27100
1209,2014-04-24,27100
1210,2014-04-25,27400
1211,2014-04-26,27500
1212,2014-04-27,27500
1213,2014-04-28,27600
1214,2014-04-29,27700
1215,2014-04-30,27800
1216,2014-05-01,27900
1217,2014-05-02,27900
1218,2014-05-03,28000
1219,2014-05-04,28000
1220,2014-05-05,28100
1221,2014-05-06,28200
1222,2014-05-07,28200
1223,2014-05-08,28300
1224,2014-05-09,28300
1225,2014-05-10,28400
1226,2014-05-11,28400
1227,2014-05-12,28400
1228,2014-05-13,28400
1229,2014-05-14,28400
1230,2014-05-15,28500
1231,2014-05-16,28500
1232,2014-05-17,28500
1233,2014-05-18,28500
1234,2014-05-19,28500
1235,2014-05-20,28500
1236,2014-05-21,28500
1237,2014-05-22,28600
1238,2014-05-23,28600
1239,2014-05-24,28600
1240,2014-05-25,28600
1241,2014-05-26,28600
1242,2014-05-27,28600
1243,2014-05-28,28600
1244,2014-05-29,28500
1245,2014-05-30,28500
1246,2014-05-31,28500
1247,2014-06-01,28500
1248,2014-06-02,28500
1249,2014-06-03,28500
1250,2014-06-04,28500
1251,2014-06-05,28500
1252,2014-06-06,28500
1253,2014-06-07,28500
1254,2014-06-08,28500
1255,2014-06-09,28400
1256,2014-06-10,28400
1257,2014-06-11,28400
1258,2014-06-12,28400
1259,2014-06-13,28400
1260,2014-06-14,28300
1261,2014-06-15,28300
1262,2014-06-16,28300
1263,2014-06-17,28300
1264,2014-06-18,28300
1265,2014-06-19,28300
1266,2014-06-20,28200
1267,2014-06-21,28200
1268,2014-06-22,28200
1269,2014-06-23,28200
1270,2014-06-24,28100
1271,2014-06-25,28100
1272,2014-06-26,28100
1273,2014-06-27,28100
1274,2014-06-28,28100
1275,2014-06-29,28000
1276,2014-06-30,28000
1277,2014-07-01,28000
1278,2014-07-02,28000
1279,2014-07-03,28000
1280,2014-07-04,27900
1281,2014-07-05,27900
1282,2014-07-06,27900
1283,2014-07-07,27900
1284,2014-07-08,27800
1285,2014-07-09,27800
1286,2014-07-10,27800
1287,2014-07-11,27800
1288,2014-07-12,27700
1289,2014-07-13,27700
1290,2014-07-14,27700
1291,2014-07-15,27700
1292,2014-07-16,27700
1293,2014-07-17,27700
1294,2014-07-18,27600
1295,2014-07-19,27600
1296,2014-07-20,27600
1297,2014-07-21,27600
1298,2014-07-22,27600
1299,2014-07-23,27500
1300,2014-07-24,27500
1301,2014-07-25,27500
1302,2014-07-26,27500
1303,2014-07-27,27400
1304,2014-07-28,27400
1305,2014-07-29,27400
1306,2014-07-30,27400
1307,2014-07-31,27300
1308,2014-08-01,27300
1309,2014-08-02,27300
1310,2014-08-03,27200
1311,2014-08-04,27200
1312,2014-08-05,27200
1313,2014-08-06,27200
1314,2014-08-07,27200
1315,2014-08-08,27100
1316,2014-08-09,27100
1317,2014-08-10,27100
1318,2014-08-11,27000
1319,2014-08-12,27000
1320,2014-08-13,27000
1321,2014-08-14,26900
1322,2014-08-15,26900
1323,2014-08-16,26900
1324,2014-08-17,26900
1325,2014-08-18,26800
1326,2014-08-19,26800
1327,2014-08-20,26800
1328,2014-08-21,26800
1329,2014-08-22,26700
1330,2014-08-23,26700
1331,2014-08-24,26700
1332,2014-08-25,26600
1333,2014-08-26,26600
1334,2014-08-27,26600
1335,2014-08-28,26600
1336,2014-08-29,26600
1337,2014-08-30,26500
1338,2014-08-31,26500
1339,2014-09-01,26500
1340,2014-09-02,26500
1341,2014-09-03,26400
1342,2014-09-04,26400
1343,2014-09-05,26400
1344,2014-09-06,26400
1345,2014-09-07,26300
1346,2014-09-08,26300
1347,2014-09-09,26200
1348,2014-09-10,26200
1349,2014-09-11,26200
1350,2014-09-12,26200
1351,2014-09-13,26100
1352,2014-09-14,26100
1353,2014-09-15,26100
1354,2014-09-16,26100
1355,2014-09-17,25900
1356,2014-09-18,25600
1357,2014-09-19,25300
1358,2014-09-20,25000
1359,2014-09-21,24700
1360,2014-09-22,24400
1361,2014-09-23,24100
1362,2014-09-24,23800
1363,2014-09-25,23400
1364,2014-09-26,23100
1365,2014-09-27,22800
1366,2014-09-28,22600
1367,2014-09-29,22300
1368,2014-09-30,22000
1369,2014-10-01,21900
1370,2014-10-02,21800
1371,2014-10-03,21800
1372,2014-10-04,21800
1373,2014-10-05,21800
1374,2014-10-06,21800
1375,2014-10-07,21800
1376,2014-10-08,21800
1377,2014-10-09,21700
1378,2014-10-10,21700
1379,2014-10-11,21700
1380,2014-10-12,21700
1381,2014-10-13,21700
1382,2014-10-14,21700
1383,2014-10-15,21700
1384,2014-10-16,21600
1385,2014-10-17,21600
1386,2014-10-18,21600
1387,2014-10-19,21600
1388,2014-10-20,21600
1389,2014-10-21,21600
1390,2014-10-22,21500
1391,2014-10-23,21500
1392,2014-10-24,21500
1393,2014-10-25,21500
1394,2014-10-26,21500
1395,2014-10-27,21500
1396,2014-10-28,21500
1397,2014-10-29,21400
1398,2014-10-30,21400
1399,2014-10-31,21500
1400,2014-11-01,21500
1401,2014-11-02,21500
1402,2014-11-03,21500
1403,2014-11-04,21500
1404,2014-11-05,21500
1405,2014-11-06,21500
1406,2014-11-07,21500
1407,2014-11-08,21500
1408,2014-11-09,21500
1409,2014-11-10,21500
1410,2014-11-11,21500
1411,2014-11-12,21500
1412,2014-11-13,21500
1413,2014-11-14,21500
1414,2014-11-15,21500
1415,2014-11-16,21500
1416,2014-11-17,21500
1417,2014-11-18,21500
1418,2014-11-19,21400
1419,2014-11-20,21500
1420,2014-11-21,21500
1421,2014-11-22,21500
1422,2014-11-23,21500
1423,2014-11-24,21500
1424,2014-11-25,21500
1425,2014-11-26,21500
1426,2014-11-27,21500
1427,2014-11-28,21500
1428,2014-11-29,21500
1429,2014-11-30,21400
1430,2014-12-01,21400
1431,2014-12-02,21600
1432,2014-12-03,21700
1433,2014-12-04,21700
1434,2014-12-05,21700
1435,2014-12-06,21700
1436,2014-12-07,21700
1437,2014-12-08,21700
1438,2014-12-09,21700
1439,2014-12-10,21700
1440,2014-12-11,21700
1441,2014-12-12,22000
1442,2014-12-13,22000
1443,2014-12-14,22000
1444,2014-12-15,22100
1445,2014-12-16,22100
1446,2014-12-17,22200
1447,2014-12-18,22200
1448,2014-12-19,22200
1449,2014-12-20,22200
1450,2014-12-21,22200
1451,2014-12-22,22300
1452,2014-12-23,22300
1453,2014-12-24,22300
1454,2014-12-25,22400
1455,2014-12-26,22400
1456,2014-12-27,22400
1457,2014-12-28,22400
1458,2014-12-29,22400
1459,2014-12-30,22400
1460,2014-12-31,22300
1461,2015-01-01,22400
1462,2015-01-02,22400
1463,2015-01-03,22300
1464,2015-01-04,22400
1465,2015-01-05,22400
1466,2015-01-06,22400
1467,2015-01-07,22400
1468,2015-01-08,22400
1469,2015-01-09,22400
1470,2015-01-10,22400
1471,2015-01-11,22400
1472,2015-01-12,22400
1473,2015-01-13,22400
1474,2015-01-14,22400
1475,2015-01-15,22400
1476,2015-01-16,22400
1477,2015-01-17,22400
1478,2015-01-18,22400
1479,2015-01-19,22400
1480,2015-01-20,22400
1481,2015-01-21,22400
1482,2015-01-22,22400
1483,2015-01-23,22400
1484,2015-01-24,22400
1485,2015-01-25,22400
1486,2015-01-26,22400
1487,2015-01-27,22400
1488,2015-01-28,22400
1489,2015-01-29,22400
1490,2015-01-30,22400
1491,2015-01-31,22400
1492,2015-02-01,22400
1493,2015-02-02,22400
1494,2015-02-03,22400
1495,2015-02-04,22400
1496,2015-02-05,22400
1497,2015-02-06,22400
1498,2015-02-07,22600
1499,2015-02-08,22800
1500,2015-02-09,23100
1501,2015-02-10,23200
1502,2015-02-11,23300
1503,2015-02-12,23300
1504,2015-02-13,23300
1505,2015-02-14,23300
1506,2015-02-15,23400
1507,2015-02-16,23400
1508,2015-02-17,23400
1509,2015-02-18,23400
1510,2015-02-19,23400
1511,2015-02-20,23400
1512,2015-02-21,23400
1513,2015-02-22,23500
1514,2015-02-23,23500
1515,2015-02-24,23500
1516,2015-02-25,23500
1517,2015-02-26,23500
1518,2015-02-27,23500
1519,2015-02-28,23500
1520,2015-03-01,23500
1521,2015-03-02,23600
1522,2015-03-03,23600
1523,2015-03-04,23600
1524,2015-03-05,23600
1525,2015-03-06,23600
1526,2015-03-07,23600
1527,2015-03-08,23600
1528,2015-03-09,23600
1529,2015-03-10,23600
1530,2015-03-11,23600
1531,2015-03-12,23600
1532,2015-03-13,23600
1533,2015-03-14,23700
1534,2015-03-15,23600
1535,2015-03-16,23700
1536,2015-03-17,23700
1537,2015-03-18,23700
1538,2015-03-19,23700
1539,2015-03-20,23700
1540,2015-03-21,23700
1541,2015-03-22,23700
1542,2015-03-23,23700
1543,2015-03-24,23700
1544,2015-03-25,23700
1545,2015-03-26,23700
1546,2015-03-27,23600
1547,2015-03-28,23600
1548,2015-03-29,23600
1549,2015-03-30,23600
1550,2015-03-31,23600
1551,2015-04-01,23600
1552,2015-04-02,23600
1553,2015-04-03,23600
1554,2015-04-04,23600
1555,2015-04-05,23600
1556,2015-04-06,23600
1557,2015-04-07,23600
1558,2015-04-08,23600
1559,2015-04-09,23700
1560,2015-04-10,23700
1561,2015-04-11,23700
1562,2015-04-12,23700
1563,2015-04-13,23700
1564,2015-04-14,23600
1565,2015-04-15,23600
1566,2015-04-16,23600
1567,2015-04-17,23600
1568,2015-04-18,23600
1569,2015-04-19,23600
1570,2015-04-20,23600
1571,2015-04-21,23600
1572,2015-04-22,23600
1573,2015-04-23,23600
1574,2015-04-24,23600
1575,2015-04-25,23800
1576,2015-04-26,23800
1577,2015-04-27,23800
1578,2015-04-28,23900
1579,2015-04-29,23900
1580,2015-04-30,23900
1581,2015-05-01,23900
1582,2015-05-02,23900
1583,2015-05-03,23800
1584,2015-05-04,23800
1585,2015-05-05,23800
1586,2015-05-06,23800
1587,2015-05-07,23900
1588,2015-05-08,23900
1589,2015-05-09,23900
1590,2015-05-10,23900
1591,2015-05-11,23900
1592,2015-05-12,23900
1593,2015-05-13,23900
1594,2015-05-14,23900
1595,2015-05-15,23900
1596,2015-05-16,23900
1597,2015-05-17,23900
1598,2015-05-18,23900
1599,2015-05-19,23900
1600,2015-05-20,23900
1601,2015-05-21,23900
1602,2015-05-22,23900
1603,2015-05-23,24000
1604,2015-05-24,24000
1605,2015-05-25,24000
1606,2015-05-26,24000
1607,2015-05-27,24000
1608,2015-05-28,23900
1609,2015-05-29,23900
1610,2015-05-30,23900
1611,2015-05-31,23900
1612,2015-06-01,23900
1613,2015-06-02,23900
1614,2015-06-03,23900
1615,2015-06-04,23800
1616,2015-06-05,23900
1617,2015-06-06,23800
1618,2015-06-07,23800
1619,2015-06-08,23800
1620,2015-06-09,23800
1621,2015-06-10,23800
1622,2015-06-11,23800
1623,2015-06-12,23800
1624,2015-06-13,23800
1625,2015-06-14,23800
1626,2015-06-15,23700
1627,2015-06-16,23700
1628,2015-06-17,23700
1629,2015-06-18,23700
1630,2015-06-19,23700
1631,2015-06-20,23600
1632,2015-06-21,23600
1633,2015-06-22,23600
1634,2015-06-23,23600
1635,2015-06-24,23500
1636,2015-06-25,23500
1637,2015-06-26,23500
1638,2015-06-27,23500
1639,2015-06-28,23500
1640,2015-06-29,23500
1641,2015-06-30,23500
1642,2015-07-01,23400
1643,2015-07-02,23400
1644,2015-07-03,23400
1645,2015-07-04,23400
1646,2015-07-05,23400
1647,2015-07-06,23400
1648,2015-07-07,23400
1649,2015-07-08,23400
1650,2015-07-09,23300
1651,2015-07-10,23300
1652,2015-07-11,23300
1653,2015-07-12,23300
1654,2015-07-13,23300
1655,2015-07-14,23300
1656,2015-07-15,23300
1657,2015-07-16,23200
1658,2015-07-17,23200
1659,2015-07-18,23200
1660,2015-07-19,23200
1661,2015-07-20,23200
1662,2015-07-21,23200
1663,2015-07-22,23100
1664,2015-07-23,23100
1665,2015-07-24,23100
1666,2015-07-25,23100
1667,2015-07-26,23100
1668,2015-07-27,23000
1669,2015-07-28,23000
1670,2015-07-29,23000
1671,2015-07-30,23000
1672,2015-07-31,22900
1673,2015-08-01,22900
1674,2015-08-02,22900
1675,2015-08-03,22900
1676,2015-08-04,22900
1677,2015-08-05,22800
1678,2015-08-06,22800
1679,2015-08-07,22800
1680,2015-08-08,22700
1681,2015-08-09,22700
1682,2015-08-10,22700
1683,2015-08-11,22700
1684,2015-08-12,22600
1685,2015-08-13,22600
1686,2015-08-14,22600
1687,2015-08-15,22600
1688,2015-08-16,22500
1689,2015-08-17,22500
1690,2015-08-18,22500
1691,2015-08-19,22500
1692,2015-08-20,22400
1693,2015-08-21,22400
1694,2015-08-22,22400
1695,2015-08-23,22400
1696,2015-08-24,22300
1697,2015-08-25,22300
1698,2015-08-26,22300
1699,2015-08-27,22300
1700,2015-08-28,22200
1701,2015-08-29,22200
1702,2015-08-30,22200
1703,2015-08-31,22200
1704,2015-09-01,22100
1705,2015-09-02,22100
1706,2015-09-03,22100
1707,2015-09-04,22100
1708,2015-09-05,22000
1709,2015-09-06,22000
1710,2015-09-07,22000
1711,2015-09-08,22000
1712,2015-09-09,22000
1713,2015-09-10,21900
1714,2015-09-11,21900
1715,2015-09-12,21900
1716,2015-09-13,21900
1717,2015-09-14,21900
1718,2015-09-15,21900
1719,2015-09-16,21800
1720,2015-09-17,21800
1721,2015-09-18,21800
1722,2015-09-19,21800
1723,2015-09-20,21800
1724,2015-09-21,21700
1725,2015-09-22,21700
1726,2015-09-23,21700
1727,2015-09-24,21700
1728,2015-09-25,21700
1729,2015-09-26,21700
1730,2015-09-27,21600
1731,2015-09-28,21600
1732,2015-09-29,21600
1733,2015-09-30,21600
1734,2015-10-01,21600
1735,2015-10-02,21600
1736,2015-10-03,21500
1737,2015-10-04,21500
1738,2015-10-05,21500
1739,2015-10-06,21500
1740,2015-10-07,21500
1741,2015-10-08,21500
1742,2015-10-09,21400
1743,2015-10-10,21400
1744,2015-10-11,21400
1745,2015-10-12,21400
1746,2015-10-13,21400
1747,2015-10-14,21400
1748,2015-10-15,21400
1749,2015-10-16,21400
1750,2015-10-17,21300
1751,2015-10-18,21400
1752,2015-10-19,21400
1753,2015-10-20,21300
1754,2015-10-21,21300
1755,2015-10-22,21300
1756,2015-10-23,21300
1757,2015-10-24,21300
1758,2015-10-25,21300
1759,2015-10-26,21300
1760,2015-10-27,21200
1761,2015-10-28,21300
1762,2015-10-29,21200
1763,2015-10-30,21200
1764,2015-10-31,21200
1765,2015-11-01,21200
1766,2015-11-02,21400
1767,2015-11-03,21400
1768,2015-11-04,21400
1769,2015-11-05,21400
1770,2015-11-06,21400
1771,2015-11-07,21400
1772,2015-11-08,21400
1773,2015-11-09,21500
1774,2015-11-10,21500
1775,2015-11-11,21500
1776,2015-11-12,21500
1777,2015-11-13,21400
1778,2015-11-14,21400
1779,2015-11-15,21500
1780,2015-11-16,21500
1781,2015-11-17,21500
1782,2015-11-18,21500
1783,2015-11-19,21500
1784,2015-11-20,21500
1785,2015-11-21,21500
1786,2015-11-22,21500
1787,2015-11-23,21500
1788,2015-11-24,21500
1789,2015-11-25,21500
1790,2015-11-26,21500
1791,2015-11-27,21500
1792,2015-11-28,21500
1793,2015-11-29,21500
1794,2015-11-30,21500
1795,2015-12-01,21500
1796,2015-12-02,21500
1797,2015-12-03,21500
1798,2015-12-04,21500
1799,2015-12-05,21500
1800,2015-12-06,21500
1801,2015-12-07,21500
1802,2015-12-08,21500
1803,2015-12-09,21500
1804,2015-12-10,21600
1805,2015-12-11,21700
1806,2015-12-12,21700
1807,2015-12-13,21800
1808,2015-12-14,21800
1809,2015-12-15,21800
1810,2015-12-16,21800
1811,2015-12-17,21800
1812,2015-12-18,21800
1813,2015-12-19,21800
1814,2015-12-20,21900
1815,2015-12-21,22100
1816,2015-12-22,23000
1817,2015-12-23,23200
1818,2015-12-24,23400
1819,2015-12-25,23400
1820,2015-12-26,23500
1821,2015-12-27,23500
1822,2015-12-28,23600
1823,2015-12-29,23600
1824,2015-12-30,23600
1825,2015-12-31,23600
1826,2016-01-01,23600
1827,2016-01-02,23600
1828,2016-01-03,23700
1829,2016-01-04,23700
1830,2016-01-05,24000
1831,2016-01-06,24400
1832,2016-01-07,24500
1833,2016-01-08,24500
1834,2016-01-09,24600
1835,2016-01-10,24700
1836,2016-01-11,24700
1837,2016-01-12,24700
1838,2016-01-13,24800
1839,2016-01-14,24800
1840,2016-01-15,24900
1841,2016-01-16,25000
1842,2016-01-17,25000
1843,2016-01-18,25100
1844,2016-01-19,25400
1845,2016-01-20,25400
1846,2016-01-21,25300
1847,2016-01-22,25300
1848,2016-01-23,25400
1849,2016-01-24,25500
1850,2016-01-25,25600
1851,2016-01-26,25700
1852,2016-01-27,25800
1853,2016-01-28,25900
1854,2016-01-29,25900
1855,2016-01-30,26300
1856,2016-01-31,26700
1857,2016-02-01,26900
1858,2016-02-02,27000
1859,2016-02-03,27100
1860,2016-02-04,27200
1861,2016-02-05,27400
1862,2016-02-06,27400
1863,2016-02-07,27500
1864,2016-02-08,27700
1865,2016-02-09,27800
1866,2016-02-10,28000
1867,2016-02-11,28100
1868,2016-02-12,28200
1869,2016-02-13,28300
1870,2016-02-14,28500
1871,2016-02-15,28600
1872,2016-02-16,28800
1873,2016-02-17,28900
1874,2016-02-18,29300
1875,2016-02-19,29500
1876,2016-02-20,29600
1877,2016-02-21,29700
1878,2016-02-22,29900
1879,2016-02-23,30000
1880,2016-02-24,30100
1881,2016-02-25,30300
1882,2016-02-26,30400
1883,2016-02-27,30500
1884,2016-02-28,30700
1885,2016-02-29,30800
1886,2016-03-01,30900
1887,2016-03-02,31100
1888,2016-03-03,31200
1889,2016-03-04,31400
1890,2016-03-05,32000
1891,2016-03-06,33500
1892,2016-03-07,33800
1893,2016-03-08,33800
1894,2016-03-09,33800
1895,2016-03-10,33700
1896,2016-03-11,33800
1897,2016-03-12,33800
1898,2016-03-13,33900
1899,2016-03-14,34000
1900,2016-03-15,33900
1901,2016-03-16,33800
1902,2016-03-17,33700
1903,2016-03-18,33700
1904,2016-03-19,33600
1905,2016-03-20,33500
1906,2016-03-21,33500
1907,2016-03-22,33400
1908,2016-03-23,33300
1909,2016-03-24,33300
1910,2016-03-25,33200
1911,2016-03-26,33200
1912,2016-03-27,33100
1913,2016-03-28,33100
1914,2016-03-29,33100
1915,2016-03-30,33000
1916,2016-03-31,32900
1917,2016-04-01,32800
1918,2016-04-02,32800
1919,2016-04-03,32700
1920,2016-04-04,32600
1921,2016-04-05,32600
1922,2016-04-06,32700
1923,2016-04-07,32900
1924,2016-04-08,33300
1925,2016-04-09,33800
1926,2016-04-10,34100
1927,2016-04-11,34300
1928,2016-04-12,34600
1929,2016-04-13,34800
1930,2016-04-14,35100
1931,2016-04-15,35300
1932,2016-04-16,35600
1933,2016-04-17,35800
1934,2016-04-18,36100
1935,2016-04-19,36300
1936,2016-04-20,36600
1937,2016-04-21,36800
1938,2016-04-22,37200
1939,2016-04-23,37400
1940,2016-04-24,37700
1941,2016-04-25,37900
1942,2016-04-26,38100
1943,2016-04-27,38300
1944,2016-04-28,38400
1945,2016-04-29,38600
1946,2016-04-30,38700
1947,2016-05-01,38900
1948,2016-05-02,39000
1949,2016-05-03,39200
1950,2016-05-04,39400
1951,2016-05-05,39500
1952,2016-05-06,39800
1953,2016-05-07,40000
1954,2016-05-08,40200
1955,2016-05-09,40300
1956,2016-05-10,40500
1957,2016-05-11,40700
1958,2016-05-12,40900
1959,2016-05-13,41100
1960,2016-05-14,41300
1961,2016-05-15,41500
1962,2016-05-16,41700
1963,2016-05-17,41900
1964,2016-05-18,42000
1965,2016-05-19,42200
1966,2016-05-20,42300
1967,2016-05-21,42500
1968,2016-05-22,42600
1969,2016-05-23,42700
1970,2016-05-24,42800
1971,2016-05-25,43000
1972,2016-05-26,43200
1973,2016-05-27,43300
1974,2016-05-28,43400
1975,2016-05-29,43500
1976,2016-05-30,43600
1977,2016-05-31,43700
1978,2016-06-01,43800
1979,2016-06-02,43900
1980,2016-06-03,44000
1981,2016-06-04,44000
1982,2016-06-05,44100
1983,2016-06-06,44200
1984,2016-06-07,44200
1985,2016-06-08,44200
1986,2016-06-09,44300
1987,2016-06-10,44300
1988,2016-06-11,44300
1989,2016-06-12,44400
1990,2016-06-13,44400
1991,2016-06-14,44400
1992,2016-06-15,44400
1993,2016-06-16,44400
1994,2016-06-17,44400
1995,2016-06-18,44400
1996,2016-06-19,44500
1997,2016-06-20,44500
1998,2016-06-21,44500
1999,2016-06-22,44400
2000,2016-06-23,44400
2001,2016-06-24,44400
2002,2016-06-25,44400
2003,2016-06-26,44400
2004,2016-06-27,44400
2005,2016-06-28,44400
2006,2016-06-29,44400
2007,2016-06-30,44400
2008,2016-07-01,44400
2009,2016-07-02,44400
2010,2016-07-03,44300
2011,2016-07-04,44300
2012,2016-07-05,44300
2013,2016-07-06,44200
2014,2016-07-07,44200
2015,2016-07-08,44200
2016,2016-07-09,44200
2017,2016-07-10,44100
2018,2016-07-11,44100
2019,2016-07-12,44100
2020,2016-07-13,44100
2021,2016-07-14,44100
2022,2016-07-15,44100
2023,2016-07-16,44000
2024,2016-07-17,44000
2025,2016-07-18,44000
2026,2016-07-19,44000
2027,2016-07-20,44000
2028,2016-07-21,44000
2029,2016-07-22,43900
2030,2016-07-23,43900
2031,2016-07-24,43900
2032,2016-07-25,43900
2033,2016-07-26,43800
2034,2016-07-27,43800
2035,2016-07-28,43800
2036,2016-07-29,43700
2037,2016-07-30,43700
2038,2016-07-31,43600
2039,2016-08-01,43600
2040,2016-08-02,43500
2041,2016-08-03,43500
2042,2016-08-04,43500
2043,2016-08-05,43400
2044,2016-08-06,43400
2045,2016-08-07,43400
2046,2016-08-08,43300
2047,2016-08-09,43300
2048,2016-08-10,43200
2049,2016-08-11,43200
2050,2016-08-12,43200
2051,2016-08-13,43200
2052,2016-08-14,43100
2053,2016-08-15,43100
2054,2016-08-16,43100
2055,2016-08-17,43000
2056,2016-08-18,43000
2057,2016-08-19,43000
2058,2016-08-20,42900
2059,2016-08-21,42900
2060,2016-08-22,42900
2061,2016-08-23,42900
2062,2016-08-24,42800
2063,2016-08-25,42800
2064,2016-08-26,42800
2065,2016-08-27,42800
2066,2016-08-28,42800
2067,2016-08-29,42700
2068,2016-08-30,42700
2069,2016-08-31,42700
2070,2016-09-01,42700
2071,2016-09-02,42600
2072,2016-09-03,42600
2073,2016-09-04,42500
2074,2016-09-05,42500
2075,2016-09-06,42500
2076,2016-09-07,42400
2077,2016-09-08,42400
2078,2016-09-09,42400
2079,2016-09-10,42400
2080,2016-09-11,42300
2081,2016-09-12,42300
2082,2016-09-13,42300
2083,2016-09-14,42200
2084,2016-09-15,42200
2085,2016-09-16,42200
2086,2016-09-17,42100
2087,2016-09-18,42100
2088,2016-09-19,42100
2089,2016-09-20,42100
2090,2016-09-21,42000
2091,2016-09-22,42000
2092,2016-09-23,42000
2093,2016-09-24,41900
2094,2016-09-25,41900
2095,2016-09-26,41900
2096,2016-09-27,41800
2097,2016-09-28,41800
2098,2016-09-29,41600
2099,2016-09-30,41400
2100,2016-10-01,41100
2101,2016-10-02,40800
2102,2016-10-03,40600
2103,2016-10-04,40400
2104,2016-10-05,40100
2105,2016-10-06,39800
2106,2016-10-07,39600
2107,2016-10-08,39300
2108,2016-10-09,39000
2109,2016-10-10,38700
2110,2016-10-11,38500
2111,2016-10-12,38200
2112,2016-10-13,37900
2113,2016-10-14,37700
2114,2016-10-15,37400
2115,2016-10-16,37300
2116,2016-10-17,37200
2117,2016-10-18,36900
2118,2016-10-19,36700
2119,2016-10-20,36400
2120,2016-10-21,36200
2121,2016-10-22,35900
2122,2016-10-23,35600
2123,2016-10-24,35400
2124,2016-10-25,35200
2125,2016-10-26,34900
2126,2016-10-27,34700
2127,2016-10-28,34500
2128,2016-10-29,34200
2129,2016-10-30,34200
2130,2016-10-31,34000
2131,2016-11-01,33700
2132,2016-11-02,33500
2133,2016-11-03,33200
2134,2016-11-04,32900
2135,2016-11-05,32700
2136,2016-11-06,32400
2137,2016-11-07,32100
2138,2016-11-08,31900
2139,2016-11-09,31600
2140,2016-11-10,31300
2141,2016-11-11,31000
2142,2016-11-12,30800
2143,2016-11-13,30600
2144,2016-11-14,30700
2145,2016-11-15,30600
2146,2016-11-16,30600
2147,2016-11-17,30700
2148,2016-11-18,30500
2149,2016-11-19,30300
2150,2016-11-20,30000
2151,2016-11-21,29700
2152,2016-11-22,29500
2153,2016-11-23,29200
2154,2016-11-24,29000
2155,2016-11-25,28700
2156,2016-11-26,28500
2157,2016-11-27,28400
2158,2016-11-28,28100
2159,2016-11-29,27900
2160,2016-11-30,27600
2161,2016-12-01,27300
2162,2016-12-02,27100
2163,2016-12-03,26800
2164,2016-12-04,26500
2165,2016-12-05,26300
2166,2016-12-06,26000
2167,2016-12-07,25800
2168,2016-12-08,25600
2169,2016-12-09,25300
2170,2016-12-10,25200
2171,2016-12-11,25100
2172,2016-12-12,24800
2173,2016-12-13,24800
2174,2016-12-14,24800
2175,2016-12-15,25500
2176,2016-12-16,27000
2177,2016-12-17,27300
2178,2016-12-18,27400
2179,2016-12-19,27500
2180,2016-12-20,27700
2181,2016-12-21,27700
2182,2016-12-22,27800
2183,2016-12-23,28000
2184,2016-12-24,28100
2185,2016-12-25,28200
2186,2016-12-26,28200
2187,2016-12-27,28300
2188,2016-12-28,28300
2189,2016-12-29,28400
2190,2016-12-30,28400
2191,2016-12-31,28500
2192,2017-01-01,28500
2193,2017-01-02,28600
2194,2017-01-03,28700
2195,2017-01-04,29500
2196,2017-01-05,30600
2197,2017-01-06,30900
2198,2017-01-07,32200
2199,2017-01-08,35100
2200,2017-01-09,36200
2201,2017-01-10,35800
2202,2017-01-11,35500
2203,2017-01-12,35100
2204,2017-01-13,34700
2205,2017-01-14,34500
2206,2017-01-15,34300
2207,2017-01-16,34200
2208,2017-01-17,34000
2209,2017-01-18,34000
2210,2017-01-19,34100
2211,2017-01-20,34200
2212,2017-01-21,34100
2213,2017-01-22,34700
2214,2017-01-23,34400
2215,2017-01-24,34100
2216,2017-01-25,33800
2217,2017-01-26,33700
2218,2017-01-27,33600
2219,2017-01-28,33500
2220,2017-01-29,33400
2221,2017-01-30,33400
2222,2017-01-31,33300
