,datetime,CEDAR_LAKE_(MASONRY_POOL)_NEAR_CEDAR_FALLS__WA.
993,2013-09-20,1550.65
994,2013-09-21,1550.5
995,2013-09-22,1550.0
996,2013-09-23,1549.45
997,2013-09-24,1549.05
998,2013-09-25,1548.3
999,2013-09-26,1547.67
1000,2013-09-27,1546.62
1001,2013-09-28,1545.6
1002,2013-09-29,1546.7
1003,2013-09-30,1551.65
1004,2013-10-01,1554.3
1005,2013-10-02,1554.9
1006,2013-10-03,1556.1
1007,2013-10-04,1556.06
1008,2013-10-05,1555.75
1009,2013-10-06,1555.45
1010,2013-10-07,1555.0
1011,2013-10-08,1554.8
1012,2013-10-09,1555.21
1013,2013-10-10,1555.3
1014,2013-10-11,1555.2
1015,2013-10-12,1555.3
1016,2013-10-13,1555.2
1017,2013-10-14,1555.0
1018,2013-10-15,1555.0
1019,2013-10-16,1554.75
1020,2013-10-17,1554.0
1021,2013-10-18,1554.3
1022,2013-10-19,1554.1
1023,2013-10-20,1553.85
1024,2013-10-21,1553.6
1025,2013-10-22,1553.35
1026,2013-10-23,1553.05
1027,2013-10-24,1552.65
1028,2013-10-25,1552.4
1029,2013-10-26,1552.15
1030,2013-10-27,1551.85
1031,2013-10-28,1551.55
1032,2013-10-29,1551.1
1033,2013-10-30,1550.7
1034,2013-10-31,1550.1
1035,2013-11-01,1549.62
1036,2013-11-02,1548.98
1037,2013-11-03,1548.85
1038,2013-11-04,1548.8
1039,2013-11-05,1545.2
1040,2013-11-06,1541.6
1041,2013-11-07,1539.7
1042,2013-11-08,1540.0
1043,2013-11-09,1548.0
1044,2013-11-10,1551.3
1045,2013-11-11,1551.6
1046,2013-11-12,1551.5
1047,2013-11-13,1551.75
1048,2013-11-14,1551.8
1049,2013-11-15,1551.7
1050,2013-11-16,1551.5
1051,2013-11-17,1551.3
1052,2013-11-18,1551.35
1053,2013-11-19,1553.2
1054,2013-11-20,1555.05
1055,2013-11-21,1555.15
1056,2013-11-22,1554.7
1057,2013-11-23,1554.2
1058,2013-11-24,1553.4
1059,2013-11-25,1552.9
1060,2013-11-26,1551.9
1061,2013-11-27,1550.5
1062,2013-11-28,1550.75
1063,2013-11-29,1549.04
1064,2013-11-30,1547.7
1065,2013-12-01,1548.35
1066,2013-12-02,1552.1
1067,2013-12-03,1552.7
1068,2013-12-04,1553.05
1069,2013-12-05,1553.05
1070,2013-12-06,1552.75
1071,2013-12-07,1551.4
1072,2013-12-08,1550.05
1073,2013-12-09,1550.05
1074,2013-12-10,1550.05
1075,2013-12-11,1548.2
1076,2013-12-12,1546.2
1077,2013-12-13,1546.6
1078,2013-12-14,1546.7
1079,2013-12-15,1547.4
1080,2013-12-16,1547.52
1081,2013-12-17,1547.6
1082,2013-12-18,1547.7
1083,2013-12-19,1547.7
1084,2013-12-20,1547.7
1085,2013-12-21,1547.7
1086,2013-12-22,1547.9
1087,2013-12-23,1548.0
1088,2013-12-24,1551.7
1089,2013-12-25,1553.7
1090,2013-12-26,1554.4
1091,2013-12-27,1554.8
1092,2013-12-28,1554.6
1093,2013-12-29,1554.6
1094,2013-12-30,1554.5
1095,2013-12-31,1554.3
1096,2014-01-01,1553.9
1097,2014-01-02,1553.7
1098,2014-01-03,1553.71
1099,2014-01-04,1553.6
1100,2014-01-05,1553.5
1101,2014-01-06,1553.3
1102,2014-01-07,1553.1
1103,2014-01-08,1552.3
1104,2014-01-09,1551.6
1105,2014-01-10,1551.0
1106,2014-01-11,1552.13
1107,2014-01-12,1553.48
1108,2014-01-13,1554.9
1109,2014-01-14,1556.35
1110,2014-01-15,1556.65
1111,2014-01-16,1556.4
1112,2014-01-17,1556.05
1113,2014-01-18,1555.5
1114,2014-01-19,1554.85
1115,2014-01-20,1554.1
1116,2014-01-21,1553.6
1117,2014-01-22,1553.1
1118,2014-01-23,1552.9
1119,2014-01-24,1552.9
1120,2014-01-25,1552.75
1121,2014-01-26,1552.7
1122,2014-01-27,1552.5
1123,2014-01-28,1552.48
1124,2014-01-29,1552.5
1125,2014-01-30,1553.0
1126,2014-01-31,1553.25
1127,2014-02-01,1553.4
1128,2014-02-02,1553.4
1129,2014-02-03,1553.45
1130,2014-02-04,1553.4
1131,2014-02-05,1553.2714285714287
1132,2014-02-06,1553.142857142857
1133,2014-02-07,1553.0142857142857
1134,2014-02-08,1552.8857142857144
1135,2014-02-09,1552.757142857143
1136,2014-02-10,1552.6285714285714
1137,2014-02-11,1552.5
1138,2014-02-12,1552.5
1139,2014-02-13,1553.1
1140,2014-02-14,1553.51
1141,2014-02-15,1554.0
1142,2014-02-16,1554.6
1143,2014-02-17,1555.05
1144,2014-02-18,1555.35
1145,2014-02-19,1553.92
1146,2014-02-20,1556.15
1147,2014-02-21,1555.9
1148,2014-02-22,1555.32
1149,2014-02-23,1554.7
1150,2014-02-24,1554.1
1151,2014-02-25,1553.7
1152,2014-02-26,1553.4
1153,2014-02-27,1553.35
1154,2014-02-28,1553.2
1155,2014-03-01,1552.8
1156,2014-03-02,1552.1
1157,2014-03-03,1551.8
1158,2014-03-04,1552.15
1159,2014-03-05,1554.15
1160,2014-03-06,1556.65
1161,2014-03-07,1558.98
1162,2014-03-08,1559.8
1163,2014-03-09,1561.4
1164,2014-03-10,1563.05
1165,2014-03-11,1563.05
1166,2014-03-12,1562.4
1167,2014-03-13,1561.35
1168,2014-03-14,1560.45
1169,2014-03-15,1560.05
1170,2014-03-16,1559.65
1171,2014-03-17,1559.65
1172,2014-03-18,1559.35
1173,2014-03-19,1558.8
1174,2014-03-20,1558.4
1175,2014-03-21,1557.93
1176,2014-03-22,1557.4
1177,2014-03-23,1557.75
1178,2014-03-24,1556.15
1179,2014-03-25,1555.65
1180,2014-03-26,1554.92
1181,2014-03-27,1554.3
1182,2014-03-28,1553.9
1183,2014-03-29,1553.7
1184,2014-03-30,1553.55
1185,2014-03-31,1553.35
1186,2014-04-01,1553.3
1187,2014-04-02,1553.25
1188,2014-04-03,1553.25
1189,2014-04-04,1553.45
1190,2014-04-05,1553.59
1191,2014-04-06,1554.1
1192,2014-04-07,1554.9
1193,2014-04-08,1555.45
1194,2014-04-09,1556.25
1195,2014-04-10,1556.8
1196,2014-04-11,1557.11
1197,2014-04-12,1557.03
1198,2014-04-13,1557.35
1199,2014-04-14,1557.35
1200,2014-04-15,1557.3
1201,2014-04-16,1557.3
1202,2014-04-17,1557.76
1203,2014-04-18,1558.69
1204,2014-04-19,1559.3
1205,2014-04-20,1559.75
1206,2014-04-21,1560.0
1207,2014-04-22,1560.0
1208,2014-04-23,1559.9
1209,2014-04-24,1559.7
1210,2014-04-25,1560.16
1211,2014-04-26,1560.24
1212,2014-04-27,1560.05
1213,2014-04-28,1559.85
1214,2014-04-29,1559.5
1215,2014-04-30,1558.85
1216,2014-05-01,1558.7
1217,2014-05-02,1558.98
1218,2014-05-03,1559.41
1219,2014-05-04,1559.95
1220,2014-05-05,1560.55
1221,2014-05-06,1561.1
1222,2014-05-07,1561.5
1223,2014-05-08,1561.5
1224,2014-05-09,1561.6
1225,2014-05-10,1561.98
1226,2014-05-11,1562.1
1227,2014-05-12,1562.05
1228,2014-05-13,1561.9
1229,2014-05-14,1561.95
1230,2014-05-15,1562.13
1231,2014-05-16,1562.41
1232,2014-05-17,1562.65
1233,2014-05-18,1562.7
1234,2014-05-19,1562.75
1235,2014-05-20,1562.75
1236,2014-05-21,1562.72
1237,2014-05-22,1562.75
1238,2014-05-23,1562.76
1239,2014-05-24,1562.98
1240,2014-05-25,1563.12
1241,2014-05-26,1563.32
1242,2014-05-27,1563.45
1243,2014-05-28,1563.46
1244,2014-05-29,1563.5
1245,2014-05-30,1563.34
1246,2014-05-31,1563.21
1247,2014-06-01,1563.0
1248,2014-06-02,1563.15
1249,2014-06-03,1563.1
1250,2014-06-04,1563.13
1251,2014-06-05,1563.15
1252,2014-06-06,1563.15
1253,2014-06-07,1563.1
1254,2014-06-08,1563.05
1255,2014-06-09,1563.0
1256,2014-06-10,1563.0
1257,2014-06-11,1562.95
1258,2014-06-12,1562.9
1259,2014-06-13,1562.9
1260,2014-06-14,1562.95
1261,2014-06-15,1562.95
1262,2014-06-16,1562.9
1263,2014-06-17,1563.05
1264,2014-06-18,1563.05
1265,2014-06-19,1563.1
1266,2014-06-20,1563.05
1267,2014-06-21,1563.05
1268,2014-06-22,1563.0
1269,2014-06-23,1562.9
1270,2014-06-24,1562.85
1271,2014-06-25,1562.75
1272,2014-06-26,1562.7
1273,2014-06-27,1562.6
1274,2014-06-28,1562.6
1275,2014-06-29,1562.75
1276,2014-06-30,1562.75
1277,2014-07-01,1562.75
1278,2014-07-02,1562.65
1279,2014-07-03,1562.6
1280,2014-07-04,1562.35
1281,2014-07-05,1562.31
1282,2014-07-06,1562.18
1283,2014-07-07,1562.05
1284,2014-07-08,1561.9
1285,2014-07-09,1561.73
1286,2014-07-10,1561.57
1287,2014-07-11,1561.4
1288,2014-07-12,1561.18
1289,2014-07-13,1561.05
1290,2014-07-14,1560.8
1291,2014-07-15,1560.65
1292,2014-07-16,1560.4
1293,2014-07-17,1560.26
1294,2014-07-18,1560.06
1295,2014-07-19,1559.86
1296,2014-07-20,1559.69
1297,2014-07-21,1559.5
1298,2014-07-22,1559.4
1299,2014-07-23,1559.18
1300,2014-07-24,1559.22
1301,2014-07-25,1559.09
1302,2014-07-26,1559.09
1303,2014-07-27,1559.0
1304,2014-07-28,1558.8
1305,2014-07-29,1558.7
1306,2014-07-30,1558.5
1307,2014-07-31,1558.38
1308,2014-08-01,1558.25
1309,2014-08-02,1558.1
1310,2014-08-03,1557.92
1311,2014-08-04,1557.8
1312,2014-08-05,1557.65
1313,2014-08-06,1557.5
1314,2014-08-07,1557.32
1315,2014-08-08,1557.19
1316,2014-08-09,1557.05
1317,2014-08-10,1556.88
1318,2014-08-11,1556.7
1319,2014-08-12,1556.5
1320,2014-08-13,1556.65
1321,2014-08-14,1556.49
1322,2014-08-15,1556.38
1323,2014-08-16,1556.22
1324,2014-08-17,1556.1
1325,2014-08-18,1555.95
1326,2014-08-19,1555.85
1327,2014-08-20,1555.65
1328,2014-08-21,1555.51
1329,2014-08-22,1555.4
1330,2014-08-23,1555.2
1331,2014-08-24,1555.05
1332,2014-08-25,1554.95
1333,2014-08-26,1554.8
1334,2014-08-27,1554.65
1335,2014-08-28,1554.5
1336,2014-08-29,1554.3
1337,2014-08-30,1554.2
1338,2014-08-31,1554.3
1339,2014-09-01,1554.25
1340,2014-09-02,1554.15
1341,2014-09-03,1554.1
1342,2014-09-04,1554.1
1343,2014-09-05,1554.1
1344,2014-09-06,1554.0
1345,2014-09-07,1553.9
1346,2014-09-08,1553.8
1347,2014-09-09,1553.7
1348,2014-09-10,1553.6
1349,2014-09-11,1553.4
1350,2014-09-12,1553.2
1351,2014-09-13,1553.2
1352,2014-09-14,1553.08
1353,2014-09-15,1552.9
1354,2014-09-16,1552.8
1355,2014-09-17,1552.65
1356,2014-09-18,1552.51
1357,2014-09-19,1552.48
1358,2014-09-20,1552.31
1359,2014-09-21,1552.22
1360,2014-09-22,1551.95
1361,2014-09-23,1551.8
1362,2014-09-24,1551.7
1363,2014-09-25,1551.52
1364,2014-09-26,1551.36
1365,2014-09-27,1551.26
1366,2014-09-28,1551.05
1367,2014-09-29,1550.85
1368,2014-09-30,1550.85
1369,2014-10-01,1550.65
1370,2014-10-02,1550.45
1371,2014-10-03,1550.17
1372,2014-10-04,1549.61
1373,2014-10-05,1548.55
1374,2014-10-06,1547.36
1375,2014-10-07,1545.9
1376,2014-10-08,1542.9
1377,2014-10-09,1539.5
1378,2014-10-10,1537.25
1379,2014-10-11,1535.4
1380,2014-10-12,1533.4
1381,2014-10-13,1531.35
1382,2014-10-14,1530.8
1383,2014-10-15,1530.7
1384,2014-10-16,1530.5
1385,2014-10-17,1529.2
1386,2014-10-18,1528.7
1387,2014-10-19,1528.1
1388,2014-10-20,1527.4
1389,2014-10-21,1527.3
1390,2014-10-22,1527.3
1391,2014-10-23,1528.2
1392,2014-10-24,1535.0
1393,2014-10-25,1543.5
1394,2014-10-26,1549.0
1395,2014-10-27,1551.55
1396,2014-10-28,1552.3
1397,2014-10-29,1553.0
1398,2014-10-30,1553.2
1399,2014-10-31,1553.5
1400,2014-11-01,1552.7
1401,2014-11-02,1552.2
1402,2014-11-03,1551.4
1403,2014-11-04,1551.55
1404,2014-11-05,1552.5
1405,2014-11-06,1552.72
1406,2014-11-07,1552.7
1407,2014-11-08,1551.8
1408,2014-11-09,1550.45
1409,2014-11-10,1549.68
1410,2014-11-11,1549.8
1411,2014-11-12,1549.8
1412,2014-11-13,1546.6
1413,2014-11-14,1545.4
1414,2014-11-15,1545.8
1415,2014-11-16,1546.1
1416,2014-11-17,1547.9
1417,2014-11-18,1547.4
1418,2014-11-19,1547.4
1419,2014-11-20,1547.4
1420,2014-11-21,1547.4
1421,2014-11-22,1547.51
1422,2014-11-23,1547.6
1423,2014-11-24,1548.75
1424,2014-11-25,1550.32
1425,2014-11-26,1556.35
1426,2014-11-27,1558.5
1427,2014-11-28,1558.78
1428,2014-11-29,1559.05
1429,2014-11-30,1558.65
1430,2014-12-01,1558.05
1431,2014-12-02,1557.2
1432,2014-12-03,1556.3
1433,2014-12-04,1554.85
1434,2014-12-05,1553.7
1435,2014-12-06,1552.9
1436,2014-12-07,1552.3
1437,2014-12-08,1551.2
1438,2014-12-09,1550.9
1439,2014-12-10,1551.0
1440,2014-12-11,1551.1
1441,2014-12-12,1551.21
1442,2014-12-13,1551.2
1443,2014-12-14,1551.1
1444,2014-12-15,1551.2
1445,2014-12-16,1550.9
1446,2014-12-17,1550.7
1447,2014-12-18,1548.7
1448,2014-12-19,1546.3
1449,2014-12-20,1546.1
1450,2014-12-21,1548.6
1451,2014-12-22,1552.0
1452,2014-12-23,1552.7
1453,2014-12-24,1554.0
1454,2014-12-25,1554.58
1455,2014-12-26,1554.48
1456,2014-12-27,1554.1
1457,2014-12-28,1554.2
1458,2014-12-29,1554.25
1459,2014-12-30,1553.75
1460,2014-12-31,1553.1
1461,2015-01-01,1552.6
1462,2015-01-02,1552.41
1463,2015-01-03,1552.0
1464,2015-01-04,1553.3
1465,2015-01-05,1559.0
1466,2015-01-06,1559.95
1467,2015-01-07,1559.7
1468,2015-01-08,1559.1
1469,2015-01-09,1558.35
1470,2015-01-10,1557.8
1471,2015-01-11,1557.2
1472,2015-01-12,1556.6
1473,2015-01-13,1556.0
1474,2015-01-14,1555.3
1475,2015-01-15,1554.5
1476,2015-01-16,1554.0
1477,2015-01-17,1554.15
1478,2015-01-18,1555.0
1479,2015-01-19,1555.7
1480,2015-01-20,1556.1
1481,2015-01-21,1556.25
1482,2015-01-22,1556.15
1483,2015-01-23,1556.45
1484,2015-01-24,1557.3
1485,2015-01-25,1557.5
1486,2015-01-26,1557.25
1487,2015-01-27,1556.9
1488,2015-01-28,1556.45
1489,2015-01-29,1556.1
1490,2015-01-30,1555.8
1491,2015-01-31,1555.65
1492,2015-02-01,1556.15
1493,2015-02-02,1555.4
1494,2015-02-03,1554.8
1495,2015-02-04,1554.1
1496,2015-02-05,1553.8
1497,2015-02-06,1554.02
1498,2015-02-07,1554.72
1499,2015-02-08,1555.9
1500,2015-02-09,1556.7
1501,2015-02-10,1557.5
1502,2015-02-11,1558.4
1503,2015-02-12,1558.7
1504,2015-02-13,1558.71
1505,2015-02-14,1558.5
1506,2015-02-15,1558.3
1507,2015-02-16,1558.0
1508,2015-02-17,1557.8
1509,2015-02-18,1557.55
1510,2015-02-19,1557.3
1511,2015-02-20,1557.3
1512,2015-02-21,1557.0
1513,2015-02-22,1556.85
1514,2015-02-23,1556.6
1515,2015-02-24,1556.35
1516,2015-02-25,1556.1
1517,2015-02-26,1556.02
1518,2015-02-27,1556.0
1519,2015-02-28,1556.0
1520,2015-03-01,1556.05
1521,2015-03-02,1555.9
1522,2015-03-03,1555.9
1523,2015-03-04,1555.9
1524,2015-03-05,1555.9
1525,2015-03-06,1555.9
1526,2015-03-07,1555.85
1527,2015-03-08,1555.85
1528,2015-03-09,1555.8
1529,2015-03-10,1555.75
1530,2015-03-11,1555.65
1531,2015-03-12,1555.65
1532,2015-03-13,1555.6
1533,2015-03-14,1555.62
1534,2015-03-15,1556.1
1535,2015-03-16,1556.7
1536,2015-03-17,1557.3
1537,2015-03-18,1557.75
1538,2015-03-19,1558.05
1539,2015-03-20,1558.2
1540,2015-03-21,1558.47
1541,2015-03-22,1558.7
1542,2015-03-23,1558.85
1543,2015-03-24,1559.05
1544,2015-03-25,1559.3
1545,2015-03-26,1559.9
1546,2015-03-27,1560.5
1547,2015-03-28,1561.05
1548,2015-03-29,1561.55
1549,2015-03-30,1561.8
1550,2015-03-31,1562.0
1551,2015-04-01,1562.35
1552,2015-04-02,1562.6
1553,2015-04-03,1562.8
1554,2015-04-04,1562.99
1555,2015-04-05,1563.15
1556,2015-04-06,1563.19
1557,2015-04-07,1563.25
1558,2015-04-08,1563.42
1559,2015-04-09,1563.39
1560,2015-04-10,1563.4
1561,2015-04-11,1563.49
1562,2015-04-12,1563.5
1563,2015-04-13,1563.55
1564,2015-04-14,1563.65
1565,2015-04-15,1563.59
1566,2015-04-16,1563.65
1567,2015-04-17,1563.63
1568,2015-04-18,1563.69
1569,2015-04-19,1563.72
1570,2015-04-20,1563.72
1571,2015-04-21,1563.72
1572,2015-04-22,1563.79
1573,2015-04-23,1563.8
1574,2015-04-24,1563.82
1575,2015-04-25,1563.9
1576,2015-04-26,1563.95
1577,2015-04-27,1563.99
1578,2015-04-28,1563.99
1579,2015-04-29,1564.0
1580,2015-04-30,1564.01
1581,2015-05-01,1564.0
1582,2015-05-02,1563.9
1583,2015-05-03,1564.0
1584,2015-05-04,1563.9
1585,2015-05-05,1563.9
1586,2015-05-06,1563.85
1587,2015-05-07,1563.8
1588,2015-05-08,1563.75
1589,2015-05-09,1563.65
1590,2015-05-10,1563.55
1591,2015-05-11,1563.45
1592,2015-05-12,1563.35
1593,2015-05-13,1563.25
1594,2015-05-14,1563.25
1595,2015-05-15,1563.15
1596,2015-05-16,1563.05
1597,2015-05-17,1562.95
1598,2015-05-18,1562.85
1599,2015-05-19,1562.75
1600,2015-05-20,1562.6
1601,2015-05-21,1562.5
1602,2015-05-22,1562.4
1603,2015-05-23,1562.3
1604,2015-05-24,1562.15
1605,2015-05-25,1562.05
1606,2015-05-26,1561.9
1607,2015-05-27,1561.8
1608,2015-05-28,1561.6
1609,2015-05-29,1561.45
1610,2015-05-30,1561.15
1611,2015-05-31,1560.95
1612,2015-06-01,1560.7
1613,2015-06-02,1560.4
1614,2015-06-03,1560.15
1615,2015-06-04,1559.9
1616,2015-06-05,1559.62
1617,2015-06-06,1559.31
1618,2015-06-07,1559.0
1619,2015-06-08,1558.75
1620,2015-06-09,1558.4
1621,2015-06-10,1558.0
1622,2015-06-11,1557.8
1623,2015-06-12,1557.49
1624,2015-06-13,1557.35
1625,2015-06-14,1557.2
1626,2015-06-15,1557.15
1627,2015-06-16,1557.0
1628,2015-06-17,1556.8
1629,2015-06-18,1556.65
1630,2015-06-19,1556.6
1631,2015-06-20,1556.35
1632,2015-06-21,1556.15
1633,2015-06-22,1555.8
1634,2015-06-23,1555.45
1635,2015-06-24,1555.1
1636,2015-06-25,1554.74
1637,2015-06-26,1554.4
1638,2015-06-27,1553.95
1639,2015-06-28,1553.7
1640,2015-06-29,1553.3
1641,2015-06-30,1552.99
1642,2015-07-01,1552.6
1643,2015-07-02,1552.3
1644,2015-07-03,1552.0
1645,2015-07-04,1551.65
1646,2015-07-05,1551.3
1647,2015-07-06,1550.9
1648,2015-07-07,1550.4
1649,2015-07-08,1549.5
1650,2015-07-09,1547.9
1651,2015-07-10,1546.3
1652,2015-07-11,1544.3
1653,2015-07-12,1542.2
1654,2015-07-13,1540.1
1655,2015-07-14,1538.3
1656,2015-07-15,1536.8
1657,2015-07-16,1535.25
1658,2015-07-17,1533.64
1659,2015-07-18,1531.98
1660,2015-07-19,1530.0
1661,2015-07-20,1527.9
1662,2015-07-21,1527.3
1663,2015-07-22,1526.8
1664,2015-07-23,1526.6
1665,2015-07-24,1526.6
1666,2015-07-25,1526.4
1667,2015-07-26,1526.0
1668,2015-07-27,1525.6
1669,2015-07-28,1525.1
1670,2015-07-29,1524.75
1671,2015-07-30,1524.3
1672,2015-07-31,1523.8
1673,2015-08-01,1523.39
1674,2015-08-02,1523.0
1675,2015-08-03,1522.55
1676,2015-08-04,1521.7
1677,2015-08-05,1520.65
1678,2015-08-06,1519.6
1679,2015-08-07,1518.5
1680,2015-08-08,1517.5
1681,2015-08-09,1516.5
1682,2015-08-10,1515.55
1683,2015-08-11,1514.6
1684,2015-08-12,1514.45
1685,2015-08-13,1514.45
1686,2015-08-14,1514.5
1687,2015-08-15,1514.68
1688,2015-08-16,1514.7
1689,2015-08-17,1514.75
1690,2015-08-18,1514.75
1691,2015-08-19,1514.4
1692,2015-08-20,1513.88
1693,2015-08-21,1513.35
1694,2015-08-22,1512.88
1695,2015-08-23,1512.45
1696,2015-08-24,1511.9
1697,2015-08-25,1511.5
1698,2015-08-26,1511.1
1699,2015-08-27,1511.05
1700,2015-08-28,1511.31
1701,2015-08-29,1511.6
1702,2015-08-30,1512.05
1703,2015-08-31,1512.2
1704,2015-09-01,1512.5
1705,2015-09-02,1512.8
1706,2015-09-03,1513.0
1707,2015-09-04,1513.1
1708,2015-09-05,1513.25
1709,2015-09-06,1513.5
1710,2015-09-07,1513.6
1711,2015-09-08,1513.7
1712,2015-09-09,1513.9
1713,2015-09-10,1513.85
1714,2015-09-11,1513.95
1715,2015-09-12,1514.0
1716,2015-09-13,1514.05
1717,2015-09-14,1514.1
1718,2015-09-15,1514.1
1719,2015-09-16,1513.9
1720,2015-09-17,1514.0
1721,2015-09-18,1513.9
1722,2015-09-19,1513.85
1723,2015-09-20,1513.85
1724,2015-09-21,1513.9
1725,2015-09-22,1513.8
1726,2015-09-23,1513.7
1727,2015-09-24,1513.7
1728,2015-09-25,1514.1
1729,2015-09-26,1514.35
1730,2015-09-27,1514.55
1731,2015-09-28,1514.7
1732,2015-09-29,1514.95
1733,2015-09-30,1513.21
1734,2015-10-01,1513.25
1735,2015-10-02,1513.4
1736,2015-10-03,1513.4
1737,2015-10-04,1513.35
1738,2015-10-05,1513.15
1739,2015-10-06,1513.15
1740,2015-10-07,1512.95
1741,2015-10-08,1514.4
1742,2015-10-09,1514.6
1743,2015-10-10,1514.4
1744,2015-10-11,1514.29
1745,2015-10-12,1513.8
1746,2015-10-13,1514.0
1747,2015-10-14,1514.3
1748,2015-10-15,1514.2
1749,2015-10-16,1517.0
1750,2015-10-17,1517.3
1751,2015-10-18,1516.75
1752,2015-10-19,1516.3
1753,2015-10-20,1516.05
1754,2015-10-21,1516.5
1755,2015-10-22,1520.0
1756,2015-10-23,1523.8
1757,2015-10-24,1526.3
1758,2015-10-25,1528.1
1759,2015-10-26,1529.35
1760,2015-10-27,1529.5
1761,2015-10-28,1529.65
1762,2015-10-29,1529.7
1763,2015-10-30,1529.8
1764,2015-10-31,1531.2
1765,2015-11-01,1535.05
1766,2015-11-02,1536.6
1767,2015-11-03,1537.8
1768,2015-11-04,1539.4
1769,2015-11-05,1541.1
1770,2015-11-06,1542.0
1771,2015-11-07,1547.6
1772,2015-11-08,1543.6
1773,2015-11-09,1544.5
1774,2015-11-10,1545.3
1775,2015-11-11,1545.7
1776,2015-11-12,1546.3
1777,2015-11-13,1547.6
1778,2015-11-14,1555.5
1779,2015-11-15,1558.1
1780,2015-11-16,1558.45
1781,2015-11-17,1558.65
1782,2015-11-18,1563.75
1783,2015-11-19,1563.1
1784,2015-11-20,1561.8
1785,2015-11-21,1560.35
1786,2015-11-22,1558.8
1787,2015-11-23,1557.3
1788,2015-11-24,1556.1
1789,2015-11-25,1555.25
1790,2015-11-26,1554.5
1791,2015-11-27,1553.95
1792,2015-11-28,1553.5
1793,2015-11-29,1553.15
1794,2015-11-30,1553.25
1795,2015-12-01,1552.75
1796,2015-12-02,1552.55
1797,2015-12-03,1552.55
1798,2015-12-04,1552.1
1799,2015-12-05,1551.98
1800,2015-12-06,1552.3
1801,2015-12-07,1553.05
1802,2015-12-08,1554.65
1803,2015-12-09,1561.0
1804,2015-12-10,1563.65
1805,2015-12-11,1562.89
1806,2015-12-12,1561.51
1807,2015-12-13,1560.3
1808,2015-12-14,1559.1
1809,2015-12-15,1557.7
1810,2015-12-16,1556.6
1811,2015-12-17,1556.0
1812,2015-12-18,1555.28
1813,2015-12-19,1554.91
1814,2015-12-20,1554.65
1815,2015-12-21,1554.0
1816,2015-12-22,1553.65
1817,2015-12-23,1553.15
1818,2015-12-24,1552.5
1819,2015-12-25,1552.4
1820,2015-12-26,1552.06
1821,2015-12-27,1551.75
1822,2015-12-28,1551.3
1823,2015-12-29,1551.25
1824,2015-12-30,1551.25
1825,2015-12-31,1551.2
1826,2016-01-01,1551.0
1827,2016-01-02,1551.0
1828,2016-01-03,1551.0
1829,2016-01-04,1550.8
1830,2016-01-05,1550.7
1831,2016-01-06,1550.6
1832,2016-01-07,1550.5
1833,2016-01-08,1550.2
1834,2016-01-09,1550.4
1835,2016-01-10,1550.4
1836,2016-01-11,1550.25
1837,2016-01-12,1549.6
1838,2016-01-13,1549.5
1839,2016-01-14,1550.0
1840,2016-01-15,1550.4
1841,2016-01-16,1550.9
1842,2016-01-17,1551.0
1843,2016-01-18,1551.45
1844,2016-01-19,1551.65
1845,2016-01-20,1551.9
1846,2016-01-21,1552.0
1847,2016-01-22,1552.6
1848,2016-01-23,1553.0
1849,2016-01-24,1553.05
1850,2016-01-25,1552.85
1851,2016-01-26,1552.55
1852,2016-01-27,1552.3
1853,2016-01-28,1553.0
1854,2016-01-29,1555.3
1855,2016-01-30,1556.4
1856,2016-01-31,1556.45
1857,2016-02-01,1556.15
1858,2016-02-02,1555.65
1859,2016-02-03,1555.05
1860,2016-02-04,1554.51
1861,2016-02-05,1554.1
1862,2016-02-06,1553.77
1863,2016-02-07,1553.4
1864,2016-02-08,1553.0
1865,2016-02-09,1552.5
1866,2016-02-10,1552.3
1867,2016-02-11,1552.0
1868,2016-02-12,1552.4
1869,2016-02-13,1553.49
1870,2016-02-14,1554.6
1871,2016-02-15,1557.2
1872,2016-02-16,1560.15
1873,2016-02-17,1561.8
1874,2016-02-18,1562.01
1875,2016-02-19,1561.71
1876,2016-02-20,1561.25
1877,2016-02-21,1560.45
1878,2016-02-22,1559.7
1879,2016-02-23,1559.0
1880,2016-02-24,1557.9
1881,2016-02-25,1556.98
1882,2016-02-26,1556.0
1883,2016-02-27,1555.05
1884,2016-02-28,1554.2
1885,2016-02-29,1553.55
1886,2016-03-01,1553.0
1887,2016-03-02,1552.65
1888,2016-03-03,1552.6
1889,2016-03-04,1552.4
1890,2016-03-05,1551.9
1891,2016-03-06,1551.1
1892,2016-03-07,1550.25
1893,2016-03-08,1550.45
1894,2016-03-09,1550.8
1895,2016-03-10,1551.7
1896,2016-03-11,1552.35
1897,2016-03-12,1552.9
1898,2016-03-13,1553.35
1899,2016-03-14,1553.65
1900,2016-03-15,1554.0
1901,2016-03-16,1554.0
1902,2016-03-17,1553.9
1903,2016-03-18,1553.9
1904,2016-03-19,1553.7
1905,2016-03-20,1553.3
1906,2016-03-21,1553.2
1907,2016-03-22,1553.0
1908,2016-03-23,1553.0
1909,2016-03-24,1553.25
1910,2016-03-25,1553.5
1911,2016-03-26,1553.7
1912,2016-03-27,1553.9
1913,2016-03-28,1554.0
1914,2016-03-29,1554.0
1915,2016-03-30,1554.0
1916,2016-03-31,1554.05
1917,2016-04-01,1554.05
1918,2016-04-02,1554.31
1919,2016-04-03,1554.75
1920,2016-04-04,1555.2
1921,2016-04-05,1555.75
