,datetime,MCCUMBER_RESERVOIR_NR_MANZANITA_LAKE_CA.
1065,2013-12-01,293.0
1066,2013-12-02,287.0
1067,2013-12-03,282.0
1068,2013-12-04,274.0
1069,2013-12-05,265.0
1070,2013-12-06,261.0
1071,2013-12-07,254.0
1072,2013-12-08,243.0
1073,2013-12-09,236.0
1074,2013-12-10,228.0
1075,2013-12-11,224.0
1076,2013-12-12,219.0
1077,2013-12-13,216.0
1078,2013-12-14,213.0
1079,2013-12-15,210.0
1080,2013-12-16,206.0
1081,2013-12-17,208.0
1082,2013-12-18,216.0
1083,2013-12-19,222.0
1084,2013-12-20,229.0
1085,2013-12-21,235.0
1086,2013-12-22,241.0
1087,2013-12-23,248.0
1088,2013-12-24,253.0
1089,2013-12-25,259.0
1090,2013-12-26,264.0
1091,2013-12-27,273.0
1092,2013-12-28,279.0
1093,2013-12-29,284.0
1094,2013-12-30,289.0
1095,2013-12-31,293.0
1096,2014-01-01,297.0
1097,2014-01-02,300.0
1098,2014-01-03,305.0
1099,2014-01-04,305.0
1100,2014-01-05,301.0
1101,2014-01-06,297.0
1102,2014-01-07,295.0
1103,2014-01-08,292.0
1104,2014-01-09,290.0
1105,2014-01-10,287.0
1106,2014-01-11,288.0
1107,2014-01-12,287.0
1108,2014-01-13,284.0
1109,2014-01-14,284.0
1110,2014-01-15,286.0
1111,2014-01-16,289.0
1112,2014-01-17,291.0
1113,2014-01-18,293.0
1114,2014-01-19,295.0
1115,2014-01-20,297.0
1116,2014-01-21,301.0
1117,2014-01-22,302.0
1118,2014-01-23,307.0
1119,2014-01-24,307.0
1120,2014-01-25,308.0
1121,2014-01-26,311.0
1122,2014-01-27,313.0
1123,2014-01-28,315.0
1124,2014-01-29,327.0
1125,2014-01-30,332.0
1126,2014-01-31,333.0
1127,2014-02-01,335.0
1128,2014-02-02,336.0
1129,2014-02-03,337.0
1130,2014-02-04,339.0
1131,2014-02-05,339.0
1132,2014-02-06,341.0
1133,2014-02-07,350.0
1134,2014-02-08,378.0
1135,2014-02-09,444.0
1136,2014-02-10,428.0
1137,2014-02-11,406.0
1138,2014-02-12,382.0
1139,2014-02-13,378.0
1140,2014-02-14,380.0
1141,2014-02-15,380.0
1142,2014-02-16,379.0
1143,2014-02-17,372.0
1144,2014-02-18,365.0
1145,2014-02-19,363.0
1146,2014-02-20,359.0
1147,2014-02-21,358.0
1148,2014-02-22,357.0
1149,2014-02-23,356.0
1150,2014-02-24,355.0
1151,2014-02-25,353.0
1152,2014-02-26,356.0
1153,2014-02-27,364.0
1154,2014-02-28,369.0
1155,2014-03-01,376.0
1156,2014-03-02,385.0
1157,2014-03-03,419.0
1158,2014-03-04,437.0
1159,2014-03-05,441.0
1160,2014-03-06,440.0
1161,2014-03-07,435.0
1162,2014-03-08,431.0
1163,2014-03-09,447.0
1164,2014-03-10,445.0
1165,2014-03-11,438.0
1166,2014-03-12,434.0
1167,2014-03-13,435.0
1168,2014-03-14,433.0
1169,2014-03-15,432.0
1170,2014-03-16,433.0
1171,2014-03-17,431.0
1172,2014-03-18,427.0
1173,2014-03-19,425.0
1174,2014-03-20,424.0
1175,2014-03-21,420.0
1176,2014-03-22,418.0
1177,2014-03-23,415.0
1178,2014-03-24,413.0
1179,2014-03-25,420.0
1180,2014-03-26,428.0
1181,2014-03-27,432.0
1182,2014-03-28,433.0
1183,2014-03-29,446.0
1184,2014-03-30,440.0
1185,2014-03-31,438.0
1186,2014-04-01,437.0
1187,2014-04-02,436.0
1188,2014-04-03,436.0
1189,2014-04-04,435.0
1190,2014-04-05,434.0
1191,2014-04-06,435.0
1192,2014-04-07,436.0
1193,2014-04-08,436.0
1194,2014-04-09,436.0
1195,2014-04-10,436.0
1196,2014-04-11,436.0
1197,2014-04-12,435.0
1198,2014-04-13,433.0
1199,2014-04-14,432.0
1200,2014-04-15,432.0
1201,2014-04-16,432.0
1202,2014-04-17,431.0
1203,2014-04-18,428.0
1204,2014-04-19,427.0
1205,2014-04-20,425.0
1206,2014-04-21,425.0
1207,2014-04-22,427.0
1208,2014-04-23,427.0
1209,2014-04-24,435.0
1210,2014-04-25,435.0
1211,2014-04-26,431.0
1212,2014-04-27,432.0
1213,2014-04-28,431.0
1214,2014-04-29,431.0
1215,2014-04-30,431.0
1216,2014-05-01,430.0
1217,2014-05-02,430.0
1218,2014-05-03,429.0
1219,2014-05-04,429.0
1220,2014-05-05,430.0
1221,2014-05-06,426.0
1222,2014-05-07,426.0
1223,2014-05-08,436.0
1224,2014-05-09,432.0
1225,2014-05-10,429.0
1226,2014-05-11,429.0
1227,2014-05-12,429.0
1228,2014-05-13,428.0
1229,2014-05-14,427.0
1230,2014-05-15,427.0
1231,2014-05-16,426.0
1232,2014-05-17,425.0
1233,2014-05-18,425.0
1234,2014-05-19,424.0
1235,2014-05-20,422.0
1236,2014-05-21,420.0
1237,2014-05-22,418.0
1238,2014-05-23,416.0
1239,2014-05-24,415.0
1240,2014-05-25,413.0
1241,2014-05-26,410.0
1242,2014-05-27,409.0
1243,2014-05-28,407.0
1244,2014-05-29,406.0
1245,2014-05-30,403.0
1246,2014-05-31,402.0
1247,2014-06-01,400.0
1248,2014-06-02,397.0
1249,2014-06-03,394.0
1250,2014-06-04,391.0
1251,2014-06-05,388.0
1252,2014-06-06,385.0
1253,2014-06-07,382.0
1254,2014-06-08,378.0
1255,2014-06-09,375.0
1256,2014-06-10,372.0
1257,2014-06-11,369.0
1258,2014-06-12,366.0
1259,2014-06-13,364.0
1260,2014-06-14,362.0
1261,2014-06-15,360.0
1262,2014-06-16,359.0
1263,2014-06-17,356.0
1264,2014-06-18,354.0
1265,2014-06-19,353.0
1266,2014-06-20,350.0
1267,2014-06-21,347.0
1268,2014-06-22,345.0
1269,2014-06-23,343.0
1270,2014-06-24,340.0
1271,2014-06-25,339.0
1272,2014-06-26,343.0
1273,2014-06-27,341.0
1274,2014-06-28,339.0
1275,2014-06-29,337.0
1276,2014-06-30,335.0
1277,2014-07-01,331.0
1278,2014-07-02,328.0
1279,2014-07-03,325.0
1280,2014-07-04,322.0
1281,2014-07-05,318.0
1282,2014-07-06,314.0
1283,2014-07-07,310.0
1284,2014-07-08,307.0
1285,2014-07-09,304.0
1286,2014-07-10,300.0
1287,2014-07-11,297.0
1288,2014-07-12,294.0
1289,2014-07-13,291.0
1290,2014-07-14,287.0
1291,2014-07-15,284.0
1292,2014-07-16,282.0
1293,2014-07-17,279.0
1294,2014-07-18,276.0
1295,2014-07-19,272.0
1296,2014-07-20,273.0
1297,2014-07-21,284.0
1298,2014-07-22,283.0
1299,2014-07-23,280.0
1300,2014-07-24,278.0
1301,2014-07-25,276.0
1302,2014-07-26,273.0
1303,2014-07-27,271.0
1304,2014-07-28,269.0
1305,2014-07-29,267.0
1306,2014-07-30,265.0
1307,2014-07-31,262.0
1308,2014-08-01,260.0
1309,2014-08-02,258.0
1310,2014-08-03,255.0
1311,2014-08-04,255.0
1312,2014-08-05,258.0
1313,2014-08-06,259.0
1314,2014-08-07,257.0
1315,2014-08-08,256.0
1316,2014-08-09,255.0
1317,2014-08-10,253.0
1318,2014-08-11,251.0
1319,2014-08-12,250.0
1320,2014-08-13,249.0
1321,2014-08-14,247.0
1322,2014-08-15,246.0
1323,2014-08-16,244.0
1324,2014-08-17,242.0
1325,2014-08-18,239.0
1326,2014-08-19,237.0
1327,2014-08-20,233.0
1328,2014-08-21,230.0
1329,2014-08-22,227.0
1330,2014-08-23,224.0
1331,2014-08-24,220.0
1332,2014-08-25,217.0
1333,2014-08-26,214.0
1334,2014-08-27,211.0
1335,2014-08-28,207.0
1336,2014-08-29,205.0
1337,2014-08-30,202.0
1338,2014-08-31,199.0
1339,2014-09-01,196.0
1340,2014-09-02,193.0
1341,2014-09-03,190.0
1342,2014-09-04,187.0
1343,2014-09-05,184.0
1344,2014-09-06,182.0
1345,2014-09-07,179.0
1346,2014-09-08,177.0
1347,2014-09-09,174.0
1348,2014-09-10,171.0
1349,2014-09-11,169.0
1350,2014-09-12,172.0
1351,2014-09-13,177.0
1352,2014-09-14,181.0
1353,2014-09-15,184.0
1354,2014-09-16,188.0
1355,2014-09-17,191.0
1356,2014-09-18,195.0
1357,2014-09-19,198.0
1358,2014-09-20,201.0
1359,2014-09-21,206.0
1360,2014-09-22,209.0
1361,2014-09-23,212.0
1362,2014-09-24,214.0
1363,2014-09-25,225.0
1364,2014-09-26,234.0
1365,2014-09-27,236.0
1366,2014-09-28,239.0
1367,2014-09-29,242.0
1368,2014-09-30,245.0
1369,2014-10-01,247.0
1370,2014-10-02,250.0
1371,2014-10-03,251.0
1372,2014-10-04,253.0
1373,2014-10-05,255.0
1374,2014-10-06,256.0
1375,2014-10-07,258.0
1376,2014-10-08,260.0
1377,2014-10-09,262.0
1378,2014-10-10,263.0
1379,2014-10-11,266.0
1380,2014-10-12,267.0
1381,2014-10-13,268.0
1382,2014-10-14,265.0
1383,2014-10-15,266.0
1384,2014-10-16,262.0
1385,2014-10-17,256.0
1386,2014-10-18,248.0
1387,2014-10-19,240.0
1388,2014-10-20,242.0
1389,2014-10-21,238.0
1390,2014-10-22,233.0
1391,2014-10-23,235.0
1392,2014-10-24,231.0
1393,2014-10-25,245.0
1394,2014-10-26,260.0
1395,2014-10-27,260.0
1396,2014-10-28,259.0
1397,2014-10-29,258.0
1398,2014-10-30,257.0
1399,2014-10-31,266.0
1400,2014-11-01,267.0
1401,2014-11-02,265.0
1402,2014-11-03,264.0
1403,2014-11-04,261.0
1404,2014-11-05,260.0
1405,2014-11-06,257.0
1406,2014-11-07,255.0
1407,2014-11-08,252.0
1408,2014-11-09,250.0
1409,2014-11-10,248.0
1410,2014-11-11,247.0
1411,2014-11-12,245.0
1412,2014-11-13,248.0
1413,2014-11-14,248.0
1414,2014-11-15,247.0
1415,2014-11-16,245.0
1416,2014-11-17,245.0
1417,2014-11-18,243.0
1418,2014-11-19,245.0
1419,2014-11-20,247.0
1420,2014-11-21,248.0
1421,2014-11-22,262.0
1422,2014-11-23,264.0
1423,2014-11-24,265.0
1424,2014-11-25,263.0
1425,2014-11-26,263.0
1426,2014-11-27,262.0
1427,2014-11-28,265.0
1428,2014-11-29,281.0
1429,2014-11-30,292.0
1430,2014-12-01,292.0
1431,2014-12-02,287.0
1432,2014-12-03,334.0
1433,2014-12-04,351.0
1434,2014-12-05,347.0
1435,2014-12-06,343.0
1436,2014-12-07,322.0
1437,2014-12-08,296.0
1438,2014-12-09,268.0
1439,2014-12-10,250.0
1440,2014-12-11,318.0
1441,2014-12-12,340.0
1442,2014-12-13,328.0
1443,2014-12-14,307.0
1444,2014-12-15,290.0
1445,2014-12-16,273.0
1446,2014-12-17,255.0
1447,2014-12-18,237.0
1448,2014-12-19,228.0
1449,2014-12-20,239.0
1450,2014-12-21,295.0
1451,2014-12-22,308.0
1452,2014-12-23,308.0
1453,2014-12-24,308.0
1454,2014-12-25,299.0
1455,2014-12-26,284.0
1456,2014-12-27,267.0
1457,2014-12-28,252.0
1458,2014-12-29,238.0
1459,2014-12-30,223.0
1460,2014-12-31,205.0
1461,2015-01-01,193.0
1462,2015-01-02,186.0
1463,2015-01-03,183.0
1464,2015-01-04,181.0
1465,2015-01-05,180.0
1466,2015-01-06,178.0
1467,2015-01-07,179.0
1468,2015-01-08,184.0
1469,2015-01-09,189.0
1470,2015-01-10,194.0
1471,2015-01-11,199.0
1472,2015-01-12,203.0
1473,2015-01-13,207.0
1474,2015-01-14,210.0
1475,2015-01-15,213.0
1476,2015-01-16,220.0
1477,2015-01-17,228.0
1478,2015-01-18,241.0
1479,2015-01-19,255.0
1480,2015-01-20,263.0
1481,2015-01-21,269.0
1482,2015-01-22,274.0
1483,2015-01-23,277.0
1484,2015-01-24,279.0
1485,2015-01-25,281.0
1486,2015-01-26,283.0
1487,2015-01-27,284.0
1488,2015-01-28,285.0
1489,2015-01-29,286.0
1490,2015-01-30,286.0
1491,2015-01-31,286.0
1492,2015-02-01,285.0
1493,2015-02-02,291.0
1494,2015-02-03,291.0
1495,2015-02-04,275.0
1496,2015-02-05,249.0
1497,2015-02-06,239.0
1498,2015-02-07,236.0
1499,2015-02-08,230.0
1500,2015-02-09,230.0
1501,2015-02-10,228.0
1502,2015-02-11,222.0
1503,2015-02-12,224.0
1504,2015-02-13,230.0
1505,2015-02-14,235.0
1506,2015-02-15,241.0
1507,2015-02-16,251.0
1508,2015-02-17,261.0
1509,2015-02-18,268.0
1510,2015-02-19,277.0
1511,2015-02-20,284.0
1512,2015-02-21,289.0
1513,2015-02-22,298.0
1514,2015-02-23,305.0
1515,2015-02-24,310.0
1516,2015-02-25,315.0
1517,2015-02-26,320.0
1518,2015-02-27,327.0
1519,2015-02-28,332.0
1520,2015-03-01,335.0
1521,2015-03-02,339.0
1522,2015-03-03,341.0
1523,2015-03-04,344.0
1524,2015-03-05,347.0
1525,2015-03-06,349.0
1526,2015-03-07,351.0
1527,2015-03-08,353.0
1528,2015-03-09,356.0
1529,2015-03-10,358.0
1530,2015-03-11,365.0
1531,2015-03-12,368.0
1532,2015-03-13,370.0
1533,2015-03-14,373.0
1534,2015-03-15,373.0
1535,2015-03-16,376.0
1536,2015-03-17,377.0
1537,2015-03-18,378.0
1538,2015-03-19,378.0
1539,2015-03-20,378.0
1540,2015-03-21,380.0
1541,2015-03-22,383.0
1542,2015-03-23,389.0
1543,2015-03-24,393.0
1544,2015-03-25,398.0
1545,2015-03-26,401.0
1546,2015-03-27,401.0
1547,2015-03-28,403.0
1548,2015-03-29,403.0
1549,2015-03-30,404.0
1550,2015-03-31,404.0
1551,2015-04-01,406.0
1552,2015-04-02,407.0
1553,2015-04-03,409.0
1554,2015-04-04,410.0
1555,2015-04-05,420.0
1556,2015-04-06,422.0
1557,2015-04-07,426.0
1558,2015-04-08,429.0
1559,2015-04-09,431.0
1560,2015-04-10,431.0
1561,2015-04-11,431.0
1562,2015-04-12,431.0
1563,2015-04-13,431.0
1564,2015-04-14,429.0
1565,2015-04-15,426.0
1566,2015-04-16,424.0
1567,2015-04-17,425.0
1568,2015-04-18,425.0
1569,2015-04-19,425.0
1570,2015-04-20,424.0
1571,2015-04-21,422.0
1572,2015-04-22,419.0
1573,2015-04-23,416.0
1574,2015-04-24,415.0
1575,2015-04-25,418.0
1576,2015-04-26,415.0
1577,2015-04-27,413.0
1578,2015-04-28,411.0
1579,2015-04-29,410.0
1580,2015-04-30,407.0
1581,2015-05-01,405.0
1582,2015-05-02,403.0
1583,2015-05-03,401.0
1584,2015-05-04,397.0
1585,2015-05-05,394.0
1586,2015-05-06,391.0
1587,2015-05-07,386.0
1588,2015-05-08,385.0
1589,2015-05-09,382.0
1590,2015-05-10,379.0
1591,2015-05-11,377.0
1592,2015-05-12,382.0
1593,2015-05-13,381.0
1594,2015-05-14,380.0
1595,2015-05-15,378.0
1596,2015-05-16,375.0
1597,2015-05-17,375.0
1598,2015-05-18,373.0
1599,2015-05-19,371.0
1600,2015-05-20,375.0
1601,2015-05-21,376.0
1602,2015-05-22,377.0
1603,2015-05-23,378.0
1604,2015-05-24,377.0
1605,2015-05-25,374.0
1606,2015-05-26,371.0
1607,2015-05-27,368.0
1608,2015-05-28,365.0
1609,2015-05-29,362.0
1610,2015-05-30,360.0
1611,2015-05-31,357.0
1612,2015-06-01,354.0
1613,2015-06-02,352.0
1614,2015-06-03,350.0
1615,2015-06-04,347.0
1616,2015-06-05,344.0
1617,2015-06-06,341.0
1618,2015-06-07,339.0
1619,2015-06-08,337.0
1620,2015-06-09,336.0
1621,2015-06-10,334.0
1622,2015-06-11,331.0
1623,2015-06-12,328.0
1624,2015-06-13,325.0
1625,2015-06-14,322.0
1626,2015-06-15,320.0
1627,2015-06-16,316.0
1628,2015-06-17,313.0
1629,2015-06-18,310.0
1630,2015-06-19,308.0
1631,2015-06-20,306.0
1632,2015-06-21,302.0
1633,2015-06-22,299.0
1634,2015-06-23,297.0
1635,2015-06-24,293.0
1636,2015-06-25,291.0
1637,2015-06-26,288.0
1638,2015-06-27,285.0
1639,2015-06-28,284.0
1640,2015-06-29,281.0
1641,2015-06-30,279.0
1642,2015-07-01,276.0
1643,2015-07-02,273.0
1644,2015-07-03,272.0
1645,2015-07-04,270.0
1646,2015-07-05,267.0
1647,2015-07-06,264.0
1648,2015-07-07,262.0
1649,2015-07-08,262.0
1650,2015-07-09,261.0
1651,2015-07-10,262.0
1652,2015-07-11,260.0
1653,2015-07-12,258.0
1654,2015-07-13,255.0
1655,2015-07-14,251.0
1656,2015-07-15,249.0
1657,2015-07-16,247.0
1658,2015-07-17,244.0
1659,2015-07-18,242.0
1660,2015-07-19,239.0
1661,2015-07-20,237.0
1662,2015-07-21,235.0
1663,2015-07-22,232.0
1664,2015-07-23,229.0
1665,2015-07-24,226.0
1666,2015-07-25,222.0
1667,2015-07-26,219.0
1668,2015-07-27,215.0
1669,2015-07-28,210.0
1670,2015-07-29,207.0
1671,2015-07-30,203.0
1672,2015-07-31,201.0
1673,2015-08-01,198.0
1674,2015-08-02,195.0
1675,2015-08-03,192.0
1676,2015-08-04,188.0
1677,2015-08-05,186.0
1678,2015-08-06,183.0
1679,2015-08-07,178.0
1680,2015-08-08,173.0
1681,2015-08-09,167.0
1682,2015-08-10,161.0
1683,2015-08-11,155.0
1684,2015-08-12,150.0
1685,2015-08-13,146.0
1686,2015-08-14,141.0
1687,2015-08-15,138.0
1688,2015-08-16,133.0
1689,2015-08-17,130.0
1690,2015-08-18,126.0
1691,2015-08-19,121.0
1692,2015-08-20,117.0
1693,2015-08-21,113.0
1694,2015-08-22,109.0
1695,2015-08-23,106.0
1696,2015-08-24,101.0
1697,2015-08-25,96.0
1698,2015-08-26,91.0
1699,2015-08-27,88.0
1700,2015-08-28,84.0
1701,2015-08-29,80.0
1702,2015-08-30,76.0
1703,2015-08-31,73.0
1704,2015-09-01,69.0
1705,2015-09-02,65.0
1706,2015-09-03,62.0
1707,2015-09-04,59.0
1708,2015-09-05,55.0
1709,2015-09-06,52.0
1710,2015-09-07,49.0
1711,2015-09-08,46.0
1712,2015-09-09,42.0
1713,2015-09-10,39.0
1714,2015-09-11,35.0
1715,2015-09-12,31.0
1716,2015-09-13,28.0
1717,2015-09-14,27.0
1718,2015-09-15,26.0
1719,2015-09-16,29.0
1720,2015-09-17,33.0
1721,2015-09-18,31.0
1722,2015-09-19,28.0
1723,2015-09-20,25.0
1724,2015-09-21,23.0
1725,2015-09-22,22.0
1726,2015-09-23,28.0
1727,2015-09-24,57.0
1728,2015-09-25,100.0
1729,2015-09-26,130.0
1730,2015-09-27,154.0
1731,2015-09-28,158.0
1732,2015-09-29,154.0
1733,2015-09-30,149.0
1734,2015-10-01,147.0
1735,2015-10-02,145.0
1736,2015-10-03,144.0
1737,2015-10-04,143.0
1738,2015-10-05,145.0
1739,2015-10-06,147.0
1740,2015-10-07,147.0
1741,2015-10-08,149.0
1742,2015-10-09,149.0
1743,2015-10-10,150.0
1744,2015-10-11,150.0
1745,2015-10-12,150.0
1746,2015-10-13,150.0
1747,2015-10-14,150.0
1748,2015-10-15,150.0
1749,2015-10-16,149.0
1750,2015-10-17,152.0
1751,2015-10-18,153.0
1752,2015-10-19,153.0
1753,2015-10-20,155.0
1754,2015-10-21,157.0
1755,2015-10-22,159.0
1756,2015-10-23,162.0
1757,2015-10-24,164.0
1758,2015-10-25,166.0
1759,2015-10-26,167.0
1760,2015-10-27,169.0
1761,2015-10-28,172.0
1762,2015-10-29,174.0
1763,2015-10-30,176.0
1764,2015-10-31,177.0
1765,2015-11-01,182.0
1766,2015-11-02,185.0
1767,2015-11-03,186.0
1768,2015-11-04,188.0
1769,2015-11-05,190.0
1770,2015-11-06,191.0
1771,2015-11-07,193.0
1772,2015-11-08,202.0
1773,2015-11-09,210.0
1774,2015-11-10,212.0
1775,2015-11-11,215.0
1776,2015-11-12,216.0
1777,2015-11-13,219.0
1778,2015-11-14,220.0
1779,2015-11-15,224.0
1780,2015-11-16,226.0
1781,2015-11-17,228.0
1782,2015-11-18,229.0
1783,2015-11-19,229.0
1784,2015-11-20,229.0
1785,2015-11-21,230.0
1786,2015-11-22,230.0
1787,2015-11-23,230.0
1788,2015-11-24,235.0
1789,2015-11-25,236.0
1790,2015-11-26,235.0
1791,2015-11-27,234.0
1792,2015-11-28,233.0
1793,2015-11-29,233.0
1794,2015-11-30,232.0
1795,2015-12-01,233.0
1796,2015-12-02,235.0
1797,2015-12-03,241.0
1798,2015-12-04,245.0
1799,2015-12-05,246.0
1800,2015-12-06,253.0
1801,2015-12-07,255.0
1802,2015-12-08,256.0
1803,2015-12-09,257.0
1804,2015-12-10,287.0
1805,2015-12-11,281.0
1806,2015-12-12,268.0
1807,2015-12-13,264.0
1808,2015-12-14,256.0
1809,2015-12-15,243.0
1810,2015-12-16,229.0
1811,2015-12-17,216.0
1812,2015-12-18,216.0
1813,2015-12-19,217.0
1814,2015-12-20,225.0
1815,2015-12-21,249.0
1816,2015-12-22,283.0
1817,2015-12-23,291.0
1818,2015-12-24,291.0
1819,2015-12-25,285.0
1820,2015-12-26,274.0
1821,2015-12-27,263.0
1822,2015-12-28,253.0
1823,2015-12-29,242.0
1824,2015-12-30,232.0
1825,2015-12-31,220.0
1826,2016-01-01,207.0
1827,2016-01-02,195.0
1828,2016-01-03,187.0
1829,2016-01-04,179.0
1830,2016-01-05,176.0
1831,2016-01-06,170.0
1832,2016-01-07,163.0
1833,2016-01-08,154.0
1834,2016-01-09,148.0
1835,2016-01-10,140.0
1836,2016-01-11,137.0
1837,2016-01-12,138.0
1838,2016-01-13,160.0
1839,2016-01-14,169.0
1840,2016-01-15,174.0
1841,2016-01-16,182.0
1842,2016-01-17,256.0
1843,2016-01-18,387.0
1844,2016-01-19,437.0
1845,2016-01-20,432.0
1846,2016-01-21,426.0
1847,2016-01-22,423.0
1848,2016-01-23,434.0
1849,2016-01-24,430.0
1850,2016-01-25,417.0
1851,2016-01-26,401.0
1852,2016-01-27,384.0
1853,2016-01-28,368.0
1854,2016-01-29,463.0
1855,2016-01-30,447.0
1856,2016-01-31,439.0
1857,2016-02-01,433.0
1858,2016-02-02,428.0
1859,2016-02-03,419.0
1860,2016-02-04,404.0
1861,2016-02-05,386.0
1862,2016-02-06,366.0
1863,2016-02-07,347.0
1864,2016-02-08,337.0
1865,2016-02-09,336.0
1866,2016-02-10,335.0
1867,2016-02-11,337.0
1868,2016-02-12,344.0
1869,2016-02-13,349.0
1870,2016-02-14,353.0
1871,2016-02-15,359.0
1872,2016-02-16,369.0
1873,2016-02-17,389.0
1874,2016-02-18,419.0
1875,2016-02-19,436.0
1876,2016-02-20,432.0
1877,2016-02-21,431.0
1878,2016-02-22,428.0
1879,2016-02-23,423.0
1880,2016-02-24,414.0
1881,2016-02-25,405.0
1882,2016-02-26,400.0
1883,2016-02-27,400.0
1884,2016-02-28,397.0
1885,2016-02-29,392.0
1886,2016-03-01,385.0
1887,2016-03-02,381.0
1888,2016-03-03,387.0
1889,2016-03-04,398.0
1890,2016-03-05,447.0
1891,2016-03-06,449.0
1892,2016-03-07,443.0
1893,2016-03-08,439.0
1894,2016-03-09,441.0
1895,2016-03-10,456.0
1896,2016-03-11,453.0
1897,2016-03-12,459.0
1898,2016-03-13,462.0
1899,2016-03-14,461.0
1900,2016-03-15,453.0
1901,2016-03-16,449.0
1902,2016-03-17,447.0
1903,2016-03-18,446.0
1904,2016-03-19,445.0
1905,2016-03-20,452.0
1906,2016-03-21,455.0
1907,2016-03-22,447.0
1908,2016-03-23,445.0
1909,2016-03-24,443.0
1910,2016-03-25,442.0
1911,2016-03-26,441.0
1912,2016-03-27,440.0
1913,2016-03-28,438.0
1914,2016-03-29,441.0
1915,2016-03-30,439.0
1916,2016-03-31,439.0
1917,2016-04-01,439.0
1918,2016-04-02,439.0
1919,2016-04-03,440.0
1920,2016-04-04,441.0
1921,2016-04-05,438.0
1922,2016-04-06,438.0
1923,2016-04-07,438.0
1924,2016-04-08,438.0
1925,2016-04-09,439.0
1926,2016-04-10,438.0
1927,2016-04-11,438.0
1928,2016-04-12,444.0
1929,2016-04-13,443.0
1930,2016-04-14,443.0
1931,2016-04-15,441.0
1932,2016-04-16,440.0
1933,2016-04-17,440.0
1934,2016-04-18,440.0
1935,2016-04-19,441.0
1936,2016-04-20,440.0
1937,2016-04-21,440.0
1938,2016-04-22,444.0
1939,2016-04-23,441.0
1940,2016-04-24,441.0
1941,2016-04-25,440.0
1942,2016-04-26,439.0
1943,2016-04-27,437.0
1944,2016-04-28,435.0
1945,2016-04-29,436.0
1946,2016-04-30,434.0
1947,2016-05-01,436.0
1948,2016-05-02,436.0
1949,2016-05-03,435.0
1950,2016-05-04,435.0
1951,2016-05-05,436.0
1952,2016-05-06,436.0
1953,2016-05-07,440.0
1954,2016-05-08,438.0
1955,2016-05-09,438.0
1956,2016-05-10,437.0
1957,2016-05-11,436.0
1958,2016-05-12,436.0
1959,2016-05-13,435.0
1960,2016-05-14,435.0
1961,2016-05-15,435.0
1962,2016-05-16,434.0
1963,2016-05-17,431.0
1964,2016-05-18,432.0
1965,2016-05-19,433.0
1966,2016-05-20,438.0
1967,2016-05-21,438.0
1968,2016-05-22,437.0
1969,2016-05-23,438.0
1970,2016-05-24,438.0
1971,2016-05-25,438.0
1972,2016-05-26,436.0
1973,2016-05-27,434.0
1974,2016-05-28,434.0
1975,2016-05-29,433.0
1976,2016-05-30,433.0
1977,2016-05-31,433.0
1978,2016-06-01,432.0
1979,2016-06-02,431.0
1980,2016-06-03,431.0
1981,2016-06-04,431.0
1982,2016-06-05,430.0
1983,2016-06-06,430.0
1984,2016-06-07,430.0
1985,2016-06-08,430.0
1986,2016-06-09,430.0
1987,2016-06-10,430.0
1988,2016-06-11,427.0
1989,2016-06-12,427.0
1990,2016-06-13,427.0
1991,2016-06-14,428.0
1992,2016-06-15,430.0
1993,2016-06-16,431.0
1994,2016-06-17,434.0
1995,2016-06-18,432.0
1996,2016-06-19,431.0
1997,2016-06-20,430.0
1998,2016-06-21,430.0
1999,2016-06-22,428.0
2000,2016-06-23,427.0
2001,2016-06-24,425.0
2002,2016-06-25,423.0
2003,2016-06-26,421.0
2004,2016-06-27,418.0
2005,2016-06-28,415.0
2006,2016-06-29,412.0
2007,2016-06-30,410.0
2008,2016-07-01,410.0
2009,2016-07-02,409.0
2010,2016-07-03,408.0
2011,2016-07-04,407.0
2012,2016-07-05,406.0
2013,2016-07-06,405.0
2014,2016-07-07,403.0
2015,2016-07-08,402.0
2016,2016-07-09,401.0
2017,2016-07-10,401.0
2018,2016-07-11,400.0
2019,2016-07-12,397.0
2020,2016-07-13,396.0
2021,2016-07-14,395.0
2022,2016-07-15,393.0
2023,2016-07-16,391.0
2024,2016-07-17,389.0
2025,2016-07-18,387.0
2026,2016-07-19,385.0
2027,2016-07-20,383.0
2028,2016-07-21,382.0
2029,2016-07-22,380.0
2030,2016-07-23,378.0
2031,2016-07-24,375.0
2032,2016-07-25,372.0
2033,2016-07-26,369.0
2034,2016-07-27,366.0
2035,2016-07-28,363.0
2036,2016-07-29,360.0
2037,2016-07-30,356.0
2038,2016-07-31,353.0
2039,2016-08-01,350.0
2040,2016-08-02,347.0
2041,2016-08-03,345.0
2042,2016-08-04,342.0
2043,2016-08-05,339.0
2044,2016-08-06,337.0
2045,2016-08-07,334.0
2046,2016-08-08,332.0
2047,2016-08-09,330.0
2048,2016-08-10,328.0
2049,2016-08-11,325.0
2050,2016-08-12,323.0
2051,2016-08-13,322.0
2052,2016-08-14,320.0
2053,2016-08-15,318.0
2054,2016-08-16,316.0
2055,2016-08-17,313.0
2056,2016-08-18,312.0
2057,2016-08-19,310.0
2058,2016-08-20,308.0
2059,2016-08-21,306.0
2060,2016-08-22,304.0
2061,2016-08-23,302.0
