,datetime,COTTAGE_GROVE_LAKE_NR_COTTAGE_GROVE__OR.
1065,2016-08-11,782.21
1066,2016-08-12,782.02
1067,2016-08-13,781.82
1068,2016-08-14,781.61
1069,2016-08-15,781.39
1070,2016-08-16,781.18
1071,2016-08-17,780.98
1072,2016-08-18,780.77
1073,2016-08-19,780.55
1074,2016-08-20,780.34
1075,2016-08-21,780.13
1076,2016-08-22,779.91
1077,2016-08-23,779.68
1078,2016-08-24,779.47
1079,2016-08-25,779.26
1080,2016-08-26,779.04
1081,2016-08-27,778.83
1082,2016-08-28,778.61
1083,2016-08-29,778.4
1084,2016-08-30,778.19
1085,2016-08-31,777.98
1086,2016-09-01,777.76
1087,2016-09-02,777.56
1088,2016-09-03,777.36
1089,2016-09-04,777.15
1090,2016-09-05,776.93
1091,2016-09-06,776.74
1092,2016-09-07,776.55
1093,2016-09-08,776.35
1094,2016-09-09,776.14
1095,2016-09-10,775.92
1096,2016-09-11,775.71
1097,2016-09-12,775.49
1098,2016-09-13,775.25
1099,2016-09-14,775.03
1100,2016-09-15,774.81
1101,2016-09-16,774.59
1102,2016-09-17,774.36
1103,2016-09-18,774.14
1104,2016-09-19,773.92
1105,2016-09-20,773.69
1106,2016-09-21,773.46
1107,2016-09-22,773.25
1108,2016-09-23,773.03
1109,2016-09-24,772.82
1110,2016-09-25,772.61
1111,2016-09-26,772.38
1112,2016-09-27,772.15
1113,2016-09-28,771.92
1114,2016-09-29,771.69
1115,2016-09-30,771.45
1116,2016-10-01,771.23
1117,2016-10-02,771.08
1118,2016-10-03,770.9
1119,2016-10-04,770.69
1120,2016-10-05,770.56
1121,2016-10-06,770.43
1122,2016-10-07,770.25
1123,2016-10-08,770.04
1124,2016-10-09,769.78
1125,2016-10-10,769.55
1126,2016-10-11,769.3
1127,2016-10-12,769.04
1128,2016-10-13,769.0
1129,2016-10-14,769.52
1130,2016-10-15,770.03
1131,2016-10-16,770.74
1132,2016-10-17,770.85
1133,2016-10-18,770.95
1134,2016-10-19,770.09
1135,2016-10-20,768.88
1136,2016-10-21,767.89
1137,2016-10-22,766.71
1138,2016-10-23,765.27
1139,2016-10-24,763.69
1140,2016-10-25,762.03
1141,2016-10-26,760.42
1142,2016-10-27,760.33
1143,2016-10-28,759.7
1144,2016-10-29,758.56
1145,2016-10-30,757.15
1146,2016-10-31,755.43
1147,2016-11-01,753.44
1148,2016-11-02,751.98
1149,2016-11-03,751.3
1150,2016-11-04,751.15
1151,2016-11-05,751.22
1152,2016-11-06,751.83
1153,2016-11-07,751.95
1154,2016-11-08,751.81
1155,2016-11-09,751.57
1156,2016-11-10,751.25
1157,2016-11-11,750.87
1158,2016-11-12,750.43
1159,2016-11-13,749.94
1160,2016-11-14,750.14
1161,2016-11-15,751.1
1162,2016-11-16,751.51
1163,2016-11-17,751.3
1164,2016-11-18,750.86
1165,2016-11-19,750.22
1166,2016-11-20,750.46
1167,2016-11-21,751.34
1168,2016-11-22,752.19
1169,2016-11-23,753.7
1170,2016-11-24,754.33
1171,2016-11-25,753.93
1172,2016-11-26,753.1
1173,2016-11-27,752.68
1174,2016-11-28,753.02
1175,2016-11-29,752.85
1176,2016-11-30,752.42
1177,2016-12-01,751.63
1178,2016-12-02,750.9
1179,2016-12-03,750.63
1180,2016-12-04,751.31
1181,2016-12-05,752.04
1182,2016-12-06,752.28
1183,2016-12-07,751.93
1184,2016-12-08,751.5
1185,2016-12-09,752.93
1186,2016-12-10,756.09
1187,2016-12-11,757.48
1188,2016-12-12,758.61
1189,2016-12-13,758.64
1190,2016-12-14,759.8
1191,2016-12-15,762.72
1192,2016-12-16,761.9
1193,2016-12-17,759.83
1194,2016-12-18,756.9
1195,2016-12-19,753.64
1196,2016-12-20,751.41
1197,2016-12-21,750.87
1198,2016-12-22,750.01
1199,2016-12-23,750.81
1200,2016-12-24,752.0
1201,2016-12-25,752.29
1202,2016-12-26,752.02
1203,2016-12-27,751.85
1204,2016-12-28,751.7
1205,2016-12-29,751.24
1206,2016-12-30,750.52
1207,2016-12-31,750.35
1208,2017-01-01,750.62
1209,2017-01-02,750.73
1210,2017-01-03,750.59
1211,2017-01-04,750.41
1212,2017-01-05,750.27
1213,2017-01-06,750.23
1214,2017-01-07,751.03
1215,2017-01-08,755.42
1216,2017-01-09,760.67
1217,2017-01-10,763.41
1218,2017-01-11,763.53
1219,2017-01-12,760.45
1220,2017-01-13,756.27
1221,2017-01-14,750.27
1222,2017-01-15,748.32
1223,2017-01-16,748.2
1224,2017-01-17,748.34
1225,2017-01-18,751.14
1226,2017-01-19,753.66
1227,2017-01-20,754.91
1228,2017-01-21,755.71
1229,2017-01-22,756.67
1230,2017-01-23,757.18
1231,2017-01-24,757.25
1232,2017-01-25,757.06
1233,2017-01-26,756.66
1234,2017-01-27,756.09
1235,2017-01-28,755.41
1236,2017-01-29,754.63
1237,2017-01-30,753.81
1238,2017-01-31,753.1
1239,2017-02-01,752.63
1240,2017-02-02,752.51
1241,2017-02-03,753.17
1242,2017-02-04,754.59
1243,2017-02-05,756.26
1244,2017-02-06,757.45
1245,2017-02-07,759.52
1246,2017-02-08,760.52
1247,2017-02-09,761.89
1248,2017-02-10,762.54
1249,2017-02-11,761.36
1250,2017-02-12,760.28
1251,2017-02-13,760.03
1252,2017-02-14,759.91
1253,2017-02-15,759.92
1254,2017-02-16,761.72
1255,2017-02-17,763.38
1256,2017-02-18,763.7
1257,2017-02-19,763.71
1258,2017-02-20,763.8
1259,2017-02-21,767.0
1260,2017-02-22,768.85
1261,2017-02-23,769.25
1262,2017-02-24,768.97
1263,2017-02-25,768.29
1264,2017-02-26,767.52
1265,2017-02-27,766.69
1266,2017-02-28,766.38
1267,2017-03-01,766.83
1268,2017-03-02,767.38
1269,2017-03-03,767.88
1270,2017-03-04,769.0
1271,2017-03-05,770.36
1272,2017-03-06,771.45
1273,2017-03-07,773.03
1274,2017-03-08,775.29
1275,2017-03-09,778.3
1276,2017-03-10,779.68
1277,2017-03-11,779.97
1278,2017-03-12,779.71
1279,2017-03-13,779.13
1280,2017-03-14,778.39
1281,2017-03-15,777.56
1282,2017-03-16,776.79
1283,2017-03-17,775.79
1284,2017-03-18,775.06
1285,2017-03-19,774.45
1286,2017-03-20,774.05
1287,2017-03-21,774.16
1288,2017-03-22,774.56
1289,2017-03-23,774.88
1290,2017-03-24,776.28
1291,2017-03-25,777.32
1292,2017-03-26,778.11
1293,2017-03-27,778.8
1294,2017-03-28,778.91
1295,2017-03-29,778.8
1296,2017-03-30,779.29
1297,2017-03-31,779.85
1298,2017-04-01,780.3
1299,2017-04-02,780.52
1300,2017-04-03,780.59
1301,2017-04-04,780.55
1302,2017-04-05,780.41
1303,2017-04-06,780.26
1304,2017-04-07,780.24
1305,2017-04-08,780.19
1306,2017-04-09,780.18
1307,2017-04-10,780.33
1308,2017-04-11,780.49
1309,2017-04-12,780.67
1310,2017-04-13,780.89
1311,2017-04-14,781.15
1312,2017-04-15,781.38
1313,2017-04-16,781.59
1314,2017-04-17,781.85
1315,2017-04-18,782.38
1316,2017-04-19,782.82
1317,2017-04-20,783.22
1318,2017-04-21,783.51
1319,2017-04-22,783.66
1320,2017-04-23,783.69
1321,2017-04-24,783.97
1322,2017-04-25,784.41
1323,2017-04-26,785.24
1324,2017-04-27,785.75
1325,2017-04-28,785.92
1326,2017-04-29,786.11
1327,2017-04-30,786.22
1328,2017-05-01,786.3
1329,2017-05-02,786.47
1330,2017-05-03,786.63
1331,2017-05-04,786.8
1332,2017-05-05,787.04
1333,2017-05-06,787.22
1334,2017-05-07,787.37
1335,2017-05-08,787.49
1336,2017-05-09,787.62
1337,2017-05-10,787.74
1338,2017-05-11,787.97
1339,2017-05-12,788.2
1340,2017-05-13,788.51
1341,2017-05-14,788.87
1342,2017-05-15,789.2
1343,2017-05-16,789.75
1344,2017-05-17,790.03
1345,2017-05-18,790.17
1346,2017-05-19,790.22
1347,2017-05-20,790.2
1348,2017-05-21,790.12
1349,2017-05-22,790.06
1350,2017-05-23,790.0
1351,2017-05-24,789.96
1352,2017-05-25,789.95
1353,2017-05-26,789.95
1354,2017-05-27,789.96
1355,2017-05-28,789.95
1356,2017-05-29,789.93
1357,2017-05-30,789.92
1358,2017-05-31,789.9
1359,2017-06-01,789.9
1360,2017-06-02,789.9
1361,2017-06-03,789.89
1362,2017-06-04,789.9
1363,2017-06-05,789.91
1364,2017-06-06,789.9
1365,2017-06-07,789.89
1366,2017-06-08,789.96
1367,2017-06-09,789.98
1368,2017-06-10,790.05
1369,2017-06-11,790.0
1370,2017-06-12,789.91
1371,2017-06-13,789.9
1372,2017-06-14,789.91
1373,2017-06-15,789.92
1374,2017-06-16,789.94
1375,2017-06-17,789.93
1376,2017-06-18,789.92
1377,2017-06-19,789.91
1378,2017-06-20,789.88
1379,2017-06-21,789.85
1380,2017-06-22,789.8
1381,2017-06-23,789.74
1382,2017-06-24,789.69
1383,2017-06-25,789.63
1384,2017-06-26,789.56
1385,2017-06-27,789.5
1386,2017-06-28,789.44
1387,2017-06-29,789.38
1388,2017-06-30,789.3
1389,2017-07-01,789.27
1390,2017-07-02,789.24
1391,2017-07-03,789.21
1392,2017-07-04,789.18
1393,2017-07-05,789.14
1394,2017-07-06,789.1
1395,2017-07-07,789.06
1396,2017-07-08,789.01
1397,2017-07-09,788.96
1398,2017-07-10,788.91
1399,2017-07-11,788.86
1400,2017-07-12,788.8
1401,2017-07-13,788.75
1402,2017-07-14,788.7
1403,2017-07-15,788.64
1404,2017-07-16,788.58
1405,2017-07-17,788.52
1406,2017-07-18,788.46
1407,2017-07-19,788.4
1408,2017-07-20,788.33
1409,2017-07-21,788.27
1410,2017-07-22,788.2
1411,2017-07-23,788.14
1412,2017-07-24,788.08
1413,2017-07-25,788.0
1414,2017-07-26,787.93
1415,2017-07-27,787.86
1416,2017-07-28,787.78
1417,2017-07-29,787.69
1418,2017-07-30,787.6
1419,2017-07-31,787.5
1420,2017-08-01,787.42
1421,2017-08-02,787.32
1422,2017-08-03,787.23
1423,2017-08-04,787.14
1424,2017-08-05,787.05
1425,2017-08-06,786.96
1426,2017-08-07,786.88
1427,2017-08-08,786.8
1428,2017-08-09,786.71
1429,2017-08-10,786.62
1430,2017-08-11,786.53
1431,2017-08-12,786.44
1432,2017-08-13,786.35
1433,2017-08-14,786.26
1434,2017-08-15,786.16
1435,2017-08-16,786.07
1436,2017-08-17,785.98
1437,2017-08-18,785.88
1438,2017-08-19,785.78
1439,2017-08-20,785.69
1440,2017-08-21,785.6
1441,2017-08-22,785.51
1442,2017-08-23,785.43
1443,2017-08-24,785.34
1444,2017-08-25,785.25
1445,2017-08-26,785.15
1446,2017-08-27,785.07
1447,2017-08-28,784.97
1448,2017-08-29,784.88
1449,2017-08-30,784.79
1450,2017-08-31,784.69
1451,2017-09-01,784.6
1452,2017-09-02,784.51
1453,2017-09-03,784.42
1454,2017-09-04,784.33
1455,2017-09-05,784.24
1456,2017-09-06,784.15
1457,2017-09-07,784.07
1458,2017-09-08,783.99
1459,2017-09-09,783.91
1460,2017-09-10,783.82
1461,2017-09-11,783.59
1462,2017-09-12,783.27
1463,2017-09-13,782.79
1464,2017-09-14,782.26
1465,2017-09-15,781.61
1466,2017-09-16,780.96
1467,2017-09-17,780.32
1468,2017-09-18,779.73
1469,2017-09-19,779.21
1470,2017-09-20,778.65
1471,2017-09-21,778.04
1472,2017-09-22,777.49
1473,2017-09-23,777.0
1474,2017-09-24,776.62
1475,2017-09-25,776.34
1476,2017-09-26,776.15
1477,2017-09-27,776.06
1478,2017-09-28,775.86
1479,2017-09-29,775.41
1480,2017-09-30,774.85
1481,2017-10-01,774.28
1482,2017-10-02,773.6
1483,2017-10-03,772.91
1484,2017-10-04,772.2
1485,2017-10-05,771.5
1486,2017-10-06,770.78
1487,2017-10-07,770.06
1488,2017-10-08,769.33
1489,2017-10-09,768.59
1490,2017-10-10,767.84
1491,2017-10-11,767.1
1492,2017-10-12,766.39
1493,2017-10-13,765.79
1494,2017-10-14,765.16
1495,2017-10-15,764.42
1496,2017-10-16,763.64
1497,2017-10-17,762.84
1498,2017-10-18,762.03
1499,2017-10-19,761.34
1500,2017-10-20,760.93
1501,2017-10-21,760.83
1502,2017-10-22,762.28
1503,2017-10-23,762.44
1504,2017-10-24,761.77
1505,2017-10-25,760.82
1506,2017-10-26,759.76
1507,2017-10-27,758.58
1508,2017-10-28,757.34
1509,2017-10-29,756.01
1510,2017-10-30,754.58
1511,2017-10-31,753.06
1512,2017-11-01,751.31
1513,2017-11-02,749.88
1514,2017-11-03,749.42
1515,2017-11-04,748.76
1516,2017-11-05,748.85
1517,2017-11-06,749.35
1518,2017-11-07,749.11
1519,2017-11-08,748.59
1520,2017-11-09,748.95
1521,2017-11-10,750.24
1522,2017-11-11,751.19
1523,2017-11-12,751.36
1524,2017-11-13,751.96
1525,2017-11-14,752.27
1526,2017-11-15,752.87
1527,2017-11-16,755.06
1528,2017-11-17,755.02
1529,2017-11-18,754.37
1530,2017-11-19,753.28
1531,2017-11-20,752.2
1532,2017-11-21,751.47
1533,2017-11-22,750.3
1534,2017-11-23,753.64
1535,2017-11-24,755.26
1536,2017-11-25,754.84
1537,2017-11-26,754.47
1538,2017-11-27,754.25
1539,2017-11-28,753.6
1540,2017-11-29,753.08
1541,2017-11-30,752.29
1542,2017-12-01,751.2
1543,2017-12-02,750.81
1544,2017-12-03,751.22
1545,2017-12-04,751.63
1546,2017-12-05,751.84
1547,2017-12-06,751.89
1548,2017-12-07,751.8
1549,2017-12-08,751.56
1550,2017-12-09,751.22
1551,2017-12-10,750.98
1552,2017-12-11,751.27
1553,2017-12-12,751.38
1554,2017-12-13,751.44
1555,2017-12-14,751.45
1556,2017-12-15,751.44
1557,2017-12-16,751.39
1558,2017-12-17,751.31
1559,2017-12-18,751.21
1560,2017-12-19,751.47
1561,2017-12-20,752.12
1562,2017-12-21,752.17
1563,2017-12-22,752.01
1564,2017-12-23,751.72
1565,2017-12-24,751.35
1566,2017-12-25,751.0
1567,2017-12-26,750.83
1568,2017-12-27,750.74
1569,2017-12-28,750.65
1570,2017-12-29,750.75
1571,2017-12-30,751.5
1572,2017-12-31,751.94
1573,2018-01-01,751.92
