agency_cd	site_no	datetime	7626_00054_32400	7626_00054_32400_cd	7628_62614_32400	7628_62614_32400_cd
USGS	10340300	2014-05-29	11030	A	5707.12	A
USGS	10340300	2014-05-30	11000	A	5707.03	A
USGS	10340300	2014-05-31	10960	A	5706.92	A
USGS	10340300	2014-06-01	10920	A	5706.81	A
USGS	10340300	2014-06-02	10880	A	5706.70	A
USGS	10340300	2014-06-03	10840	A	5706.58	A
USGS	10340300	2014-06-04	10800	A	5706.47	A
USGS	10340300	2014-06-05	10760	A	5706.37	A
USGS	10340300	2014-06-06	10720	A	5706.25	A
USGS	10340300	2014-06-07	10680	A	5706.14	A
USGS	10340300	2014-06-08	10630	A	5706.01	A
USGS	10340300	2014-06-09	10580	A	5705.86	A
USGS	10340300	2014-06-10	10520	A	5705.70	A
USGS	10340300	2014-06-11	10450	A	5705.51	A
USGS	10340300	2014-06-12	10380	A	5705.29	A
USGS	10340300	2014-06-13	10300	A	5705.06	A
USGS	10340300	2014-06-14	10200	A	5704.79	A
USGS	10340300	2014-06-15	10100	A	5704.50	A
USGS	10340300	2014-06-16	9996	A	5704.20	A
USGS	10340300	2014-06-17	9889	A	5703.89	A
USGS	10340300	2014-06-18	9779	A	5703.57	A
USGS	10340300	2014-06-19	9674	A	5703.26	A
USGS	10340300	2014-06-20	9594	A	5703.02	A
USGS	10340300	2014-06-21	9510	A	5702.77	A
USGS	10340300	2014-06-22	9428	A	5702.52	A
USGS	10340300	2014-06-23	9340	A	5702.25	A
USGS	10340300	2014-06-24	9268	A	5702.03	A
USGS	10340300	2014-06-25	9201	A	5701.82	A
USGS	10340300	2014-06-26	9128	A	5701.59	A
USGS	10340300	2014-06-27	9061	A	5701.38	A
USGS	10340300	2014-06-28	8995	A	5701.17	A
USGS	10340300	2014-06-29	8923	A	5700.94	A
USGS	10340300	2014-06-30	8852	A	5700.71	A
USGS	10340300	2014-07-01	8775	A	5700.46	A
USGS	10340300	2014-07-02	8702	A	5700.22	A
USGS	10340300	2014-07-03	8627	A	5699.97	A
USGS	10340300	2014-07-04	8538	A	5699.69	A
USGS	10340300	2014-07-05	8457	A	5699.43	A
USGS	10340300	2014-07-06	8377	A	5699.17	A
USGS	10340300	2014-07-07	8312	A	5698.96	A
USGS	10340300	2014-07-08	8270	A	5698.82	A
USGS	10340300	2014-07-09	8224	A	5698.67	A
USGS	10340300	2014-07-10	8179	A	5698.52	A
USGS	10340300	2014-07-11	8155	A	5698.44	A
USGS	10340300	2014-07-12	8140	A	5698.39	A
USGS	10340300	2014-07-13	8128	A	5698.35	A
USGS	10340300	2014-07-14	8113	A	5698.30	A
USGS	10340300	2014-07-15	8101	A	5698.26	A
USGS	10340300	2014-07-16	8084	A	5698.20	A
USGS	10340300	2014-07-17	8075	A	5698.17	A
USGS	10340300	2014-07-18	8069	A	5698.15	A
USGS	10340300	2014-07-19	8063	A	5698.13	A
USGS	10340300	2014-07-20	8051	A	5698.09	A
USGS	10340300	2014-07-21	8051	A	5698.09	A
USGS	10340300	2014-07-22	8045	A	5698.07	A
USGS	10340300	2014-07-23	8036	A	5698.04	A
USGS	10340300	2014-07-24	8027	A	5698.01	A
USGS	10340300	2014-07-25	8024	A	5698.00	A
USGS	10340300	2014-07-26	8016	A	5697.97	A
USGS	10340300	2014-07-27	8010	A	5697.95	A
USGS	10340300	2014-07-28	8004	A	5697.93	A
USGS	10340300	2014-07-29	7998	A	5697.91	A
USGS	10340300	2014-07-30	7998	A	5697.91	A
USGS	10340300	2014-07-31	8022	A	5697.99	A
USGS	10340300	2014-08-01	8027	A	5698.01	A
USGS	10340300	2014-08-02	8024	A	5698.00	A
USGS	10340300	2014-08-03	8022	A	5697.99	A
USGS	10340300	2014-08-04	8042	A	5698.06	A
USGS	10340300	2014-08-05	8063	A	5698.13	A
USGS	10340300	2014-08-06	8081	A	5698.19	A
USGS	10340300	2014-08-07	8101	A	5698.26	A
USGS	10340300	2014-08-08	8107	A	5698.28	A
USGS	10340300	2014-08-09	8107	A	5698.28	A
USGS	10340300	2014-08-10	8107	A	5698.28	A
USGS	10340300	2014-08-11	8104	A	5698.27	A
USGS	10340300	2014-08-12	8101	A	5698.26	A
USGS	10340300	2014-08-13	8093	A	5698.23	A
USGS	10340300	2014-08-14	8090	A	5698.22	A
USGS	10340300	2014-08-15	8081	A	5698.19	A
USGS	10340300	2014-08-16	8072	A	5698.16	A
USGS	10340300	2014-08-17	8066	A	5698.14	A
USGS	10340300	2014-08-18	8057	A	5698.11	A
USGS	10340300	2014-08-19	8051	A	5698.09	A
USGS	10340300	2014-08-20	8042	A	5698.06	A
USGS	10340300	2014-08-21	8033	A	5698.03	A
USGS	10340300	2014-08-22	8024	A	5698.00	A
USGS	10340300	2014-08-23	8019	A	5697.98	A
USGS	10340300	2014-08-24	8016	A	5697.97	A
USGS	10340300	2014-08-25	8013	A	5697.96	A
USGS	10340300	2014-08-26	8010	A	5697.95	A
USGS	10340300	2014-08-27	8004	A	5697.93	A
USGS	10340300	2014-08-28	8001	A	5697.92	A
USGS	10340300	2014-08-29	7995	A	5697.90	A
USGS	10340300	2014-08-30	7989	A	5697.88	A
USGS	10340300	2014-08-31	7983	A	5697.86	A
USGS	10340300	2014-09-01	7980	A	5697.85	A
USGS	10340300	2014-09-02	7972	A	5697.82	A
USGS	10340300	2014-09-03	7966	A	5697.80	A
USGS	10340300	2014-09-04	7960	A	5697.78	A
USGS	10340300	2014-09-05	7954	A	5697.76	A
USGS	10340300	2014-09-06	7951	A	5697.75	A
USGS	10340300	2014-09-07	7945	A	5697.73	A
USGS	10340300	2014-09-08	7942	A	5697.72	A
USGS	10340300	2014-09-09	7934	A	5697.69	A
USGS	10340300	2014-09-10	7934	A	5697.69	A
USGS	10340300	2014-09-11	7934	A	5697.69	A
USGS	10340300	2014-09-12	7931	A	5697.68	A
USGS	10340300	2014-09-13	7928	A	5697.67	A
USGS	10340300	2014-09-14	7925	A	5697.66	A
USGS	10340300	2014-09-15	7925	A	5697.66	A
USGS	10340300	2014-09-16	7922	A	5697.65	A
USGS	10340300	2014-09-17	7919	A	5697.64	A
USGS	10340300	2014-09-18	7916	A	5697.63	A
USGS	10340300	2014-09-19	7916	A	5697.63	A
USGS	10340300	2014-09-20	7916	A	5697.63	A
USGS	10340300	2014-09-21	7919	A	5697.64	A
USGS	10340300	2014-09-22	7916	A	5697.63	A
USGS	10340300	2014-09-23	7919	A	5697.64	A
USGS	10340300	2014-09-24	7916	A	5697.63	A
USGS	10340300	2014-09-25	7916	A	5697.63	A
USGS	10340300	2014-09-26	7928	A	5697.67	A
USGS	10340300	2014-09-27	7942	A	5697.72	A
USGS	10340300	2014-09-28	7960	A	5697.78	A
USGS	10340300	2014-09-29	7972	A	5697.82	A
USGS	10340300	2014-09-30	7977	A	5697.84	A
USGS	10340300	2014-10-01	7980	A	5697.85	A
USGS	10340300	2014-10-02	7986	A	5697.87	A
USGS	10340300	2014-10-03	7989	A	5697.88	A
USGS	10340300	2014-10-04	7995	A	5697.90	A
USGS	10340300	2014-10-05	7995	A	5697.90	A
USGS	10340300	2014-10-06	8001	A	5697.92	A
USGS	10340300	2014-10-07	8004	A	5697.93	A
USGS	10340300	2014-10-08	8007	A	5697.94	A
USGS	10340300	2014-10-09	8010	A	5697.95	A
USGS	10340300	2014-10-10	8013	A	5697.96	A
USGS	10340300	2014-10-11	8016	A	5697.97	A
USGS	10340300	2014-10-12	8016	A	5697.97	A
USGS	10340300	2014-10-13	8019	A	5697.98	A
USGS	10340300	2014-10-14	8016	A	5697.97	A
USGS	10340300	2014-10-15	8019	A	5697.98	A
USGS	10340300	2014-10-16	8027	A	5698.01	A
USGS	10340300	2014-10-17	8033	A	5698.03	A
USGS	10340300	2014-10-18	8033	A	5698.03	A
USGS	10340300	2014-10-19	8033	A	5698.03	A
USGS	10340300	2014-10-20	8039	A	5698.05	A
USGS	10340300	2014-10-21	8039	A	5698.05	A
USGS	10340300	2014-10-22	8045	A	5698.07	A
USGS	10340300	2014-10-23	8045	A	5698.07	A
USGS	10340300	2014-10-24	8045	A	5698.07	A
USGS	10340300	2014-10-25	8054	A	5698.10	A
USGS	10340300	2014-10-26	8066	A	5698.14	A
USGS	10340300	2014-10-27	8078	A	5698.18	A
USGS	10340300	2014-10-28	8078	A	5698.18	A
USGS	10340300	2014-10-29	8078	A	5698.18	A
USGS	10340300	2014-10-30	8078	A	5698.18	A
USGS	10340300	2014-10-31	8078	A	5698.18	A
USGS	10340300	2014-11-01	8084	A	5698.20	A
USGS	10340300	2014-11-02	8087	A	5698.21	A
USGS	10340300	2014-11-03	8087	A	5698.21	A
USGS	10340300	2014-11-04	8087	A	5698.21	A
USGS	10340300	2014-11-05	8090	A	5698.22	A
USGS	10340300	2014-11-06	8093	A	5698.23	A
USGS	10340300	2014-11-07	8093	A	5698.23	A
USGS	10340300	2014-11-08	8096	A	5698.24	A
USGS	10340300	2014-11-09	8096	A	5698.24	A
USGS	10340300	2014-11-10	8098	A	5698.25	A
USGS	10340300	2014-11-11	8098	A	5698.25	A
USGS	10340300	2014-11-12	8098	A	5698.25	A
USGS	10340300	2014-11-13	8104	A	5698.27	A
USGS	10340300	2014-11-14	8116	A	5698.31	A
USGS	10340300	2014-11-15	8125	A	5698.34	A
USGS	10340300	2014-11-16	8128	A	5698.35	A
USGS	10340300	2014-11-17	8131	A	5698.36	A
USGS	10340300	2014-11-18	8128	A	5698.35	A
USGS	10340300	2014-11-19	8128	A	5698.35	A
USGS	10340300	2014-11-20	8134	A	5698.37	A
USGS	10340300	2014-11-21	8134	A	5698.37	A
USGS	10340300	2014-11-22	8209	A	5698.62	A
USGS	10340300	2014-11-23	8279	A	5698.85	A
USGS	10340300	2014-11-24	8282	A	5698.86	A
USGS	10340300	2014-11-25	8230	A	5698.69	A
USGS	10340300	2014-11-26	8179	A	5698.52	A
USGS	10340300	2014-11-27	8125	A	5698.34	A
USGS	10340300	2014-11-28	8072	A	5698.16	A
USGS	10340300	2014-11-29	8045	A	5698.07	A
USGS	10340300	2014-11-30	8036	A	5698.04	A
USGS	10340300	2014-12-01	8027	A	5698.01	A
USGS	10340300	2014-12-02	8039	A	5698.05	A
USGS	10340300	2014-12-03	8191	A	5698.56	A
USGS	10340300	2014-12-04	8538	A	5699.69	A
USGS	10340300	2014-12-05	8633	A	5699.99	A
USGS	10340300	2014-12-06	8782	A	5700.48	A
USGS	10340300	2014-12-07	8815	A	5700.59	A
USGS	10340300	2014-12-08	8788	A	5700.50	A
USGS	10340300	2014-12-09	8736	A	5700.33	A
USGS	10340300	2014-12-10	8675	A	5700.13	A
USGS	10340300	2014-12-11	8657	A	5700.07	A
USGS	10340300	2014-12-12	8687	A	5700.17	A
USGS	10340300	2014-12-13	8675	A	5700.13	A
USGS	10340300	2014-12-14	8636	A	5700.00	A
USGS	10340300	2014-12-15	8620	A	5699.95	A
USGS	10340300	2014-12-16	8604	A	5699.90	A
USGS	10340300	2014-12-17	8595	A	5699.87	A
USGS	10340300	2014-12-18	8595	A	5699.87	A
USGS	10340300	2014-12-19	8608	A	5699.91	A
USGS	10340300	2014-12-20	8627	A	5699.97	A
USGS	10340300	2014-12-21	8657	A	5700.07	A
USGS	10340300	2014-12-22	8736	A	5700.33	A
USGS	10340300	2014-12-23	8785	A	5700.49	A
USGS	10340300	2014-12-24	8843	A	5700.68	A
USGS	10340300	2014-12-25	8874	A	5700.78	A
USGS	10340300	2014-12-26	8880	A	5700.80	A
USGS	10340300	2014-12-27	8880	A	5700.80	A
USGS	10340300	2014-12-28	8892	A	5700.84	A
USGS	10340300	2014-12-29	8892	A	5700.84	A
USGS	10340300	2014-12-30	8889	A	5700.83	A
USGS	10340300	2014-12-31	8877	A	5700.79	A
USGS	10340300	2015-01-01	8871	A	5700.77	A
USGS	10340300	2015-01-02	8862	A	5700.74	A
USGS	10340300	2015-01-03	8855	A	5700.72	A
USGS	10340300	2015-01-04	8852	A	5700.71	A
USGS	10340300	2015-01-05	8849	A	5700.70	A
USGS	10340300	2015-01-06	8849	A	5700.70	A
USGS	10340300	2015-01-07	8846	A	5700.69	A
USGS	10340300	2015-01-08	8843	A	5700.68	A
USGS	10340300	2015-01-09	8846	A	5700.69	A
USGS	10340300	2015-01-10	8849	A	5700.70	A
USGS	10340300	2015-01-11	8855	A	5700.72	A
USGS	10340300	2015-01-12	8858	A	5700.73	A
USGS	10340300	2015-01-13	8858	A	5700.73	A
USGS	10340300	2015-01-14	8852	A	5700.71	A
USGS	10340300	2015-01-15	8849	A	5700.70	A
USGS	10340300	2015-01-16	8846	A	5700.69	A
USGS	10340300	2015-01-17	8849	A	5700.70	A
USGS	10340300	2015-01-18	8868	A	5700.76	A
USGS	10340300	2015-01-19	8902	A	5700.87	A
USGS	10340300	2015-01-20	8927	A	5700.95	A
USGS	10340300	2015-01-21	8939	A	5700.99	A
USGS	10340300	2015-01-22	8945	A	5701.01	A
USGS	10340300	2015-01-23	8945	A	5701.01	A
USGS	10340300	2015-01-24	8945	A	5701.01	A
USGS	10340300	2015-01-25	8945	A	5701.01	A
USGS	10340300	2015-01-26	8948	A	5701.02	A
USGS	10340300	2015-01-27	8955	A	5701.04	A
USGS	10340300	2015-01-28	8955	A	5701.04	A
USGS	10340300	2015-01-29	8951	A	5701.03	A
USGS	10340300	2015-01-30	8955	A	5701.04	A
USGS	10340300	2015-01-31	8955	A	5701.04	A
USGS	10340300	2015-02-01	8948	A	5701.02	A
USGS	10340300	2015-02-02	8948	A	5701.02	A
USGS	10340300	2015-02-03	8951	A	5701.03	A
USGS	10340300	2015-02-04	8961	A	5701.06	A
USGS	10340300	2015-02-05	8964	A	5701.07	A
USGS	10340300	2015-02-06	9039	A	5701.31	A
USGS	10340300	2015-02-07	9491	A	5702.71	A
USGS	10340300	2015-02-08	10020	A	5704.27	A
USGS	10340300	2015-02-09	10810	A	5706.50	A
USGS	10340300	2015-02-10	11080	A	5707.25	A
USGS	10340300	2015-02-11	11200	A	5707.57	A
USGS	10340300	2015-02-12	11180	A	5707.53	A
USGS	10340300	2015-02-13	11150	A	5707.43	A
USGS	10340300	2015-02-14	11100	A	5707.31	A
USGS	10340300	2015-02-15	11030	A	5707.10	A
USGS	10340300	2015-02-16	10940	A	5706.86	A
USGS	10340300	2015-02-17	10830	A	5706.57	A
USGS	10340300	2015-02-18	10740	A	5706.31	A
USGS	10340300	2015-02-19	10650	A	5706.06	A
USGS	10340300	2015-02-20	10550	A	5705.79	A
USGS	10340300	2015-02-21	10440	A	5705.48	A
USGS	10340300	2015-02-22	10330	A	5705.15	A
USGS	10340300	2015-02-23	10200	A	5704.78	A
USGS	10340300	2015-02-24	10060	A	5704.38	A
USGS	10340300	2015-02-25	9920	A	5703.98	A
USGS	10340300	2015-02-26	9776	A	5703.56	A
USGS	10340300	2015-02-27	9620	A	5703.10	A
USGS	10340300	2015-02-28	9454	A	5702.60	A
USGS	10340300	2015-03-01	9268	A	5702.03	A
USGS	10340300	2015-03-02	9086	A	5701.46	A
USGS	10340300	2015-03-03	8899	A	5700.86	A
USGS	10340300	2015-03-04	8712	A	5700.25	A
USGS	10340300	2015-03-05	8516	A	5699.62	A
USGS	10340300	2015-03-06	8325	A	5699.00	A
USGS	10340300	2015-03-07	8134	A	5698.37	A
USGS	10340300	2015-03-08	7948	A	5697.74	A
USGS	10340300	2015-03-09	7761	A	5697.09	A
USGS	10340300	2015-03-10	7572	A	5696.42	A
USGS	10340300	2015-03-11	7401	A	5695.80	A
USGS	10340300	2015-03-12	7245	A	5695.22	A
USGS	10340300	2015-03-13	7077	A	5694.61	A
USGS	10340300	2015-03-14	6909	A	5694.00	A
USGS	10340300	2015-03-15	6756	A	5693.43	A
USGS	10340300	2015-03-16	6621	A	5692.92	A
USGS	10340300	2015-03-17	6492	A	5692.42	A
USGS	10340300	2015-03-18	6363	A	5691.91	A
USGS	10340300	2015-03-19	6224	A	5691.35	A
USGS	10340300	2015-03-20	6076	A	5690.74	A
USGS	10340300	2015-03-21	5927	A	5690.11	A
USGS	10340300	2015-03-22	5770	A	5689.47	A
USGS	10340300	2015-03-23	5670	A	5689.06	A
USGS	10340300	2015-03-24	5591	A	5688.73	A
USGS	10340300	2015-03-25	5506	A	5688.37	A
USGS	10340300	2015-03-26	5422	A	5688.01	A
USGS	10340300	2015-03-27	5381	A	5687.83	A
USGS	10340300	2015-03-28	5386	A	5687.85	A
USGS	10340300	2015-03-29	5386	A	5687.85	A
USGS	10340300	2015-03-30	5390	A	5687.87	A
USGS	10340300	2015-03-31	5399	A	5687.91	A
USGS	10340300	2015-04-01	5399	A	5687.91	A
USGS	10340300	2015-04-02	5381	A	5687.83	A
USGS	10340300	2015-04-03	5356	A	5687.72	A
USGS	10340300	2015-04-04	5342	A	5687.66	A
USGS	10340300	2015-04-05	5354	A	5687.71	A
USGS	10340300	2015-04-06	5358	A	5687.73	A
USGS	10340300	2015-04-07	5361	A	5687.74	A
USGS	10340300	2015-04-08	5361	A	5687.74	A
USGS	10340300	2015-04-09	5367	A	5687.77	A
USGS	10340300	2015-04-10	5374	A	5687.80	A
USGS	10340300	2015-04-11	5390	A	5687.87	A
USGS	10340300	2015-04-12	5436	A	5688.07	A
USGS	10340300	2015-04-13	5487	A	5688.29	A
USGS	10340300	2015-04-14	5548	A	5688.55	A
USGS	10340300	2015-04-15	5600	A	5688.77	A
USGS	10340300	2015-04-16	5653	A	5688.99	A
USGS	10340300	2015-04-17	5709	A	5689.22	A
USGS	10340300	2015-04-18	5765	A	5689.45	A
USGS	10340300	2015-04-19	5826	A	5689.70	A
USGS	10340300	2015-04-20	5894	A	5689.97	A
USGS	10340300	2015-04-21	5969	A	5690.29	A
USGS	10340300	2015-04-22	6038	A	5690.58	A
USGS	10340300	2015-04-23	6105	A	5690.86	A
USGS	10340300	2015-04-24	6224	A	5691.35	A
USGS	10340300	2015-04-25	6350	A	5691.85	A
USGS	10340300	2015-04-26	6464	A	5692.31	A
USGS	10340300	2015-04-27	6564	A	5692.70	A
USGS	10340300	2015-04-28	6655	A	5693.05	A
USGS	10340300	2015-04-29	6758	A	5693.44	A
USGS	10340300	2015-04-30	6869	A	5693.85	A
USGS	10340300	2015-05-01	6956	A	5694.17	A
USGS	10340300	2015-05-02	7044	A	5694.49	A
USGS	10340300	2015-05-03	7131	A	5694.80	A
USGS	10340300	2015-05-04	7198	A	5695.04	A
USGS	10340300	2015-05-05	7259	A	5695.27	A
USGS	10340300	2015-05-06	7307	A	5695.45	A
USGS	10340300	2015-05-07	7342	A	5695.58	A
USGS	10340300	2015-05-08	7366	A	5695.67	A
USGS	10340300	2015-05-09	7377	A	5695.71	A
USGS	10340300	2015-05-10	7399	A	5695.79	A
USGS	10340300	2015-05-11	7423	A	5695.88	A
USGS	10340300	2015-05-12	7434	A	5695.92	A
USGS	10340300	2015-05-13	7431	A	5695.91	A
USGS	10340300	2015-05-14	7442	A	5695.95	A
USGS	10340300	2015-05-15	7456	A	5696.00	A
USGS	10340300	2015-05-16	7467	A	5696.04	A
USGS	10340300	2015-05-17	7472	A	5696.06	A
USGS	10340300	2015-05-18	7481	A	5696.09	A
USGS	10340300	2015-05-19	7483	A	5696.10	A
USGS	10340300	2015-05-20	7478	A	5696.08	A
USGS	10340300	2015-05-21	7508	A	5696.19	A
USGS	10340300	2015-05-22	7530	A	5696.27	A
USGS	10340300	2015-05-23	7583	A	5696.46	A
USGS	10340300	2015-05-24	7636	A	5696.65	A
USGS	10340300	2015-05-25	7695	A	5696.86	A
USGS	10340300	2015-05-26	7743	A	5697.03	A
USGS	10340300	2015-05-27	7778	A	5697.15	A
USGS	10340300	2015-05-28	7815	A	5697.28	A
USGS	10340300	2015-05-29	7850	A	5697.40	A
USGS	10340300	2015-05-30	7878	A	5697.50	A
USGS	10340300	2015-05-31	7904	A	5697.59	A
USGS	10340300	2015-06-01	7919	A	5697.64	A
USGS	10340300	2015-06-02	7931	A	5697.68	A
USGS	10340300	2015-06-03	7939	A	5697.71	A
USGS	10340300	2015-06-04	7948	A	5697.74	A
USGS	10340300	2015-06-05	7942	A	5697.72	A
USGS	10340300	2015-06-06	7942	A	5697.72	A
USGS	10340300	2015-06-07	7934	A	5697.69	A
USGS	10340300	2015-06-08	7937	A	5697.70	A
USGS	10340300	2015-06-09	7928	A	5697.67	A
USGS	10340300	2015-06-10	7963	A	5697.79	A
USGS	10340300	2015-06-11	7975	A	5697.83	A
USGS	10340300	2015-06-12	7972	A	5697.82	A
USGS	10340300	2015-06-13	7951	A	5697.75	A
USGS	10340300	2015-06-14	7930	A	5697.69	A
USGS	10340300	2015-06-15	7899	A	5697.57	A
USGS	10340300	2015-06-16	7887	A	5697.53	A
USGS	10340300	2015-06-17	7873	A	5697.48	A
USGS	10340300	2015-06-18	7878	A	5697.50	A
USGS	10340300	2015-06-19	7884	A	5697.52	A
USGS	10340300	2015-06-20	7884	A	5697.52	A
USGS	10340300	2015-06-21	7878	A	5697.50	A
USGS	10340300	2015-06-22	7880	A	5697.49	A
USGS	10340300	2015-06-23	7878	A	5697.50	A
USGS	10340300	2015-06-24	7884	A	5697.52	A
USGS	10340300	2015-06-25	7881	A	5697.51	A
USGS	10340300	2015-06-26	7878	A	5697.50	A
USGS	10340300	2015-06-27	7870	A:e		
USGS	10340300	2015-06-28	7860	A:e		
USGS	10340300	2015-06-29	7860	A	5697.42	A
USGS	10340300	2015-06-30	7850	A	5697.40	A
USGS	10340300	2015-07-01	7847	A	5697.39	A
USGS	10340300	2015-07-02	7844	A	5697.38	A
USGS	10340300	2015-07-03	7844	A	5697.38	A
USGS	10340300	2015-07-04	7855	A	5697.42	A
USGS	10340300	2015-07-05	7855	A	5697.42	A
USGS	10340300	2015-07-06	7855	A	5697.42	A
USGS	10340300	2015-07-07	7852	A	5697.41	A
USGS	10340300	2015-07-08	7884	A	5697.52	A
USGS	10340300	2015-07-09	7890	A	5697.54	A
USGS	10340300	2015-07-10	7896	A	5697.56	A
USGS	10340300	2015-07-11	7899	A	5697.57	A
USGS	10340300	2015-07-12	7899	A	5697.57	A
USGS	10340300	2015-07-13	7899	A	5697.57	A
USGS	10340300	2015-07-14	7896	A	5697.56	A
USGS	10340300	2015-07-15	7893	A	5697.55	A
USGS	10340300	2015-07-16	7887	A	5697.53	A
USGS	10340300	2015-07-17	7884	A	5697.52	A
USGS	10340300	2015-07-18	7878	A	5697.50	A
USGS	10340300	2015-07-19	7870	A	5697.47	A
USGS	10340300	2015-07-20	7864	A	5697.45	A
USGS	10340300	2015-07-21	7878	A	5697.50	A
USGS	10340300	2015-07-22	7890	A	5697.54	A
USGS	10340300	2015-07-23	7890	A	5697.54	A
USGS	10340300	2015-07-24	7887	A	5697.53	A
USGS	10340300	2015-07-25	7881	A	5697.51	A
USGS	10340300	2015-07-26	7873	A	5697.48	A
USGS	10340300	2015-07-27	7870	A	5697.47	A
USGS	10340300	2015-07-28	7864	A	5697.45	A
USGS	10340300	2015-07-29	7855	A	5697.42	A
USGS	10340300	2015-07-30	7850	A	5697.40	A
USGS	10340300	2015-07-31	7844	A	5697.38	A
USGS	10340300	2015-08-01	7841	A	5697.37	A
USGS	10340300	2015-08-02	7835	A	5697.35	A
USGS	10340300	2015-08-03	7832	A	5697.34	A
USGS	10340300	2015-08-04	7826	A	5697.32	A
USGS	10340300	2015-08-05	7815	A	5697.28	A
USGS	10340300	2015-08-06	7806	A	5697.25	A
USGS	10340300	2015-08-07	7809	A	5697.26	A
USGS	10340300	2015-08-08	7806	A	5697.25	A
USGS	10340300	2015-08-09	7804	A	5697.24	A
USGS	10340300	2015-08-10	7798	A	5697.22	A
USGS	10340300	2015-08-11	7789	A	5697.19	A
USGS	10340300	2015-08-12	7778	A	5697.15	A
USGS	10340300	2015-08-13	7766	A	5697.11	A
USGS	10340300	2015-08-14	7758	A	5697.08	A
USGS	10340300	2015-08-15	7752	A	5697.06	A
USGS	10340300	2015-08-16	7741	A	5697.02	A
USGS	10340300	2015-08-17	7732	A	5696.99	A
USGS	10340300	2015-08-18	7721	A	5696.95	A
USGS	10340300	2015-08-19	7710	A	5696.91	A
USGS	10340300	2015-08-20	7704	A	5696.89	A
USGS	10340300	2015-08-21	7693	A	5696.85	A
USGS	10340300	2015-08-22	7684	A	5696.82	A
USGS	10340300	2015-08-23	7676	A	5696.79	A
USGS	10340300	2015-08-24	7662	A	5696.74	A
USGS	10340300	2015-08-25	7653	A	5696.71	A
USGS	10340300	2015-08-26	7642	A	5696.67	A
USGS	10340300	2015-08-27	7631	A	5696.63	A
USGS	10340300	2015-08-28	7622	A	5696.60	A
USGS	10340300	2015-08-29	7614	A	5696.57	A
USGS	10340300	2015-08-30	7605	A	5696.54	A
USGS	10340300	2015-08-31	7592	A	5696.49	A
USGS	10340300	2015-09-01	7586	A	5696.47	A
USGS	10340300	2015-09-02	7580	A	5696.45	A
USGS	10340300	2015-09-03	7575	A	5696.43	A
USGS	10340300	2015-09-04	7569	A	5696.41	A
USGS	10340300	2015-09-05	7558	A	5696.37	A
USGS	10340300	2015-09-06	7553	A	5696.35	A
USGS	10340300	2015-09-07	7530	A	5696.27	A
USGS	10340300	2015-09-08	7517	A	5696.22	A
USGS	10340300	2015-09-09	7511	A	5696.20	A
USGS	10340300	2015-09-10	7506	A	5696.18	A
USGS	10340300	2015-09-11	7503	A	5696.17	A
USGS	10340300	2015-09-12	7492	A	5696.13	A
USGS	10340300	2015-09-13	7492	A	5696.13	A
USGS	10340300	2015-09-14	7483	A	5696.10	A
USGS	10340300	2015-09-15	7475	A	5696.07	A
USGS	10340300	2015-09-16	7467	A	5696.04	A
USGS	10340300	2015-09-17	7464	A	5696.03	A
USGS	10340300	2015-09-18	7461	A	5696.02	A
USGS	10340300	2015-09-19	7461	A	5696.02	A
USGS	10340300	2015-09-20	7459	A	5696.01	A
USGS	10340300	2015-09-21	7459	A	5696.01	A
USGS	10340300	2015-09-22	7453	A	5695.99	A
USGS	10340300	2015-09-23	7456	A	5696.00	A
USGS	10340300	2015-09-24	7451	A	5695.98	A
USGS	10340300	2015-09-25	7448	A	5695.97	A
USGS	10340300	2015-09-26	7445	A	5695.96	A
USGS	10340300	2015-09-27	7437	A	5695.93	A
USGS	10340300	2015-09-28	7431	A	5695.91	A
USGS	10340300	2015-09-29	7429	A	5695.90	A
USGS	10340300	2015-09-30	7431	A	5695.91	A
USGS	10340300	2015-10-01	7448	A	5695.97	A
USGS	10340300	2015-10-02	7456	A	5696.00	A
USGS	10340300	2015-10-03	7459	A	5696.01	A
USGS	10340300	2015-10-04	7459	A	5696.01	A
USGS	10340300	2015-10-05	7461	A	5696.02	A
USGS	10340300	2015-10-06	7461	A	5696.02	A
USGS	10340300	2015-10-07	7461	A	5696.02	A
USGS	10340300	2015-10-08	7461	A	5696.02	A
USGS	10340300	2015-10-09	7467	A	5696.04	A
USGS	10340300	2015-10-10	7467	A	5696.04	A
USGS	10340300	2015-10-11	7461	A	5696.02	A
USGS	10340300	2015-10-12	7461	A	5696.02	A
USGS	10340300	2015-10-13	7459	A	5696.01	A
USGS	10340300	2015-10-14	7461	A	5696.02	A
USGS	10340300	2015-10-15	7461	A	5696.02	A
USGS	10340300	2015-10-16	7467	A	5696.04	A
USGS	10340300	2015-10-17	7486	A	5696.11	A
USGS	10340300	2015-10-18	7506	A	5696.18	A
USGS	10340300	2015-10-19	7511	A	5696.20	A
USGS	10340300	2015-10-20	7511	A	5696.20	A
USGS	10340300	2015-10-21	7511	A	5696.20	A
USGS	10340300	2015-10-22	7508	A	5696.19	A
USGS	10340300	2015-10-23	7503	A	5696.17	A
USGS	10340300	2015-10-24	7497	A	5696.15	A
USGS	10340300	2015-10-25	7497	A	5696.15	A
USGS	10340300	2015-10-26	7492	A	5696.13	A
