agency_cd	site_no	datetime	115235_00010_00001	115235_00010_00001_cd	115236_00010_00002	115236_00010_00002_cd	115237_00010_00003	115237_00010_00003_cd	115238_00400_00001	115238_00400_00001_cd	115239_00400_00002	115239_00400_00002_cd	115241_00400_00008	115241_00400_00008_cd	115242_00095_00001	115242_00095_00001_cd	115243_00095_00002	115243_00095_00002_cd	115244_00095_00003	115244_00095_00003_cd	115245_00300_00001	115245_00300_00001_cd	115246_00300_00002	115246_00300_00002_cd	115247_00300_00003	115247_00300_00003_cd
USGS	422305121553800	2014-05-06																								
USGS	422305121553800	2014-05-07																								
USGS	422305121553800	2014-05-08																								
USGS	422305121553800	2014-05-09																								
USGS	422305121553800	2014-05-10																								
USGS	422305121553800	2014-05-11																								
USGS	422305121553800	2014-05-12																								
USGS	422305121553800	2014-05-13																								
USGS	422305121553800	2014-05-14																								
USGS	422305121553800	2014-05-15																								
USGS	422305121553800	2014-05-16																								
USGS	422305121553800	2014-05-17																								
USGS	422305121553800	2014-05-18																								
USGS	422305121553800	2014-05-19																								
USGS	422305121553800	2014-05-20																								
USGS	422305121553800	2014-05-21																								
USGS	422305121553800	2014-05-22																								
USGS	422305121553800	2014-05-23																								
USGS	422305121553800	2014-05-24																								
USGS	422305121553800	2014-05-25																								
USGS	422305121553800	2014-05-26																								
USGS	422305121553800	2014-05-27																								
USGS	422305121553800	2014-05-28																								
USGS	422305121553800	2014-05-29																								
USGS	422305121553800	2014-05-30																								
USGS	422305121553800	2014-05-31	16.5	A	15.9	A	16.0	A							118	A	117	A	117	A	8.0	A	7.6	A	7.8	A
USGS	422305121553800	2014-06-01	17.0	A	16.2	A	16.5	A							117	A	116	A	117	A	8.3	A	7.5	A	8.0	A
USGS	422305121553800	2014-06-02	17.8	A	16.4	A	17.1	A													8.1	A	7.4	A	7.7	A
USGS	422305121553800	2014-06-03	17.9	A	17.2	A	17.6	A													8.1	A	7.6	A	7.8	A
USGS	422305121553800	2014-06-04	18.1	A	17.5	A	17.7	A							120	A	118	A	119	A	8.2	A	7.6	A	7.8	A
USGS	422305121553800	2014-06-05	18.3	A	17.6	A	17.9	A							119	A	118	A	119	A	8.1	A	7.6	A	7.8	A
USGS	422305121553800	2014-06-06	18.5	A	18.0	A	18.2	A							119	A	118	A	119	A	8.1	A	7.6	A	7.9	A
USGS	422305121553800	2014-06-07	18.6	A	17.9	A	18.2	A							121	A	119	A	120	A	8.4	A	7.9	A	8.1	A
USGS	422305121553800	2014-06-08	18.6	A	18.0	A	18.3	A							124	A	120	A	121	A	8.8	A	7.7	A	8.3	A
USGS	422305121553800	2014-06-09	19.4	A	18.3	A	18.7	A							124	A	120	A	121	A	9.3	A	7.8	A	8.5	A
USGS	422305121553800	2014-06-10	19.3	A	18.5	A	18.9	A							121	A	119	A	120	A	9.2	A	8.0	A	8.6	A
USGS	422305121553800	2014-06-11	19.3	A	18.3	A	18.6	A							119	A	119	A	119	A	9.8	A	8.3	A	8.9	A
USGS	422305121553800	2014-06-12	19.4	A	18.8	A	19.0	A							119	A	118	A	119	A	10.7	A	8.6	A	9.2	A
USGS	422305121553800	2014-06-13	18.9	A	17.6	A	18.0	A							119	A	118	A	118	A	10.2	A	8.4	A	9.1	A
USGS	422305121553800	2014-06-14	17.8	A	17.0	A	17.3	A							119	A	118	A	119	A	10.0	A	8.5	A	9.2	A
USGS	422305121553800	2014-06-15	17.4	A	16.8	A	17.0	A							119	A	118	A	119	A	10.5	A	8.9	A	9.6	A
USGS	422305121553800	2014-06-16	17.2	A	16.1	A	16.5	A							119	A	118	A	119	A	10.4	A	9.1	A	9.6	A
USGS	422305121553800	2014-06-17	16.2	A	15.2	A	15.7	A							119	A	118	A	119	A	10.2	A	8.7	A	9.3	A
USGS	422305121553800	2014-06-18	16.0	A	15.1	A	15.4	A							119	A	119	A	119	A	10.4	A	8.8	A	9.4	A
USGS	422305121553800	2014-06-19	16.5	A	15.2	A	15.8	A							121	A	119	A	120	A	10.3	A	9.0	A	9.7	A
USGS	422305121553800	2014-06-20	17.3	A	16.5	A	16.8	A							122	A	120	A	121	A	10.4	A	8.6	A	9.6	A
USGS	422305121553800	2014-06-21	17.7	A	17.1	A	17.3	A							122	A	121	A	121	A	10.3	A	8.8	A	9.3	A
USGS	422305121553800	2014-06-22	17.7	A	17.2	A	17.4	A							122	A	121	A	122	A	10.0	A	7.8	A	8.9	A
USGS	422305121553800	2014-06-23	19.2	A	17.5	A	18.2	A							124	A	121	A	122	A	9.0	A	6.6	A	8.2	A
USGS	422305121553800	2014-06-24	19.1	A	18.1	A	18.5	A							125	A	121	A	123	A	9.2	A	5.5	A	7.6	A
USGS	422305121553800	2014-06-25	19.2	A	18.5	A	18.8	A							125	A	122	A	123	A	9.2	A	6.1	A	7.3	A
USGS	422305121553800	2014-06-26	18.6	A	18.2	A	18.3	A							123	A	121	A	122	A	8.8	A	5.0	A	6.9	A
USGS	422305121553800	2014-06-27	18.3	A	18.0	A	18.1	A							123	A	121	A	122	A	9.4	A	5.8	A	7.4	A
USGS	422305121553800	2014-06-28	18.1	A	17.1	A	17.7	A							123	A	121	A	122	A	9.0	A	7.1	A	8.0	A
USGS	422305121553800	2014-06-29	18.2	A	17.6	A	17.9	A							124	A	121	A	122	A	9.2	A	7.1	A	7.9	A
USGS	422305121553800	2014-06-30	18.6	A	17.8	A	18.1	A							123	A	120	A	121	A	8.4	A	6.5	A	7.2	A
USGS	422305121553800	2014-07-01	19.2	A	18.0	A	18.7	A							122	A	120	A	121	A	7.4	A	4.2	A	6.1	A
USGS	422305121553800	2014-07-02	20.4	A	18.9	A	19.7	A							120	A	118	A	119	A	7.4	A	4.4	A	5.9	A
USGS	422305121553800	2014-07-03	21.3	A	20.3	A	20.7	A							120	A	118	A	119	A	7.0	A	4.8	A	6.1	A
USGS	422305121553800	2014-07-04	21.6	A	21.0	A	21.3	A							122	A	119	A	120	A	7.2	A	4.2	A	5.4	A
USGS	422305121553800	2014-07-05	21.6	A	21.3	A	21.5	A							124	A	118	A	120	A	5.1	A	0.4	A	3.6	A
USGS	422305121553800	2014-07-06	22.2	A	21.4	A	21.8	A													5.5	A	2.8	A	4.3	A
USGS	422305121553800	2014-07-07	22.8	A	21.8	A	22.1	A							120	A	118	A	119	A	5.3	A	1.5	A	3.4	A
USGS	422305121553800	2014-07-08	23.1	A	22.0	A	22.8	A							119	A	118	A	119	A	4.2	A	2.2	A	3.3	A
USGS	422305121553800	2014-07-09	23.0	A	22.7	A	22.9	A							124	A	119	A	120	A	3.2	A	0.1	A	1.5	A
USGS	422305121553800	2014-07-10	22.8	A	22.6	A	22.7	A							126	A	120	A	122	A	0.2	A	0.1	A	0.1	A
USGS	422305121553800	2014-07-11	23.0	A	22.8	A	22.9	A							122	A	118	A	120	A	3.2	A	0.1	A	1.3	A
USGS	422305121553800	2014-07-12	22.9	A	22.6	A	22.8	A							119	A	117	A	118	A	3.3	A	1.2	A	2.3	A
USGS	422305121553800	2014-07-13	23.8	A	22.6	A	23.3	A							122	A	117	A	119	A	3.3	A	0.8	A	2.3	A
USGS	422305121553800	2014-07-14	23.9	A	23.2	A	23.5	A							120	A	118	A	119	A	3.7	A	1.8	A	2.8	A
USGS	422305121553800	2014-07-15	23.9	A	23.3	A	23.5	A							120	A	117	A	119	A	4.8	A	1.6	A	3.0	A
USGS	422305121553800	2014-07-16	24.1	A	23.5	A	23.8	A							120	A	115	A	118	A	3.2	A	1.6	A	2.1	A
USGS	422305121553800	2014-07-17	24.3	A	24.0	A	24.2	A													4.0	A	1.5	A	2.5	A
USGS	422305121553800	2014-07-18	24.4	A	23.6	A	23.9	A							121	A	118	A	119	A	4.6	A	1.5	A	2.6	A
USGS	422305121553800	2014-07-19	24.0	A	23.0	A	23.3	A							119	A	117	A	118	A	4.6	A	2.5	A	3.5	A
USGS	422305121553800	2014-07-20	23.6	A	23.1	A	23.3	A							120	A	117	A	118	A	4.9	A	1.7	A	3.7	A
USGS	422305121553800	2014-07-21	23.5	A	22.9	A	23.2	A							127	A	119	A	122	A	5.4	A	0.1	A	2.4	A
USGS	422305121553800	2014-07-22	23.0	A	22.8	A	23.0	A							127	A	120	A	124	A	3.3	A	0.1	A	0.8	A
USGS	422305121553800	2014-07-23	22.9	A	22.0	A	22.5	A							126	A	117	A	121	A	4.4	A	0.1	A	2.2	A
USGS	422305121553800	2014-07-24	22.0	A	19.7	A	20.3	A							120	A	116	A	117	A	5.6	A	3.3	A	4.4	A
USGS	422305121553800	2014-07-25	20.1	A	19.5	A	19.7	A							119	A	114	A	117	A	6.4	A	4.4	A	5.4	A
USGS	422305121553800	2014-07-26	19.9	A	19.6	A	19.7	A							119	A	116	A	117	A	6.6	A	4.0	A	4.9	A
USGS	422305121553800	2014-07-27	20.6	A	19.7	A	20.3	A							120	A	116	A	118	A	6.1	A	3.7	A	5.0	A
USGS	422305121553800	2014-07-28	20.4	A	20.1	A	20.2	A							123	A	116	A	119	A	5.3	A	1.7	A	3.9	A
USGS	422305121553800	2014-07-29																								
USGS	422305121553800	2014-07-30																								
USGS	422305121553800	2014-07-31																								
USGS	422305121553800	2014-08-01	21.5	A	20.8	A	21.2	A							126	A	119	A	123	A	2.4	A	0.1	A	0.8	A
USGS	422305121553800	2014-08-02	22.1	A	21.5	A	21.9	A													2.9	A	0.1	A	1.4	A
USGS	422305121553800	2014-08-03	22.3	A	21.6	A	21.9	A							129	A	119	A	123	A	2.6	A	0.1	A	1.7	A
USGS	422305121553800	2014-08-04	22.3	A	21.7	A	21.9	A							127	A	118	A	121	A	3.8	A	0.6	A	2.9	A
USGS	422305121553800	2014-08-05	22.1	A	21.6	A	21.9	A							126	A	116	A	122	A	3.8	A	1.0	A	2.0	A
USGS	422305121553800	2014-08-06	22.3	A	21.3	A	21.7	A							120	A	115	A	117	A	4.8	A	1.4	A	3.9	A
USGS	422305121553800	2014-08-07	22.0	A	21.4	A	21.7	A							124	A	120	A	122	A	2.8	A	0.7	A	1.9	A
USGS	422305121553800	2014-08-08	22.1	A	21.5	A	21.8	A							122	A	119	A	120	A	1.7	A	0.3	A	1.0	A
USGS	422305121553800	2014-08-09	22.0	A	21.0	A	21.4	A							125	A	119	A	122	A	3.6	A	0.0	A	0.9	A
USGS	422305121553800	2014-08-10	21.6	A	21.1	A	21.3	A													1.3	A	0.0	A	0.5	A
USGS	422305121553800	2014-08-11	21.4	A	21.0	A	21.1	A													0.0	A	0.0	A	0.0	A
USGS	422305121553800	2014-08-12	21.3	A	20.8	A	21.1	A													0.2	A	0.0	A	0.0	A
USGS	422305121553800	2014-08-13	21.0	A	20.5	A	20.7	A							127	A	118	A	123	A	1.9	A	0.0	A	0.4	A
USGS	422305121553800	2014-08-14	20.6	A	19.9	A	20.2	A							126	A	122	A	124	A	2.2	A	0.4	A	1.2	A
USGS	422305121553800	2014-08-15	20.0	A	19.7	A	19.8	A							126	A	123	A	125	A	1.7	A	0.0	A	0.9	A
USGS	422305121553800	2014-08-16	20.1	A	19.8	A	20.0	A							126	A	124	A	125	A	1.2	A	0.0	A	0.8	A
USGS	422305121553800	2014-08-17	21.0	A	20.0	A	20.4	A													1.5	A	0.0	A	0.7	A
USGS	422305121553800	2014-08-18	21.2	A	20.5	A	20.7	A							126	A	125	A	125	A	2.4	A	0.0	A	1.5	A
USGS	422305121553800	2014-08-19	21.7	A	20.7	A	21.2	A							126	A	125	A	126	A	3.6	A	0.3	A	2.0	A
USGS	422305121553800	2014-08-20	21.7	A	20.8	A	21.2	A							127	A	125	A	126	A	3.8	A	1.1	A	2.2	A
USGS	422305121553800	2014-08-21	21.4	A	20.5	A	20.9	A							127	A	125	A	126	A	3.4	A	1.7	A	2.3	A
USGS	422305121553800	2014-08-22	21.1	A	20.2	A	20.5	A							126	A	125	A	125	A	4.1	A	2.3	A	3.1	A
USGS	422305121553800	2014-08-23	20.5	A	19.5	A	19.9	A							126	A	124	A	125	A	4.5	A	2.7	A	3.5	A
USGS	422305121553800	2014-08-24	19.9	A	19.1	A	19.5	A							126	A	124	A	125	A	4.9	A	2.8	A	3.8	A
USGS	422305121553800	2014-08-25	19.7	A	18.6	A	19.0	A							125	A	124	A	125	A	4.9	A	4.2	A	4.6	A
USGS	422305121553800	2014-08-26	19.2	A	18.7	A	18.9	A							126	A	124	A	125	A	5.2	A	4.0	A	4.5	A
USGS	422305121553800	2014-08-27	19.2	A	18.7	A	19.0	A							126	A	124	A	125	A	5.4	A	3.5	A	4.5	A
USGS	422305121553800	2014-08-28	20.1	A	19.2	A	19.5	A							126	A	124	A	125	A	5.1	A	2.7	A	3.9	A
USGS	422305121553800	2014-08-29	20.4	A	19.8	A	20.0	A							126	A	125	A	126	A	6.3	A	3.5	A	4.6	A
USGS	422305121553800	2014-08-30	20.3	A	19.4	A	19.6	A							126	A	124	A	125	A	6.9	A	5.1	A	5.7	A
USGS	422305121553800	2014-08-31	19.6	A	18.6	A	19.0	A							125	A	124	A	125	A	6.9	A	5.0	A	5.9	A
USGS	422305121553800	2014-09-01	19.0	A	18.2	A	18.5	A							125	A	125	A	125	A	6.9	A	5.2	A	5.9	A
USGS	422305121553800	2014-09-02	19.2	A	18.3	A	18.7	A							128	A	125	A	126	A	7.4	A	4.7	A	5.9	A
USGS	422305121553800	2014-09-03	19.1	A	18.0	A	18.4	A							126	A	125	A	126	A	7.3	A	5.7	A	6.3	A
USGS	422305121553800	2014-09-04	18.5	A	17.0	A	17.7	A							126	A	125	A	126	A	7.8	A	6.1	A	6.7	A
USGS	422305121553800	2014-09-05	17.5	A	16.5	A	17.0	A							127	A	126	A	126	A	7.1	A	5.2	A	6.4	A
USGS	422305121553800	2014-09-06	17.2	A	16.6	A	16.9	A							127	A	125	A	126	A	7.3	A	6.2	A	6.7	A
USGS	422305121553800	2014-09-07	17.1	A	16.7	A	16.9	A							128	A	126	A	127	A	6.5	A	4.2	A	5.7	A
USGS	422305121553800	2014-09-08	18.2	A	17.0	A	17.6	A							128	A	125	A	127	A	7.8	A	4.2	A	5.9	A
USGS	422305121553800	2014-09-09	18.2	A	17.5	A	17.7	A							127	A	125	A	126	A	8.0	A	5.6	A	6.7	A
USGS	422305121553800	2014-09-10	17.9	A	17.3	A	17.5	A							127	A	124	A	126	A	7.6	A	5.7	A	6.5	A
USGS	422305121553800	2014-09-11	17.8	A	16.3	A	17.0	A							127	A	126	A	126	A	7.3	A	5.8	A	6.8	A
USGS	422305121553800	2014-09-12	17.3	A	16.3	A	16.7	A							127	A	126	A	127	A	7.5	A	6.0	A	6.7	A
USGS	422305121553800	2014-09-13	16.7	A	16.3	A	16.5	A							129	A	127	A	127	A	6.7	A	5.0	A	5.8	A
USGS	422305121553800	2014-09-14	16.8	A	16.4	A	16.7	A							128	A	127	A	128	A	5.9	A	5.2	A	5.6	A
USGS	422305121553800	2014-09-15	17.7	A	16.7	A	17.2	A							129	A	128	A	129	A	6.7	A	4.8	A	5.6	A
USGS	422305121553800	2014-09-16	17.6	A	17.0	A	17.2	A							129	A	128	A	128	A	6.6	A	6.0	A	6.2	A
USGS	422305121553800	2014-09-17	18.3	A	17.0	A	17.4	A							129	A	128	A	129	A	7.7	A	5.3	A	6.1	A
USGS	422305121553800	2014-09-18	17.8	A	17.3	A	17.5	A							129	A	128	A	128	A	7.1	A	6.1	A	6.7	A
USGS	422305121553800	2014-09-19	17.8	A	17.1	A	17.4	A							130	A	128	A	129	A	6.7	A	5.5	A	6.3	A
USGS	422305121553800	2014-09-20	17.6	A	17.3	A	17.4	A							130	A	129	A	129	A	6.8	A	5.4	A	6.2	A
USGS	422305121553800	2014-09-21	18.0	A	17.4	A	17.8	A							131	A	128	A	129	A	6.9	A	5.9	A	6.4	A
USGS	422305121553800	2014-09-22	18.3	A	17.8	A	18.0	A							129	A	128	A	129	A	7.4	A	5.8	A	6.4	A
USGS	422305121553800	2014-09-23	18.2	A	17.9	A	18.1	A							129	A	127	A	129	A	7.3	A	5.5	A	6.4	A
USGS	422305121553800	2014-09-24	18.1	A	16.8	A	17.2	A							129	A	127	A	128	A	7.5	A	6.8	A	7.2	A
USGS	422305121553800	2014-09-25	16.9	A	15.3	A	16.0	A							128	A	127	A	127	A						
USGS	422305121553800	2014-09-26	15.9	A	15.3	A	15.5	A							128	A	127	A	128	A						
USGS	422305121553800	2014-09-27	16.0	A	14.8	A	15.2	A							128	A	127	A	128	A						
USGS	422305121553800	2014-09-28	14.8	A	13.7	A	14.1	A							128	A	128	A	128	A						
USGS	422305121553800	2014-09-29	14.5	A	13.7	A	13.9	A							129	A	128	A	128	A						
USGS	422305121553800	2014-09-30	14.5	A	13.6	A	14.1	A							128	A	128	A	128	A						
USGS	422305121553800	2014-10-01	14.3	A	13.2	A	13.5	A							130	A	128	A	129	A						
USGS	422305121553800	2014-10-02	13.4	A	13.2	A	13.3	A							130	A	129	A	130	A						
USGS	422305121553800	2014-10-03	13.5	A	13.2	A	13.4	A							130	A	130	A	130	A	7.5	A	6.6	A	6.9	A
USGS	422305121553800	2014-10-04	13.9	A	13.4	A	13.8	A							131	A	130	A	130	A	7.1	A	6.4	A	6.9	A
USGS	422305121553800	2014-10-05	14.2	A	13.8	A	14.0	A							133	A	130	A	131	A	6.7	A	4.6	A	6.1	A
USGS	422305121553800	2014-10-06	14.3	A	14.1	A	14.2	A							132	A	131	A	131	A	5.8	A	4.4	A	5.2	A
USGS	422305121553800	2014-10-07	14.5	A	14.2	A	14.4	A							132	A	132	A	132	A	5.4	A	4.1	A	4.5	A
USGS	422305121553800	2014-10-08	15.3	A	14.5	A	14.8	A							134	A	132	A	132	A	6.2	A	4.0	A	4.7	A
USGS	422305121553800	2014-10-09	15.3	A	14.5	A	14.8	A							133	A	132	A	133	A	6.7	A	6.0	A	6.4	A
USGS	422305121553800	2014-10-10	14.9	A	14.6	A	14.8	A							133	A	132	A	133	A	6.8	A	5.8	A	6.5	A
USGS	422305121553800	2014-10-11	15.3	A	14.7	A	15.1	A							133	A	132	A	133	A	7.5	A	6.1	A	6.6	A
USGS	422305121553800	2014-10-12	15.2	A	14.2	A	14.5	A							133	A	132	A	132	A	7.7	A	6.2	A	6.9	A
USGS	422305121553800	2014-10-13	14.2	A	13.9	A	14.0	A							133	A	132	A	133	A	6.3	A	5.1	A	5.7	A
USGS	422305121553800	2014-10-14	14.6	A	14.0	A	14.4	A							133	A	131	A	133	A	7.8	A	5.8	A	6.4	A
USGS	422305121553800	2014-10-15	14.0	A	12.5	A	13.0	A							132	A	126	A	129	A	8.0	A	7.3	A	7.7	A
USGS	422305121553800	2014-10-16																								
USGS	422305121553800	2014-10-17																								
USGS	422305121553800	2014-10-18																								
USGS	422305121553800	2014-10-19																								
USGS	422305121553800	2014-10-20																								
USGS	422305121553800	2014-10-21																								
USGS	422305121553800	2014-10-22																								
USGS	422305121553800	2014-10-23																								
USGS	422305121553800	2014-10-24																								
USGS	422305121553800	2014-10-25																								
USGS	422305121553800	2014-10-26																								
USGS	422305121553800	2014-10-27																								
USGS	422305121553800	2014-10-28																								
USGS	422305121553800	2014-10-29																								
USGS	422305121553800	2014-10-30																								
USGS	422305121553800	2014-10-31																								
USGS	422305121553800	2014-11-01																								
USGS	422305121553800	2014-11-02																								
USGS	422305121553800	2014-11-03																								
USGS	422305121553800	2014-11-04																								
USGS	422305121553800	2014-11-05																								
USGS	422305121553800	2014-11-06																								
USGS	422305121553800	2014-11-07																								
USGS	422305121553800	2014-11-08																								
USGS	422305121553800	2014-11-09																								
USGS	422305121553800	2014-11-10																								
USGS	422305121553800	2014-11-11																								
USGS	422305121553800	2014-11-12																								
USGS	422305121553800	2014-11-13																								
USGS	422305121553800	2014-11-14																								
USGS	422305121553800	2014-11-15																								
USGS	422305121553800	2014-11-16																								
USGS	422305121553800	2014-11-17																								
USGS	422305121553800	2014-11-18																								
USGS	422305121553800	2014-11-19																								
USGS	422305121553800	2014-11-20																								
USGS	422305121553800	2014-11-21																								
USGS	422305121553800	2014-11-22																								
USGS	422305121553800	2014-11-23																								
USGS	422305121553800	2014-11-24																								
USGS	422305121553800	2014-11-25																								
USGS	422305121553800	2014-11-26																								
USGS	422305121553800	2014-11-27																								
USGS	422305121553800	2014-11-28																								
USGS	422305121553800	2014-11-29																								
USGS	422305121553800	2014-11-30																								
USGS	422305121553800	2014-12-01																								
USGS	422305121553800	2014-12-02																								
USGS	422305121553800	2014-12-03																								
USGS	422305121553800	2014-12-04																								
USGS	422305121553800	2014-12-05																								
USGS	422305121553800	2014-12-06																								
USGS	422305121553800	2014-12-07																								
USGS	422305121553800	2014-12-08																								
USGS	422305121553800	2014-12-09																								
USGS	422305121553800	2014-12-10																								
USGS	422305121553800	2014-12-11																								
USGS	422305121553800	2014-12-12																								
USGS	422305121553800	2014-12-13																								
USGS	422305121553800	2014-12-14																								
USGS	422305121553800	2014-12-15																								
USGS	422305121553800	2014-12-16																								
USGS	422305121553800	2014-12-17																								
USGS	422305121553800	2014-12-18																								
USGS	422305121553800	2014-12-19																								
USGS	422305121553800	2014-12-20																								
USGS	422305121553800	2014-12-21																								
USGS	422305121553800	2014-12-22																								
USGS	422305121553800	2014-12-23																								
USGS	422305121553800	2014-12-24																								
USGS	422305121553800	2014-12-25																								
USGS	422305121553800	2014-12-26																								
USGS	422305121553800	2014-12-27																								
USGS	422305121553800	2014-12-28																								
USGS	422305121553800	2014-12-29																								
USGS	422305121553800	2014-12-30																								
USGS	422305121553800	2014-12-31																								
USGS	422305121553800	2015-01-01																								
USGS	422305121553800	2015-01-02																								
USGS	422305121553800	2015-01-03																								
USGS	422305121553800	2015-01-04																								
USGS	422305121553800	2015-01-05																								
USGS	422305121553800	2015-01-06																								
USGS	422305121553800	2015-01-07																								
USGS	422305121553800	2015-01-08																								
USGS	422305121553800	2015-01-09																								
USGS	422305121553800	2015-01-10																								
USGS	422305121553800	2015-01-11																								
USGS	422305121553800	2015-01-12																								
USGS	422305121553800	2015-01-13																								
USGS	422305121553800	2015-01-14																								
USGS	422305121553800	2015-01-15																								
USGS	422305121553800	2015-01-16																								
USGS	422305121553800	2015-01-17																								
USGS	422305121553800	2015-01-18																								
USGS	422305121553800	2015-01-19																								
USGS	422305121553800	2015-01-20																								
USGS	422305121553800	2015-01-21																								
USGS	422305121553800	2015-01-22																								
USGS	422305121553800	2015-01-23																								
USGS	422305121553800	2015-01-24																								
USGS	422305121553800	2015-01-25																								
USGS	422305121553800	2015-01-26																								
USGS	422305121553800	2015-01-27																								
USGS	422305121553800	2015-01-28																								
USGS	422305121553800	2015-01-29																								
USGS	422305121553800	2015-01-30																								
USGS	422305121553800	2015-01-31																								
USGS	422305121553800	2015-02-01																								
USGS	422305121553800	2015-02-02																								
USGS	422305121553800	2015-02-03																								
USGS	422305121553800	2015-02-04																								
USGS	422305121553800	2015-02-05																								
USGS	422305121553800	2015-02-06																								
USGS	422305121553800	2015-02-07																								
USGS	422305121553800	2015-02-08																								
USGS	422305121553800	2015-02-09																								
USGS	422305121553800	2015-02-10																								
USGS	422305121553800	2015-02-11																								
USGS	422305121553800	2015-02-12																								
USGS	422305121553800	2015-02-13																								
USGS	422305121553800	2015-02-14																								
USGS	422305121553800	2015-02-15																								
USGS	422305121553800	2015-02-16																								
USGS	422305121553800	2015-02-17																								
USGS	422305121553800	2015-02-18																								
USGS	422305121553800	2015-02-19																								
USGS	422305121553800	2015-02-20																								
USGS	422305121553800	2015-02-21																								
USGS	422305121553800	2015-02-22																								
USGS	422305121553800	2015-02-23																								
USGS	422305121553800	2015-02-24																								
USGS	422305121553800	2015-02-25																								
USGS	422305121553800	2015-02-26																								
USGS	422305121553800	2015-02-27																								
USGS	422305121553800	2015-02-28																								
USGS	422305121553800	2015-03-01																								
USGS	422305121553800	2015-03-02																								
USGS	422305121553800	2015-03-03																								
USGS	422305121553800	2015-03-04																								
USGS	422305121553800	2015-03-05																								
USGS	422305121553800	2015-03-06																								
USGS	422305121553800	2015-03-07																								
USGS	422305121553800	2015-03-08																								
USGS	422305121553800	2015-03-09																								
USGS	422305121553800	2015-03-10																								
USGS	422305121553800	2015-03-11																								
USGS	422305121553800	2015-03-12																								
USGS	422305121553800	2015-03-13																								
USGS	422305121553800	2015-03-14																								
USGS	422305121553800	2015-03-15																								
USGS	422305121553800	2015-03-16																								
USGS	422305121553800	2015-03-17																								
USGS	422305121553800	2015-03-18																								
USGS	422305121553800	2015-03-19																								
USGS	422305121553800	2015-03-20																								
USGS	422305121553800	2015-03-21																								
USGS	422305121553800	2015-03-22																								
USGS	422305121553800	2015-03-23																								
USGS	422305121553800	2015-03-24																								
USGS	422305121553800	2015-03-25																								
USGS	422305121553800	2015-03-26																								
USGS	422305121553800	2015-03-27																								
USGS	422305121553800	2015-03-28																								
USGS	422305121553800	2015-03-29																								
USGS	422305121553800	2015-03-30																								
USGS	422305121553800	2015-03-31																								
USGS	422305121553800	2015-04-01																								
USGS	422305121553800	2015-04-02																								
USGS	422305121553800	2015-04-03																								
USGS	422305121553800	2015-04-04																								
USGS	422305121553800	2015-04-05																								
USGS	422305121553800	2015-04-06																								
USGS	422305121553800	2015-04-07																								
USGS	422305121553800	2015-04-08																								
USGS	422305121553800	2015-04-09																								
USGS	422305121553800	2015-04-10																								
USGS	422305121553800	2015-04-11																								
USGS	422305121553800	2015-04-12																								
USGS	422305121553800	2015-04-13																								
USGS	422305121553800	2015-04-14																								
USGS	422305121553800	2015-04-15																								
USGS	422305121553800	2015-04-16																								
USGS	422305121553800	2015-04-17																								
USGS	422305121553800	2015-04-18																								
USGS	422305121553800	2015-04-19																								
USGS	422305121553800	2015-04-20																								
USGS	422305121553800	2015-04-21																								
USGS	422305121553800	2015-04-22																								
USGS	422305121553800	2015-04-23																								
USGS	422305121553800	2015-04-24																								
USGS	422305121553800	2015-04-25																								
USGS	422305121553800	2015-04-26																								
USGS	422305121553800	2015-04-27																								
USGS	422305121553800	2015-04-28																								
USGS	422305121553800	2015-04-29																								
USGS	422305121553800	2015-04-30																								
USGS	422305121553800	2015-05-01																								
USGS	422305121553800	2015-05-02																								
USGS	422305121553800	2015-05-03																								
USGS	422305121553800	2015-05-04																								
USGS	422305121553800	2015-05-05																								
USGS	422305121553800	2015-05-06																								
USGS	422305121553800	2015-05-07																								
USGS	422305121553800	2015-05-08																								
USGS	422305121553800	2015-05-09																								
USGS	422305121553800	2015-05-10																								
USGS	422305121553800	2015-05-11																								
USGS	422305121553800	2015-05-12																								
USGS	422305121553800	2015-05-13																								
USGS	422305121553800	2015-05-14																								
USGS	422305121553800	2015-05-15																								
USGS	422305121553800	2015-05-16																								
USGS	422305121553800	2015-05-17																								
USGS	422305121553800	2015-05-18																								
USGS	422305121553800	2015-05-19																								
USGS	422305121553800	2015-05-20																								
USGS	422305121553800	2015-05-21	14.2	A	13.4	A	13.6	A	7.8	A	7.7	A	7.8	A	114	A	114	A	114	A	8.4	A	7.9	A	8.1	A
USGS	422305121553800	2015-05-22	14.9	A	14.2	A	14.5	A	8.1	A	7.8	A	7.8	A	114	A	113	A	114	A	8.8	A	8.2	A	8.4	A
USGS	422305121553800	2015-05-23	14.9	A	14.1	A	14.4	A	8.1	A	7.9	A	8.0	A	113	A	113	A	113	A	8.8	A	8.3	A	8.6	A
USGS	422305121553800	2015-05-24	15.3	A	14.6	A	14.8	A	8.0	A	7.8	A	7.9	A	114	A	113	A	113	A	8.7	A	8.1	A	8.4	A
USGS	422305121553800	2015-05-25	16.2	A	15.3	A	15.5	A	8.0	A	7.8	A	7.9	A	114	A	113	A	114	A	8.5	A	8.1	A	8.3	A
USGS	422305121553800	2015-05-26	16.2	A	15.6	A	15.9	A	8.0	A	7.8	A	7.9	A	114	A	114	A	114	A	8.4	A	7.9	A	8.2	A
