agency_cd	site_no	datetime	9658_00054_32400	9658_00054_32400_cd
USGS	11277500	2014-11-27	14340	A
USGS	11277500	2014-11-28	14330	A
USGS	11277500	2014-11-29	14400	A
USGS	11277500	2014-11-30	14510	A
USGS	11277500	2014-12-01	14610	A
USGS	11277500	2014-12-02	15030	A
USGS	11277500	2014-12-03	16700	A
USGS	11277500	2014-12-04	17460	A
USGS	11277500	2014-12-05	17440	A
USGS	11277500	2014-12-06	17220	A
USGS	11277500	2014-12-07	16940	A
USGS	11277500	2014-12-08	16680	A
USGS	11277500	2014-12-09	16390	A
USGS	11277500	2014-12-10	16120	A
USGS	11277500	2014-12-11	15900	A
USGS	11277500	2014-12-12	15920	A
USGS	11277500	2014-12-13	15860	A
USGS	11277500	2014-12-14	15810	A
USGS	11277500	2014-12-15	15800	A
USGS	11277500	2014-12-16	15800	A
USGS	11277500	2014-12-17	15800	A
USGS	11277500	2014-12-18	15760	A
USGS	11277500	2014-12-19	15720	A
USGS	11277500	2014-12-20	15840	A
USGS	11277500	2014-12-21	16050	A
USGS	11277500	2014-12-22	16270	A
USGS	11277500	2014-12-23	16440	A
USGS	11277500	2014-12-24	16610	A
USGS	11277500	2014-12-25	16670	A
USGS	11277500	2014-12-26	16610	A
USGS	11277500	2014-12-27	16530	A
USGS	11277500	2014-12-28	16420	A
USGS	11277500	2014-12-29	16300	A
USGS	11277500	2014-12-30	16180	A
USGS	11277500	2014-12-31	15980	A
USGS	11277500	2015-01-01	15810	A
USGS	11277500	2015-01-02	15610	A
USGS	11277500	2015-01-03	15440	A
USGS	11277500	2015-01-04	15260	A
USGS	11277500	2015-01-05	15100	A
USGS	11277500	2015-01-06	14920	A
USGS	11277500	2015-01-07	14770	A
USGS	11277500	2015-01-08	14610	A
USGS	11277500	2015-01-09	14450	A
USGS	11277500	2015-01-10	14290	A
USGS	11277500	2015-01-11	14140	A
USGS	11277500	2015-01-12	13960	A
USGS	11277500	2015-01-13	13750	A
USGS	11277500	2015-01-14	13500	A
USGS	11277500	2015-01-15	13250	A
USGS	11277500	2015-01-16	12970	A
USGS	11277500	2015-01-17	12710	A
USGS	11277500	2015-01-18	12490	A
USGS	11277500	2015-01-19	12270	A
USGS	11277500	2015-01-20	12040	A
USGS	11277500	2015-01-21	11810	A
USGS	11277500	2015-01-22	11570	A
USGS	11277500	2015-01-23	11300	A
USGS	11277500	2015-01-24	11060	A
USGS	11277500	2015-01-25	10800	A
USGS	11277500	2015-01-26	10550	A
USGS	11277500	2015-01-27	10340	A
USGS	11277500	2015-01-28	10120	A
USGS	11277500	2015-01-29	9876	A
USGS	11277500	2015-01-30	9635	A
USGS	11277500	2015-01-31	9357	A
USGS	11277500	2015-02-01	9096	A
USGS	11277500	2015-02-02	8848	A
USGS	11277500	2015-02-03	8623	A
USGS	11277500	2015-02-04	8417	A
USGS	11277500	2015-02-05	8224	A
USGS	11277500	2015-02-06	8093	A
USGS	11277500	2015-02-07	11020	A
USGS	11277500	2015-02-08	14230	A
USGS	11277500	2015-02-09	18510	A
USGS	11277500	2015-02-10	19400	A
USGS	11277500	2015-02-11	19740	A
USGS	11277500	2015-02-12	19900	A
USGS	11277500	2015-02-13	20010	A
USGS	11277500	2015-02-14	20110	A
USGS	11277500	2015-02-15	20170	A
USGS	11277500	2015-02-16	20200	A
USGS	11277500	2015-02-17	20230	A
USGS	11277500	2015-02-18	20270	A
USGS	11277500	2015-02-19	20310	A
USGS	11277500	2015-02-20	20380	A
USGS	11277500	2015-02-21	20430	A
USGS	11277500	2015-02-22	20510	A
USGS	11277500	2015-02-23	20570	A
USGS	11277500	2015-02-24	20570	A
USGS	11277500	2015-02-25	20560	A
USGS	11277500	2015-02-26	20620	A
USGS	11277500	2015-02-27	20750	A
USGS	11277500	2015-02-28	20930	A
USGS	11277500	2015-03-01	21080	A
USGS	11277500	2015-03-02	21270	A
USGS	11277500	2015-03-03	21440	A
USGS	11277500	2015-03-04	21570	A
USGS	11277500	2015-03-05	21690	A
USGS	11277500	2015-03-06	21800	A
USGS	11277500	2015-03-07	21910	A
USGS	11277500	2015-03-08	22020	A
USGS	11277500	2015-03-09	22130	A
USGS	11277500	2015-03-10	22050	A
USGS	11277500	2015-03-11	21740	A
USGS	11277500	2015-03-12	21500	A
USGS	11277500	2015-03-13	21260	A
USGS	11277500	2015-03-14	21030	A
USGS	11277500	2015-03-15	20840	A
USGS	11277500	2015-03-16	20710	A
USGS	11277500	2015-03-17	20580	A
USGS	11277500	2015-03-18	20480	A
USGS	11277500	2015-03-19	20380	A
USGS	11277500	2015-03-20	20260	A
USGS	11277500	2015-03-21	20150	A
USGS	11277500	2015-03-22	20040	A
USGS	11277500	2015-03-23	19960	A
USGS	11277500	2015-03-24	19850	A
USGS	11277500	2015-03-25	19710	A
USGS	11277500	2015-03-26	19560	A
USGS	11277500	2015-03-27	19430	A
USGS	11277500	2015-03-28	19340	A
USGS	11277500	2015-03-29	19270	A
USGS	11277500	2015-03-30	19240	A
USGS	11277500	2015-03-31	19230	A
USGS	11277500	2015-04-01	19210	A
USGS	11277500	2015-04-02	19180	A
USGS	11277500	2015-04-03	19110	A
USGS	11277500	2015-04-04	19000	A
USGS	11277500	2015-04-05	18920	A
USGS	11277500	2015-04-06	18840	A
USGS	11277500	2015-04-07	18840	A
USGS	11277500	2015-04-08	18840	A
USGS	11277500	2015-04-09	18900	A
USGS	11277500	2015-04-10	19020	A
USGS	11277500	2015-04-11	19180	A
USGS	11277500	2015-04-12	19310	A
USGS	11277500	2015-04-13	19420	A
USGS	11277500	2015-04-14	19470	A
USGS	11277500	2015-04-15	19450	A
USGS	11277500	2015-04-16	19350	A
USGS	11277500	2015-04-17	19240	A
USGS	11277500	2015-04-18	19150	A
USGS	11277500	2015-04-19	19030	A
USGS	11277500	2015-04-20	18940	A
USGS	11277500	2015-04-21	18870	A
USGS	11277500	2015-04-22	18880	A
USGS	11277500	2015-04-23	19020	A
USGS	11277500	2015-04-24	19190	A
USGS	11277500	2015-04-25	19710	A
USGS	11277500	2015-04-26	20190	A
USGS	11277500	2015-04-27	20800	A
USGS	11277500	2015-04-28	21190	A
USGS	11277500	2015-04-29	21440	A
USGS	11277500	2015-04-30	21640	A
USGS	11277500	2015-05-01	21850	A
USGS	11277500	2015-05-02	22040	A
USGS	11277500	2015-05-03	22290	A
USGS	11277500	2015-05-04	22490	A
USGS	11277500	2015-05-05	22580	A
USGS	11277500	2015-05-06	22630	A
USGS	11277500	2015-05-07	22810	A
USGS	11277500	2015-05-08	23100	A
USGS	11277500	2015-05-09	23610	A
USGS	11277500	2015-05-10	24060	A
USGS	11277500	2015-05-11	24230	A
USGS	11277500	2015-05-12	24290	A
USGS	11277500	2015-05-13	24290	A
USGS	11277500	2015-05-14	24300	A
USGS	11277500	2015-05-15	24350	A
USGS	11277500	2015-05-16	24400	A
USGS	11277500	2015-05-17	24450	A
USGS	11277500	2015-05-18	24550	A
USGS	11277500	2015-05-19	24550	A
USGS	11277500	2015-05-20	24470	A
USGS	11277500	2015-05-21	24510	A
USGS	11277500	2015-05-22	25110	A
USGS	11277500	2015-05-23	26010	A
USGS	11277500	2015-05-24	26510	A
USGS	11277500	2015-05-25	26600	A
USGS	11277500	2015-05-26	26630	A:e
USGS	11277500	2015-05-27	26660	A
USGS	11277500	2015-05-28	26610	A
USGS	11277500	2015-05-29	26520	A
USGS	11277500	2015-05-30	26430	A
USGS	11277500	2015-05-31	26330	A
USGS	11277500	2015-06-01	26240	A
USGS	11277500	2015-06-02	26150	A
USGS	11277500	2015-06-03	26070	A
USGS	11277500	2015-06-04	26010	A
USGS	11277500	2015-06-05	26020	A
USGS	11277500	2015-06-06	26080	A
USGS	11277500	2015-06-07	26040	A
USGS	11277500	2015-06-08	25920	A
USGS	11277500	2015-06-09	25780	A
USGS	11277500	2015-06-10	25640	A
USGS	11277500	2015-06-11	25540	A
USGS	11277500	2015-06-12	25410	A
USGS	11277500	2015-06-13	25300	A
USGS	11277500	2015-06-14	25190	A
USGS	11277500	2015-06-15	25060	A
USGS	11277500	2015-06-16	24940	A
USGS	11277500	2015-06-17	24840	A
USGS	11277500	2015-06-18	24790	A
USGS	11277500	2015-06-19	24700	A
USGS	11277500	2015-06-20	24630	A
USGS	11277500	2015-06-21	24540	A
USGS	11277500	2015-06-22	24440	A
USGS	11277500	2015-06-23	24350	A
USGS	11277500	2015-06-24	24300	A
USGS	11277500	2015-06-25	24210	A
USGS	11277500	2015-06-26	24140	A
USGS	11277500	2015-06-27	24020	A
USGS	11277500	2015-06-28	23900	A
USGS	11277500	2015-06-29	23790	A
USGS	11277500	2015-06-30	23650	A
USGS	11277500	2015-07-01	23460	A
USGS	11277500	2015-07-02	23210	A
USGS	11277500	2015-07-03	22890	A
USGS	11277500	2015-07-04	22550	A
USGS	11277500	2015-07-05	22200	A
USGS	11277500	2015-07-06	21820	A
USGS	11277500	2015-07-07	21420	A
USGS	11277500	2015-07-08	21030	A
USGS	11277500	2015-07-09	20630	A
USGS	11277500	2015-07-10	20210	A
USGS	11277500	2015-07-11	19790	A
USGS	11277500	2015-07-12	19360	A
USGS	11277500	2015-07-13	19150	A
USGS	11277500	2015-07-14	19130	A
USGS	11277500	2015-07-15	19050	A
USGS	11277500	2015-07-16	19010	A
USGS	11277500	2015-07-17	18970	A
USGS	11277500	2015-07-18	18930	A
USGS	11277500	2015-07-19	18890	A
USGS	11277500	2015-07-20	18880	A
USGS	11277500	2015-07-21	18940	A
USGS	11277500	2015-07-22	19060	A
USGS	11277500	2015-07-23	19080	A
USGS	11277500	2015-07-24	19070	A
USGS	11277500	2015-07-25	19060	A
USGS	11277500	2015-07-26	19030	A
USGS	11277500	2015-07-27	18990	A
USGS	11277500	2015-07-28	18960	A
USGS	11277500	2015-07-29	18910	A
USGS	11277500	2015-07-30	18860	A
USGS	11277500	2015-07-31	18810	A
USGS	11277500	2015-08-01	18770	A
USGS	11277500	2015-08-02	18730	A
USGS	11277500	2015-08-03	18680	A
USGS	11277500	2015-08-04	18620	A
USGS	11277500	2015-08-05	18060	A
USGS	11277500	2015-08-06	16880	A
USGS	11277500	2015-08-07	15790	A
USGS	11277500	2015-08-08	14720	A
USGS	11277500	2015-08-09	13670	A
USGS	11277500	2015-08-10	12640	A
USGS	11277500	2015-08-11	11700	A
USGS	11277500	2015-08-12	10780	A
USGS	11277500	2015-08-13	9877	A
USGS	11277500	2015-08-14	8976	A
USGS	11277500	2015-08-15	8157	A
USGS	11277500	2015-08-16	7388	A
USGS	11277500	2015-08-17	6618	A
USGS	11277500	2015-08-18	5848	A
USGS	11277500	2015-08-19	5087	A
USGS	11277500	2015-08-20	4433	A
USGS	11277500	2015-08-21	3791	A
USGS	11277500	2015-08-22	3170	A
USGS	11277500	2015-08-23	2617	A
USGS	11277500	2015-08-24	2200	A
USGS	11277500	2015-08-25	1885	A
USGS	11277500	2015-08-26	1627	A
USGS	11277500	2015-08-27	1425	A
USGS	11277500	2015-08-28	1243	A
USGS	11277500	2015-08-29	1090	A
USGS	11277500	2015-08-30	978.7	A
USGS	11277500	2015-08-31	864.8	A
USGS	11277500	2015-09-01	773.2	A
USGS	11277500	2015-09-02	677.1	A
USGS	11277500	2015-09-03	577.7	A
USGS	11277500	2015-09-04	144.4	A
USGS	11277500	2015-09-05	29.87	A
USGS	11277500	2015-09-06	77.25	A
USGS	11277500	2015-09-07	46.56	A
USGS	11277500	2015-09-08	13.46	A
USGS	11277500	2015-09-09	7.17	A
USGS	11277500	2015-09-10	6.51	A
USGS	11277500	2015-09-11	0.00	A
USGS	11277500	2015-09-12	0.00	A
USGS	11277500	2015-09-13	0.00	A
USGS	11277500	2015-09-14	0.00	A
USGS	11277500	2015-09-15	0.00	A
USGS	11277500	2015-09-16	0.00	A
USGS	11277500	2015-09-17	0.00	A
USGS	11277500	2015-09-18	0.00	A
USGS	11277500	2015-09-19	0.00	A
USGS	11277500	2015-09-20	0.00	A
USGS	11277500	2015-09-21	0.00	A
USGS	11277500	2015-09-22	0.00	A
USGS	11277500	2015-09-23	0.00	A
USGS	11277500	2015-09-24	0.00	A
USGS	11277500	2015-09-25	0.00	A
USGS	11277500	2015-09-26	0.00	A
USGS	11277500	2015-09-27	0.00	A
USGS	11277500	2015-09-28	0.00	A
USGS	11277500	2015-09-29	0.00	A
USGS	11277500	2015-09-30	0.00	A
USGS	11277500	2015-10-01	0.00	A
USGS	11277500	2015-10-02	0.00	A
USGS	11277500	2015-10-03	0.00	A
USGS	11277500	2015-10-04	0.00	A
USGS	11277500	2015-10-05	0.00	A
USGS	11277500	2015-10-06	0.00	A
USGS	11277500	2015-10-07	0.00	A
USGS	11277500	2015-10-08	0.00	A
USGS	11277500	2015-10-09	0.00	A
USGS	11277500	2015-10-10	0.00	A
USGS	11277500	2015-10-11	0.00	A
USGS	11277500	2015-10-12	0.00	A
USGS	11277500	2015-10-13	0.00	A
USGS	11277500	2015-10-14	0.00	A
USGS	11277500	2015-10-15	0.00	A
USGS	11277500	2015-10-16	0.00	A
USGS	11277500	2015-10-17	0.00	A
USGS	11277500	2015-10-18	0.00	A
USGS	11277500	2015-10-19	0.00	A
USGS	11277500	2015-10-20	0.00	A
USGS	11277500	2015-10-21	0.00	A
USGS	11277500	2015-10-22	0.00	A
USGS	11277500	2015-10-23	0.00	A
USGS	11277500	2015-10-24	0.00	A
USGS	11277500	2015-10-25	0.00	A
USGS	11277500	2015-10-26	0.00	A
USGS	11277500	2015-10-27	0.00	A
USGS	11277500	2015-10-28	0.00	A
USGS	11277500	2015-10-29	0.00	A
USGS	11277500	2015-10-30	0.00	A
USGS	11277500	2015-10-31	0.00	A
USGS	11277500	2015-11-01	0.00	A
USGS	11277500	2015-11-02	0.00	A
USGS	11277500	2015-11-03	0.00	A
USGS	11277500	2015-11-04	1285	A
USGS	11277500	2015-11-05	1409	A
USGS	11277500	2015-11-06	1477	A
USGS	11277500	2015-11-07	1533	A
USGS	11277500	2015-11-08	1606	A
USGS	11277500	2015-11-09	1738	A
USGS	11277500	2015-11-10	1880	A
USGS	11277500	2015-11-11	2000	A
USGS	11277500	2015-11-12	2122	A
USGS	11277500	2015-11-13	2243	A
USGS	11277500	2015-11-14	2370	A
USGS	11277500	2015-11-15	2543	A
USGS	11277500	2015-11-16	2715	A
USGS	11277500	2015-11-17	2893	A
USGS	11277500	2015-11-18	3090	A
USGS	11277500	2015-11-19	3279	A
USGS	11277500	2015-11-20	3463	A
USGS	11277500	2015-11-21	3638	A
USGS	11277500	2015-11-22	3791	A
USGS	11277500	2015-11-23	3925	A
USGS	11277500	2015-11-24	4073	A
USGS	11277500	2015-11-25	4213	A
USGS	11277500	2015-11-26	4338	A
USGS	11277500	2015-11-27	4461	A
USGS	11277500	2015-11-28	4545	A
USGS	11277500	2015-11-29	4631	A
USGS	11277500	2015-11-30	4704	A
USGS	11277500	2015-12-01	4771	A
USGS	11277500	2015-12-02	4450	A
USGS	11277500	2015-12-03	3785	A
USGS	11277500	2015-12-04	3135	A
USGS	11277500	2015-12-05	2360	A
USGS	11277500	2015-12-06	136.2	A
USGS	11277500	2015-12-07	0.00	A
USGS	11277500	2015-12-08	0.00	A
USGS	11277500	2015-12-09	0.00	A
USGS	11277500	2015-12-10	1543	A
USGS	11277500	2015-12-11	1729	A
USGS	11277500	2015-12-12	1776	A
USGS	11277500	2015-12-13	1835	A
USGS	11277500	2015-12-14	1835	A
USGS	11277500	2015-12-15	1796	A
USGS	11277500	2015-12-16	1734	A
USGS	11277500	2015-12-17	1683	A
USGS	11277500	2015-12-18	1647	A
USGS	11277500	2015-12-19	1657	A
USGS	11277500	2015-12-20	1657	A
USGS	11277500	2015-12-21	2427	A
USGS	11277500	2015-12-22	4338	A
USGS	11277500	2015-12-23	4151	A
USGS	11277500	2015-12-24	3745	A
USGS	11277500	2015-12-25	3245	A
USGS	11277500	2015-12-26	2830	A
USGS	11277500	2015-12-27	2514	A
USGS	11277500	2015-12-28	2286	A
USGS	11277500	2015-12-29	2143	A
USGS	11277500	2015-12-30	2010	A
USGS	11277500	2015-12-31	1905	A
USGS	11277500	2016-01-01	1820	A
USGS	11277500	2016-01-02	1752	A
USGS	11277500	2016-01-03	1701	A
USGS	11277500	2016-01-04	1662	A
USGS	11277500	2016-01-05	1734	A
USGS	11277500	2016-01-06	1771	A
USGS	11277500	2016-01-07	1791	A
USGS	11277500	2016-01-08	1767	A
USGS	11277500	2016-01-09	1752	A
USGS	11277500	2016-01-10	1734	A
USGS	11277500	2016-01-11	1710	A
USGS	11277500	2016-01-12	1692	A
USGS	11277500	2016-01-13	1701	A
USGS	11277500	2016-01-14	1715	A
USGS	11277500	2016-01-15	1762	A
USGS	11277500	2016-01-16	1890	A
USGS	11277500	2016-01-17	1972	A
USGS	11277500	2016-01-18	2122	A
USGS	11277500	2016-01-19	2459	A
USGS	11277500	2016-01-20	2492	A
USGS	11277500	2016-01-21	2380	A
USGS	11277500	2016-01-22	2526	A
USGS	11277500	2016-01-23	3002	A
USGS	11277500	2016-01-24	2842	A
USGS	11277500	2016-01-25	2628	A
USGS	11277500	2016-01-26	2427	A
USGS	11277500	2016-01-27	2286	A
USGS	11277500	2016-01-28	2182	A
USGS	11277500	2016-01-29	2262	A
USGS	11277500	2016-01-30	3975	A
USGS	11277500	2016-01-31	4269	A
USGS	11277500	2016-02-01	3942	A
USGS	11277500	2016-02-02	3492	A
USGS	11277500	2016-02-03	3085	A
USGS	11277500	2016-02-04	2775	A
USGS	11277500	2016-02-05	2537	A
USGS	11277500	2016-02-06	2380	A
USGS	11277500	2016-02-07	2350	A
USGS	11277500	2016-02-08	2509	A
USGS	11277500	2016-02-09	2704	A
USGS	11277500	2016-02-10	2803	A
USGS	11277500	2016-02-11	2803	A
USGS	11277500	2016-02-12	2780	A
USGS	11277500	2016-02-13	2769	A
USGS	11277500	2016-02-14	2808	A
USGS	11277500	2016-02-15	2986	A
USGS	11277500	2016-02-16	3102	A
USGS	11277500	2016-02-17	3141	A
USGS	11277500	2016-02-18	3441	A
USGS	11277500	2016-02-19	3262	A
USGS	11277500	2016-02-20	3035	A
USGS	11277500	2016-02-21	2836	A
USGS	11277500	2016-02-22	2698	A
USGS	11277500	2016-02-23	2605	A
USGS	11277500	2016-02-24	2611	A
USGS	11277500	2016-02-25	2675	A
USGS	11277500	2016-02-26	2775	A
USGS	11277500	2016-02-27	2865	A
USGS	11277500	2016-02-28	2916	A
USGS	11277500	2016-02-29	2905	A
USGS	11277500	2016-03-01	2963	A
USGS	11277500	2016-03-02	3063	A
USGS	11277500	2016-03-03	3096	A
USGS	11277500	2016-03-04	3621	A
USGS	11277500	2016-03-05	6383	A
USGS	11277500	2016-03-06	8467	A
USGS	11277500	2016-03-07	8612	A
USGS	11277500	2016-03-08	8385	A
USGS	11277500	2016-03-09	8116	A
USGS	11277500	2016-03-10	7924	A
USGS	11277500	2016-03-11	7938	A
USGS	11277500	2016-03-12	7827	A
USGS	11277500	2016-03-13	7945	A
USGS	11277500	2016-03-14	8453	A
USGS	11277500	2016-03-15	8522	A
USGS	11277500	2016-03-16	8460	A
USGS	11277500	2016-03-17	8426	A
USGS	11277500	2016-03-18	8474	A
USGS	11277500	2016-03-19	8556	A
USGS	11277500	2016-03-20	8640	A
USGS	11277500	2016-03-21	9120	A
USGS	11277500	2016-03-22	9406	A
USGS	11277500	2016-03-23	9358	A
USGS	11277500	2016-03-24	9246	A
USGS	11277500	2016-03-25	9214	A
USGS	11277500	2016-03-26	9286	A
USGS	11277500	2016-03-27	9486	A
USGS	11277500	2016-03-28	9692	A
USGS	11277500	2016-03-29	9628	A
USGS	11277500	2016-03-30	9398	A
USGS	11277500	2016-03-31	9175	A
USGS	11277500	2016-04-01	9135	A
USGS	11277500	2016-04-02	9439	A
USGS	11277500	2016-04-03	9931	A
USGS	11277500	2016-04-04	10480	A
USGS	11277500	2016-04-05	10990	A
USGS	11277500	2016-04-06	11600	A
USGS	11277500	2016-04-07	12280	A
USGS	11277500	2016-04-08	13060	A
USGS	11277500	2016-04-09	14430	A
USGS	11277500	2016-04-10	15330	A
USGS	11277500	2016-04-11	15930	A
USGS	11277500	2016-04-12	16420	A
USGS	11277500	2016-04-13	16930	A
USGS	11277500	2016-04-14	17350	A
USGS	11277500	2016-04-15	17480	A
USGS	11277500	2016-04-16	17480	A
USGS	11277500	2016-04-17	17550	A
USGS	11277500	2016-04-18	17860	A
USGS	11277500	2016-04-19	18340	A
USGS	11277500	2016-04-20	18930	A
USGS	11277500	2016-04-21	19570	A
USGS	11277500	2016-04-22	20440	A
USGS	11277500	2016-04-23	21080	A
USGS	11277500	2016-04-24	21460	A
USGS	11277500	2016-04-25	21650	A
USGS	11277500	2016-04-26	21620	A
USGS	11277500	2016-04-27	21590	A
USGS	11277500	2016-04-28	21610	A
USGS	11277500	2016-04-29	21630	A
USGS	11277500	2016-04-30	21690	A
USGS	11277500	2016-05-01	21840	A
USGS	11277500	2016-05-02	21940	A
USGS	11277500	2016-05-03	22190	A
USGS	11277500	2016-05-04	22540	A
USGS	11277500	2016-05-05	22990	A
USGS	11277500	2016-05-06	23450	A
USGS	11277500	2016-05-07	23960	A
USGS	11277500	2016-05-08	24430	A
USGS	11277500	2016-05-09	24810	A
USGS	11277500	2016-05-10	25390	A
USGS	11277500	2016-05-11	25470	A
USGS	11277500	2016-05-12	25500	A
USGS	11277500	2016-05-13	25600	A
USGS	11277500	2016-05-14	25620	A
USGS	11277500	2016-05-15	25520	A
USGS	11277500	2016-05-16	25400	A
USGS	11277500	2016-05-17	25300	A
USGS	11277500	2016-05-18	25280	A
USGS	11277500	2016-05-19	25340	A
USGS	11277500	2016-05-20	25360	A
USGS	11277500	2016-05-21	25150	A
USGS	11277500	2016-05-22	24910	A
USGS	11277500	2016-05-23	24720	A
USGS	11277500	2016-05-24	24670	A
USGS	11277500	2016-05-25	24660	A
USGS	11277500	2016-05-26	24650	A
USGS	11277500	2016-05-27	24670	A
USGS	11277500	2016-05-28	24770	A
USGS	11277500	2016-05-29	24890	A
USGS	11277500	2016-05-30	25060	A
USGS	11277500	2016-05-31	25400	A
USGS	11277500	2016-06-01	25780	A
USGS	11277500	2016-06-02	26170	A
USGS	11277500	2016-06-03	26350	A
USGS	11277500	2016-06-04	26430	A
USGS	11277500	2016-06-05	26390	A
USGS	11277500	2016-06-06	26520	A
USGS	11277500	2016-06-07	26900	A
USGS	11277500	2016-06-08	27170	A
USGS	11277500	2016-06-09	27220	A
USGS	11277500	2016-06-10	27140	A
USGS	11277500	2016-06-11	27020	A
USGS	11277500	2016-06-12	26980	A
USGS	11277500	2016-06-13	27060	A
USGS	11277500	2016-06-14	27040	A
USGS	11277500	2016-06-15	27080	A
USGS	11277500	2016-06-16	27090	A
USGS	11277500	2016-06-17	27040	A
USGS	11277500	2016-06-18	27030	A
USGS	11277500	2016-06-19	27220	A
USGS	11277500	2016-06-20	27180	A
USGS	11277500	2016-06-21	27150	A
USGS	11277500	2016-06-22	27060	A
USGS	11277500	2016-06-23	27010	A
USGS	11277500	2016-06-24	27000	A
USGS	11277500	2016-06-25	26950	A
USGS	11277500	2016-06-26	26900	A
USGS	11277500	2016-06-27	26840	A
USGS	11277500	2016-06-28	26790	A
USGS	11277500	2016-06-29	26740	A
USGS	11277500	2016-06-30	26730	A
USGS	11277500	2016-07-01	26680	A
USGS	11277500	2016-07-02	26610	A
USGS	11277500	2016-07-03	26520	A
USGS	11277500	2016-07-04	26420	A
USGS	11277500	2016-07-05	26300	A
USGS	11277500	2016-07-06	26160	A
USGS	11277500	2016-07-07	26010	A
USGS	11277500	2016-07-08	25860	A
USGS	11277500	2016-07-09	25700	A
USGS	11277500	2016-07-10	25530	A
USGS	11277500	2016-07-11	25360	A
USGS	11277500	2016-07-12	25180	A
USGS	11277500	2016-07-13	24980	A
USGS	11277500	2016-07-14	24790	A
USGS	11277500	2016-07-15	24590	A
USGS	11277500	2016-07-16	24380	A
USGS	11277500	2016-07-17	24150	A
USGS	11277500	2016-07-18	23940	A
USGS	11277500	2016-07-19	23730	A
USGS	11277500	2016-07-20	23510	A
USGS	11277500	2016-07-21	23280	A
USGS	11277500	2016-07-22	23160	A
USGS	11277500	2016-07-23	23120	A
USGS	11277500	2016-07-24	23070	A
USGS	11277500	2016-07-25	23040	A
USGS	11277500	2016-07-26	22990	A
USGS	11277500	2016-07-27	22940	A
USGS	11277500	2016-07-28	22910	A
USGS	11277500	2016-07-29	22860	A
USGS	11277500	2016-07-30	22810	A
USGS	11277500	2016-07-31	22770	A
USGS	11277500	2016-08-01	22710	A
USGS	11277500	2016-08-02	22660	A
USGS	11277500	2016-08-03	22600	A
USGS	11277500	2016-08-04	22550	A
USGS	11277500	2016-08-05	22490	A
USGS	11277500	2016-08-06	22430	A
USGS	11277500	2016-08-07	22380	A
USGS	11277500	2016-08-08	22320	A
USGS	11277500	2016-08-09	22260	A
USGS	11277500	2016-08-10	22210	A
USGS	11277500	2016-08-11	22150	A
USGS	11277500	2016-08-12	22110	A
USGS	11277500	2016-08-13	22060	A
USGS	11277500	2016-08-14	21990	A
USGS	11277500	2016-08-15	21950	A
USGS	11277500	2016-08-16	21880	A
USGS	11277500	2016-08-17	21830	A
USGS	11277500	2016-08-18	21790	A
USGS	11277500	2016-08-19	21720	A
USGS	11277500	2016-08-20	21650	A
USGS	11277500	2016-08-21	21620	A
USGS	11277500	2016-08-22	21550	A
USGS	11277500	2016-08-23	21490	A
USGS	11277500	2016-08-24	21430	A
USGS	11277500	2016-08-25	21380	A
USGS	11277500	2016-08-26	21320	A
USGS	11277500	2016-08-27	21280	A
USGS	11277500	2016-08-28	21220	A
USGS	11277500	2016-08-29	21170	A
USGS	11277500	2016-08-30	21130	A
USGS	11277500	2016-08-31	21070	A
USGS	11277500	2016-09-01	21010	A
USGS	11277500	2016-09-02	20970	A
USGS	11277500	2016-09-03	20910	A
USGS	11277500	2016-09-04	20850	A
USGS	11277500	2016-09-05	20810	A
USGS	11277500	2016-09-06	20740	A
USGS	11277500	2016-09-07	20700	A
USGS	11277500	2016-09-08	20640	A
USGS	11277500	2016-09-09	20610	A
USGS	11277500	2016-09-10	20550	A
USGS	11277500	2016-09-11	20490	A
USGS	11277500	2016-09-12	20440	A
USGS	11277500	2016-09-13	20380	A
USGS	11277500	2016-09-14	20340	A
USGS	11277500	2016-09-15	20290	A
USGS	11277500	2016-09-16	20250	A
USGS	11277500	2016-09-17	20210	A
USGS	11277500	2016-09-18	20180	A
USGS	11277500	2016-09-19	20160	A
USGS	11277500	2016-09-20	20120	A
USGS	11277500	2016-09-21	20090	A
USGS	11277500	2016-09-22	20070	A
USGS	11277500	2016-09-23	20020	A
USGS	11277500	2016-09-24	19990	A
USGS	11277500	2016-09-25	19970	A
USGS	11277500	2016-09-26	19930	A
USGS	11277500	2016-09-27	19910	A
USGS	11277500	2016-09-28	19880	A
USGS	11277500	2016-09-29	19850	A
USGS	11277500	2016-09-30	19810	A
USGS	11277500	2016-10-01	19780	A
USGS	11277500	2016-10-02	19740	A
USGS	11277500	2016-10-03	19710	A
USGS	11277500	2016-10-04	19690	A
USGS	11277500	2016-10-05	19660	A
USGS	11277500	2016-10-06	19620	A
USGS	11277500	2016-10-07	19600	A
USGS	11277500	2016-10-08	19560	A
USGS	11277500	2016-10-09	19530	A
USGS	11277500	2016-10-10	19510	A
USGS	11277500	2016-10-11	19240	A
USGS	11277500	2016-10-12	18810	A
USGS	11277500	2016-10-13	18370	A
USGS	11277500	2016-10-14	17950	A
USGS	11277500	2016-10-15	17640	A
USGS	11277500	2016-10-16	21430	A
USGS	11277500	2016-10-17	24940	A
USGS	11277500	2016-10-18	24400	A
USGS	11277500	2016-10-19	23970	A
USGS	11277500	2016-10-20	23670	A
