agency_cd	site_no	datetime	8377_62614_32400	8377_62614_32400_cd	8378_00054_32400	8378_00054_32400_cd
USGS	11109700	2014-06-15	984.42	A	20420	A
USGS	11109700	2014-06-16	984.39	A	20400	A
USGS	11109700	2014-06-17	984.36	A	20390	A
USGS	11109700	2014-06-18	984.32	A	20360	A
USGS	11109700	2014-06-19	984.29	A	20350	A
USGS	11109700	2014-06-20	984.26	A	20330	A
USGS	11109700	2014-06-21	984.21	A	20300	A
USGS	11109700	2014-06-22	984.18	A	20280	A
USGS	11109700	2014-06-23	984.14	A	20260	A
USGS	11109700	2014-06-24	984.11	A	20240	A
USGS	11109700	2014-06-25	984.07	A	20220	A
USGS	11109700	2014-06-26	984.02	A	20190	A
USGS	11109700	2014-06-27	983.99	A	20170	A
USGS	11109700	2014-06-28	983.94	A	20140	A
USGS	11109700	2014-06-29	983.90	A	20120	A
USGS	11109700	2014-06-30	983.86	A	20100	A
USGS	11109700	2014-07-01	983.82	A	20080	A
USGS	11109700	2014-07-02	983.79	A	20060	A
USGS	11109700	2014-07-03	983.75	A	20040	A
USGS	11109700	2014-07-04	983.69	A	20000	A
USGS	11109700	2014-07-05	983.64	A	19970	A
USGS	11109700	2014-07-06	983.60	A	19950	A
USGS	11109700	2014-07-07	983.55	A	19920	A
USGS	11109700	2014-07-08	983.50	A	19890	A
USGS	11109700	2014-07-09	983.45	A	19870	A
USGS	11109700	2014-07-10	983.41	A	19840	A
USGS	11109700	2014-07-11	983.35	A	19810	A
USGS	11109700	2014-07-12	983.30	A	19780	A
USGS	11109700	2014-07-13	983.26	A	19760	A
USGS	11109700	2014-07-14	983.22	A	19730	A
USGS	11109700	2014-07-15	983.18	A	19710	A
USGS	11109700	2014-07-16	983.13	A	19680	A
USGS	11109700	2014-07-17	983.09	A	19660	A
USGS	11109700	2014-07-18	983.03	A	19630	A
USGS	11109700	2014-07-19	982.99	A	19600	A
USGS	11109700	2014-07-20	982.95	A	19580	A
USGS	11109700	2014-07-21	982.90	A	19550	A
USGS	11109700	2014-07-22	982.86	A	19530	A
USGS	11109700	2014-07-23	982.83	A	19510	A
USGS	11109700	2014-07-24	982.78	A	19490	A
USGS	11109700	2014-07-25	982.72	A	19450	A
USGS	11109700	2014-07-26	982.69	A	19440	A
USGS	11109700	2014-07-27	982.64	A	19410	A
USGS	11109700	2014-07-28	982.59	A	19380	A
USGS	11109700	2014-07-29	982.55	A	19360	A
USGS	11109700	2014-07-30	982.50	A	19330	A
USGS	11109700	2014-07-31	982.46	A	19310	A
USGS	11109700	2014-08-01	982.40	A	19270	A
USGS	11109700	2014-08-02	982.37	A	19260	A
USGS	11109700	2014-08-03	982.33	A	19230	A
USGS	11109700	2014-08-04	982.28	A	19210	A
USGS	11109700	2014-08-05	982.23	A	19180	A
USGS	11109700	2014-08-06	982.18	A	19150	A
USGS	11109700	2014-08-07	982.13	A	19120	A
USGS	11109700	2014-08-08	982.09	A	19100	A
USGS	11109700	2014-08-09	982.04	A	19070	A
USGS	11109700	2014-08-10	982.01	A	19050	A
USGS	11109700	2014-08-11	981.96	A	19030	A
USGS	11109700	2014-08-12	981.92	A	19000	A
USGS	11109700	2014-08-13	981.86	A	18970	A
USGS	11109700	2014-08-14	981.83	A	18960	A
USGS	11109700	2014-08-15	981.78	A	18930	A
USGS	11109700	2014-08-16	981.73	A	18900	A
USGS	11109700	2014-08-17	981.68	A	18870	A
USGS	11109700	2014-08-18	981.63	A	18840	A
USGS	11109700	2014-08-19	981.58	A	18820	A
USGS	11109700	2014-08-20	981.55	A	18800	A
USGS	11109700	2014-08-21	981.52	A	18780	A
USGS	11109700	2014-08-22	981.47	A	18760	A
USGS	11109700	2014-08-23	981.42	A	18730	A
USGS	11109700	2014-08-24	981.37	A	18700	A
USGS	11109700	2014-08-25	981.34	A	18680	A
USGS	11109700	2014-08-26	981.31	A	18670	A
USGS	11109700	2014-08-27	981.24	A	18630	A
USGS	11109700	2014-08-28	981.20	A	18610	A
USGS	11109700	2014-08-29	981.15	A	18580	A
USGS	11109700	2014-08-30	981.10	A	18550	A
USGS	11109700	2014-08-31	981.05	A	18520	A
USGS	11109700	2014-09-01	981.01	A	18500	A
USGS	11109700	2014-09-02	980.97	A	18480	A
USGS	11109700	2014-09-03	980.93	A	18460	A
USGS	11109700	2014-09-04	980.90	A	18440	A
USGS	11109700	2014-09-05	980.85	A	18410	A
USGS	11109700	2014-09-06	980.81	A	18390	A
USGS	11109700	2014-09-07	980.77	A	18370	A
USGS	11109700	2014-09-08	980.72	A	18340	A
USGS	11109700	2014-09-09	980.69	A	18330	A
USGS	11109700	2014-09-10	980.64	A	18300	A
USGS	11109700	2014-09-11	980.61	A	18280	A
USGS	11109700	2014-09-12	980.59	A	18270	A
USGS	11109700	2014-09-13	980.54	A	18240	A
USGS	11109700	2014-09-14	980.51	A	18230	A
USGS	11109700	2014-09-15	980.46	A	18200	A
USGS	11109700	2014-09-16	980.44	A	18190	A
USGS	11109700	2014-09-17	980.38	A	18160	A
USGS	11109700	2014-09-18	980.35	A	18140	A
USGS	11109700	2014-09-19	980.32	A	18120	A
USGS	11109700	2014-09-20	980.29	A	18110	A
USGS	11109700	2014-09-21	980.25	A	18090	A
USGS	11109700	2014-09-22	980.21	A	18060	A
USGS	11109700	2014-09-23	980.18	A	18050	A
USGS	11109700	2014-09-24	980.15	A	18030	A
USGS	11109700	2014-09-25	980.09	A	18000	A
USGS	11109700	2014-09-26	980.06	A	17980	A
USGS	11109700	2014-09-27	980.02	A	17960	A
USGS	11109700	2014-09-28	979.98	A		
USGS	11109700	2014-09-29	979.94	A		
USGS	11109700	2014-09-30	979.91	A	17900	A
USGS	11109700	2014-10-01	979.88	A	17890	A
USGS	11109700	2014-10-02	979.83	A	17860	A
USGS	11109700	2014-10-03	979.78	A	17830	A
USGS	11109700	2014-10-04	979.74	A	17810	A
USGS	11109700	2014-10-05	979.71	A	17790	A
USGS	11109700	2014-10-06	979.67	A	17770	A
USGS	11109700	2014-10-07	979.64	A	17760	A
USGS	11109700	2014-10-08	979.59	A	17730	A
USGS	11109700	2014-10-09	979.55	A	17710	A
USGS	11109700	2014-10-10	979.53	A	17700	A
USGS	11109700	2014-10-11	979.49	A	17700	A
USGS	11109700	2014-10-12	979.45	A	17650	A
USGS	11109700	2014-10-13	979.43	A	17640	A
USGS	11109700	2014-10-14	979.38	A	17600	A
USGS	11109700	2014-10-15	979.36	A	15760	A
USGS	11109700	2014-10-16			15700	A
USGS	11109700	2014-10-17	979.27	A	15710	A
USGS	11109700	2014-10-18	979.24	A	15700	A
USGS	11109700	2014-10-19	979.19	A	15670	A
USGS	11109700	2014-10-20	979.15	A	15650	A
USGS	11109700	2014-10-21	979.12	A	15640	A
USGS	11109700	2014-10-22	979.09	A	15620	A
USGS	11109700	2014-10-23	979.04	A	15600	A
USGS	11109700	2014-10-24	979.00	A	15580	A
USGS	11109700	2014-10-25	978.96	A	15560	A
USGS	11109700	2014-10-26	978.92	A	15540	A
USGS	11109700	2014-10-27	978.88	A	15520	A
USGS	11109700	2014-10-28	978.83	A	15490	A
USGS	11109700	2014-10-29	978.79	A	15470	A
USGS	11109700	2014-10-30	978.75	A	15450	A
USGS	11109700	2014-10-31	978.74	A	15450	A
USGS	11109700	2014-11-01	978.72	A	15440	A
USGS	11109700	2014-11-02	978.67	A	15410	A
USGS	11109700	2014-11-03	978.63	A	15390	A
USGS	11109700	2014-11-04	978.57	A	15360	A
USGS	11109700	2014-11-05	978.53	A	15340	A
USGS	11109700	2014-11-06	978.50	A	15330	A
USGS	11109700	2014-11-07	978.46	A	15310	A
USGS	11109700	2014-11-08	978.43	A	15290	A
USGS	11109700	2014-11-09	978.39	A	15270	A
USGS	11109700	2014-11-10	978.36	A	15260	A
USGS	11109700	2014-11-11	978.31	A	15230	A
USGS	11109700	2014-11-12	978.29	A	15220	A
USGS	11109700	2014-11-13	978.25	A	15210	A
USGS	11109700	2014-11-14	978.23	A	15200	A
USGS	11109700	2014-11-15	978.20	A	15180	A
USGS	11109700	2014-11-16	978.14	A	15150	A
USGS	11109700	2014-11-17	978.09	A	15130	A
USGS	11109700	2014-11-18	978.07	A	15120	A
USGS	11109700	2014-11-19	978.03	A	15100	A
USGS	11109700	2014-11-20	977.98	A	15070	A
USGS	11109700	2014-11-21	977.96	A	15060	A
USGS	11109700	2014-11-22	977.93	A	15050	A
USGS	11109700	2014-11-23	977.89	A	15030	A
USGS	11109700	2014-11-24	977.85	A	15010	A
USGS	11109700	2014-11-25	977.83	A	15000	A
USGS	11109700	2014-11-26	977.79	A	14980	A
USGS	11109700	2014-11-27	977.77	A	14970	A
USGS	11109700	2014-11-28	977.72	A	14950	A
USGS	11109700	2014-11-29	977.68	A	14930	A
USGS	11109700	2014-11-30	977.66	A	14920	A
USGS	11109700	2014-12-01	977.62	A	14900	A
USGS	11109700	2014-12-02	977.80	A	14990	A
USGS	11109700	2014-12-03	977.90	A	15030	A
USGS	11109700	2014-12-04	977.89	A	15030	A
USGS	11109700	2014-12-05	977.87	A	15020	A
USGS	11109700	2014-12-06	977.84	A	15000	A
USGS	11109700	2014-12-07	977.81	A	14990	A
USGS	11109700	2014-12-08	977.79	A	14980	A
USGS	11109700	2014-12-09	977.77	A	14970	A
USGS	11109700	2014-12-10	977.75	A	14960	A
USGS	11109700	2014-12-11	977.72	A	14950	A
USGS	11109700	2014-12-12	978.62	A	15390	A
USGS	11109700	2014-12-13	978.94	A	15550	A
USGS	11109700	2014-12-14	979.30	A	15730	A
USGS	11109700	2014-12-15	979.44	A	15800	A
USGS	11109700	2014-12-16	979.53	A	15840	A
USGS	11109700	2014-12-17	979.63	A	15900	A
USGS	11109700	2014-12-18	979.66	A	15910	A
USGS	11109700	2014-12-19	979.69	A	15930	A
USGS	11109700	2014-12-20	979.71	A	15940	A
USGS	11109700	2014-12-21	979.71	A	15940	A
USGS	11109700	2014-12-22	979.73	A	15950	A
USGS	11109700	2014-12-23	979.74	A	15950	A
USGS	11109700	2014-12-24	979.76	A	15960	A
USGS	11109700	2014-12-25	979.75	A	15960	A
USGS	11109700	2014-12-26	979.73	A	15950	A
USGS	11109700	2014-12-27	979.74	A	15950	A
USGS	11109700	2014-12-28	979.73	A	15950	A
USGS	11109700	2014-12-29	979.73	A	15950	A
USGS	11109700	2014-12-30	979.73	A	15950	A
USGS	11109700	2014-12-31	979.72	A	15940	A
USGS	11109700	2015-01-01	979.72	A	15940	A
USGS	11109700	2015-01-02	979.64	A	15900	A
USGS	11109700	2015-01-03	979.60	A	15880	A
USGS	11109700	2015-01-04	979.55	A	15850	A
USGS	11109700	2015-01-05	979.50	A	15830	A
USGS	11109700	2015-01-06	979.46	A	15810	A
USGS	11109700	2015-01-07	979.45	A	15800	A
USGS	11109700	2015-01-08	979.40	A	15780	A
USGS	11109700	2015-01-09	979.38	A	15770	A
USGS	11109700	2015-01-10	979.39	A	15770	A
USGS	11109700	2015-01-11	979.52	A	15840	A
USGS	11109700	2015-01-12	979.51	A	15830	A
USGS	11109700	2015-01-13	979.53	A	15840	A
USGS	11109700	2015-01-14	979.56	A	15860	A
USGS	11109700	2015-01-15	979.60	A	15880	A
USGS	11109700	2015-01-16	979.63	A	15900	A
USGS	11109700	2015-01-17	979.62	A	15890	A
USGS	11109700	2015-01-18	979.64	A	15900	A
USGS	11109700	2015-01-19	979.65	A	15910	A
USGS	11109700	2015-01-20	979.66	A	15910	A
USGS	11109700	2015-01-21	979.66	A	15910	A
USGS	11109700	2015-01-22	979.65	A	15910	A
USGS	11109700	2015-01-23	979.66	A	15910	A
USGS	11109700	2015-01-24	979.64	A	15900	A
USGS	11109700	2015-01-25	979.63	A	15900	A
USGS	11109700	2015-01-26	979.65	A	15910	A
USGS	11109700	2015-01-27	979.64	A	15900	A
USGS	11109700	2015-01-28	979.65	A	15910	A
USGS	11109700	2015-01-29	979.66	A	15910	A
USGS	11109700	2015-01-30	979.67	A	15920	A
USGS	11109700	2015-01-31	979.66	A	15910	A
USGS	11109700	2015-02-01	979.67	A	15920	A
USGS	11109700	2015-02-02	979.70	A	15930	A
USGS	11109700	2015-02-03	979.73	A	15950	A
USGS	11109700	2015-02-04	979.76	A	15960	A
USGS	11109700	2015-02-05	979.79	A	15980	A
USGS	11109700	2015-02-06	979.80	A	15980	A
USGS	11109700	2015-02-07	979.85	A	16010	A
USGS	11109700	2015-02-08	979.88	A	16020	A
USGS	11109700	2015-02-09	979.91	A	16040	A
USGS	11109700	2015-02-10	979.93	A	16050	A
USGS	11109700	2015-02-11	979.93	A	16050	A
USGS	11109700	2015-02-12	979.95	A	16060	A
USGS	11109700	2015-02-13	979.96	A	16060	A
USGS	11109700	2015-02-14	979.96	A	16060	A
USGS	11109700	2015-02-15	979.97	A	16070	A
USGS	11109700	2015-02-16	979.97	A	16070	A
USGS	11109700	2015-02-17	979.98	A	16070	A
USGS	11109700	2015-02-18	979.99	A	16080	A
USGS	11109700	2015-02-19	979.99	A	16080	A
USGS	11109700	2015-02-20	980.00	A	16080	A
USGS	11109700	2015-02-21	979.99	A	16080	A
USGS	11109700	2015-02-22	980.05	A	16110	A
USGS	11109700	2015-02-23	980.07	A	16120	A
USGS	11109700	2015-02-24	980.08	A	16120	A
USGS	11109700	2015-02-25	980.08	A	16120	A
USGS	11109700	2015-02-26	980.10	A	16130	A
USGS	11109700	2015-02-27	980.09	A	16130	A
USGS	11109700	2015-02-28	980.10	A	16130	A
USGS	11109700	2015-03-01	980.13	A	16150	A
USGS	11109700	2015-03-02	980.14	A	16160	A
USGS	11109700	2015-03-03	980.17	A	16170	A
USGS	11109700	2015-03-04	980.16	A	16170	A
USGS	11109700	2015-03-05	980.16	A	16170	A
USGS	11109700	2015-03-06	980.14	A	16160	A
USGS	11109700	2015-03-07	980.15	A	16160	A
USGS	11109700	2015-03-08	980.15	A	16160	A
USGS	11109700	2015-03-09	980.15	A	16160	A
USGS	11109700	2015-03-10	980.15	A	16160	A
USGS	11109700	2015-03-11	980.15	A	16160	A
USGS	11109700	2015-03-12	980.15	A	16160	A
USGS	11109700	2015-03-13	980.13	A	16150	A
USGS	11109700	2015-03-14	980.13	A	16150	A
USGS	11109700	2015-03-15	980.11	A	16140	A
USGS	11109700	2015-03-16	980.11	A	16140	A
USGS	11109700	2015-03-17	980.11	A	16140	A
USGS	11109700	2015-03-18	980.10	A	16130	A
USGS	11109700	2015-03-19	980.09	A	16130	A
USGS	11109700	2015-03-20	980.08	A	16120	A
USGS	11109700	2015-03-21	980.06	A	16110	A
USGS	11109700	2015-03-22	980.05	A	16110	A
USGS	11109700	2015-03-23	980.05	A	16110	A
USGS	11109700	2015-03-24	980.01	A	16090	A
USGS	11109700	2015-03-25	979.99	A	16080	A
USGS	11109700	2015-03-26	979.95	A	16060	A
USGS	11109700	2015-03-27	979.94	A	16050	A
USGS	11109700	2015-03-28	979.92	A	16040	A
USGS	11109700	2015-03-29	979.88	A	16020	A
USGS	11109700	2015-03-30	979.86	A	16010	A
USGS	11109700	2015-03-31	979.83	A	16000	A
USGS	11109700	2015-04-01	979.81	A	15990	A
USGS	11109700	2015-04-02	979.76	A	15960	A
USGS	11109700	2015-04-03	979.72	A	15940	A
USGS	11109700	2015-04-04	979.70	A	15930	A
USGS	11109700	2015-04-05	979.65	A	15910	A
USGS	11109700	2015-04-06	979.64	A	15900	A
USGS	11109700	2015-04-07	979.63	A	15900	A
USGS	11109700	2015-04-08	979.62	A	15890	A
USGS	11109700	2015-04-09	979.59	A	15870	A
USGS	11109700	2015-04-10	979.57	A	15860	A
USGS	11109700	2015-04-11	979.54	A	15850	A
USGS	11109700	2015-04-12	979.50	A	15830	A
USGS	11109700	2015-04-13	979.48	A	15820	A
USGS	11109700	2015-04-14	979.46	A	15810	A
USGS	11109700	2015-04-15	979.40	A	15780	A
USGS	11109700	2015-04-16	979.35	A	15750	A
USGS	11109700	2015-04-17	979.32	A	15740	A
USGS	11109700	2015-04-18	979.31	A	15730	A
USGS	11109700	2015-04-19	979.25	A	15700	A
USGS	11109700	2015-04-20	979.20	A	15680	A
USGS	11109700	2015-04-21	979.17	A	15660	A
USGS	11109700	2015-04-22	979.14	A	15650	A
USGS	11109700	2015-04-23	979.10	A	15630	A
USGS	11109700	2015-04-24	979.08	A	15620	A
USGS	11109700	2015-04-25	979.04	A	15600	A
USGS	11109700	2015-04-26	979.01	A	15580	A
USGS	11109700	2015-04-27	978.99	A	15570	A
USGS	11109700	2015-04-28	978.96	A	15560	A
USGS	11109700	2015-04-29	978.93	A	15540	A
USGS	11109700	2015-04-30	978.88	A	15520	A
USGS	11109700	2015-05-01	978.84	A	15500	A
USGS	11109700	2015-05-02	978.79	A	15470	A
USGS	11109700	2015-05-03	978.75	A	15450	A
USGS	11109700	2015-05-04	978.71	A	15430	A
USGS	11109700	2015-05-05	978.69	A	15420	A
USGS	11109700	2015-05-06	978.66	A	15410	A
USGS	11109700	2015-05-07	978.66	A	15410	A
USGS	11109700	2015-05-08	978.62	A	15390	A
USGS	11109700	2015-05-09	978.60	A	15380	A
USGS	11109700	2015-05-10	978.57	A	15360	A
USGS	11109700	2015-05-11	978.53	A	15340	A
USGS	11109700	2015-05-12	978.48	A	15320	A
USGS	11109700	2015-05-13	978.45	A	15300	A
USGS	11109700	2015-05-14	978.42	A	15290	A
USGS	11109700	2015-05-15	978.38	A	15270	A
USGS	11109700	2015-05-16	978.36	A	15260	A
USGS	11109700	2015-05-17	978.33	A	15240	A
USGS	11109700	2015-05-18	978.30	A	15230	A
USGS	11109700	2015-05-19	978.27	A	15220	A
USGS	11109700	2015-05-20	978.19	A	15180	A
USGS	11109700	2015-05-21	978.12	A	15140	A
USGS	11109700	2015-05-22	978.09	A	15130	A
USGS	11109700	2015-05-23	978.06	A	15110	A
USGS	11109700	2015-05-24	978.03	A	15100	A
USGS	11109700	2015-05-25	978.01	A	15090	A
USGS	11109700	2015-05-26	977.93	A	15050	A
USGS	11109700	2015-05-27	977.85	A	15010	A
USGS	11109700	2015-05-28	977.73	A	14950	A
USGS	11109700	2015-05-29	977.62	A	14900	A
USGS	11109700	2015-05-30	977.58	A	14880	A
USGS	11109700	2015-05-31	977.54	A	14860	A
USGS	11109700	2015-06-01	977.51	A	14840	A
USGS	11109700	2015-06-02	977.48	A	14830	A
USGS	11109700	2015-06-03	977.44	A	14810	A
USGS	11109700	2015-06-04	977.37	A	14780	A
USGS	11109700	2015-06-05	977.28	A	14730	A
USGS	11109700	2015-06-06	977.23	A	14710	A
USGS	11109700	2015-06-07	977.19	A	14690	A
USGS	11109700	2015-06-08	977.13	A	14660	A
USGS	11109700	2015-06-09	977.10	A	14650	A
USGS	11109700	2015-06-10	977.06	A	14630	A
USGS	11109700	2015-06-11	977.03	A	14610	A
USGS	11109700	2015-06-12	976.99	A	14590	A
USGS	11109700	2015-06-13	976.96	A	14580	A
USGS	11109700	2015-06-14	976.93	A	14560	A
USGS	11109700	2015-06-15	976.90	A	14550	A
USGS	11109700	2015-06-16	976.86	A	14530	A
USGS	11109700	2015-06-17	976.82	A	14510	A
USGS	11109700	2015-06-18	976.79	A	14500	A
USGS	11109700	2015-06-19	976.75	A	14480	A
USGS	11109700	2015-06-20	976.70	A	14450	A
USGS	11109700	2015-06-21	976.66	A	14440	A
USGS	11109700	2015-06-22	976.62	A	14420	A
USGS	11109700	2015-06-23	976.58	A	14400	A
USGS	11109700	2015-06-24	976.53	A	14370	A
USGS	11109700	2015-06-25	976.49	A	14350	A
USGS	11109700	2015-06-26	976.43	A	14330	A
USGS	11109700	2015-06-27	976.39	A	14310	A
USGS	11109700	2015-06-28	976.36	A	14290	A
USGS	11109700	2015-06-29	976.31	A	14270	A
USGS	11109700	2015-06-30	976.26	A	14240	A
USGS	11109700	2015-07-01	976.22	A	14230	A
USGS	11109700	2015-07-02	976.18	A	14210	A
USGS	11109700	2015-07-03	976.13	A	14180	A
USGS	11109700	2015-07-04	976.08	A	14160	A
USGS	11109700	2015-07-05	976.04	A	14140	A
USGS	11109700	2015-07-06	975.99	A	14120	A
USGS	11109700	2015-07-07	975.95	A	14100	A
USGS	11109700	2015-07-08	975.91	A	14080	A
USGS	11109700	2015-07-09	975.87	A	14060	A
USGS	11109700	2015-07-10	975.82	A	14040	A
USGS	11109700	2015-07-11	975.78	A	14020	A
USGS	11109700	2015-07-12	975.74	A	14000	A
USGS	11109700	2015-07-13	975.70	A	13980	A
USGS	11109700	2015-07-14	975.66	A	13960	A
USGS	11109700	2015-07-15	975.62	A	13940	A
USGS	11109700	2015-07-16	975.58	A	13920	A
USGS	11109700	2015-07-17	975.54	A	13900	A
USGS	11109700	2015-07-18	975.55	A	13910	A
USGS	11109700	2015-07-19	975.58	A	13920	A
USGS	11109700	2015-07-20	975.54	A	13900	A
USGS	11109700	2015-07-21	975.50	A	13880	A
USGS	11109700	2015-07-22	975.47	A	13870	A
USGS	11109700	2015-07-23	975.43	A	13850	A
USGS	11109700	2015-07-24			13800	A
USGS	11109700	2015-07-25			13800	A
USGS	11109700	2015-07-26			13700	A
USGS	11109700	2015-07-27			13700	A
USGS	11109700	2015-07-28			13700	A
USGS	11109700	2015-07-29			13600	A
USGS	11109700	2015-07-30	974.89	A	13600	A
USGS	11109700	2015-07-31	974.84	A	13570	A
USGS	11109700	2015-08-01	974.80	A	13560	A
USGS	11109700	2015-08-02	974.75	A	13530	A
USGS	11109700	2015-08-03	974.70	A	13510	A
USGS	11109700	2015-08-04	974.65	A	13490	A
USGS	11109700	2015-08-05	974.61	A	13470	A
USGS	11109700	2015-08-06	974.55	A	13440	A
USGS	11109700	2015-08-07	974.51	A	13420	A
USGS	11109700	2015-08-08	974.46	A	13400	A
USGS	11109700	2015-08-09	974.43	A	13380	A
USGS	11109700	2015-08-10	974.38	A	13360	A
USGS	11109700	2015-08-11	974.33	A	13340	A
USGS	11109700	2015-08-12	974.29	A	13320	A
USGS	11109700	2015-08-13	974.24	A	13300	A
USGS	11109700	2015-08-14	974.19	A	13270	A
USGS	11109700	2015-08-15	974.16	A	13260	A
USGS	11109700	2015-08-16	974.10	A	13230	A
USGS	11109700	2015-08-17	974.05	A	13210	A
USGS	11109700	2015-08-18	974.01	A	13190	A
USGS	11109700	2015-08-19	973.96	A	13170	A
USGS	11109700	2015-08-20	973.92	A	13150	A
USGS	11109700	2015-08-21	973.88	A	13130	A
USGS	11109700	2015-08-22	973.84	A	13110	A
USGS	11109700	2015-08-23	973.80	A	13090	A
USGS	11109700	2015-08-24	973.76	A	13070	A
USGS	11109700	2015-08-25	973.71	A	13050	A
USGS	11109700	2015-08-26	973.67	A	13030	A
USGS	11109700	2015-08-27	973.63	A	13010	A
USGS	11109700	2015-08-28	973.59	A	13000	A
USGS	11109700	2015-08-29	973.54	A	12970	A
USGS	11109700	2015-08-30	973.50	A	12960	A
USGS	11109700	2015-08-31	973.45	A	12930	A
USGS	11109700	2015-09-01	973.41	A	12910	A
USGS	11109700	2015-09-02	973.38	A	12900	A
USGS	11109700	2015-09-03	973.34	A	12880	A
USGS	11109700	2015-09-04	973.30	A	12860	A
USGS	11109700	2015-09-05	973.26	A	12850	A
USGS	11109700	2015-09-06	973.21	A	12820	A
USGS	11109700	2015-09-07	973.22	A	12830	A
USGS	11109700	2015-09-08	973.19	A	12810	A
USGS	11109700	2015-09-09	973.15	A	12800	A
USGS	11109700	2015-09-10	973.11	A	12780	A
USGS	11109700	2015-09-11	973.06	A	12750	A
USGS	11109700	2015-09-12	973.02	A	12740	A
USGS	11109700	2015-09-13	972.98	A	12720	A
USGS	11109700	2015-09-14	972.95	A	12700	A
USGS	11109700	2015-09-15	972.96	A	12710	A
USGS	11109700	2015-09-16	972.93	A	12700	A
USGS	11109700	2015-09-17	972.88	A	12670	A
USGS	11109700	2015-09-18	972.82	A	12650	A
USGS	11109700	2015-09-19	972.78	A	12630	A
USGS	11109700	2015-09-20	972.74	A	12610	A
USGS	11109700	2015-09-21	972.69	A	12590	A
USGS	11109700	2015-09-22	972.65	A	12570	A
USGS	11109700	2015-09-23	972.61	A	12550	A
USGS	11109700	2015-09-24	972.56	A	12530	A
USGS	11109700	2015-09-25	972.52	A	12510	A
USGS	11109700	2015-09-26	972.48	A	12490	A
USGS	11109700	2015-09-27	972.43	A	12470	A
USGS	11109700	2015-09-28	972.38	A	12450	A
USGS	11109700	2015-09-29	972.34	A	12430	A
USGS	11109700	2015-09-30	972.28	A	12400	A
USGS	11109700	2015-10-01	972.25	A	12390	A
USGS	11109700	2015-10-02	972.20	A	12370	A
USGS	11109700	2015-10-03	972.13	A	12340	A
USGS	11109700	2015-10-04	972.09	A	12320	A
USGS	11109700	2015-10-05	972.05	A	12300	A
USGS	11109700	2015-10-06	972.00	A	12280	A
USGS	11109700	2015-10-07	971.96	A	12260	A
USGS	11109700	2015-10-08	971.93	A	12250	A
USGS	11109700	2015-10-09	971.89	A	12230	A
USGS	11109700	2015-10-10	971.84	A	12210	A
USGS	11109700	2015-10-11	971.81	A	12190	A
USGS	11109700	2015-10-12	971.77	A	12180	A
USGS	11109700	2015-10-13	971.75	A	12170	A
USGS	11109700	2015-10-14	971.73	A	12160	A
USGS	11109700	2015-10-15	971.72	A	12150	A
USGS	11109700	2015-10-16	971.66	A	12130	A
USGS	11109700	2015-10-17	971.62	A	12110	A
USGS	11109700	2015-10-18	971.60	A	12100	A
USGS	11109700	2015-10-19	971.57	A	12090	A
USGS	11109700	2015-10-20	971.52	A	12070	A
USGS	11109700	2015-10-21	971.52	A	12070	A
USGS	11109700	2015-10-22	971.45	A	12040	A
USGS	11109700	2015-10-23	971.39	A	12010	A
USGS	11109700	2015-10-24	971.34	A	11990	A
USGS	11109700	2015-10-25	971.31	A	11970	A
USGS	11109700	2015-10-26	971.26	A	11950	A
USGS	11109700	2015-10-27	971.21	A	11930	A
USGS	11109700	2015-10-28	971.17	A	11910	A
USGS	11109700	2015-10-29	971.08	A	11870	A
USGS	11109700	2015-10-30	971.07	A	11870	A
USGS	11109700	2015-10-31	971.03	A	11850	A
USGS	11109700	2015-11-01	970.99	A	11830	A
USGS	11109700	2015-11-02	970.95	A	11820	A
USGS	11109700	2015-11-03	970.92	A	11700	A
USGS	11109700	2015-11-04	970.87	A	11700	A
USGS	11109700	2015-11-05	970.83	A	11760	A
USGS	11109700	2015-11-06	970.78	A	11740	A
USGS	11109700	2015-11-07	970.76	A	11730	A
USGS	11109700	2015-11-08	970.81	A	11750	A
USGS	11109700	2015-11-09	970.83	A	11760	A
USGS	11109700	2015-11-10	970.89	A	11790	A
USGS	11109700	2015-11-11	970.95	A	11820	A
USGS	11109700	2015-11-12	971.01	A	11840	A
USGS	11109700	2015-11-13	971.06	A	11860	A
USGS	11109700	2015-11-14	971.10	A	11880	A
USGS	11109700	2015-11-15	971.10	A	11880	A
USGS	11109700	2015-11-16	971.13	A	11890	A
USGS	11109700	2015-11-17	971.04	A	11850	A
USGS	11109700	2015-11-18	970.91	A	11800	A
USGS	11109700	2015-11-19	970.81	A	11750	A
USGS	11109700	2015-11-20	970.77	A	11740	A
USGS	11109700	2015-11-21	970.72	A	11720	A
USGS	11109700	2015-11-22	970.69	A	11700	A
USGS	11109700	2015-11-23	970.65	A	11690	A
USGS	11109700	2015-11-24	970.62	A	11670	A
USGS	11109700	2015-11-25	970.59	A	11660	A
USGS	11109700	2015-11-26	970.56	A	11650	A
USGS	11109700	2015-11-27	970.51	A	11630	A
USGS	11109700	2015-11-28	970.47	A	11610	A
USGS	11109700	2015-11-29	970.45	A	11600	A
USGS	11109700	2015-11-30	970.42	A	11590	A
USGS	11109700	2015-12-01	970.39	A	11570	A
USGS	11109700	2015-12-02	970.38	A	11570	A
USGS	11109700	2015-12-03	970.43	A	11590	A
USGS	11109700	2015-12-04	970.50	A	11620	A
