agency_cd	site_no	datetime	148660_00054_32400	148660_00054_32400_cd	148661_00065_32400	148661_00065_32400_cd
USGS	12085000	2014-05-31	200700	A	1202.75	A
USGS	12085000	2014-06-01	200900	A	1202.82	A
USGS	12085000	2014-06-02	201100	A	1202.88	A
USGS	12085000	2014-06-03	201400	A	1202.97	A
USGS	12085000	2014-06-04	201500	A	1203.02	A
USGS	12085000	2014-06-05	201600	A	1203.03	A
USGS	12085000	2014-06-06	201500	A	1203.00	A
USGS	12085000	2014-06-07	201300	A	1202.96	A
USGS	12085000	2014-06-08	201200	A	1202.92	A
USGS	12085000	2014-06-09	201100	A	1202.89	A
USGS	12085000	2014-06-10	201100	A	1202.86	A
USGS	12085000	2014-06-11	200700	A	1202.75	A
USGS	12085000	2014-06-12	200500	A	1202.67	A
USGS	12085000	2014-06-13	200900	A	1202.80	A
USGS	12085000	2014-06-14	201000	A	1202.84	A
USGS	12085000	2014-06-15	200900	A	1202.81	A
USGS	12085000	2014-06-16	200900	A	1202.81	A
USGS	12085000	2014-06-17	200700	A	1202.73	A
USGS	12085000	2014-06-18	200400	A	1202.65	A
USGS	12085000	2014-06-19	200400	A	1202.63	A
USGS	12085000	2014-06-20	200400	A	1202.63	A
USGS	12085000	2014-06-21	200400	A	1202.63	A
USGS	12085000	2014-06-22	200200	A	1202.56	A
USGS	12085000	2014-06-23	200100	A	1202.53	A
USGS	12085000	2014-06-24	200100	A	1202.53	A
USGS	12085000	2014-06-25	200000	A	1202.52	A
USGS	12085000	2014-06-26	200000	A	1202.49	A
USGS	12085000	2014-06-27	200200	A	1202.59	A
USGS	12085000	2014-06-28	201100	A	1202.88	A
USGS	12085000	2014-06-29	201700	A	1203.08	A
USGS	12085000	2014-06-30	201900	A	1203.13	A
USGS	12085000	2014-07-01	201900	A	1203.16	A
USGS	12085000	2014-07-02	202300	A	1203.27	A
USGS	12085000	2014-07-03	202600	A	1203.38	A
USGS	12085000	2014-07-04	202500	A	1203.36	A
USGS	12085000	2014-07-05	202400	A	1203.31	A
USGS	12085000	2014-07-06	202400	A	1203.30	A
USGS	12085000	2014-07-07	202600	A	1203.38	A
USGS	12085000	2014-07-08	202700	A	1203.43	A
USGS	12085000	2014-07-09	202700	A	1203.43	A
USGS	12085000	2014-07-10	202700	A	1203.40	A
USGS	12085000	2014-07-11	202500	A	1203.34	A
USGS	12085000	2014-07-12	202400	A	1203.31	A
USGS	12085000	2014-07-13	202400	A	1203.32	A
USGS	12085000	2014-07-14	202400	A	1203.33	A
USGS	12085000	2014-07-15	202400	A	1203.33	A
USGS	12085000	2014-07-16	202400	A	1203.32	A
USGS	12085000	2014-07-17	202200	A	1203.25	A
USGS	12085000	2014-07-18	201800	A	1203.11	A
USGS	12085000	2014-07-19	201400	A	1202.99	A
USGS	12085000	2014-07-20	201500	A	1203.01	A
USGS	12085000	2014-07-21	200900	A	1202.82	A
USGS	12085000	2014-07-22	200200	A	1202.59	A
USGS	12085000	2014-07-23	200300	A	1202.60	A
USGS	12085000	2014-07-24	200100	A	1202.54	A
USGS	12085000	2014-07-25	199400	A	1202.32	A
USGS	12085000	2014-07-26	198600	A	1202.03	A
USGS	12085000	2014-07-27	197700	A	1201.73	A
USGS	12085000	2014-07-28	197000	A	1201.51	A
USGS	12085000	2014-07-29	196400	A	1201.28	A
USGS	12085000	2014-07-30	195700	A	1201.07	A
USGS	12085000	2014-07-31	194600	A	1200.70	A
USGS	12085000	2014-08-01	193600	A	1200.35	A
USGS	12085000	2014-08-02	193200	A	1200.22	A
USGS	12085000	2014-08-03	193000	A	1200.15	A
USGS	12085000	2014-08-04	192900	A	1200.13	A
USGS	12085000	2014-08-05	192600	A	1200.03	A
USGS	12085000	2014-08-06	192200	A	1199.88	A
USGS	12085000	2014-08-07	191700	A	1199.70	A
USGS	12085000	2014-08-08	191100	A	1199.50	A
USGS	12085000	2014-08-09	190300	A	1199.26	A
USGS	12085000	2014-08-10	189700	A	1199.04	A
USGS	12085000	2014-08-11	189200	A	1198.86	A
USGS	12085000	2014-08-12	189200	A	1198.86	A
USGS	12085000	2014-08-13	189700	A	1199.05	A
USGS	12085000	2014-08-14	189600	A	1199.00	A
USGS	12085000	2014-08-15	189200	A	1198.86	A
USGS	12085000	2014-08-16	188500	A	1198.62	A
USGS	12085000	2014-08-17	188000	A	1198.43	A
USGS	12085000	2014-08-18	187600	A	1198.28	A
USGS	12085000	2014-08-19	187000	A	1198.09	A
USGS	12085000	2014-08-20	186400	A	1197.85	A
USGS	12085000	2014-08-21	185500	A	1197.54	A
USGS	12085000	2014-08-22	184700	A	1197.25	A
USGS	12085000	2014-08-23	183800	A	1196.93	A
USGS	12085000	2014-08-24	182800	A	1196.58	A
USGS	12085000	2014-08-25	182000	A	1196.26	A
USGS	12085000	2014-08-26	180900	A	1195.89	A
USGS	12085000	2014-08-27	180200	A	1195.61	A
USGS	12085000	2014-08-28	179300	A	1195.31	A
USGS	12085000	2014-08-29	178500	A	1195.00	A
USGS	12085000	2014-08-30	177400	A	1194.63	A
USGS	12085000	2014-08-31	176600	A	1194.33	A
USGS	12085000	2014-09-01	175400	A	1193.88	A
USGS	12085000	2014-09-02	174200	A	1193.48	A
USGS	12085000	2014-09-03	173200	A	1193.10	A
USGS	12085000	2014-09-04	171900	A	1192.65	A
USGS	12085000	2014-09-05	170800	A	1192.24	A
USGS	12085000	2014-09-06	169700	A	1191.82	A
USGS	12085000	2014-09-07	169000	A	1191.57	A
USGS	12085000	2014-09-08	168300	A	1191.28	A
USGS	12085000	2014-09-09	167300	A	1190.90	A
USGS	12085000	2014-09-10	166500	A	1190.60	A
USGS	12085000	2014-09-11	165500	A	1190.20	A
USGS	12085000	2014-09-12	164400	A	1189.78	A
USGS	12085000	2014-09-13	163700	A	1189.45	A
USGS	12085000	2014-09-14	162900	A	1189.13	A
USGS	12085000	2014-09-15	162000	A	1188.76	A
USGS	12085000	2014-09-16	161300	A	1188.45	A
USGS	12085000	2014-09-17	160500	A	1188.14	A
USGS	12085000	2014-09-18	159800	A	1187.82	A
USGS	12085000	2014-09-19	159000	A	1187.51	A
USGS	12085000	2014-09-20	158400	A	1187.24	A
USGS	12085000	2014-09-21	157800	A	1186.98	A
USGS	12085000	2014-09-22	157100	A	1186.69	A
USGS	12085000	2014-09-23	156500	A	1186.44	A
USGS	12085000	2014-09-24	156300	A	1186.37	A
USGS	12085000	2014-09-25	155600	A	1186.06	A
USGS	12085000	2014-09-26	154800	A	1185.76	A
USGS	12085000	2014-09-27	153900	A	1185.39	A
USGS	12085000	2014-09-28	152700	A	1184.93	A
USGS	12085000	2014-09-29	151700	A	1184.49	A
USGS	12085000	2014-09-30	150500	A	1184.01	A
USGS	12085000	2014-10-01	149100	A	1183.42	A
USGS	12085000	2014-10-02	147600	A	1182.76	A
USGS	12085000	2014-10-03	146100	A	1182.10	A
USGS	12085000	2014-10-04	144700	A	1181.45	A
USGS	12085000	2014-10-05	143400	A	1180.86	A
USGS	12085000	2014-10-06	142100	A	1180.25	A
USGS	12085000	2014-10-07	140400	A	1179.51	A
USGS	12085000	2014-10-08	138800	A	1178.82	A
USGS	12085000	2014-10-09	137200	A	1178.08	A
USGS	12085000	2014-10-10	135700	A	1177.40	A
USGS	12085000	2014-10-11	134300	A	1176.76	A
USGS	12085000	2014-10-12	133000	A	1176.06	A
USGS	12085000	2014-10-13	131400	A	1175.27	A
USGS	12085000	2014-10-14	130100	A	1174.67	A
USGS	12085000	2014-10-15	128900	A	1174.10	A
USGS	12085000	2014-10-16	127800	A	1173.58	A
USGS	12085000	2014-10-17	126500	A	1172.92	A
USGS	12085000	2014-10-18	126800	A	1173.06	A
USGS	12085000	2014-10-19	126100	A	1172.68	A
USGS	12085000	2014-10-20	125200	A	1172.25	A
USGS	12085000	2014-10-21	124300	A	1171.81	A
USGS	12085000	2014-10-22	126500	A	1172.90	A
USGS	12085000	2014-10-23	130400	A	1174.80	A
USGS	12085000	2014-10-24	132200	A	1175.68	A
USGS	12085000	2014-10-25	132900	A	1176.04	A
USGS	12085000	2014-10-26	135600	A	1177.35	A
USGS	12085000	2014-10-27	137100	A	1178.04	A
USGS	12085000	2014-10-28	138400	A	1178.62	A
USGS	12085000	2014-10-29	140700	A	1179.63	A
USGS	12085000	2014-10-30	142400	A	1180.39	A
USGS	12085000	2014-10-31	146300	A	1182.16	A
USGS	12085000	2014-11-01	148400	A	1183.11	A
USGS	12085000	2014-11-02	149600	A	1183.63	A
USGS	12085000	2014-11-03	151200	A	1184.31	A
USGS	12085000	2014-11-04	155500	A	1186.01	A
USGS	12085000	2014-11-05	158100	A	1187.10	A
USGS	12085000	2014-11-06	160400	A	1188.10	A
USGS	12085000	2014-11-07	162400	A	1188.90	A
USGS	12085000	2014-11-08	163400	A	1189.34	A
USGS	12085000	2014-11-09	164500	A	1189.80	A
USGS	12085000	2014-11-10	164300	A	1189.71	A
USGS	12085000	2014-11-11	163000	A	1189.19	A
USGS	12085000	2014-11-12	160900	A	1188.31	A
USGS	12085000	2014-11-13	158400	A	1187.22	A
USGS	12085000	2014-11-14	155700	A	1186.10	A
USGS	12085000	2014-11-15	153600	A	1185.29	A
USGS	12085000	2014-11-16	151600	A	1184.48	A
USGS	12085000	2014-11-17	149500	A	1183.57	A
USGS	12085000	2014-11-18	147000	A	1182.51	A
USGS	12085000	2014-11-19	144600	A	1181.38	A
USGS	12085000	2014-11-20	142600	A	1180.46	A
USGS	12085000	2014-11-21	141200	A	1179.83	A
USGS	12085000	2014-11-22	141800	A	1180.11	A
USGS	12085000	2014-11-23	143900	A	1181.08	A
USGS	12085000	2014-11-24	145500	A	1181.78	A
USGS	12085000	2014-11-25	156900	A	1186.61	A
USGS	12085000	2014-11-26	165600	A	1190.24	A
USGS	12085000	2014-11-27	170800	A	1192.23	A
USGS	12085000	2014-11-28	176700	A	1194.36	A
USGS	12085000	2014-11-29	182200	A	1196.35	A
USGS	12085000	2014-11-30	184200	A	1197.07	A
USGS	12085000	2014-12-01	184500	A	1197.18	A
USGS	12085000	2014-12-02	183900	A	1196.96	A
USGS	12085000	2014-12-03	182700	A	1196.51	A
USGS	12085000	2014-12-04	181100	A	1195.96	A
USGS	12085000	2014-12-05	179500	A	1195.38	A
USGS	12085000	2014-12-06	178900	A	1195.15	A
USGS	12085000	2014-12-07	178100	A	1194.86	A
USGS	12085000	2014-12-08	176700	A	1194.38	A
USGS	12085000	2014-12-09	177400	A	1194.61	A
USGS	12085000	2014-12-10	180500	A	1195.72	A
USGS	12085000	2014-12-11	183000	A	1196.63	A
USGS	12085000	2014-12-12	183900	A	1196.96	A
USGS	12085000	2014-12-13	183700	A	1196.88	A
USGS	12085000	2014-12-14	182800	A	1196.56	A
USGS	12085000	2014-12-15	181300	A	1196.02	A
USGS	12085000	2014-12-16	179500	A	1195.37	A
USGS	12085000	2014-12-17	177400	A	1194.63	A
USGS	12085000	2014-12-18	175400	A	1193.88	A
USGS	12085000	2014-12-19	172000	A	1192.68	A
USGS	12085000	2014-12-20	169200	A	1191.64	A
USGS	12085000	2014-12-21	175900	A	1194.07	A
USGS	12085000	2014-12-22	180100	A	1195.59	A
USGS	12085000	2014-12-23	182200	A	1196.35	A
USGS	12085000	2014-12-24	185600	A	1197.57	A
USGS	12085000	2014-12-25	186800	A	1198.02	A
USGS	12085000	2014-12-26	187000	A	1198.07	A
USGS	12085000	2014-12-27	187100	A	1198.10	A
USGS	12085000	2014-12-28	187100	A	1198.11	A
USGS	12085000	2014-12-29	186400	A	1197.86	A
USGS	12085000	2014-12-30	185100	A	1197.39	A
USGS	12085000	2014-12-31	183500	A	1196.80	A
USGS	12085000	2015-01-01	181500	A	1196.11	A
USGS	12085000	2015-01-02	179400	A	1195.35	A
USGS	12085000	2015-01-03	177200	A	1194.53	A
USGS	12085000	2015-01-04	175500	A	1193.92	A
USGS	12085000	2015-01-05	184900	A	1197.32	A
USGS	12085000	2015-01-06	190500	A	1199.30	A
USGS	12085000	2015-01-07	192600	A	1200.03	A
USGS	12085000	2015-01-08	193400	A	1200.29	A
USGS	12085000	2015-01-09	193300	A	1200.24	A
USGS	12085000	2015-01-10	192500	A	1200.00	A
USGS	12085000	2015-01-11	191400	A	1199.61	A
USGS	12085000	2015-01-12	189900	A	1199.10	A
USGS	12085000	2015-01-13	188100	A	1198.46	A
USGS	12085000	2015-01-14	187000	A	1198.06	A
USGS	12085000	2015-01-15	185100	A	1197.38	A
USGS	12085000	2015-01-16	183900	A	1196.96	A
USGS	12085000	2015-01-17	183300	A	1196.73	A
USGS	12085000	2015-01-18	189000	A	1198.81	A
USGS	12085000	2015-01-19	193400	A	1200.29	A
USGS	12085000	2015-01-20	195300	A	1200.92	A
USGS	12085000	2015-01-21	195700	A	1201.05	A
USGS	12085000	2015-01-22	195300	A	1200.94	A
USGS	12085000	2015-01-23	194700	A	1200.73	A
USGS	12085000	2015-01-24	195600	A	1201.04	A
USGS	12085000	2015-01-25	195600	A	1201.04	A
USGS	12085000	2015-01-26	194900	A	1200.78	A
USGS	12085000	2015-01-27	193600	A	1200.37	A
USGS	12085000	2015-01-28	192000	A	1199.83	A
USGS	12085000	2015-01-29	190000	A	1199.15	A
USGS	12085000	2015-01-30	187900	A	1198.40	A
USGS	12085000	2015-01-31	185600	A	1197.57	A
USGS	12085000	2015-02-01	183200	A	1196.70	A
USGS	12085000	2015-02-02	180900	A	1195.88	A
USGS	12085000	2015-02-03	178500	A	1195.01	A
USGS	12085000	2015-02-04	176000	A	1194.11	A
USGS	12085000	2015-02-05	175600	A	1193.98	A
USGS	12085000	2015-02-06	181800	A	1196.21	A
USGS	12085000	2015-02-07	188200	A	1198.50	A
USGS	12085000	2015-02-08	194000	A	1200.49	A
USGS	12085000	2015-02-09	196800	A	1201.44	A
USGS	12085000	2015-02-10	200400	A	1202.63	A
USGS	12085000	2015-02-11	202000	A	1203.19	A
USGS	12085000	2015-02-12	202300	A	1203.27	A
USGS	12085000	2015-02-13	201800	A	1203.10	A
USGS	12085000	2015-02-14	200800	A	1202.77	A
USGS	12085000	2015-02-15	199200	A	1202.25	A
USGS	12085000	2015-02-16	197400	A	1201.63	A
USGS	12085000	2015-02-17	195300	A	1200.91	A
USGS	12085000	2015-02-18	193100	A	1200.18	A
USGS	12085000	2015-02-19	190600	A	1199.36	A
USGS	12085000	2015-02-20	189600	A	1199.00	A
USGS	12085000	2015-02-21	188500	A	1198.62	A
USGS	12085000	2015-02-22	187400	A	1198.21	A
USGS	12085000	2015-02-23	186100	A	1197.74	A
USGS	12085000	2015-02-24	184700	A	1197.24	A
USGS	12085000	2015-02-25	183000	A	1196.65	A
USGS	12085000	2015-02-26	181700	A	1196.15	A
USGS	12085000	2015-02-27	180700	A	1195.80	A
USGS	12085000	2015-02-28	180400	A	1195.71	A
USGS	12085000	2015-03-01	180000	A	1195.56	A
USGS	12085000	2015-03-02	179200	A	1195.28	A
USGS	12085000	2015-03-03	178800	A	1195.11	A
USGS	12085000	2015-03-04	178000	A	1194.84	A
USGS	12085000	2015-03-05	177100	A	1194.52	A
USGS	12085000	2015-03-06	176500	A	1194.28	A
USGS	12085000	2015-03-07	175600	A	1193.96	A
USGS	12085000	2015-03-08	174800	A	1193.68	A
USGS	12085000	2015-03-09	173700	A	1193.27	A
USGS	12085000	2015-03-10	172900	A	1192.98	A
USGS	12085000	2015-03-11	171900	A	1192.62	A
USGS	12085000	2015-03-12	171000	A	1192.30	A
USGS	12085000	2015-03-13	170000	A	1191.94	A
USGS	12085000	2015-03-14	171300	A	1192.41	A
USGS	12085000	2015-03-15	178700	A	1195.09	A
USGS	12085000	2015-03-16	184400	A	1197.13	A
USGS	12085000	2015-03-17	187300	A	1198.19	A
USGS	12085000	2015-03-18	189100	A	1198.83	A
USGS	12085000	2015-03-19	190200	A	1199.21	A
USGS	12085000	2015-03-20	190800	A	1199.41	A
USGS	12085000	2015-03-21	191700	A	1199.73	A
USGS	12085000	2015-03-22	192200	A	1199.88	A
USGS	12085000	2015-03-23	192800	A	1200.08	A
USGS	12085000	2015-03-24	194200	A	1200.54	A
USGS	12085000	2015-03-25	196100	A	1201.18	A
USGS	12085000	2015-03-26	198600	A	1202.05	A
USGS	12085000	2015-03-27	200200	A	1202.57	A
USGS	12085000	2015-03-28	201500	A	1203.00	A
USGS	12085000	2015-03-29	202200	A	1203.25	A
USGS	12085000	2015-03-30	201700	A	1203.08	A
USGS	12085000	2015-03-31	200600	A	1202.71	A
USGS	12085000	2015-04-01	199600	A	1202.37	A
USGS	12085000	2015-04-02	198300	A	1201.95	A
USGS	12085000	2015-04-03	198100	A	1201.88	A
USGS	12085000	2015-04-04	198400	A	1201.98	A
USGS	12085000	2015-04-05	198600	A	1202.02	A
USGS	12085000	2015-04-06	198600	A	1202.02	A
USGS	12085000	2015-04-07	198600	A	1202.04	A
USGS	12085000	2015-04-08	198600	A	1202.04	A
USGS	12085000	2015-04-09	198100	A	1201.87	A
USGS	12085000	2015-04-10	197500	A	1201.66	A
USGS	12085000	2015-04-11	197800	A	1201.76	A
USGS	12085000	2015-04-12	197700	A	1201.74	A
USGS	12085000	2015-04-13	197500	A	1201.65	A
USGS	12085000	2015-04-14	197500	A	1201.66	A
USGS	12085000	2015-04-15	197200	A	1201.57	A
USGS	12085000	2015-04-16	196900	A	1201.46	A
USGS	12085000	2015-04-17	196900	A	1201.45	A
USGS	12085000	2015-04-18	196900	A	1201.46	A
USGS	12085000	2015-04-19	196800	A	1201.42	A
USGS	12085000	2015-04-20	196500	A	1201.32	A
USGS	12085000	2015-04-21	196200	A	1201.22	A
USGS	12085000	2015-04-22	196000	A	1201.17	A
USGS	12085000	2015-04-23	195600	A	1201.04	A
USGS	12085000	2015-04-24	195400	A	1200.97	A
USGS	12085000	2015-04-25	195200	A	1200.89	A
USGS	12085000	2015-04-26	194700	A	1200.74	A
USGS	12085000	2015-04-27	194200	A	1200.57	A
USGS	12085000	2015-04-28	193800	A	1200.43	A
USGS	12085000	2015-04-29	193300	A	1200.25	A
USGS	12085000	2015-04-30	192800	A	1200.08	A
USGS	12085000	2015-05-01	192100	A	1199.86	A
USGS	12085000	2015-05-02	191500	A	1199.64	A
USGS	12085000	2015-05-03	190800	A	1199.41	A
USGS	12085000	2015-05-04	190100	A	1199.18	A
USGS	12085000	2015-05-05	189700	A	1199.04	A
USGS	12085000	2015-05-06	188900	A	1198.77	A
USGS	12085000	2015-05-07	188300	A	1198.55	A
USGS	12085000	2015-05-08	187400	A	1198.21	A
USGS	12085000	2015-05-09	186500	A	1197.88	A
USGS	12085000	2015-05-10	185700	A	1197.60	A
USGS	12085000	2015-05-11	184900	A	1197.32	A
USGS	12085000	2015-05-12	184400	A	1197.15	A
USGS	12085000	2015-05-13	184000	A	1197.00	A
USGS	12085000	2015-05-14	183400	A	1196.78	A
USGS	12085000	2015-05-15	182700	A	1196.54	A
USGS	12085000	2015-05-16	182000	A	1196.28	A
USGS	12085000	2015-05-17	181200	A	1196.00	A
USGS	12085000	2015-05-18	180500	A	1195.74	A
USGS	12085000	2015-05-19	179700	A	1195.46	A
USGS	12085000	2015-05-20	179000	A	1195.21	A
USGS	12085000	2015-05-21	178500	A	1195.01	A
USGS	12085000	2015-05-22	177800	A	1194.77	A
USGS	12085000	2015-05-23	177000	A	1194.46	A
USGS	12085000	2015-05-24	176300	A	1194.22	A
USGS	12085000	2015-05-25	175800	A	1194.04	A
USGS	12085000	2015-05-26	175000	A	1193.75	A
USGS	12085000	2015-05-27	174200	A	1193.47	A
USGS	12085000	2015-05-28	173300	A	1193.13	A
USGS	12085000	2015-05-29	172400	A	1192.83	A
USGS	12085000	2015-05-30	171600	A	1192.52	A
USGS	12085000	2015-05-31	171000	A	1192.30	A
USGS	12085000	2015-06-01	170200	A	1192.02	A
USGS	12085000	2015-06-02	169600	A	1191.81	A
USGS	12085000	2015-06-03	169100	A	1191.60	A
USGS	12085000	2015-06-04	168400	A	1191.33	A
USGS	12085000	2015-06-05	167700	A	1191.06	A
USGS	12085000	2015-06-06	167100	A	1190.81	A
USGS	12085000	2015-06-07	166400	A	1190.54	A
USGS	12085000	2015-06-08	165800	A	1190.34	A
USGS	12085000	2015-06-09	165300	A	1190.13	A
USGS	12085000	2015-06-10	164800	A	1189.92	A
USGS	12085000	2015-06-11	164200	A	1189.68	A
USGS	12085000	2015-06-12	163500	A	1189.39	A
USGS	12085000	2015-06-13	162800	A	1189.10	A
USGS	12085000	2015-06-14	161900	A	1188.72	A
USGS	12085000	2015-06-15	161100	A	1188.36	A
USGS	12085000	2015-06-16	160300	A	1188.03	A
USGS	12085000	2015-06-17	159500	A	1187.71	A
USGS	12085000	2015-06-18	158700	A	1187.38	A
USGS	12085000	2015-06-19	157900	A	1187.05	A
USGS	12085000	2015-06-20	157000	A	1186.64	A
USGS	12085000	2015-06-21	156000	A	1186.23	A
USGS	12085000	2015-06-22	155000	A	1185.82	A
USGS	12085000	2015-06-23	153900	A	1185.41	A
USGS	12085000	2015-06-24	152800	A	1184.98	A
USGS	12085000	2015-06-25	151900	A	1184.60	A
USGS	12085000	2015-06-26	151200	A	1184.31	A
USGS	12085000	2015-06-27	150700	A	1184.07	A
USGS	12085000	2015-06-28	150300	A	1183.92	A
USGS	12085000	2015-06-29	150000	A	1183.79	A
USGS	12085000	2015-06-30	149600	A	1183.63	A
USGS	12085000	2015-07-01	149100	A	1183.42	A
USGS	12085000	2015-07-02	148500	A	1183.16	A
USGS	12085000	2015-07-03	147800	A	1182.86	A
USGS	12085000	2015-07-04	147200	A	1182.59	A
USGS	12085000	2015-07-05	146600	A	1182.33	A
USGS	12085000	2015-07-06	146000	A	1182.02	A
USGS	12085000	2015-07-07	145300	A	1181.73	A
USGS	12085000	2015-07-08	144800	A	1181.47	A
USGS	12085000	2015-07-09	144100	A	1181.17	A
USGS	12085000	2015-07-10	143500	A	1180.88	A
USGS	12085000	2015-07-11	142800	A	1180.55	A
USGS	12085000	2015-07-12	141700	A	1180.06	A
USGS	12085000	2015-07-13	140600	A	1179.61	A
USGS	12085000	2015-07-14	139300	A	1179.04	A
USGS	12085000	2015-07-15	138300	A	1178.57	A
USGS	12085000	2015-07-16	137100	A	1178.06	A
USGS	12085000	2015-07-17	135900	A	1177.51	A
USGS	12085000	2015-07-18	134900	A	1177.02	A
USGS	12085000	2015-07-19	134000	A	1176.60	A
USGS	12085000	2015-07-20	133200	A	1176.18	A
USGS	12085000	2015-07-21	132300	A	1175.73	A
USGS	12085000	2015-07-22	131500	A	1175.32	A
USGS	12085000	2015-07-23	131000	A	1175.06	A
USGS	12085000	2015-07-24	130400	A	1174.80	A
USGS	12085000	2015-07-25	130100	A	1174.66	A
USGS	12085000	2015-07-26	129700	A	1174.46	A
USGS	12085000	2015-07-27	129000	A	1174.14	A
USGS	12085000	2015-07-28	128300	A	1173.81	A
USGS	12085000	2015-07-29	127700	A	1173.53	A
USGS	12085000	2015-07-30	127400	A	1173.36	A
USGS	12085000	2015-07-31	127100	A	1173.19	A
USGS	12085000	2015-08-01	126700	A	1173.03	A
USGS	12085000	2015-08-02	126400	A	1172.86	A
USGS	12085000	2015-08-03	126400	A	1172.85	A
USGS	12085000	2015-08-04	126400	A	1172.85	A
USGS	12085000	2015-08-05	126300	A	1172.81	A
USGS	12085000	2015-08-06	126100	A	1172.72	A
USGS	12085000	2015-08-07	126200	A	1172.73	A
USGS	12085000	2015-08-08	126000	A	1172.66	A
USGS	12085000	2015-08-09	126100	A	1172.68	A
USGS	12085000	2015-08-10	125900	A	1172.59	A
USGS	12085000	2015-08-11	125900	A	1172.58	A
USGS	12085000	2015-08-12	126100	A	1172.68	A
USGS	12085000	2015-08-13	126200	A	1172.74	A
USGS	12085000	2015-08-14	126400	A	1172.85	A
USGS	12085000	2015-08-15	126600	A	1172.96	A
USGS	12085000	2015-08-16	126300	A	1172.83	A
USGS	12085000	2015-08-17	126400	A	1172.84	A
USGS	12085000	2015-08-18	126400	A	1172.84	A
USGS	12085000	2015-08-19	126500	A	1172.90	A
USGS	12085000	2015-08-20	126600	A	1172.95	A
USGS	12085000	2015-08-21	126500	A	1172.92	A
USGS	12085000	2015-08-22	126400	A	1172.85	A
USGS	12085000	2015-08-23	126200	A	1172.74	A
USGS	12085000	2015-08-24	126000	A	1172.66	A
USGS	12085000	2015-08-25	125800	A	1172.57	A
USGS	12085000	2015-08-26	125700	A	1172.51	A
USGS	12085000	2015-08-27	125600	A	1172.47	A
USGS	12085000	2015-08-28	125700	A	1172.48	A
USGS	12085000	2015-08-29	125900	A	1172.59	A
USGS	12085000	2015-08-30	126400	A	1172.86	A
USGS	12085000	2015-08-31	126200	A	1172.75	A
USGS	12085000	2015-09-01	126000	A	1172.67	A
USGS	12085000	2015-09-02	126000	A	1172.63	A
USGS	12085000	2015-09-03	125600	A	1172.46	A
USGS	12085000	2015-09-04	125000	A	1172.15	A
USGS	12085000	2015-09-05	124500	A	1171.89	A
USGS	12085000	2015-09-06	124000	A	1171.64	A
USGS	12085000	2015-09-07	123400	A	1171.33	A
USGS	12085000	2015-09-08	122800	A	1171.03	A
USGS	12085000	2015-09-09	122300	A	1170.78	A
USGS	12085000	2015-09-10	121900	A	1170.58	A
USGS	12085000	2015-09-11	121100	A	1170.19	A
USGS	12085000	2015-09-12	120300	A	1169.77	A
USGS	12085000	2015-09-13	119500	A	1169.37	A
USGS	12085000	2015-09-14	118400	A	1168.80	A
USGS	12085000	2015-09-15	116900	A	1168.08	A
USGS	12085000	2015-09-16	115600	A	1167.34	A
USGS	12085000	2015-09-17	114500	A	1166.73	A
USGS	12085000	2015-09-18	113100	A	1165.95	A
USGS	12085000	2015-09-19	111900	A	1165.16	A
USGS	12085000	2015-09-20	110800	A	1164.54	A
USGS	12085000	2015-09-21	110000	A	1164.11	A
USGS	12085000	2015-09-22	109200	A	1163.61	A
USGS	12085000	2015-09-23	107900	A	1162.81	A
USGS	12085000	2015-09-24	106700	A	1162.14	A
USGS	12085000	2015-09-25	105800	A	1161.65	A
USGS	12085000	2015-09-26	104600	A	1160.95	A
USGS	12085000	2015-09-27	103200	A	1160.09	A
USGS	12085000	2015-09-28	102100	A	1159.37	A
USGS	12085000	2015-09-29	100900	A	1158.65	A
USGS	12085000	2015-09-30	99850	A	1157.96	A
USGS	12085000	2015-10-01	98740	A	1157.26	A
USGS	12085000	2015-10-02	97770	A	1156.60	A
USGS	12085000	2015-10-03	96720	A	1155.84	A
USGS	12085000	2015-10-04	95760	A	1155.15	A
USGS	12085000	2015-10-05	94820	A	1154.39	A
USGS	12085000	2015-10-06	93780	A	1153.58	A
USGS	12085000	2015-10-07	93000	A	1153.02	A
USGS	12085000	2015-10-08	92530	A	1152.68	A
USGS	12085000	2015-10-09	91580	A	1152.00	A
USGS	12085000	2015-10-10	91160	A	1151.70	A
USGS	12085000	2015-10-11	90900	A	1151.51	A
USGS	12085000	2015-10-12	90050	A	1150.88	A
USGS	12085000	2015-10-13	89220	A	1150.18	A
USGS	12085000	2015-10-14	88360	A	1149.46	A
USGS	12085000	2015-10-15	87500	A	1148.74	A
USGS	12085000	2015-10-16	86660	A	1148.03	A
USGS	12085000	2015-10-17	85960	A	1147.44	A
USGS	12085000	2015-10-18	85150	A	1146.76	A
USGS	12085000	2015-10-19	84370	A	1146.11	A
USGS	12085000	2015-10-20	83280	A	1145.31	A
USGS	12085000	2015-10-21	82320	A	1144.55	A
USGS	12085000	2015-10-22	81250	A	1143.65	A
USGS	12085000	2015-10-23	80190	A	1142.76	A
USGS	12085000	2015-10-24	78960	A	1141.73	A
USGS	12085000	2015-10-25	77890	A	1140.83	A
USGS	12085000	2015-10-26	78130	A	1141.03	A
USGS	12085000	2015-10-27	77820	A	1140.77	A
USGS	12085000	2015-10-28	77270	A	1140.31	A
