agency_cd	site_no	datetime	174039_00010_00003	174039_00010_00003_cd	174040_00010_00002	174040_00010_00002_cd	174041_00010_00001	174041_00010_00001_cd	174042_00048_00003	174042_00048_00003_cd	174043_00048_00001	174043_00048_00001_cd	174044_00048_00002	174044_00048_00002_cd
USGS	13343855	2012-04-26	11.4	A	11.2	A	11.4	A	117	A	118	A	116	A
USGS	13343855	2012-04-27	10.8	A	10.4	A	11.2	A	113	A	116	A	112	A
USGS	13343855	2012-04-28	10.2	A	9.9	A	10.4	A	115	A	119	A	112	A
USGS	13343855	2012-04-29	9.7	A	9.5	A	10.2	A	121	A	122	A	119	A
USGS	13343855	2012-04-30	9.3	A	9.1	A	9.5	A	119	A	121	A	116	A
USGS	13343855	2012-05-01	9.0	A	8.9	A	9.1	A	113	A	116	A	110	A
USGS	13343855	2012-05-02	9.1	A	8.9	A	9.4	A	109	A	110	A	109	A
USGS	13343855	2012-05-03	9.5	A	9.2	A	9.7	A	111	A	111	A	110	A
USGS	13343855	2012-05-04	9.8	A	9.6	A	9.8	A	109	A	111	A	107	A
USGS	13343855	2012-05-05	9.9	A	9.7	A	10.1	A	105	A	107	A	104	A
USGS	13343855	2012-05-06	10.0	A	9.9	A	10.1	A	106	A	109	A	104	A
USGS	13343855	2012-05-07	10.2	A	10.0	A	10.8	A	111	A	114	A	109	A
USGS	13343855	2012-05-08	10.4	A	10.2	A	10.7	A	114	A	116	A	113	A
USGS	13343855	2012-05-09	10.9	A	10.5	A	11.1	A	112	A	114	A	109	A
USGS	13343855	2012-05-10	11.1	A	10.8	A	11.8	A	109	A	110	A	108	A
USGS	13343855	2012-05-11	11.2	A	11.1	A	11.2	A	111	A	113	A	109	A
USGS	13343855	2012-05-12	11.2	A	11.1	A	11.4	A	113	A	114	A	111	A
USGS	13343855	2012-05-13	11.6	A	11.3	A	12.2	A	110	A	111	A	109	A
USGS	13343855	2012-05-14	12.1	A	11.8	A	13.0	A	109	A	111	A	108	A
USGS	13343855	2012-05-15	12.2	A	12.0	A	12.8	A	110	A	112	A	109	A
USGS	13343855	2012-05-16	12.4	A	12.0	A	13.0	A	111	A	112	A	110	A
USGS	13343855	2012-05-17	12.3	A	12.0	A	12.7	A	110	A	111	A	110	A
USGS	13343855	2012-05-18	12.5	A	12.3	A	12.8	A	110	A	113	A	109	A
USGS	13343855	2012-05-19	12.7	A	12.5	A	13.0	A	114	A	115	A	113	A
USGS	13343855	2012-05-20	12.5	A	12.2	A	12.8	A	115	A	116	A	114	A
USGS	13343855	2012-05-21	12.3	A	12.1	A	12.9	A	116	A	117	A	113	A
USGS	13343855	2012-05-22	11.6	A	11.3	A	12.1	A	110	A	113	A	108	A
USGS	13343855	2012-05-23	11.4	A	11.3	A	11.5	A	108	A	108	A	107	A
USGS	13343855	2012-05-24	11.4	A	11.3	A	11.5	A	109	A	112	A	108	A
USGS	13343855	2012-05-25	11.4	A	11.4	A	11.5	A	113	A	114	A	112	A
USGS	13343855	2012-05-26	11.4	A	11.2	A	11.5	A	112	A	112	A	110	A
USGS	13343855	2012-05-27	11.3	A	11.1	A	11.6	A	109	A	110	A	108	A
USGS	13343855	2012-05-28	11.4	A	11.1	A	11.7	A	109	A	109	A	108	A
USGS	13343855	2012-05-29	11.6	A	11.3	A	12.1	A	108	A	109	A	108	A
USGS	13343855	2012-05-30	11.9	A	11.6	A	12.6	A	108	A	110	A	108	A
USGS	13343855	2012-05-31	12.1	A	11.7	A	12.4	A	110	A	110	A	109	A
USGS	13343855	2012-06-01	12.1	A	11.8	A	12.7	A	110	A	111	A	110	A
USGS	13343855	2012-06-02	12.4	A	11.9	A	12.8	A	111	A	111	A	111	A
USGS	13343855	2012-06-03	12.5	A	12.3	A	12.6	A	111	A	111	A	110	A
USGS	13343855	2012-06-04	13.1	A	12.6	A	13.9	A	111	A	112	A	111	A
USGS	13343855	2012-06-05	13.4	A	13.2	A	13.6	A	110	A	112	A	106	A
USGS	13343855	2012-06-06	13.6	A	13.3	A	13.7	A	105	A	106	A	104	A
USGS	13343855	2012-06-07	12.9	A	12.7	A	13.3	A	108	A	110	A	104	A
USGS	13343855	2012-06-08	12.8	A	12.6	A	12.9	A	112	A	113	A	110	A
USGS	13343855	2012-06-09	12.5	A	12.3	A	12.7	A	111	A	113	A	109	A
USGS	13343855	2012-06-10	12.2	A	12.0	A	12.5	A	110	A	111	A	109	A
USGS	13343855	2012-06-11	11.8	A	11.6	A	12.1	A	113	A	114	A	111	A
USGS	13343855	2012-06-12	12.0	A	11.6	A	12.9	A	115	A	118	A	114	A
USGS	13343855	2012-06-13	12.3	A	11.9	A	12.5	A	117	A	117	A	116	A
USGS	13343855	2012-06-14	12.4	A	12.2	A	12.9	A	114	A	116	A	113	A
USGS	13343855	2012-06-15	12.8	A	12.4	A	13.2	A	112	A	114	A	111	A
USGS	13343855	2012-06-16	12.9	A	12.6	A	13.9	A	116	A	117	A	113	A
USGS	13343855	2012-06-17	13.8	A	13.1	A	14.1	A	116	A	116	A	115	A
USGS	13343855	2012-06-18	14.1	A	13.9	A	14.3	A	114	A	116	A	112	A
USGS	13343855	2012-06-19	14.4	A	14.2	A	14.9	A	111	A	112	A	110	A
USGS	13343855	2012-06-20	14.3	A	14.2	A	14.5	A	111	A	112	A	110	A
USGS	13343855	2012-06-21	14.8	A	14.4	A	15.2	A	114	A	117	A	112	A
USGS	13343855	2012-06-22	15.3	A	14.8	A	15.8	A	116	A	117	A	113	A
USGS	13343855	2012-06-23	15.7	A	15.5	A	15.9	A	111	A	113	A	111	A
USGS	13343855	2012-06-24	15.4	A	14.8	A	15.9	A	111	A	112	A	110	A
USGS	13343855	2012-06-25	15.0	A	14.7	A	15.5	A	113	A	114	A	112	A
USGS	13343855	2012-06-26	15.3	A	15.0	A	15.5	A	113	A	114	A	112	A
USGS	13343855	2012-06-27	15.5	A	15.3	A	15.8	A	111	A	112	A	110	A
USGS	13343855	2012-06-28	16.1	A	15.8	A	16.4	A	110	A	111	A	109	A
USGS	13343855	2012-06-29	16.7	A	16.1	A	17.1	A	112	A	114	A	110	A
USGS	13343855	2012-06-30	17.1	A	16.6	A	17.4	A	114	A	115	A	114	A
USGS	13343855	2012-07-01	17.1	A	16.8	A	17.2	A	112	A	114	A	112	A
USGS	13343855	2012-07-02	16.9	A	16.7	A	17.4	A	113	A	114	A	111	A
USGS	13343855	2012-07-03	17.0	A	16.5	A	17.4	A	113	A	114	A	112	A
USGS	13343855	2012-07-04	17.2	A	17.1	A	17.3	A	113	A	114	A	111	A
USGS	13343855	2012-07-05	17.3	A	17.2	A	17.4	A	113	A	114	A	113	A
USGS	13343855	2012-07-06	17.7	A	17.3	A	18.5	A	114	A	117	A	113	A
USGS	13343855	2012-07-07	18.0	A	17.6	A	18.6	A	115	A	118	A	114	A
USGS	13343855	2012-07-08	18.3	A	17.8	A	18.6	A	116	A	117	A	114	A
USGS	13343855	2012-07-09	18.6	A	18.0	A	19.4	A	116	A	118	A	115	A
USGS	13343855	2012-07-10	18.7	A	18.3	A	19.0	A	116	A	117	A	115	A
USGS	13343855	2012-07-11	19.1	A	18.5	A	19.6	A	115	A	115	A	114	A
USGS	13343855	2012-07-12	19.8	A	19.0	A	20.4	A	116	A	118	A	115	A
USGS	13343855	2012-07-13	19.5	A	19.3	A	19.7	A	115	A	116	A	115	A
USGS	13343855	2012-07-14	20.0	A	19.6	A	20.3	A	116	A	116	A	115	A
USGS	13343855	2012-07-15	19.9	A	19.8	A	20.1	A	115	A	115	A	114	A
USGS	13343855	2012-07-16	20.6	A	19.8	A	21.0	A	113	A	114	A	113	A
USGS	13343855	2012-07-17	20.8	A	20.5	A	21.0	A	112	A	113	A	112	A
USGS	13343855	2012-07-18	20.7	A	20.4	A	21.0	A	112	A	112	A	111	A
USGS	13343855	2012-07-19	20.8	A	20.6	A	21.0	A	111	A	112	A	111	A
USGS	13343855	2012-07-20	20.6	A	20.2	A	20.8	A	113	A	113	A	112	A
USGS	13343855	2012-07-21	20.6	A	20.2	A	21.0	A	113	A	113	A	112	A
USGS	13343855	2012-07-22	20.7	A	20.0	A	21.0	A	112	A	113	A	112	A
USGS	13343855	2012-07-23	20.2	A	19.9	A	20.5	A	111	A	112	A	111	A
USGS	13343855	2012-07-24	20.5	A	20.4	A	20.7	A	110	A	111	A	110	A
USGS	13343855	2012-07-25	20.7	A	20.7	A	20.9	A	110	A	110	A	109	A
USGS	13343855	2012-07-26	20.8	A	20.6	A	20.9	A	109	A	110	A	109	A
USGS	13343855	2012-07-27	20.6	A	20.4	A	20.8	A	109	A	110	A	109	A
USGS	13343855	2012-07-28	20.5	A	20.3	A	20.8	A	110	A	111	A	109	A
USGS	13343855	2012-07-29	21.0	A	20.7	A	21.3	A	111	A	112	A	111	A
USGS	13343855	2012-07-30	20.7	A	20.4	A	20.9	A	111	A	112	A	111	A
USGS	13343855	2012-07-31	20.4	A	20.3	A	20.6	A	111	A	112	A	111	A
USGS	13343855	2012-08-01	20.6	A	20.2	A	20.9	A	111	A	113	A	111	A
USGS	13343855	2012-08-02	20.0	A	19.8	A	20.4	A	113	A	114	A	113	A
USGS	13343855	2012-08-03	20.5	A	20.0	A	20.9	A	112	A	113	A	111	A
USGS	13343855	2012-08-04	20.6	A	20.2	A	20.9	A	111	A	112	A	111	A
USGS	13343855	2012-08-05	20.3	A	20.1	A	20.6	A	112	A	113	A	111	A
USGS	13343855	2012-08-06	20.0	A	19.9	A	20.3	A	112	A	113	A	112	A
USGS	13343855	2012-08-07	20.5	A	19.9	A	21.0	A	112	A	112	A	112	A
USGS	13343855	2012-08-08	20.0	A	19.7	A	20.6	A	111	A	112	A	111	A
USGS	13343855	2012-08-09	20.9	A	20.3	A	21.3	A	111	A	112	A	110	A
USGS	13343855	2012-08-10	20.6	A	20.4	A	21.3	A	111	A	112	A	110	A
USGS	13343855	2012-08-11	20.6	A	20.3	A	20.9	A	111	A	112	A	111	A
USGS	13343855	2012-08-12	20.4	A	20.1	A	20.9	A	111	A	112	A	110	A
USGS	13343855	2012-08-13	20.1	A	19.9	A	20.2	A	111	A	112	A	111	A
USGS	13343855	2012-08-14	19.8	A	19.6	A	20.0	A	111	A	112	A	110	A
USGS	13343855	2012-08-15	19.8	A	19.5	A	20.3	A	111	A	112	A	111	A
USGS	13343855	2012-08-16	20.3	A	19.8	A	21.2	A	111	A	112	A	111	A
USGS	13343855	2012-08-17	20.1	A	19.8	A	20.4	A	111	A	112	A	111	A
USGS	13343855	2012-08-18	19.9	A	19.7	A	20.2	A	112	A	113	A	112	A
USGS	13343855	2012-08-19	19.7	A	19.5	A	19.9	A	113	A	114	A	112	A
USGS	13343855	2012-08-20	19.5	A	19.4	A	19.8	A	113	A	113	A	113	A
USGS	13343855	2012-08-21	19.7	A	19.4	A	20.1	A	113	A	114	A	113	A
USGS	13343855	2012-08-22	19.3	A	19.1	A	19.6	A	113	A	114	A	112	A
USGS	13343855	2012-08-23	20.1	A	19.4	A	20.5	A	112	A	114	A	111	A
USGS	13343855	2012-08-24	19.6	A	19.3	A	20.0	A	111	A	112	A	110	A
USGS	13343855	2012-08-25	20.4	A	20.0	A	20.7	A	109	A	110	A	108	A
USGS	13343855	2012-08-26	20.3	A	19.8	A	20.7	A	108	A	109	A	107	A
USGS	13343855	2012-08-27	19.5	A	19.4	A	19.8	A	108	A	108	A	108	A
USGS	13343855	2012-08-28	19.7	A	19.4	A	19.9	A	108	A	108	A	107	A
USGS	13343855	2012-08-29	19.4	A	19.2	A	19.8	A	107	A	107	A	107	A
USGS	13343855	2012-08-30	19.9	A	19.8	A	20.1	A	106	A	107	A	105	A
USGS	13343855	2012-08-31	20.0	A	20.0	A	20.1	A	106	A	106	A	105	A
USGS	13343855	2012-09-01	19.7	A	19.5	A	20.0	A	107	A	108	A	105	A
USGS	13343855	2012-09-02	19.6	A	19.4	A	19.7	A	107	A	108	A	107	A
USGS	13343855	2012-09-03	19.6	A	19.4	A	19.7	A	106	A	107	A	106	A
USGS	13343855	2012-09-04	19.5	A	19.3	A	19.6	A	105	A	106	A	105	A
USGS	13343855	2012-09-05	19.4	A	19.2	A	19.5	A	106	A	107	A	106	A
USGS	13343855	2012-09-06	19.4	A	19.1	A	19.7	A	106	A	107	A	106	A
USGS	13343855	2012-09-07	19.2	A	18.8	A	19.6	A	106	A	106	A	105	A
USGS	13343855	2012-09-08	19.1	A	18.9	A	19.3	A	105	A	106	A	105	A
USGS	13343855	2012-09-09	18.9	A	18.4	A	19.4	A	105	A	106	A	103	A
USGS	13343855	2012-09-10	18.6	A	18.4	A	18.8	A	100	A	103	A	99	A
USGS	13343855	2012-09-11												
USGS	13343855	2012-09-12												
USGS	13343855	2012-09-13												
USGS	13343855	2012-09-14												
USGS	13343855	2012-09-15												
USGS	13343855	2012-09-16												
USGS	13343855	2012-09-17												
USGS	13343855	2012-09-18												
USGS	13343855	2012-09-19												
USGS	13343855	2012-09-20												
USGS	13343855	2012-09-21												
USGS	13343855	2012-09-22												
USGS	13343855	2012-09-23												
USGS	13343855	2012-09-24												
USGS	13343855	2012-09-25												
USGS	13343855	2012-09-26												
USGS	13343855	2012-09-27												
USGS	13343855	2012-09-28												
USGS	13343855	2012-09-29												
USGS	13343855	2012-09-30												
USGS	13343855	2012-10-01												
USGS	13343855	2012-10-02												
USGS	13343855	2012-10-03												
USGS	13343855	2012-10-04												
USGS	13343855	2012-10-05												
USGS	13343855	2012-10-06												
USGS	13343855	2012-10-07												
USGS	13343855	2012-10-08												
USGS	13343855	2012-10-09												
USGS	13343855	2012-10-10												
USGS	13343855	2012-10-11												
USGS	13343855	2012-10-12												
USGS	13343855	2012-10-13												
USGS	13343855	2012-10-14												
USGS	13343855	2012-10-15												
USGS	13343855	2012-10-16												
USGS	13343855	2012-10-17												
USGS	13343855	2012-10-18												
USGS	13343855	2012-10-19												
USGS	13343855	2012-10-20												
USGS	13343855	2012-10-21												
USGS	13343855	2012-10-22												
USGS	13343855	2012-10-23												
USGS	13343855	2012-10-24												
USGS	13343855	2012-10-25												
USGS	13343855	2012-10-26												
USGS	13343855	2012-10-27												
USGS	13343855	2012-10-28												
USGS	13343855	2012-10-29												
USGS	13343855	2012-10-30												
USGS	13343855	2012-10-31												
USGS	13343855	2012-11-01												
USGS	13343855	2012-11-02												
USGS	13343855	2012-11-03												
USGS	13343855	2012-11-04												
USGS	13343855	2012-11-05												
USGS	13343855	2012-11-06												
USGS	13343855	2012-11-07												
USGS	13343855	2012-11-08												
USGS	13343855	2012-11-09												
USGS	13343855	2012-11-10												
USGS	13343855	2012-11-11												
USGS	13343855	2012-11-12												
USGS	13343855	2012-11-13												
USGS	13343855	2012-11-14												
USGS	13343855	2012-11-15												
USGS	13343855	2012-11-16												
USGS	13343855	2012-11-17												
USGS	13343855	2012-11-18												
USGS	13343855	2012-11-19												
USGS	13343855	2012-11-20												
USGS	13343855	2012-11-21												
USGS	13343855	2012-11-22												
USGS	13343855	2012-11-23												
USGS	13343855	2012-11-24												
USGS	13343855	2012-11-25												
USGS	13343855	2012-11-26												
USGS	13343855	2012-11-27												
USGS	13343855	2012-11-28												
USGS	13343855	2012-11-29												
USGS	13343855	2012-11-30												
USGS	13343855	2012-12-01												
USGS	13343855	2012-12-02												
USGS	13343855	2012-12-03												
USGS	13343855	2012-12-04												
USGS	13343855	2012-12-05												
USGS	13343855	2012-12-06												
USGS	13343855	2012-12-07												
USGS	13343855	2012-12-08												
USGS	13343855	2012-12-09												
USGS	13343855	2012-12-10												
USGS	13343855	2012-12-11												
USGS	13343855	2012-12-12												
USGS	13343855	2012-12-13												
USGS	13343855	2012-12-14												
USGS	13343855	2012-12-15												
USGS	13343855	2012-12-16												
USGS	13343855	2012-12-17												
USGS	13343855	2012-12-18												
USGS	13343855	2012-12-19												
USGS	13343855	2012-12-20												
USGS	13343855	2012-12-21												
USGS	13343855	2012-12-22												
USGS	13343855	2012-12-23												
USGS	13343855	2012-12-24												
USGS	13343855	2012-12-25												
USGS	13343855	2012-12-26												
USGS	13343855	2012-12-27												
USGS	13343855	2012-12-28												
USGS	13343855	2012-12-29												
USGS	13343855	2012-12-30												
USGS	13343855	2012-12-31												
USGS	13343855	2013-01-01												
USGS	13343855	2013-01-02												
USGS	13343855	2013-01-03												
USGS	13343855	2013-01-04												
USGS	13343855	2013-01-05												
USGS	13343855	2013-01-06												
USGS	13343855	2013-01-07												
USGS	13343855	2013-01-08												
USGS	13343855	2013-01-09												
USGS	13343855	2013-01-10												
USGS	13343855	2013-01-11												
USGS	13343855	2013-01-12												
USGS	13343855	2013-01-13												
USGS	13343855	2013-01-14												
USGS	13343855	2013-01-15												
USGS	13343855	2013-01-16												
USGS	13343855	2013-01-17												
USGS	13343855	2013-01-18												
USGS	13343855	2013-01-19												
USGS	13343855	2013-01-20												
USGS	13343855	2013-01-21												
USGS	13343855	2013-01-22												
USGS	13343855	2013-01-23												
USGS	13343855	2013-01-24												
USGS	13343855	2013-01-25												
USGS	13343855	2013-01-26												
USGS	13343855	2013-01-27												
USGS	13343855	2013-01-28												
USGS	13343855	2013-01-29												
USGS	13343855	2013-01-30												
USGS	13343855	2013-01-31												
USGS	13343855	2013-02-01												
USGS	13343855	2013-02-02												
USGS	13343855	2013-02-03												
USGS	13343855	2013-02-04												
USGS	13343855	2013-02-05												
USGS	13343855	2013-02-06												
USGS	13343855	2013-02-07												
USGS	13343855	2013-02-08												
USGS	13343855	2013-02-09												
USGS	13343855	2013-02-10												
USGS	13343855	2013-02-11												
USGS	13343855	2013-02-12												
USGS	13343855	2013-02-13												
USGS	13343855	2013-02-14												
USGS	13343855	2013-02-15												
USGS	13343855	2013-02-16												
USGS	13343855	2013-02-17												
USGS	13343855	2013-02-18												
USGS	13343855	2013-02-19												
USGS	13343855	2013-02-20												
USGS	13343855	2013-02-21												
USGS	13343855	2013-02-22												
USGS	13343855	2013-02-23												
USGS	13343855	2013-02-24												
USGS	13343855	2013-02-25												
USGS	13343855	2013-02-26												
USGS	13343855	2013-02-27												
USGS	13343855	2013-02-28												
USGS	13343855	2013-03-01												
USGS	13343855	2013-03-02												
USGS	13343855	2013-03-03												
USGS	13343855	2013-03-04												
USGS	13343855	2013-03-05												
USGS	13343855	2013-03-06												
USGS	13343855	2013-03-07												
USGS	13343855	2013-03-08												
USGS	13343855	2013-03-09												
USGS	13343855	2013-03-10												
USGS	13343855	2013-03-11												
USGS	13343855	2013-03-12												
USGS	13343855	2013-03-13												
USGS	13343855	2013-03-14												
USGS	13343855	2013-03-15												
USGS	13343855	2013-03-16												
USGS	13343855	2013-03-17												
USGS	13343855	2013-03-18												
USGS	13343855	2013-03-19	5.5	A	5.4	A	5.6	A	103	A	103	A	102	A
USGS	13343855	2013-03-20	5.7	A	5.6	A	5.8	A	104	A	104	A	103	A
USGS	13343855	2013-03-21	5.7	A	5.7	A	5.8	A	102	A	103	A	102	A
USGS	13343855	2013-03-22	5.7	A	5.6	A	5.8	A	101	A	102	A	101	A
USGS	13343855	2013-03-23	5.8	A	5.7	A	6.3	A	100	A	101	A	100	A
USGS	13343855	2013-03-24	5.8	A	5.8	A	5.9	A	101	A	101	A	100	A
USGS	13343855	2013-03-25	6.1	A	5.9	A	6.4	A	101	A	102	A	101	A
USGS	13343855	2013-03-26	6.5	A	6.1	A	7.1	A	102	A	103	A	102	A
USGS	13343855	2013-03-27	7.1	A	6.7	A	7.8	A	103	A	103	A	102	A
USGS	13343855	2013-03-28	7.3	A	6.9	A	7.8	A	103	A	103	A	102	A
USGS	13343855	2013-03-29	7.3	A	6.9	A	8.2	A	102	A	103	A	102	A
USGS	13343855	2013-03-30	7.2	A	6.7	A	7.8	A	102	A	103	A	101	A
USGS	13343855	2013-03-31	7.8	A	7.0	A	8.3	A	104	A	106	A	103	A
USGS	13343855	2013-04-01	7.7	A	7.0	A	8.6	A	104	A	105	A	103	A
USGS	13343855	2013-04-02	7.5	A	7.1	A	7.7	A	104	A	104	A	103	A
USGS	13343855	2013-04-03	7.5	A	7.3	A	7.9	A	104	A	105	A	104	A
USGS	13343855	2013-04-04	7.5	A	7.2	A	8.0	A	105	A	106	A	105	A
USGS	13343855	2013-04-05	8.1	A	7.6	A	8.4	A	106	A	106	A	106	A
USGS	13343855	2013-04-06	8.6	A	8.3	A	8.8	A	106	A	107	A	106	A
USGS	13343855	2013-04-07	9.0	A	8.8	A	9.2	A	108	A	108	A	107	A
USGS	13343855	2013-04-08	9.3	A	9.1	A	9.6	A	107	A	108	A	107	A
USGS	13343855	2013-04-09	9.3	A	9.2	A	9.6	A	106	A	107	A	106	A
USGS	13343855	2013-04-10	9.3	A	9.2	A	9.5	A	107	A	107	A	106	A
USGS	13343855	2013-04-11	9.2	A	9.1	A	9.3	A	106	A	107	A	106	A
USGS	13343855	2013-04-12	9.2	A	9.0	A	9.7	A	108	A	109	A	107	A
USGS	13343855	2013-04-13	8.9	A	8.7	A	9.1	A	109	A	110	A	108	A
USGS	13343855	2013-04-14	8.6	A	8.3	A	8.8	A	107	A	108	A	107	A
USGS	13343855	2013-04-15	8.2	A	8.1	A	8.4	A	107	A	107	A	107	A
USGS	13343855	2013-04-16	8.2	A	8.0	A	8.4	A	106	A	107	A	106	A
USGS	13343855	2013-04-17	8.4	A	8.2	A	9.0	A	106	A	107	A	105	A
USGS	13343855	2013-04-18	8.6	A	8.3	A	8.9	A	108	A	109	A	106	A
USGS	13343855	2013-04-19	8.6	A	8.4	A	8.6	A	109	A	109	A	109	A
USGS	13343855	2013-04-20	8.7	A	8.6	A	8.8	A	108	A	109	A	108	A
USGS	13343855	2013-04-21	8.9	A	8.7	A	9.1	A	108	A	109	A	107	A
USGS	13343855	2013-04-22	8.9	A	8.9	A	9.0	A	107	A	108	A	107	A
USGS	13343855	2013-04-23	8.9	A	8.8	A	9.0	A	108	A	108	A	107	A
USGS	13343855	2013-04-24	9.0	A	8.8	A	9.3	A	109	A	111	A	108	A
USGS	13343855	2013-04-25	8.9	A	8.7	A	9.2	A	111	A	112	A	111	A
USGS	13343855	2013-04-26	8.8	A	8.5	A	9.5	A	112	A	113	A	111	A
USGS	13343855	2013-04-27	9.3	A	8.6	A	9.8	A	114	A	116	A	112	A
USGS	13343855	2013-04-28	9.8	A	9.6	A	9.9	A	114	A	115	A	113	A
USGS	13343855	2013-04-29	9.9	A	9.8	A	10.0	A	112	A	114	A	111	A
USGS	13343855	2013-04-30	10.1	A	9.9	A	10.3	A	110	A	111	A	109	A
USGS	13343855	2013-05-01	10.0	A	9.9	A	10.2	A	108	A	109	A	107	A
USGS	13343855	2013-05-02	10.1	A	9.9	A	10.5	A	108	A	110	A	107	A
USGS	13343855	2013-05-03	10.5	A	10.2	A	10.9	A	110	A	111	A	109	A
USGS	13343855	2013-05-04	11.4	A	10.5	A	12.2	A	114	A	118	A	110	A
USGS	13343855	2013-05-05	11.7	A	11.5	A	12.3	A	116	A	119	A	116	A
USGS	13343855	2013-05-06	11.7	A	11.3	A	11.9	A	117	A	118	A	116	A
USGS	13343855	2013-05-07	11.5	A	11.2	A	11.8	A	116	A	118	A	115	A
USGS	13343855	2013-05-08	11.4	A	11.2	A	11.7	A	115	A	116	A	115	A
USGS	13343855	2013-05-09	11.4	A	11.1	A	11.9	A	115	A	116	A	114	A
USGS	13343855	2013-05-10	11.9	A	11.5	A	12.4	A	115	A	116	A	114	A
USGS	13343855	2013-05-11	12.6	A	12.0	A	13.4	A	114	A	115	A	112	A
USGS	13343855	2013-05-12	13.1	A	12.7	A	13.8	A	111	A	114	A	110	A
USGS	13343855	2013-05-13	13.2	A	12.9	A	13.5	A	110	A	111	A	108	A
USGS	13343855	2013-05-14	12.7	A	12.4	A	13.1	A	108	A	109	A	107	A
USGS	13343855	2013-05-15	12.2	A	12.1	A	12.4	A	109	A	110	A	107	A
USGS	13343855	2013-05-16	12.1	A	11.9	A	12.5	A	110	A	111	A	109	A
USGS	13343855	2013-05-17	12.1	A	11.9	A	12.3	A	110	A	110	A	109	A
USGS	13343855	2013-05-18	11.9	A	11.7	A	12.1	A	108	A	109	A	108	A
USGS	13343855	2013-05-19	11.8	A	11.6	A	12.3	A	107	A	108	A	106	A
USGS	13343855	2013-05-20	11.6	A	11.5	A	12.0	A	109	A	111	A	107	A
USGS	13343855	2013-05-21	12.0	A	11.6	A	12.6	A	111	A	112	A	111	A
USGS	13343855	2013-05-22	11.9	A	11.8	A	12.1	A	110	A	111	A	109	A
USGS	13343855	2013-05-23	11.7	A	11.6	A	11.9	A	108	A	109	A	108	A
USGS	13343855	2013-05-24	11.8	A	11.5	A	11.9	A	108	A	109	A	108	A
USGS	13343855	2013-05-25	11.7	A	11.4	A	12.2	A	109	A	110	A	108	A
USGS	13343855	2013-05-26	12.1	A	11.6	A	12.6	A	110	A	111	A	109	A
USGS	13343855	2013-05-27	12.4	A	11.9	A	12.9	A	111	A	112	A	110	A
USGS	13343855	2013-05-28	12.7	A	12.1	A	13.0	A	112	A	112	A	111	A
USGS	13343855	2013-05-29	12.7	A	12.3	A	12.9	A	113	A	113	A	112	A
USGS	13343855	2013-05-30	12.6	A	12.4	A	12.7	A	111	A	112	A	111	A
USGS	13343855	2013-05-31	12.5	A	12.3	A	12.9	A	111	A	111	A	110	A
USGS	13343855	2013-06-01	12.5	A	12.2	A	12.8	A	111	A	111	A	110	A
USGS	13343855	2013-06-02	13.0	A	12.6	A	13.5	A	112	A	112	A	111	A
USGS	13343855	2013-06-03	13.2	A	13.0	A	13.7	A	112	A	112	A	111	A
USGS	13343855	2013-06-04	13.4	A	13.1	A	13.8	A	112	A	112	A	111	A
USGS	13343855	2013-06-05	13.6	A	13.2	A	14.1	A	112	A	113	A	112	A
USGS	13343855	2013-06-06	13.6	A	13.2	A	14.4	A	113	A	113	A	113	A
USGS	13343855	2013-06-07	13.8	A	13.5	A	14.6	A	113	A	114	A	113	A
USGS	13343855	2013-06-08	15.2	A	14.3	A	15.7	A	114	A	115	A	113	A
USGS	13343855	2013-06-09	15.4	A	15.2	A	15.8	A	114	A	115	A	114	A
USGS	13343855	2013-06-10	15.7	A	15.4	A	16.1	A	114	A	115	A	114	A
USGS	13343855	2013-06-11	16.1	A	15.7	A	16.3	A	114	A	114	A	113	A
USGS	13343855	2013-06-12	16.3	A	16.0	A	16.5	A	112	A	113	A	111	A
USGS	13343855	2013-06-13	16.3	A	16.2	A	16.5	A	110	A	111	A	109	A
USGS	13343855	2013-06-14	16.4	A	16.2	A	16.6	A	108	A	109	A	108	A
USGS	13343855	2013-06-15	16.3	A	16.2	A	16.5	A	108	A	108	A	108	A
USGS	13343855	2013-06-16	16.5	A	16.3	A	16.9	A	108	A	109	A	107	A
USGS	13343855	2013-06-17	16.2	A	16.1	A	16.8	A	108	A	109	A	108	A
USGS	13343855	2013-06-18	16.6	A	16.3	A	16.9	A	108	A	109	A	108	A
USGS	13343855	2013-06-19	16.8	A	16.3	A	16.9	A	109	A	110	A	109	A
USGS	13343855	2013-06-20	16.6	A	16.6	A	16.8	A	109	A	110	A	108	A
USGS	13343855	2013-06-21	16.5	A	16.3	A	16.6	A	107	A	108	A	107	A
USGS	13343855	2013-06-22	16.3	A	16.2	A	16.4	A	107	A	108	A	107	A
USGS	13343855	2013-06-23	16.5	A	16.2	A	16.8	A	109	A	110	A	108	A
USGS	13343855	2013-06-24	16.4	A	16.2	A	16.8	A	110	A	111	A	109	A
USGS	13343855	2013-06-25	16.7	A	16.4	A	17.1	A	111	A	113	A	110	A
USGS	13343855	2013-06-26	16.7	A	16.4	A	17.0	A	111	A	112	A	110	A
USGS	13343855	2013-06-27	16.6	A	16.3	A	16.9	A	111	A	113	A	110	A
USGS	13343855	2013-06-28	16.3	A	16.2	A	16.7	A	111	A	112	A	110	A
