agency_cd	site_no	datetime	213771_00054_32400	213771_00054_32400_cd
USGS	11241950	2014-11-27	22400	A
USGS	11241950	2014-11-28	22400	A
USGS	11241950	2014-11-29	23340	A
USGS	11241950	2014-11-30	23540	A
USGS	11241950	2014-12-01	23900	A
USGS	11241950	2014-12-02	23780	A
USGS	11241950	2014-12-03	23670	A
USGS	11241950	2014-12-04	23520	A
USGS	11241950	2014-12-05	23320	A
USGS	11241950	2014-12-06	23120	A
USGS	11241950	2014-12-07	22910	A
USGS	11241950	2014-12-08	22680	A
USGS	11241950	2014-12-09	22410	A
USGS	11241950	2014-12-10	22150	A
USGS	11241950	2014-12-11	21900	A
USGS	11241950	2014-12-12	21880	A
USGS	11241950	2014-12-13	21770	A
USGS	11241950	2014-12-14	21620	A
USGS	11241950	2014-12-15	21480	A
USGS	11241950	2014-12-16	21440	A
USGS	11241950	2014-12-17	21410	A
USGS	11241950	2014-12-18	21350	A
USGS	11241950	2014-12-19	21180	A
USGS	11241950	2014-12-20	21100	A
USGS	11241950	2014-12-21	21070	A
USGS	11241950	2014-12-22	21110	A
USGS	11241950	2014-12-23	21380	A
USGS	11241950	2014-12-24	21680	A
USGS	11241950	2014-12-25	21950	A
USGS	11241950	2014-12-26	22210	A
USGS	11241950	2014-12-27	22460	A
USGS	11241950	2014-12-28	22710	A
USGS	11241950	2014-12-29	22970	A
USGS	11241950	2014-12-30	23220	A
USGS	11241950	2014-12-31	23460	A
USGS	11241950	2015-01-01	23610	A
USGS	11241950	2015-01-02	23560	A
USGS	11241950	2015-01-03	23510	A
USGS	11241950	2015-01-04	23460	A
USGS	11241950	2015-01-05	23420	A
USGS	11241950	2015-01-06	23400	A
USGS	11241950	2015-01-07	23410	A
USGS	11241950	2015-01-08	23450	A
USGS	11241950	2015-01-09	23380	A
USGS	11241950	2015-01-10	23320	A
USGS	11241950	2015-01-11	23270	A
USGS	11241950	2015-01-12	23200	A
USGS	11241950	2015-01-13	23120	A
USGS	11241950	2015-01-14	23060	A
USGS	11241950	2015-01-15	22990	A
USGS	11241950	2015-01-16	22940	A
USGS	11241950	2015-01-17	22900	A
USGS	11241950	2015-01-18	22690	A
USGS	11241950	2015-01-19	22490	A
USGS	11241950	2015-01-20	22360	A
USGS	11241950	2015-01-21	22300	A
USGS	11241950	2015-01-22	22360	A
USGS	11241950	2015-01-23	22460	A
USGS	11241950	2015-01-24	22500	A
USGS	11241950	2015-01-25	22490	A
USGS	11241950	2015-01-26	22560	A
USGS	11241950	2015-01-27	22300	A
USGS	11241950	2015-01-28	22270	A
USGS	11241950	2015-01-29	22290	A
USGS	11241950	2015-01-30	22270	A
USGS	11241950	2015-01-31	22240	A
USGS	11241950	2015-02-01	22210	A
USGS	11241950	2015-02-02	22170	A
USGS	11241950	2015-02-03	22130	A
USGS	11241950	2015-02-04	22040	A
USGS	11241950	2015-02-05	21970	A
USGS	11241950	2015-02-06	21930	A
USGS	11241950	2015-02-07	22030	A
USGS	11241950	2015-02-08	22240	A
USGS	11241950	2015-02-09	22770	A
USGS	11241950	2015-02-10	22880	A
USGS	11241950	2015-02-11	22880	A
USGS	11241950	2015-02-12	22860	A
USGS	11241950	2015-02-13	22780	A
USGS	11241950	2015-02-14	22750	A
USGS	11241950	2015-02-15	22760	A
USGS	11241950	2015-02-16	22710	A
USGS	11241950	2015-02-17	22890	A
USGS	11241950	2015-02-18	22970	A
USGS	11241950	2015-02-19	22740	A
USGS	11241950	2015-02-20	22680	A
USGS	11241950	2015-02-21	22960	A
USGS	11241950	2015-02-22	23240	A
USGS	11241950	2015-02-23	23570	A
USGS	11241950	2015-02-24	23510	A
USGS	11241950	2015-02-25	23380	A
USGS	11241950	2015-02-26	23500	A
USGS	11241950	2015-02-27	23780	A
USGS	11241950	2015-02-28	23650	A
USGS	11241950	2015-03-01	23500	A
USGS	11241950	2015-03-02	23450	A
USGS	11241950	2015-03-03	23480	A
USGS	11241950	2015-03-04	23400	A
USGS	11241950	2015-03-05	23380	A
USGS	11241950	2015-03-06	23150	A
USGS	11241950	2015-03-07	23200	A
USGS	11241950	2015-03-08	23380	A
USGS	11241950	2015-03-09	23530	A
USGS	11241950	2015-03-10	23670	A
USGS	11241950	2015-03-11	23790	A
USGS	11241950	2015-03-12	23890	A
USGS	11241950	2015-03-13	23940	A
USGS	11241950	2015-03-14	23970	A
USGS	11241950	2015-03-15	24010	A
USGS	11241950	2015-03-16	24020	A
USGS	11241950	2015-03-17	23890	A
USGS	11241950	2015-03-18	23580	A
USGS	11241950	2015-03-19	23300	A
USGS	11241950	2015-03-20	23360	A
USGS	11241950	2015-03-21	23190	A
USGS	11241950	2015-03-22	22890	A
USGS	11241950	2015-03-23	22670	A
USGS	11241950	2015-03-24	22430	A
USGS	11241950	2015-03-25	22630	A
USGS	11241950	2015-03-26	22800	A
USGS	11241950	2015-03-27	22670	A
USGS	11241950	2015-03-28	22590	A
USGS	11241950	2015-03-29	22400	A
USGS	11241950	2015-03-30	22320	A
USGS	11241950	2015-03-31	22420	A
USGS	11241950	2015-04-01	22590	A
USGS	11241950	2015-04-02	22790	A
USGS	11241950	2015-04-03	22740	A
USGS	11241950	2015-04-04	22680	A
USGS	11241950	2015-04-05	22640	A
USGS	11241950	2015-04-06	22610	A
USGS	11241950	2015-04-07	22720	A
USGS	11241950	2015-04-08	22760	A
USGS	11241950	2015-04-09	22760	A
USGS	11241950	2015-04-10	22740	A
USGS	11241950	2015-04-11	22730	A
USGS	11241950	2015-04-12	22710	A
USGS	11241950	2015-04-13	22640	A
USGS	11241950	2015-04-14	22580	A
USGS	11241950	2015-04-15	22500	A
USGS	11241950	2015-04-16	22430	A
USGS	11241950	2015-04-17	22400	A
USGS	11241950	2015-04-18	22380	A
USGS	11241950	2015-04-19	22370	A
USGS	11241950	2015-04-20	22330	A
USGS	11241950	2015-04-21	22280	A
USGS	11241950	2015-04-22	22240	A
USGS	11241950	2015-04-23	22220	A
USGS	11241950	2015-04-24	22210	A
USGS	11241950	2015-04-25	22250	A
USGS	11241950	2015-04-26	22280	A
USGS	11241950	2015-04-27	22280	A
USGS	11241950	2015-04-28	22250	A
USGS	11241950	2015-04-29	22240	A
USGS	11241950	2015-04-30	22220	A
USGS	11241950	2015-05-01	22160	A
USGS	11241950	2015-05-02	22160	A
USGS	11241950	2015-05-03	22140	A
USGS	11241950	2015-05-04	22100	A
USGS	11241950	2015-05-05	22040	A
USGS	11241950	2015-05-06	22010	A
USGS	11241950	2015-05-07	22000	A
USGS	11241950	2015-05-08	21960	A
USGS	11241950	2015-05-09	21950	A
USGS	11241950	2015-05-10	21920	A
USGS	11241950	2015-05-11	21880	A
USGS	11241950	2015-05-12	21840	A
USGS	11241950	2015-05-13	21830	A
USGS	11241950	2015-05-14	21800	A
USGS	11241950	2015-05-15	21790	A
USGS	11241950	2015-05-16	21770	A
USGS	11241950	2015-05-17	21740	A
USGS	11241950	2015-05-18	21700	A
USGS	11241950	2015-05-19	21690	A
USGS	11241950	2015-05-20	2161	A
USGS	11241950	2015-05-21	21670	A
USGS	11241950	2015-05-22	21640	A
USGS	11241950	2015-05-23	21610	A
USGS	11241950	2015-05-24	21570	A
USGS	11241950	2015-05-25	215.6	A
USGS	11241950	2015-05-26	21590	A
USGS	11241950	2015-05-27	21700	A
USGS	11241950	2015-05-28	21860	A
USGS	11241950	2015-05-29	21860	A
USGS	11241950	2015-05-30	21830	A
USGS	11241950	2015-05-31	21800	A
USGS	11241950	2015-06-01	21680	A
USGS	11241950	2015-06-02	21430	A
USGS	11241950	2015-06-03	21390	A
USGS	11241950	2015-06-04	21370	A
USGS	11241950	2015-06-05	21320	A
USGS	11241950	2015-06-06	21330	A
USGS	11241950	2015-06-07	21320	A
USGS	11241950	2015-06-08	21910	A
USGS	11241950	2015-06-09	22770	A
USGS	11241950	2015-06-10	23380	A
USGS	11241950	2015-06-11	24110	A
USGS	11241950	2015-06-12	24330	A
USGS	11241950	2015-06-13	23600	A
USGS	11241950	2015-06-14	23910	A
USGS	11241950	2015-06-15	23560	A
USGS	11241950	2015-06-16	23250	A
USGS	11241950	2015-06-17	22940	A
USGS	11241950	2015-06-18	22600	A
USGS	11241950	2015-06-19	22580	A
USGS	11241950	2015-06-20	22360	A
USGS	11241950	2015-06-21	23690	A
USGS	11241950	2015-06-22	23660	A
USGS	11241950	2015-06-23	23580	A
USGS	11241950	2015-06-24	23890	A
USGS	11241950	2015-06-25	23930	A
USGS	11241950	2015-06-26	23870	A
USGS	11241950	2015-06-27	23860	A
USGS	11241950	2015-06-28	23700	A
USGS	11241950	2015-06-29	23630	A
USGS	11241950	2015-06-30	23810	A
USGS	11241950	2015-07-01	23660	A
USGS	11241950	2015-07-02	23700	A
USGS	11241950	2015-07-03	23600	A
USGS	11241950	2015-07-04	23480	A
USGS	11241950	2015-07-05	23540	A
USGS	11241950	2015-07-06	23510	A
USGS	11241950	2015-07-07	23450	A
USGS	11241950	2015-07-08	23680	A
USGS	11241950	2015-07-09	23630	A
USGS	11241950	2015-07-10	23680	A
USGS	11241950	2015-07-11	23740	A
USGS	11241950	2015-07-12	23790	A
USGS	11241950	2015-07-13	23840	A
USGS	11241950	2015-07-14	23850	A
USGS	11241950	2015-07-15	23810	A
USGS	11241950	2015-07-16	23970	A
USGS	11241950	2015-07-17	24140	A
USGS	11241950	2015-07-18	24020	A
USGS	11241950	2015-07-19	23990	A
USGS	11241950	2015-07-20	23980	A
USGS	11241950	2015-07-21	23580	A
USGS	11241950	2015-07-22	23600	A
USGS	11241950	2015-07-23	23410	A
USGS	11241950	2015-07-24	23340	A
USGS	11241950	2015-07-25	23390	A
USGS	11241950	2015-07-26	23410	A
USGS	11241950	2015-07-27	23440	A
USGS	11241950	2015-07-28	23320	A
USGS	11241950	2015-07-29	23190	A
USGS	11241950	2015-07-30	23280	A
USGS	11241950	2015-07-31	23180	A
USGS	11241950	2015-08-01	23110	A
USGS	11241950	2015-08-02	23240	A
USGS	11241950	2015-08-03	23530	A
USGS	11241950	2015-08-04	23750	A
USGS	11241950	2015-08-05	23600	A
USGS	11241950	2015-08-06	23210	A
USGS	11241950	2015-08-07	23370	A
USGS	11241950	2015-08-08	23370	A
USGS	11241950	2015-08-09	23350	A
USGS	11241950	2015-08-10	23280	A
USGS	11241950	2015-08-11	23150	A
USGS	11241950	2015-08-12	22990	A
USGS	11241950	2015-08-13	23220	A
USGS	11241950	2015-08-14	23020	A
USGS	11241950	2015-08-15	23560	A
USGS	11241950	2015-08-16	23670	A
USGS	11241950	2015-08-17	24220	A
USGS	11241950	2015-08-18	24100	A
USGS	11241950	2015-08-19	23800	A
USGS	11241950	2015-08-20	23830	A
USGS	11241950	2015-08-21	23940	A
USGS	11241950	2015-08-22	24070	A
USGS	11241950	2015-08-23	24140	A
USGS	11241950	2015-08-24	24020	A
USGS	11241950	2015-08-25	23860	A
USGS	11241950	2015-08-26	23770	A
USGS	11241950	2015-08-27	23690	A
USGS	11241950	2015-08-28	23610	A
USGS	11241950	2015-08-29	23290	A
USGS	11241950	2015-08-30	23360	A
USGS	11241950	2015-08-31	23640	A
USGS	11241950	2015-09-01	23540	A
USGS	11241950	2015-09-02	23570	A
USGS	11241950	2015-09-03	23630	A
USGS	11241950	2015-09-04	23690	A
USGS	11241950	2015-09-05	23520	A
USGS	11241950	2015-09-06	23520	A
USGS	11241950	2015-09-07	23040	A
USGS	11241950	2015-09-08	22740	A
USGS	11241950	2015-09-09	21570	A
USGS	11241950	2015-09-10	21060	A
USGS	11241950	2015-09-11	20440	A
USGS	11241950	2015-09-12	19740	A
USGS	11241950	2015-09-13	19310	A
USGS	11241950	2015-09-14	18860	A
USGS	11241950	2015-09-15	18310	A
USGS	11241950	2015-09-16	16310	A
USGS	11241950	2015-09-17	15120	A
USGS	11241950	2015-09-18	14360	A
USGS	11241950	2015-09-19	13620	A
USGS	11241950	2015-09-20	13350	A
USGS	11241950	2015-09-21	12450	A
USGS	11241950	2015-09-22	11350	A
USGS	11241950	2015-09-23	10540	A
USGS	11241950	2015-09-24	10170	A
USGS	11241950	2015-09-25	10640	A
USGS	11241950	2015-09-26	9139	A
USGS	11241950	2015-09-27	9580	A
USGS	11241950	2015-09-28	9366	A
USGS	11241950	2015-09-29	9342	A
USGS	11241950	2015-09-30	3904	A
USGS	11241950	2015-10-01	9269	A
USGS	11241950	2015-10-02	9233	A
USGS	11241950	2015-10-03	9204	A
USGS	11241950	2015-10-04	9163	A
USGS	11241950	2015-10-05	9163	A
USGS	11241950	2015-10-06	9142	A
USGS	11241950	2015-10-07	9110	A
USGS	11241950	2015-10-08	9092	A
USGS	11241950	2015-10-09	9054	A
USGS	11241950	2015-10-10	9040	A
USGS	11241950	2015-10-11	9005	A
USGS	11241950	2015-10-12	8978	A
USGS	11241950	2015-10-13	8961	A
USGS	11241950	2015-10-14	8947	A
USGS	11241950	2015-10-15	8935	A
USGS	11241950	2015-10-16	8917	A
USGS	11241950	2015-10-17	8973	A
USGS	11241950	2015-10-18	9005	A
USGS	11241950	2015-10-19	9031	A
USGS	11241950	2015-10-20	9031	A
USGS	11241950	2015-10-21	9028	A
USGS	11241950	2015-10-22	9022	A
USGS	11241950	2015-10-23	9034	A
USGS	11241950	2015-10-24	9011	A
USGS	11241950	2015-10-25	8990	A
USGS	11241950	2015-10-26	8970	A
USGS	11241950	2015-10-27	8952	A
USGS	11241950	2015-10-28	8935	A
USGS	11241950	2015-10-29	8865	A
USGS	11241950	2015-10-30	8795	A
USGS	11241950	2015-10-31	8726	A
USGS	11241950	2015-11-01	8657	A
USGS	11241950	2015-11-02	8645	A
USGS	11241950	2015-11-03	8622	A
USGS	11241950	2015-11-04	8556	A
USGS	11241950	2015-11-05	8507	A
USGS	11241950	2015-11-06	8501	A
USGS	11241950	2015-11-07	8493	A
USGS	11241950	2015-11-08	8475	A
USGS	11241950	2015-11-09	8493	A
USGS	11241950	2015-11-10	8582	A
USGS	11241950	2015-11-11	8639	A
USGS	11241950	2015-11-12	8737	A
USGS	11241950	2015-11-13	9057	A
USGS	11241950	2015-11-14	9357	A
USGS	11241950	2015-11-15	9823	A
USGS	11241950	2015-11-16	10190	A
USGS	11241950	2015-11-17	10600	A
USGS	11241950	2015-11-18	10920	A
USGS	11241950	2015-11-19	11300	A
USGS	11241950	2015-11-20	11690	A
USGS	11241950	2015-11-21	12120	A
USGS	11241950	2015-11-22	12530	A
USGS	11241950	2015-11-23	12920	A
USGS	11241950	2015-11-24	13410	A
USGS	11241950	2015-11-25	13770	A
USGS	11241950	2015-11-26	14150	A
USGS	11241950	2015-11-27	14090	A
USGS	11241950	2015-11-28	13750	A
USGS	11241950	2015-11-29	13580	A
USGS	11241950	2015-11-30	13610	A
USGS	11241950	2015-12-01	13490	A
USGS	11241950	2015-12-02	13560	A
USGS	11241950	2015-12-03	14320	A
USGS	11241950	2015-12-04	15000	A
USGS	11241950	2015-12-05	15770	A
USGS	11241950	2015-12-06	16470	A
USGS	11241950	2015-12-07	16930	A
USGS	11241950	2015-12-08	17470	A
USGS	11241950	2015-12-09	18060	A
USGS	11241950	2015-12-10	18550	A
USGS	11241950	2015-12-11	19080	A
USGS	11241950	2015-12-12	19360	A
USGS	11241950	2015-12-13	19390	A
USGS	11241950	2015-12-14	19440	A
USGS	11241950	2015-12-15	19450	A
USGS	11241950	2015-12-16	19470	A
USGS	11241950	2015-12-17	19470	A
USGS	11241950	2015-12-18	19490	A
USGS	11241950	2015-12-19	19620	A
USGS	11241950	2015-12-20	19580	A
USGS	11241950	2015-12-21	19610	A
USGS	11241950	2015-12-22	20820	A
USGS	11241950	2015-12-23	21030	A
USGS	11241950	2015-12-24	20970	A
USGS	11241950	2015-12-25	20900	A
USGS	11241950	2015-12-26	20770	A
USGS	11241950	2015-12-27	20680	A
USGS	11241950	2015-12-28	20510	A
USGS	11241950	2015-12-29	20270	A
USGS	11241950	2015-12-30	20020	A
USGS	11241950	2015-12-31	19910	A
USGS	11241950	2016-01-01	19810	A
USGS	11241950	2016-01-02	19690	A
USGS	11241950	2016-01-03	19610	A
USGS	11241950	2016-01-04	19420	A
USGS	11241950	2016-01-05	19540	A
USGS	11241950	2016-01-06	19030	A
USGS	11241950	2016-01-07	19370	A
USGS	11241950	2016-01-08	19490	A
USGS	11241950	2016-01-09	19520	A
USGS	11241950	2016-01-10	19550	A
USGS	11241950	2016-01-11	19550	A
USGS	11241950	2016-01-12	19540	A
USGS	11241950	2016-01-13	19530	A
USGS	11241950	2016-01-14	19540	A
USGS	11241950	2016-01-15	19560	A
USGS	11241950	2016-01-16	19600	A
USGS	11241950	2016-01-17	19630	A
USGS	11241950	2016-01-18	19740	A
USGS	11241950	2016-01-19	20170	A
USGS	11241950	2016-01-20	20300	A
USGS	11241950	2016-01-21	20430	A
USGS	11241950	2016-01-22	20520	A
USGS	11241950	2016-01-23	21180	A
USGS	11241950	2016-01-24	21610	A
USGS	11241950	2016-01-25	21680	A
USGS	11241950	2016-01-26	21730	A
USGS	11241950	2016-01-27	21680	A
USGS	11241950	2016-01-28	21490	A
USGS	11241950	2016-01-29	21480	A
USGS	11241950	2016-01-30	21620	A
USGS	11241950	2016-01-31	22300	A
USGS	11241950	2016-02-01	22440	A
USGS	11241950	2016-02-02	22300	A
USGS	11241950	2016-02-03	22180	A
USGS	11241950	2016-02-04	22010	A
USGS	11241950	2016-02-05	21680	A
USGS	11241950	2016-02-06	21220	A
USGS	11241950	2016-02-07	20840	A
USGS	11241950	2016-02-08	21070	A
USGS	11241950	2016-02-09	21440	A
USGS	11241950	2016-02-10	22000	A
USGS	11241950	2016-02-11	21610	A
USGS	11241950	2016-02-12	21350	A
USGS	11241950	2016-02-13	21360	A
USGS	11241950	2016-02-14	21530	A
USGS	11241950	2016-02-15	21680	A
USGS	11241950	2016-02-16	21690	A
USGS	11241950	2016-02-17	21510	A
USGS	11241950	2016-02-18	21780	A
USGS	11241950	2016-02-19	21550	A
USGS	11241950	2016-02-20	21550	A
USGS	11241950	2016-02-21	21680	A
USGS	11241950	2016-02-22	21600	A
USGS	11241950	2016-02-23	21750	A
USGS	11241950	2016-02-24	21820	A
USGS	11241950	2016-02-25	21750	A
USGS	11241950	2016-02-26	21220	A
USGS	11241950	2016-02-27	21130	A
USGS	11241950	2016-02-28	21260	A
USGS	11241950	2016-02-29	21460	A
USGS	11241950	2016-03-01	21250	A
USGS	11241950	2016-03-02	21370	A
USGS	11241950	2016-03-03	21740	A
USGS	11241950	2016-03-04	21650	A
USGS	11241950	2016-03-05	20840	A
USGS	11241950	2016-03-06	23280	A
USGS	11241950	2016-03-07	21920	A
USGS	11241950	2016-03-08	22050	A
USGS	11241950	2016-03-09	21450	A
USGS	11241950	2016-03-10	21230	A
USGS	11241950	2016-03-11	21260	A
USGS	11241950	2016-03-12	21330	A
USGS	11241950	2016-03-13	21260	A
USGS	11241950	2016-03-14	21310	A
USGS	11241950	2016-03-15	21540	A
USGS	11241950	2016-03-16	21510	A
USGS	11241950	2016-03-17	21460	A
USGS	11241950	2016-03-18	21410	A
USGS	11241950	2016-03-19	21120	A
USGS	11241950	2016-03-20	21050	A
USGS	11241950	2016-03-21	21040	A
USGS	11241950	2016-03-22	21190	A
USGS	11241950	2016-03-23	21020	A
USGS	11241950	2016-03-24	21140	A
USGS	11241950	2016-03-25	21560	A
USGS	11241950	2016-03-26	21780	A
USGS	11241950	2016-03-27	21870	A
USGS	11241950	2016-03-28	21920	A
USGS	11241950	2016-03-29	21840	A
USGS	11241950	2016-03-30	21910	A
USGS	11241950	2016-03-31	22070	A
USGS	11241950	2016-04-01	22010	A
USGS	11241950	2016-04-02	21480	A
USGS	11241950	2016-04-03	21230	A
USGS	11241950	2016-04-04	21080	A
USGS	11241950	2016-04-05	21280	A
USGS	11241950	2016-04-06	21470	A
USGS	11241950	2016-04-07	21360	A
USGS	11241950	2016-04-08	21180	A
USGS	11241950	2016-04-09	21230	A
USGS	11241950	2016-04-10	21360	A
USGS	11241950	2016-04-11	21350	A
USGS	11241950	2016-04-12	21460	A
USGS	11241950	2016-04-13	21420	A
USGS	11241950	2016-04-14	21380	A
USGS	11241950	2016-04-15	21320	A
USGS	11241950	2016-04-16	21260	A
USGS	11241950	2016-04-17	21410	A
USGS	11241950	2016-04-18	21540	A
USGS	11241950	2016-04-19	21720	A
USGS	11241950	2016-04-20	21730	A
USGS	11241950	2016-04-21	21600	A
USGS	11241950	2016-04-22	21590	A
USGS	11241950	2016-04-23	21590	A
USGS	11241950	2016-04-24	21520	A
USGS	11241950	2016-04-25	21410	A
USGS	11241950	2016-04-26	21260	A
USGS	11241950	2016-04-27	21130	A
USGS	11241950	2016-04-28	21040	A
USGS	11241950	2016-04-29	21130	A
USGS	11241950	2016-04-30	21190	A
USGS	11241950	2016-05-01	21350	A
USGS	11241950	2016-05-02	21560	A
USGS	11241950	2016-05-03	21500	A
USGS	11241950	2016-05-04	21540	A
USGS	11241950	2016-05-05	21650	A
USGS	11241950	2016-05-06	21730	A
USGS	11241950	2016-05-07	21830	A
USGS	11241950	2016-05-08	21940	A
USGS	11241950	2016-05-09	22060	A
USGS	11241950	2016-05-10	22150	A
USGS	11241950	2016-05-11	22290	A
USGS	11241950	2016-05-12	22460	A
USGS	11241950	2016-05-13	22580	A
USGS	11241950	2016-05-14	22650	A
USGS	11241950	2016-05-15	22500	A
USGS	11241950	2016-05-16	22490	A
USGS	11241950	2016-05-17	23190	A
USGS	11241950	2016-05-18	23520	A
USGS	11241950	2016-05-19	23850	A
USGS	11241950	2016-05-20	23720	A
USGS	11241950	2016-05-21	24110	A
USGS	11241950	2016-05-22	24620	A
USGS	11241950	2016-05-23	24370	A
USGS	11241950	2016-05-24	24520	A
USGS	11241950	2016-05-25	24360	A
USGS	11241950	2016-05-26	24160	A
USGS	11241950	2016-05-27	24030	A
USGS	11241950	2016-05-28	24030	A
USGS	11241950	2016-05-29	23940	A
USGS	11241950	2016-05-30	23620	A
USGS	11241950	2016-05-31	23560	A
USGS	11241950	2016-06-01	23420	A
USGS	11241950	2016-06-02	24080	A
USGS	11241950	2016-06-03	24220	A
USGS	11241950	2016-06-04	24070	A
USGS	11241950	2016-06-05	24360	A
USGS	11241950	2016-06-06	24240	A
USGS	11241950	2016-06-07	24060	A
USGS	11241950	2016-06-08	24160	A
USGS	11241950	2016-06-09	23770	A
USGS	11241950	2016-06-10	23930	A
USGS	11241950	2016-06-11	23860	A
USGS	11241950	2016-06-12	24310	A
USGS	11241950	2016-06-13	24340	A
USGS	11241950	2016-06-14	24610	A
USGS	11241950	2016-06-15	24180	A
USGS	11241950	2016-06-16	24080	A
USGS	11241950	2016-06-17	24260	A
USGS	11241950	2016-06-18	24420	A
USGS	11241950	2016-06-19	24430	A
USGS	11241950	2016-06-20	24350	A
USGS	11241950	2016-06-21	24210	A
USGS	11241950	2016-06-22	24410	A
USGS	11241950	2016-06-23	23980	A
USGS	11241950	2016-06-24	24230	A
USGS	11241950	2016-06-25	24040	A
USGS	11241950	2016-06-26	24060	A
USGS	11241950	2016-06-27	24100	A
USGS	11241950	2016-06-28	24120	A
USGS	11241950	2016-06-29	24320	A
USGS	11241950	2016-06-30	24260	A
USGS	11241950	2016-07-01	24450	A
USGS	11241950	2016-07-02	24650	A
USGS	11241950	2016-07-03	24730	A
USGS	11241950	2016-07-04	24850	A
USGS	11241950	2016-07-05	24330	A
USGS	11241950	2016-07-06	24480	A
USGS	11241950	2016-07-07	24740	A
USGS	11241950	2016-07-08	24640	A
USGS	11241950	2016-07-09	24310	A
USGS	11241950	2016-07-10	24270	A
USGS	11241950	2016-07-11	24170	A
USGS	11241950	2016-07-12	24290	A
USGS	11241950	2016-07-13	24260	A
USGS	11241950	2016-07-14	24080	A
USGS	11241950	2016-07-15	24170	A
USGS	11241950	2016-07-16	24230	A
USGS	11241950	2016-07-17	24300	A
USGS	11241950	2016-07-18	24280	A
USGS	11241950	2016-07-19	24170	A
USGS	11241950	2016-07-20	24310	A
USGS	11241950	2016-07-21	24380	A
USGS	11241950	2016-07-22	24270	A
USGS	11241950	2016-07-23	24410	A
USGS	11241950	2016-07-24	24300	A
USGS	11241950	2016-07-25	24110	A
USGS	11241950	2016-07-26	24150	A
USGS	11241950	2016-07-27	24310	A
USGS	11241950	2016-07-28	24330	A
USGS	11241950	2016-07-29	24490	A
USGS	11241950	2016-07-30	24410	A
USGS	11241950	2016-07-31	24420	A
USGS	11241950	2016-08-01	24340	A
USGS	11241950	2016-08-02	24260	A
USGS	11241950	2016-08-03	24210	A
USGS	11241950	2016-08-04	24200	A
USGS	11241950	2016-08-05	23980	A
USGS	11241950	2016-08-06	24450	A
USGS	11241950	2016-08-07	24250	A
USGS	11241950	2016-08-08	24100	A
USGS	11241950	2016-08-09	24170	A
USGS	11241950	2016-08-10	24430	A
USGS	11241950	2016-08-11	24330	A
USGS	11241950	2016-08-12	24330	A
USGS	11241950	2016-08-13	24550	A
USGS	11241950	2016-08-14	24210	A
USGS	11241950	2016-08-15	24220	A
USGS	11241950	2016-08-16	24410	A
USGS	11241950	2016-08-17	24360	A
USGS	11241950	2016-08-18	24400	A
USGS	11241950	2016-08-19	24010	A
USGS	11241950	2016-08-20	23920	A
USGS	11241950	2016-08-21	23920	A
USGS	11241950	2016-08-22	24050	A
USGS	11241950	2016-08-23	24330	A
USGS	11241950	2016-08-24	24430	A
USGS	11241950	2016-08-25	24100	A
USGS	11241950	2016-08-26	24100	A
USGS	11241950	2016-08-27	24130	A
USGS	11241950	2016-08-28	24120	A
USGS	11241950	2016-08-29	24130	A
USGS	11241950	2016-08-30	24190	A
USGS	11241950	2016-08-31	24190	A
USGS	11241950	2016-09-01	23990	A
USGS	11241950	2016-09-02	23900	A
USGS	11241950	2016-09-03	23870	A
USGS	11241950	2016-09-04	23850	A
USGS	11241950	2016-09-05	23820	A
USGS	11241950	2016-09-06	23950	A
USGS	11241950	2016-09-07	24050	A
USGS	11241950	2016-09-08	24130	A
USGS	11241950	2016-09-09	24190	A
USGS	11241950	2016-09-10	24490	A
USGS	11241950	2016-09-11	24480	A
USGS	11241950	2016-09-12	24190	A
USGS	11241950	2016-09-13	23670	A
USGS	11241950	2016-09-14	23690	A
USGS	11241950	2016-09-15	23660	A
USGS	11241950	2016-09-16	23560	A
USGS	11241950	2016-09-17	23420	A
USGS	11241950	2016-09-18	23340	A
USGS	11241950	2016-09-19	23110	A
USGS	11241950	2016-09-20	23080	A
USGS	11241950	2016-09-21	23310	A
USGS	11241950	2016-09-22	23320	A
USGS	11241950	2016-09-23	23220	A
USGS	11241950	2016-09-24	23030	A
USGS	11241950	2016-09-25	22760	A
USGS	11241950	2016-09-26	22910	A
USGS	11241950	2016-09-27	22860	A
USGS	11241950	2016-09-28	22950	A
USGS	11241950	2016-09-29	22450	A
USGS	11241950	2016-09-30	22150	A
USGS	11241950	2016-10-01	22520	A
USGS	11241950	2016-10-02	22440	A
USGS	11241950	2016-10-03	22250	A
USGS	11241950	2016-10-04	21630	A
USGS	11241950	2016-10-05	21220	A
USGS	11241950	2016-10-06	20800	A
USGS	11241950	2016-10-07	20140	A
USGS	11241950	2016-10-08	19130	A
USGS	11241950	2016-10-09	18230	A
USGS	11241950	2016-10-10	17150	A
USGS	11241950	2016-10-11	16480	A
USGS	11241950	2016-10-12	15900	A
USGS	11241950	2016-10-13	15330	A
USGS	11241950	2016-10-14	14760	A
USGS	11241950	2016-10-15	13750	A
USGS	11241950	2016-10-16	13080	A
USGS	11241950	2016-10-17	12630	A
USGS	11241950	2016-10-18	12120	A
USGS	11241950	2016-10-19	11540	A
USGS	11241950	2016-10-20	11230	A
USGS	11241950	2016-10-21	11590	A
USGS	11241950	2016-10-22	11530	A
USGS	11241950	2016-10-23	11600	A
USGS	11241950	2016-10-24	11540	A
