agency_cd	site_no	datetime	213404_00054_32400	213404_00054_32400_cd
USGS	10336608	2015-02-23		
USGS	10336608	2015-02-24		
USGS	10336608	2015-02-25		
USGS	10336608	2015-02-26		
USGS	10336608	2015-02-27		
USGS	10336608	2015-02-28		
USGS	10336608	2015-03-01		
USGS	10336608	2015-03-02		
USGS	10336608	2015-03-03		
USGS	10336608	2015-03-04		
USGS	10336608	2015-03-05		
USGS	10336608	2015-03-06		
USGS	10336608	2015-03-07		
USGS	10336608	2015-03-08		
USGS	10336608	2015-03-09	189.0	A
USGS	10336608	2015-03-10	199.0	A
USGS	10336608	2015-03-11	211.0	A
USGS	10336608	2015-03-12	218.0	A
USGS	10336608	2015-03-13	221.0	A
USGS	10336608	2015-03-14	271.0	A
USGS	10336608	2015-03-15	262.0	A
USGS	10336608	2015-03-16	252.0	A
USGS	10336608	2015-03-17	290.0	A
USGS	10336608	2015-03-18	309.0	A
USGS	10336608	2015-03-19	337.0	A
USGS	10336608	2015-03-20	369.0	A
USGS	10336608	2015-03-21	369.0	A
USGS	10336608	2015-03-22	375.0	A
USGS	10336608	2015-03-23	407.0	A
USGS	10336608	2015-03-24	460.0	A
USGS	10336608	2015-03-25	482.0	A
USGS	10336608	2015-03-26	495.0	A
USGS	10336608	2015-03-27	514.0	A
USGS	10336608	2015-03-28	533.0	A
USGS	10336608	2015-03-29	561.0	A
USGS	10336608	2015-03-30	599.0	A
USGS	10336608	2015-03-31	612.0	A
USGS	10336608	2015-04-01	634.0	A
USGS	10336608	2015-04-02	637.0	A
USGS	10336608	2015-04-03	644.0	A
USGS	10336608	2015-04-04	657.0	A
USGS	10336608	2015-04-05	657.0	A
USGS	10336608	2015-04-06	650.0	A
USGS	10336608	2015-04-07	657.0	A
USGS	10336608	2015-04-08	702.0	A
USGS	10336608	2015-04-09	705.0	A
USGS	10336608	2015-04-10	712.0	A
USGS	10336608	2015-04-11	709.0	A
USGS	10336608	2015-04-12	715.0	A
USGS	10336608	2015-04-13	728.0	A
USGS	10336608	2015-04-14	741.0	A
USGS	10336608	2015-04-15	738.0	A
USGS	10336608	2015-04-16	751.0	A
USGS	10336608	2015-04-17	754.0	A
USGS	10336608	2015-04-18	764.0	A
USGS	10336608	2015-04-19	783.0	A
USGS	10336608	2015-04-20	796.0	A
USGS	10336608	2015-04-21	832.0	A
USGS	10336608	2015-04-22	854.0	A
USGS	10336608	2015-04-23	861.0	A
USGS	10336608	2015-04-24	903.0	A
USGS	10336608	2015-04-25	1007	A
USGS	10336608	2015-04-26	1026	A
USGS	10336608	2015-04-27	1075	A
USGS	10336608	2015-04-28	1140	A
USGS	10336608	2015-04-29	1182	A
USGS	10336608	2015-04-30	1237	A
USGS	10336608	2015-05-01	1269	A
USGS	10336608	2015-05-02	1315	A
USGS	10336608	2015-05-03	1355	A
USGS	10336608	2015-05-04	1388	A
USGS	10336608	2015-05-05	1421	A
USGS	10336608	2015-05-06	1451	A
USGS	10336608	2015-05-07	1504	A
USGS	10336608	2015-05-08	1531	A
USGS	10336608	2015-05-09	1581	A
USGS	10336608	2015-05-10	1628	A
USGS	10336608	2015-05-11	1644	A
USGS	10336608	2015-05-12	1661	A
USGS	10336608	2015-05-13	1671	A
USGS	10336608	2015-05-14	1700	A
USGS	10336608	2015-05-15	1727	A
USGS	10336608	2015-05-16	1744	A
USGS	10336608	2015-05-17	1764	A
USGS	10336608	2015-05-18	1787	A
USGS	10336608	2015-05-19	1807	A
USGS	10336608	2015-05-20	1827	A
USGS	10336608	2015-05-21	1863	A
USGS	10336608	2015-05-22	1900	A
USGS	10336608	2015-05-23	1930	A
USGS	10336608	2015-05-24	1969	A
USGS	10336608	2015-05-25	2002	A
USGS	10336608	2015-05-26	2032	A
USGS	10336608	2015-05-27	2042	A
USGS	10336608	2015-05-28	2042	A
USGS	10336608	2015-05-29	2032	A
USGS	10336608	2015-05-30	2032	A
USGS	10336608	2015-05-31	2025	A
USGS	10336608	2015-06-01	2025	A
USGS	10336608	2015-06-02	2019	A
USGS	10336608	2015-06-03	2012	A
USGS	10336608	2015-06-04	2016	A
USGS	10336608	2015-06-05	2012	A
USGS	10336608	2015-06-06	2019	A
USGS	10336608	2015-06-07	2022	A
USGS	10336608	2015-06-08	2022	A
USGS	10336608	2015-06-09	2032	A
USGS	10336608	2015-06-10	2025	A
USGS	10336608	2015-06-11	2009	A
USGS	10336608	2015-06-12	2006	A
USGS	10336608	2015-06-13	2006	A
USGS	10336608	2015-06-14	2006	A
USGS	10336608	2015-06-15	2009	A
USGS	10336608	2015-06-16	1999	A
USGS	10336608	2015-06-17	1983	A
USGS	10336608	2015-06-18	1979	A
USGS	10336608	2015-06-19	1969	A
USGS	10336608	2015-06-20	1963	A
USGS	10336608	2015-06-21	1956	A
USGS	10336608	2015-06-22	1950	A
USGS	10336608	2015-06-23	1936	A
USGS	10336608	2015-06-24	1930	A
USGS	10336608	2015-06-25	1926	A
USGS	10336608	2015-06-26	1926	A
USGS	10336608	2015-06-27	1923	A
USGS	10336608	2015-06-28	1920	A
USGS	10336608	2015-06-29	1913	A
USGS	10336608	2015-06-30	1913	A
USGS	10336608	2015-07-01	1910	A
USGS	10336608	2015-07-02	1900	A
USGS	10336608	2015-07-03	1896	A
USGS	10336608	2015-07-04	1893	A
USGS	10336608	2015-07-05	1886	A
USGS	10336608	2015-07-06	1886	A
USGS	10336608	2015-07-07	1880	A
USGS	10336608	2015-07-08	1880	A
USGS	10336608	2015-07-09	1876	A
USGS	10336608	2015-07-10	1880	A
USGS	10336608	2015-07-11	1876	A
USGS	10336608	2015-07-12	1876	A
USGS	10336608	2015-07-13	1870	A
USGS	10336608	2015-07-14	1863	A
USGS	10336608	2015-07-15	1863	A
USGS	10336608	2015-07-16	1860	A
USGS	10336608	2015-07-17	1853	A
USGS	10336608	2015-07-18	1850	A
USGS	10336608	2015-07-19	1847	A
USGS	10336608	2015-07-20	1840	A
USGS	10336608	2015-07-21	1833	A
USGS	10336608	2015-07-22	1827	A
USGS	10336608	2015-07-23	1823	A
USGS	10336608	2015-07-24	1820	A
USGS	10336608	2015-07-25	1820	A
USGS	10336608	2015-07-26	1817	A
USGS	10336608	2015-07-27	1817	A
USGS	10336608	2015-07-28	1813	A
USGS	10336608	2015-07-29	1810	A
USGS	10336608	2015-07-30	1807	A
USGS	10336608	2015-07-31	1803	A
USGS	10336608	2015-08-01	1800	A
USGS	10336608	2015-08-02	1797	A
USGS	10336608	2015-08-03	1793	A
USGS	10336608	2015-08-04	1783	A
USGS	10336608	2015-08-05	1773	A
USGS	10336608	2015-08-06	1770	A
USGS	10336608	2015-08-07	1767	A
USGS	10336608	2015-08-08	1757	A
USGS	10336608	2015-08-09	1750	A
USGS	10336608	2015-08-10	1744	A
USGS	10336608	2015-08-11	1740	A
USGS	10336608	2015-08-12	1734	A
USGS	10336608	2015-08-13	1727	A
USGS	10336608	2015-08-14	1720	A
USGS	10336608	2015-08-15	1710	A
USGS	10336608	2015-08-16	1700	A
USGS	10336608	2015-08-17	1691	A
USGS	10336608	2015-08-18	1684	A
USGS	10336608	2015-08-19	1677	A
USGS	10336608	2015-08-20	1674	A
USGS	10336608	2015-08-21	1671	A
USGS	10336608	2015-08-22	1667	A
USGS	10336608	2015-08-23	1661	A
USGS	10336608	2015-08-24	1657	A
USGS	10336608	2015-08-25	1651	A
USGS	10336608	2015-08-26	1644	A
USGS	10336608	2015-08-27	1637	A
USGS	10336608	2015-08-28	1628	A
USGS	10336608	2015-08-29	1618	A
USGS	10336608	2015-08-30	1604	A
USGS	10336608	2015-08-31	1594	A
USGS	10336608	2015-09-01	1578	A
USGS	10336608	2015-09-02	1564	A
USGS	10336608	2015-09-03	1554	A
USGS	10336608	2015-09-04	1548	A
USGS	10336608	2015-09-05	1541	A
USGS	10336608	2015-09-06	1538	A
USGS	10336608	2015-09-07	1534	A
USGS	10336608	2015-09-08	1528	A
USGS	10336608	2015-09-09	1485	A
USGS	10336608	2015-09-10	1445	A
USGS	10336608	2015-09-11	1382	A
USGS	10336608	2015-09-12	1349	A
USGS	10336608	2015-09-13	1319	A
USGS	10336608	2015-09-14	1247	A
USGS	10336608	2015-09-15	1198	A
USGS	10336608	2015-09-16	1152	A
USGS	10336608	2015-09-17	1084	A
USGS	10336608	2015-09-18	1039	A
USGS	10336608	2015-09-19	987.0	A
USGS	10336608	2015-09-20	939.0	A
USGS	10336608	2015-09-21	874.0	A
USGS	10336608	2015-09-22	812.0	A
USGS	10336608	2015-09-23	774.0	A
USGS	10336608	2015-09-24	715.0	A
USGS	10336608	2015-09-25	670.0	A
USGS	10336608	2015-09-26	599.0	A
USGS	10336608	2015-09-27	565.0	A
USGS	10336608	2015-09-28	543.0	A
USGS	10336608	2015-09-29	511.0	A
USGS	10336608	2015-09-30	460.0	A
USGS	10336608	2015-10-01	416.0	A
USGS	10336608	2015-10-02	384.0	A
USGS	10336608	2015-10-03	347.0	A
USGS	10336608	2015-10-04	299.0	A
USGS	10336608	2015-10-05	277.0	A
USGS	10336608	2015-10-06	265.0	A
USGS	10336608	2015-10-07	252.0	A
USGS	10336608	2015-10-08	243.0	A
USGS	10336608	2015-10-09	233.0	A
USGS	10336608	2015-10-10	221.0	A
USGS	10336608	2015-10-11	218.0	A
USGS	10336608	2015-10-12	218.0	A
USGS	10336608	2015-10-13	215.0	A
USGS	10336608	2015-10-14	202.0	A
USGS	10336608	2015-10-15	193.0	A
USGS	10336608	2015-10-16	189.0	A
USGS	10336608	2015-10-17	186.0	A
USGS	10336608	2015-10-18	183.0	A
USGS	10336608	2015-10-19	174.0	A
USGS	10336608	2015-10-20	167.0	A
USGS	10336608	2015-10-21	164.0	A
USGS	10336608	2015-10-22	158.0	A
USGS	10336608	2015-10-23	155.0	A
USGS	10336608	2015-10-24	152.0	A
USGS	10336608	2015-10-25	142.0	A
USGS	10336608	2015-10-26	136.0	A
USGS	10336608	2015-10-27	129.0	A
USGS	10336608	2015-10-28	123.0	A
USGS	10336608	2015-10-29	120.0	A
USGS	10336608	2015-10-30		
USGS	10336608	2015-10-31		
USGS	10336608	2015-11-01		
USGS	10336608	2015-11-02		
USGS	10336608	2015-11-03		
USGS	10336608	2015-11-04		
USGS	10336608	2015-11-05		
USGS	10336608	2015-11-06		
USGS	10336608	2015-11-07		
USGS	10336608	2015-11-08		
USGS	10336608	2015-11-09		
USGS	10336608	2015-11-10		
USGS	10336608	2015-11-11		
USGS	10336608	2015-11-12		
USGS	10336608	2015-11-13		
USGS	10336608	2015-11-14		
USGS	10336608	2015-11-15		
USGS	10336608	2015-11-16		
USGS	10336608	2015-11-17		
USGS	10336608	2015-11-18		
USGS	10336608	2015-11-19		
USGS	10336608	2015-11-20		
USGS	10336608	2015-11-21		
USGS	10336608	2015-11-22		
USGS	10336608	2015-11-23		
USGS	10336608	2015-11-24		
USGS	10336608	2015-11-25		
USGS	10336608	2015-11-26		
USGS	10336608	2015-11-27		
USGS	10336608	2015-11-28		
USGS	10336608	2015-11-29		
USGS	10336608	2015-11-30		
USGS	10336608	2015-12-01		
USGS	10336608	2015-12-02		
USGS	10336608	2015-12-03		
USGS	10336608	2015-12-04		
USGS	10336608	2015-12-05		
USGS	10336608	2015-12-06		
USGS	10336608	2015-12-07		
USGS	10336608	2015-12-08		
USGS	10336608	2015-12-09		
USGS	10336608	2015-12-10		
USGS	10336608	2015-12-11		
USGS	10336608	2015-12-12		
USGS	10336608	2015-12-13		
USGS	10336608	2015-12-14		
USGS	10336608	2015-12-15		
USGS	10336608	2015-12-16		
USGS	10336608	2015-12-17		
USGS	10336608	2015-12-18		
USGS	10336608	2015-12-19		
USGS	10336608	2015-12-20		
USGS	10336608	2015-12-21		
USGS	10336608	2015-12-22		
USGS	10336608	2015-12-23		
USGS	10336608	2015-12-24		
USGS	10336608	2015-12-25		
USGS	10336608	2015-12-26		
USGS	10336608	2015-12-27		
USGS	10336608	2015-12-28		
USGS	10336608	2015-12-29		
USGS	10336608	2015-12-30		
USGS	10336608	2015-12-31		
USGS	10336608	2016-01-01		
USGS	10336608	2016-01-02		
USGS	10336608	2016-01-03		
USGS	10336608	2016-01-04		
USGS	10336608	2016-01-05		
USGS	10336608	2016-01-06		
USGS	10336608	2016-01-07		
USGS	10336608	2016-01-08		
USGS	10336608	2016-01-09		
USGS	10336608	2016-01-10		
USGS	10336608	2016-01-11		
USGS	10336608	2016-01-12		
USGS	10336608	2016-01-13		
USGS	10336608	2016-01-14		
USGS	10336608	2016-01-15		
USGS	10336608	2016-01-16		
USGS	10336608	2016-01-17		
USGS	10336608	2016-01-18		
USGS	10336608	2016-01-19		
USGS	10336608	2016-01-20		
USGS	10336608	2016-01-21		
USGS	10336608	2016-01-22		
USGS	10336608	2016-01-23		
USGS	10336608	2016-01-24		
USGS	10336608	2016-01-25		
USGS	10336608	2016-01-26		
USGS	10336608	2016-01-27		
USGS	10336608	2016-01-28		
USGS	10336608	2016-01-29		
USGS	10336608	2016-01-30		
USGS	10336608	2016-01-31		
USGS	10336608	2016-02-01		
USGS	10336608	2016-02-02		
USGS	10336608	2016-02-03		
USGS	10336608	2016-02-04		
USGS	10336608	2016-02-05		
USGS	10336608	2016-02-06		
USGS	10336608	2016-02-07		
USGS	10336608	2016-02-08		
USGS	10336608	2016-02-09		
USGS	10336608	2016-02-10		
USGS	10336608	2016-02-11		
USGS	10336608	2016-02-12		
USGS	10336608	2016-02-13		
USGS	10336608	2016-02-14		
USGS	10336608	2016-02-15		
USGS	10336608	2016-02-16		
USGS	10336608	2016-02-17		
USGS	10336608	2016-02-18		
USGS	10336608	2016-02-19		
USGS	10336608	2016-02-20		
USGS	10336608	2016-02-21		
USGS	10336608	2016-02-22		
USGS	10336608	2016-02-23		
USGS	10336608	2016-02-24		
USGS	10336608	2016-02-25		
USGS	10336608	2016-02-26		
USGS	10336608	2016-02-27		
USGS	10336608	2016-02-28		
USGS	10336608	2016-02-29		
USGS	10336608	2016-03-01		
USGS	10336608	2016-03-02		
USGS	10336608	2016-03-03		
USGS	10336608	2016-03-04		
USGS	10336608	2016-03-05		
USGS	10336608	2016-03-06		
USGS	10336608	2016-03-07		
USGS	10336608	2016-03-08		
USGS	10336608	2016-03-09		
USGS	10336608	2016-03-10		
USGS	10336608	2016-03-11		
USGS	10336608	2016-03-12		
USGS	10336608	2016-03-13		
USGS	10336608	2016-03-14		
USGS	10336608	2016-03-15		
USGS	10336608	2016-03-16		
USGS	10336608	2016-03-17		
USGS	10336608	2016-03-18		
USGS	10336608	2016-03-19		
USGS	10336608	2016-03-20		
USGS	10336608	2016-03-21		
USGS	10336608	2016-03-22		
USGS	10336608	2016-03-23		
USGS	10336608	2016-03-24		
USGS	10336608	2016-03-25		
USGS	10336608	2016-03-26		
USGS	10336608	2016-03-27		
USGS	10336608	2016-03-28		
USGS	10336608	2016-03-29		
USGS	10336608	2016-03-30		
USGS	10336608	2016-03-31		
USGS	10336608	2016-04-01		
USGS	10336608	2016-04-02		
USGS	10336608	2016-04-03		
USGS	10336608	2016-04-04		
USGS	10336608	2016-04-05		
USGS	10336608	2016-04-06		
USGS	10336608	2016-04-07		
USGS	10336608	2016-04-08		
USGS	10336608	2016-04-09		
USGS	10336608	2016-04-10		
USGS	10336608	2016-04-11		
USGS	10336608	2016-04-12		
USGS	10336608	2016-04-13		
USGS	10336608	2016-04-14		
USGS	10336608	2016-04-15		
USGS	10336608	2016-04-16		
USGS	10336608	2016-04-17		
USGS	10336608	2016-04-18		
USGS	10336608	2016-04-19		
USGS	10336608	2016-04-20		
USGS	10336608	2016-04-21		
USGS	10336608	2016-04-22		
USGS	10336608	2016-04-23		
USGS	10336608	2016-04-24		
USGS	10336608	2016-04-25		
USGS	10336608	2016-04-26		
USGS	10336608	2016-04-27		
USGS	10336608	2016-04-28		
USGS	10336608	2016-04-29		
USGS	10336608	2016-04-30		
USGS	10336608	2016-05-01		
USGS	10336608	2016-05-02		
USGS	10336608	2016-05-03	199.0	A
USGS	10336608	2016-05-04	249.0	A
USGS	10336608	2016-05-05	290.0	A
USGS	10336608	2016-05-06	318.0	A
USGS	10336608	2016-05-07	315.0	A
USGS	10336608	2016-05-08	309.0	A
USGS	10336608	2016-05-09	369.0	A
USGS	10336608	2016-05-10	407.0	A
USGS	10336608	2016-05-11	505.0	A
USGS	10336608	2016-05-12	593.0	A
USGS	10336608	2016-05-13	728.0	A
USGS	10336608	2016-05-14	893.0	A
USGS	10336608	2016-05-15	984.0	A
USGS	10336608	2016-05-16	1050	A
USGS	10336608	2016-05-17	1080	A
USGS	10336608	2016-05-18	1110	A
USGS	10336608	2016-05-19	1170	A
USGS	10336608	2016-05-20	1170	A
USGS	10336608	2016-05-21	1180	A
USGS	10336608	2016-05-22	1150	A
USGS	10336608	2016-05-23	1120	A
USGS	10336608	2016-05-24	1130	A
USGS	10336608	2016-05-25	1170	A
USGS	10336608	2016-05-26	1190	A
USGS	10336608	2016-05-27	1210	A
USGS	10336608	2016-05-28	1250	A
USGS	10336608	2016-05-29	1330	A
USGS	10336608	2016-05-30	1400	A
USGS	10336608	2016-05-31	1500	A
USGS	10336608	2016-06-01	1660	A
USGS	10336608	2016-06-02	1730	A
USGS	10336608	2016-06-03	1840	A
USGS	10336608	2016-06-04	1900	A
USGS	10336608	2016-06-05	1970	A
USGS	10336608	2016-06-06	2020	A
USGS	10336608	2016-06-07	2040	A
USGS	10336608	2016-06-08	1980	A
USGS	10336608	2016-06-09	2030	A
USGS	10336608	2016-06-10	1940	A
USGS	10336608	2016-06-11	1920	A
USGS	10336608	2016-06-12	1940	A
USGS	10336608	2016-06-13	1900	A
USGS	10336608	2016-06-14	2000	A
USGS	10336608	2016-06-15	1830	A
USGS	10336608	2016-06-16	1850	A
USGS	10336608	2016-06-17	1830	A
USGS	10336608	2016-06-18	1830	A
USGS	10336608	2016-06-19	1840	A
USGS	10336608	2016-06-20	1880	A
USGS	10336608	2016-06-21	1870	A
USGS	10336608	2016-06-22	1880	A
USGS	10336608	2016-06-23	1950	A
USGS	10336608	2016-06-24	1970	A
USGS	10336608	2016-06-25	1900	A
USGS	10336608	2016-06-26	1910	A
USGS	10336608	2016-06-27	1880	A
USGS	10336608	2016-06-28	1910	A
USGS	10336608	2016-06-29	1910	A
USGS	10336608	2016-06-30	1930	A
USGS	10336608	2016-07-01	1910	A
USGS	10336608	2016-07-02	1910	A
USGS	10336608	2016-07-03	1910	A
USGS	10336608	2016-07-04	1900	A
USGS	10336608	2016-07-05	1890	A
USGS	10336608	2016-07-06	1890	A
USGS	10336608	2016-07-07	1900	A
USGS	10336608	2016-07-08	1890	A
USGS	10336608	2016-07-09	1860	A
USGS	10336608	2016-07-10	1900	A
USGS	10336608	2016-07-11	1890	A
USGS	10336608	2016-07-12	1910	A
USGS	10336608	2016-07-13	1910	A
USGS	10336608	2016-07-14	1910	A
USGS	10336608	2016-07-15	1910	A
USGS	10336608	2016-07-16	1940	A
USGS	10336608	2016-07-17	1830	A
USGS	10336608	2016-07-18	1820	A
USGS	10336608	2016-07-19	1870	A
USGS	10336608	2016-07-20	1870	A
USGS	10336608	2016-07-21	1880	A
USGS	10336608	2016-07-22	1860	A
USGS	10336608	2016-07-23	1900	A
USGS	10336608	2016-07-24	1870	A
USGS	10336608	2016-07-25	1860	A
USGS	10336608	2016-07-26	1860	A
USGS	10336608	2016-07-27	1870	A
USGS	10336608	2016-07-28	1860	A
USGS	10336608	2016-07-29	1860	A
USGS	10336608	2016-07-30	1850	A
USGS	10336608	2016-07-31	1840	A
USGS	10336608	2016-08-01	1860	A
USGS	10336608	2016-08-02	1850	A
USGS	10336608	2016-08-03	1850	A
USGS	10336608	2016-08-04	1830	A
USGS	10336608	2016-08-05	1800	A
USGS	10336608	2016-08-06	1800	A
USGS	10336608	2016-08-07	1800	A
USGS	10336608	2016-08-08	1800	A
USGS	10336608	2016-08-09	1790	A
USGS	10336608	2016-08-10	1790	A
USGS	10336608	2016-08-11	1780	A
USGS	10336608	2016-08-12	1780	A
USGS	10336608	2016-08-13	1770	A
USGS	10336608	2016-08-14	1770	A
USGS	10336608	2016-08-15	1760	A
USGS	10336608	2016-08-16	1760	A
USGS	10336608	2016-08-17	1750	A
USGS	10336608	2016-08-18	1750	A
USGS	10336608	2016-08-19	1740	A
USGS	10336608	2016-08-20	1740	A
USGS	10336608	2016-08-21	1730	A
USGS	10336608	2016-08-22	1720	A
USGS	10336608	2016-08-23	1730	A
USGS	10336608	2016-08-24	1730	A
USGS	10336608	2016-08-25	1710	A
USGS	10336608	2016-08-26	1700	A
USGS	10336608	2016-08-27	1710	A
USGS	10336608	2016-08-28	1680	A
USGS	10336608	2016-08-29	1660	A
USGS	10336608	2016-08-30	1660	A
USGS	10336608	2016-08-31	1660	A
USGS	10336608	2016-09-01	1640	A
USGS	10336608	2016-09-02	1650	A
USGS	10336608	2016-09-03	1560	A
USGS	10336608	2016-09-04	1590	A
USGS	10336608	2016-09-05	1590	A
USGS	10336608	2016-09-06	1580	A
USGS	10336608	2016-09-07	1570	A
USGS	10336608	2016-09-08	1510	A
USGS	10336608	2016-09-09	1460	A
USGS	10336608	2016-09-10	1430	A
USGS	10336608	2016-09-11	1390	A
USGS	10336608	2016-09-12	1350	A
USGS	10336608	2016-09-13	1280	A
USGS	10336608	2016-09-14	1230	A
USGS	10336608	2016-09-15	1190	A
USGS	10336608	2016-09-16	1140	A
USGS	10336608	2016-09-17	1100	A
USGS	10336608	2016-09-18	1040	A
USGS	10336608	2016-09-19	1010	A
USGS	10336608	2016-09-20	926.0	A
USGS	10336608	2016-09-21	897.0	A
USGS	10336608	2016-09-22	838.0	A
USGS	10336608	2016-09-23	790.0	A
USGS	10336608	2016-09-24	715.0	A
USGS	10336608	2016-09-25	644.0	A
USGS	10336608	2016-09-26	558.0	A
USGS	10336608	2016-09-27	473.0	A
USGS	10336608	2016-09-28	416.0	A
USGS	10336608	2016-09-29	397.0	A
USGS	10336608	2016-09-30	359.0	A
USGS	10336608	2016-10-01	315.0	A
USGS	10336608	2016-10-02	318.0	A
USGS	10336608	2016-10-03	296.0	A
USGS	10336608	2016-10-04	331.0	A
USGS	10336608	2016-10-05	315.0	A
USGS	10336608	2016-10-06	302.0	A
USGS	10336608	2016-10-07	299.0	A
USGS	10336608	2016-10-08	296.0	A
USGS	10336608	2016-10-09	306.0	A
USGS	10336608	2016-10-10	331.0	A
USGS	10336608	2016-10-11	265.0	A
USGS	10336608	2016-10-12	252.0	A
USGS	10336608	2016-10-13	328.0	A
USGS	10336608	2016-10-14	369.0	A
USGS	10336608	2016-10-15	277.0	A
USGS	10336608	2016-10-16	580.0	A
USGS	10336608	2016-10-17	761.0	A
USGS	10336608	2016-10-18	744.0	A
USGS	10336608	2016-10-19	628.0	A
USGS	10336608	2016-10-20	464.0	A
USGS	10336608	2016-10-21	460.0	A
USGS	10336608	2016-10-22	457.0	A
USGS	10336608	2016-10-23	457.0	A
USGS	10336608	2016-10-24	464.0	A
USGS	10336608	2016-10-25	460.0	A
USGS	10336608	2016-10-26		
USGS	10336608	2016-10-27		
USGS	10336608	2016-10-28		
USGS	10336608	2016-10-29		
USGS	10336608	2016-10-30		
USGS	10336608	2016-10-31		
USGS	10336608	2016-11-01		
USGS	10336608	2016-11-02		
USGS	10336608	2016-11-03		
USGS	10336608	2016-11-04		
USGS	10336608	2016-11-05		
USGS	10336608	2016-11-06		
USGS	10336608	2016-11-07		
USGS	10336608	2016-11-08		
USGS	10336608	2016-11-09		
USGS	10336608	2016-11-10		
USGS	10336608	2016-11-11		
USGS	10336608	2016-11-12		
USGS	10336608	2016-11-13		
USGS	10336608	2016-11-14		
USGS	10336608	2016-11-15		
USGS	10336608	2016-11-16		
USGS	10336608	2016-11-17		
USGS	10336608	2016-11-18		
USGS	10336608	2016-11-19		
USGS	10336608	2016-11-20		
USGS	10336608	2016-11-21		
USGS	10336608	2016-11-22		
USGS	10336608	2016-11-23		
USGS	10336608	2016-11-24		
USGS	10336608	2016-11-25		
USGS	10336608	2016-11-26		
USGS	10336608	2016-11-27		
USGS	10336608	2016-11-28		
USGS	10336608	2016-11-29		
USGS	10336608	2016-11-30		
USGS	10336608	2016-12-01		
USGS	10336608	2016-12-02		
USGS	10336608	2016-12-03		
USGS	10336608	2016-12-04		
USGS	10336608	2016-12-05		
USGS	10336608	2016-12-06		
USGS	10336608	2016-12-07		
USGS	10336608	2016-12-08		
USGS	10336608	2016-12-09		
USGS	10336608	2016-12-10		
USGS	10336608	2016-12-11		
USGS	10336608	2016-12-12		
USGS	10336608	2016-12-13		
USGS	10336608	2016-12-14		
USGS	10336608	2016-12-15		
USGS	10336608	2016-12-16		
USGS	10336608	2016-12-17		
USGS	10336608	2016-12-18		
USGS	10336608	2016-12-19		
USGS	10336608	2016-12-20		
USGS	10336608	2016-12-21		
USGS	10336608	2016-12-22		
USGS	10336608	2016-12-23		
USGS	10336608	2016-12-24		
USGS	10336608	2016-12-25		
USGS	10336608	2016-12-26		
USGS	10336608	2016-12-27		
USGS	10336608	2016-12-28		
USGS	10336608	2016-12-29		
USGS	10336608	2016-12-30		
USGS	10336608	2016-12-31		
USGS	10336608	2017-01-01		
USGS	10336608	2017-01-02		
USGS	10336608	2017-01-03		
USGS	10336608	2017-01-04		
USGS	10336608	2017-01-05		
USGS	10336608	2017-01-06		
USGS	10336608	2017-01-07		
USGS	10336608	2017-01-08		
USGS	10336608	2017-01-09		
USGS	10336608	2017-01-10		
USGS	10336608	2017-01-11		
USGS	10336608	2017-01-12		
USGS	10336608	2017-01-13		
USGS	10336608	2017-01-14		
USGS	10336608	2017-01-15		
USGS	10336608	2017-01-16		
USGS	10336608	2017-01-17		
USGS	10336608	2017-01-18		
USGS	10336608	2017-01-19		
USGS	10336608	2017-01-20		
USGS	10336608	2017-01-21		
USGS	10336608	2017-01-22		
USGS	10336608	2017-01-23		
USGS	10336608	2017-01-24		
USGS	10336608	2017-01-25		
USGS	10336608	2017-01-26		
USGS	10336608	2017-01-27		
USGS	10336608	2017-01-28		
USGS	10336608	2017-01-29		
USGS	10336608	2017-01-30		
USGS	10336608	2017-01-31		
USGS	10336608	2017-02-01		
USGS	10336608	2017-02-02		
USGS	10336608	2017-02-03		
USGS	10336608	2017-02-04		
USGS	10336608	2017-02-05		
USGS	10336608	2017-02-06		
USGS	10336608	2017-02-07		
USGS	10336608	2017-02-08		
USGS	10336608	2017-02-09		
USGS	10336608	2017-02-10		
USGS	10336608	2017-02-11		
USGS	10336608	2017-02-12		
USGS	10336608	2017-02-13		
USGS	10336608	2017-02-14		
USGS	10336608	2017-02-15		
USGS	10336608	2017-02-16		
USGS	10336608	2017-02-17		
USGS	10336608	2017-02-18		
USGS	10336608	2017-02-19		
USGS	10336608	2017-02-20		
USGS	10336608	2017-02-21		
USGS	10336608	2017-02-22		
USGS	10336608	2017-02-23		
USGS	10336608	2017-02-24		
USGS	10336608	2017-02-25		
USGS	10336608	2017-02-26		
USGS	10336608	2017-02-27		
USGS	10336608	2017-02-28		
USGS	10336608	2017-03-01		
USGS	10336608	2017-03-02		
USGS	10336608	2017-03-03		
USGS	10336608	2017-03-04		
USGS	10336608	2017-03-05		
USGS	10336608	2017-03-06		
USGS	10336608	2017-03-07		
USGS	10336608	2017-03-08		
USGS	10336608	2017-03-09		
USGS	10336608	2017-03-10		
USGS	10336608	2017-03-11		
USGS	10336608	2017-03-12		
USGS	10336608	2017-03-13		
USGS	10336608	2017-03-14		
USGS	10336608	2017-03-15		
USGS	10336608	2017-03-16		
USGS	10336608	2017-03-17		
USGS	10336608	2017-03-18		
USGS	10336608	2017-03-19		
USGS	10336608	2017-03-20		
USGS	10336608	2017-03-21		
USGS	10336608	2017-03-22		
USGS	10336608	2017-03-23		
USGS	10336608	2017-03-24		
