agency_cd	site_no	datetime	217483_00054_32400	217483_00054_32400_cd
USGS	11428700	2014-11-21	54400	A
USGS	11428700	2014-11-22	55200	A
USGS	11428700	2014-11-23	55500	A
USGS	11428700	2014-11-24	55500	A
USGS	11428700	2014-11-25	55600	A
USGS	11428700	2014-11-26	55500	A
USGS	11428700	2014-11-27	55400	A
USGS	11428700	2014-11-28	55300	A
USGS	11428700	2014-11-29	55500	A
USGS	11428700	2014-11-30	55500	A
USGS	11428700	2014-12-01	55600	A
USGS	11428700	2014-12-02	56200	A
USGS	11428700	2014-12-03	57800	A
USGS	11428700	2014-12-04	59500	A
USGS	11428700	2014-12-05	59600	A
USGS	11428700	2014-12-06	59800	A
USGS	11428700	2014-12-07	59700	A
USGS	11428700	2014-12-08	59000	A
USGS	11428700	2014-12-09	58400	A
USGS	11428700	2014-12-10	58000	A
USGS	11428700	2014-12-11	58000	A
USGS	11428700	2014-12-12	58700	A
USGS	11428700	2014-12-13	58700	A
USGS	11428700	2014-12-14	58700	A
USGS	11428700	2014-12-15	58600	A
USGS	11428700	2014-12-16	58500	A
USGS	11428700	2014-12-17	58600	A
USGS	11428700	2014-12-18	58500	A
USGS	11428700	2014-12-19	58500	A
USGS	11428700	2014-12-20	58700	A
USGS	11428700	2014-12-21	59500	A
USGS	11428700	2014-12-22	59900	A
USGS	11428700	2014-12-23	60100	A
USGS	11428700	2014-12-24	60800	A
USGS	11428700	2014-12-25	61000	A
USGS	11428700	2014-12-26	61200	A
USGS	11428700	2014-12-27	61500	A
USGS	11428700	2014-12-28	61500	A
USGS	11428700	2014-12-29	61400	A
USGS	11428700	2014-12-30	61300	A
USGS	11428700	2014-12-31	61500	A
USGS	11428700	2015-01-01	61300	A
USGS	11428700	2015-01-02	61100	A
USGS	11428700	2015-01-03	61100	A
USGS	11428700	2015-01-04	61100	A
USGS	11428700	2015-01-05	60900	A
USGS	11428700	2015-01-06	61100	A
USGS	11428700	2015-01-07	61300	A
USGS	11428700	2015-01-08	61600	A
USGS	11428700	2015-01-09	61800	A
USGS	11428700	2015-01-10	62000	A
USGS	11428700	2015-01-11	62300	A
USGS	11428700	2015-01-12	62500	A
USGS	11428700	2015-01-13	62600	A
USGS	11428700	2015-01-14	62800	A
USGS	11428700	2015-01-15	62900	A
USGS	11428700	2015-01-16	63100	A
USGS	11428700	2015-01-17	63300	A
USGS	11428700	2015-01-18	63500	A
USGS	11428700	2015-01-19	63700	A
USGS	11428700	2015-01-20	63700	A
USGS	11428700	2015-01-21	63900	A
USGS	11428700	2015-01-22	64100	A
USGS	11428700	2015-01-23	64300	A
USGS	11428700	2015-01-24	64400	A
USGS	11428700	2015-01-25	64600	A
USGS	11428700	2015-01-26	64700	A
USGS	11428700	2015-01-27	64900	A
USGS	11428700	2015-01-28	65100	A
USGS	11428700	2015-01-29	65300	A
USGS	11428700	2015-01-30	65500	A
USGS	11428700	2015-01-31	65600	A
USGS	11428700	2015-02-01	65800	A
USGS	11428700	2015-02-02	66000	A
USGS	11428700	2015-02-03	66100	A
USGS	11428700	2015-02-04	66300	A
USGS	11428700	2015-02-05	66500	A
USGS	11428700	2015-02-06	66900	A
USGS	11428700	2015-02-07	70700	A
USGS	11428700	2015-02-08	75800	A
USGS	11428700	2015-02-09	81400	A
USGS	11428700	2015-02-10	82800	A
USGS	11428700	2015-02-11	83700	A
USGS	11428700	2015-02-12	84400	A
USGS	11428700	2015-02-13	85100	A
USGS	11428700	2015-02-14	85800	A
USGS	11428700	2015-02-15	86400	A
USGS	11428700	2015-02-16	86900	A
USGS	11428700	2015-02-17	87400	A
USGS	11428700	2015-02-18	87800	A
USGS	11428700	2015-02-19	88300	A
USGS	11428700	2015-02-20	88600	A
USGS	11428700	2015-02-21	88800	A
USGS	11428700	2015-02-22	89200	A
USGS	11428700	2015-02-23	89400	A
USGS	11428700	2015-02-24	89700	A
USGS	11428700	2015-02-25	89600	A
USGS	11428700	2015-02-26	89800	A
USGS	11428700	2015-02-27	90100	A
USGS	11428700	2015-02-28	90400	A
USGS	11428700	2015-03-01	90500	A
USGS	11428700	2015-03-02	90700	A
USGS	11428700	2015-03-03	91000	A
USGS	11428700	2015-03-04	91200	A
USGS	11428700	2015-03-05	91500	A
USGS	11428700	2015-03-06	91700	A
USGS	11428700	2015-03-07	92100	A
USGS	11428700	2015-03-08	92400	A
USGS	11428700	2015-03-09	92600	A
USGS	11428700	2015-03-10	92800	A
USGS	11428700	2015-03-11	93200	A
USGS	11428700	2015-03-12	93500	A
USGS	11428700	2015-03-13	93700	A
USGS	11428700	2015-03-14	93800	A
USGS	11428700	2015-03-15	94000	A
USGS	11428700	2015-03-16	94400	A
USGS	11428700	2015-03-17	94800	A
USGS	11428700	2015-03-18	95100	A
USGS	11428700	2015-03-19	95400	A
USGS	11428700	2015-03-20	95700	A
USGS	11428700	2015-03-21	96000	A
USGS	11428700	2015-03-22	96200	A
USGS	11428700	2015-03-23	96700	A
USGS	11428700	2015-03-24	97000	A
USGS	11428700	2015-03-25	97300	A
USGS	11428700	2015-03-26	97600	A
USGS	11428700	2015-03-27	97900	A
USGS	11428700	2015-03-28	98200	A
USGS	11428700	2015-03-29	98500	A
USGS	11428700	2015-03-30	98800	A
USGS	11428700	2015-03-31	99000	A
USGS	11428700	2015-04-01	99300	A
USGS	11428700	2015-04-02	99500	A
USGS	11428700	2015-04-03	99700	A
USGS	11428700	2015-04-04	99900	A
USGS	11428700	2015-04-05	100200	A
USGS	11428700	2015-04-06	100400	A
USGS	11428700	2015-04-07	100700	A
USGS	11428700	2015-04-08	101000	A
USGS	11428700	2015-04-09	101300	A
USGS	11428700	2015-04-10	101600	A
USGS	11428700	2015-04-11	101900	A
USGS	11428700	2015-04-12	102300	A
USGS	11428700	2015-04-13	102500	A
USGS	11428700	2015-04-14	102800	A
USGS	11428700	2015-04-15	103000	A
USGS	11428700	2015-04-16	103100	A
USGS	11428700	2015-04-17	103300	A
USGS	11428700	2015-04-18	103500	A
USGS	11428700	2015-04-19	103700	A
USGS	11428700	2015-04-20	103900	A
USGS	11428700	2015-04-21	104100	A
USGS	11428700	2015-04-22	104300	A
USGS	11428700	2015-04-23	104600	A
USGS	11428700	2015-04-24	105100	A
USGS	11428700	2015-04-25	105900	A
USGS	11428700	2015-04-26	106600	A
USGS	11428700	2015-04-27	107400	A
USGS	11428700	2015-04-28	108100	A
USGS	11428700	2015-04-29	108500	A
USGS	11428700	2015-04-30	108700	A
USGS	11428700	2015-05-01	109000	A
USGS	11428700	2015-05-02	109200	A
USGS	11428700	2015-05-03	109500	A
USGS	11428700	2015-05-04	109500	A
USGS	11428700	2015-05-05	109700	A
USGS	11428700	2015-05-06	109600	A
USGS	11428700	2015-05-07	109200	A
USGS	11428700	2015-05-08	108900	A
USGS	11428700	2015-05-09	109000	A
USGS	11428700	2015-05-10	109100	A
USGS	11428700	2015-05-11	109100	A
USGS	11428700	2015-05-12	108700	A
USGS	11428700	2015-05-13	108500	A
USGS	11428700	2015-05-14	108300	A
USGS	11428700	2015-05-15	108400	A
USGS	11428700	2015-05-16	108500	A
USGS	11428700	2015-05-17	108600	A
USGS	11428700	2015-05-18	108700	A
USGS	11428700	2015-05-19	108800	A
USGS	11428700	2015-05-20	108900	A
USGS	11428700	2015-05-21	109000	A
USGS	11428700	2015-05-22	109200	A
USGS	11428700	2015-05-23	109500	A
USGS	11428700	2015-05-24	109700	A
USGS	11428700	2015-05-25	108900	A
USGS	11428700	2015-05-26	108400	A
USGS	11428700	2015-05-27	108500	A
USGS	11428700	2015-05-28	108600	A
USGS	11428700	2015-05-29	108600	A
USGS	11428700	2015-05-30	108500	A
USGS	11428700	2015-05-31	108500	A
USGS	11428700	2015-06-01	108500	A
USGS	11428700	2015-06-02	107900	A
USGS	11428700	2015-06-03	107500	A
USGS	11428700	2015-06-04	106800	A
USGS	11428700	2015-06-05	106300	A
USGS	11428700	2015-06-06	105600	A
USGS	11428700	2015-06-07	105200	A
USGS	11428700	2015-06-08	104600	A
USGS	11428700	2015-06-09	104100	A
USGS	11428700	2015-06-10	104100	A
USGS	11428700	2015-06-11	103800	A
USGS	11428700	2015-06-12	103300	A
USGS	11428700	2015-06-13	102800	A
USGS	11428700	2015-06-14	102600	A
USGS	11428700	2015-06-15	102500	A
USGS	11428700	2015-06-16	102400	A
USGS	11428700	2015-06-17	102200	A
USGS	11428700	2015-06-18	102100	A
USGS	11428700	2015-06-19	101800	A
USGS	11428700	2015-06-20	101500	A
USGS	11428700	2015-06-21	101200	A
USGS	11428700	2015-06-22	100700	A
USGS	11428700	2015-06-23	100100	A
USGS	11428700	2015-06-24	99600	A
USGS	11428700	2015-06-25	99100	A
USGS	11428700	2015-06-26	98900	A
USGS	11428700	2015-06-27	98400	A
USGS	11428700	2015-06-28	98000	A
USGS	11428700	2015-06-29	97800	A
USGS	11428700	2015-06-30	97300	A
USGS	11428700	2015-07-01	96700	A
USGS	11428700	2015-07-02	96000	A
USGS	11428700	2015-07-03	95600	A
USGS	11428700	2015-07-04	94900	A
USGS	11428700	2015-07-05	94300	A
USGS	11428700	2015-07-06	93700	A
USGS	11428700	2015-07-07	93100	A
USGS	11428700	2015-07-08	93000	A
USGS	11428700	2015-07-09	92300	A
USGS	11428700	2015-07-10	91800	A
USGS	11428700	2015-07-11	91300	A
USGS	11428700	2015-07-12	91100	A
USGS	11428700	2015-07-13	90500	A
USGS	11428700	2015-07-14	89900	A
USGS	11428700	2015-07-15	89300	A
USGS	11428700	2015-07-16	88700	A
USGS	11428700	2015-07-17	88200	A
USGS	11428700	2015-07-18	87600	A
USGS	11428700	2015-07-19	87100	A
USGS	11428700	2015-07-20	86700	A
USGS	11428700	2015-07-21	86500	A
USGS	11428700	2015-07-22	86300	A
USGS	11428700	2015-07-23	85900	A
USGS	11428700	2015-07-24	85400	A
USGS	11428700	2015-07-25	84900	A
USGS	11428700	2015-07-26	84500	A
USGS	11428700	2015-07-27	83900	A
USGS	11428700	2015-07-28	83300	A
USGS	11428700	2015-07-29	82700	A
USGS	11428700	2015-07-30	82300	A
USGS	11428700	2015-07-31	81800	A
USGS	11428700	2015-08-01	81200	A
USGS	11428700	2015-08-02	80800	A
USGS	11428700	2015-08-03	80200	A
USGS	11428700	2015-08-04	79600	A
USGS	11428700	2015-08-05	78900	A
USGS	11428700	2015-08-06	77800	A
USGS	11428700	2015-08-07	77000	A
USGS	11428700	2015-08-08	76400	A
USGS	11428700	2015-08-09	75800	A
USGS	11428700	2015-08-10	74800	A
USGS	11428700	2015-08-11	74000	A
USGS	11428700	2015-08-12	73200	A
USGS	11428700	2015-08-13	72600	A
USGS	11428700	2015-08-14	72200	A
USGS	11428700	2015-08-15	71700	A
USGS	11428700	2015-08-16	71300	A
USGS	11428700	2015-08-17	70900	A
USGS	11428700	2015-08-18	70600	A
USGS	11428700	2015-08-19	70400	A
USGS	11428700	2015-08-20	70000	A
USGS	11428700	2015-08-21	69600	A
USGS	11428700	2015-08-22	69200	A
USGS	11428700	2015-08-23	69100	A
USGS	11428700	2015-08-24	68500	A
USGS	11428700	2015-08-25	68300	A
USGS	11428700	2015-08-26	68000	A
USGS	11428700	2015-08-27	67600	A
USGS	11428700	2015-08-28	67200	A
USGS	11428700	2015-08-29	66700	A
USGS	11428700	2015-08-30	66100	A
USGS	11428700	2015-08-31	65700	A
USGS	11428700	2015-09-01	65300	A
USGS	11428700	2015-09-02	65000	A
USGS	11428700	2015-09-03	64700	A
USGS	11428700	2015-09-04	64200	A
USGS	11428700	2015-09-05	63700	A
USGS	11428700	2015-09-06	63100	A
USGS	11428700	2015-09-07	62700	A
USGS	11428700	2015-09-08	62000	A
USGS	11428700	2015-09-09	61100	A
USGS	11428700	2015-09-10	60100	A
USGS	11428700	2015-09-11	59300	A
USGS	11428700	2015-09-12	58900	A
USGS	11428700	2015-09-13	58200	A
USGS	11428700	2015-09-14	57600	A
USGS	11428700	2015-09-15	56900	A
USGS	11428700	2015-09-16	56600	A
USGS	11428700	2015-09-17	56200	A
USGS	11428700	2015-09-18	55700	A
USGS	11428700	2015-09-19	55000	A
USGS	11428700	2015-09-20	54400	A
USGS	11428700	2015-09-21	53500	A
USGS	11428700	2015-09-22	53200	A
USGS	11428700	2015-09-23	52400	A
USGS	11428700	2015-09-24	51800	A
USGS	11428700	2015-09-25	51200	A
USGS	11428700	2015-09-26	50700	A
USGS	11428700	2015-09-27	50200	A
USGS	11428700	2015-09-28	49600	A
USGS	11428700	2015-09-29	49500	A
USGS	11428700	2015-09-30	49400	A
USGS	11428700	2015-10-01	49400	A
USGS	11428700	2015-10-02	49300	A
USGS	11428700	2015-10-03	49200	A
USGS	11428700	2015-10-04	49100	A
USGS	11428700	2015-10-05	49000	A
USGS	11428700	2015-10-06	48900	A
USGS	11428700	2015-10-07	48800	A
USGS	11428700	2015-10-08	48700	A
USGS	11428700	2015-10-09	48600	A
USGS	11428700	2015-10-10	48500	A
USGS	11428700	2015-10-11	48400	A
USGS	11428700	2015-10-12	48300	A
USGS	11428700	2015-10-13	48300	A
USGS	11428700	2015-10-14	48200	A
USGS	11428700	2015-10-15	48100	A
USGS	11428700	2015-10-16	48000	A
USGS	11428700	2015-10-17	48000	A
USGS	11428700	2015-10-18	48000	A
USGS	11428700	2015-10-19	47900	A
USGS	11428700	2015-10-20	47900	A
USGS	11428700	2015-10-21	47800	A
USGS	11428700	2015-10-22	47800	A
USGS	11428700	2015-10-23	47800	A
USGS	11428700	2015-10-24	47700	A
USGS	11428700	2015-10-25	47700	A
USGS	11428700	2015-10-26	47700	A
USGS	11428700	2015-10-27	47600	A
USGS	11428700	2015-10-28	47600	A
USGS	11428700	2015-10-29	47600	A
USGS	11428700	2015-10-30	47600	A
USGS	11428700	2015-10-31	47600	A
USGS	11428700	2015-11-01	47600	A
USGS	11428700	2015-11-02	48200	A
USGS	11428700	2015-11-03	48300	A
USGS	11428700	2015-11-04	48400	A
USGS	11428700	2015-11-05	48400	A
USGS	11428700	2015-11-06	48300	A
USGS	11428700	2015-11-07	48300	A
USGS	11428700	2015-11-08	48300	A
USGS	11428700	2015-11-09	48300	A
USGS	11428700	2015-11-10	48300	A
USGS	11428700	2015-11-11	48300	A
USGS	11428700	2015-11-12	48300	A
USGS	11428700	2015-11-13	48300	A
USGS	11428700	2015-11-14	48300	A
USGS	11428700	2015-11-15	48000	A
USGS	11428700	2015-11-16	47700	A
USGS	11428700	2015-11-17	47400	A
USGS	11428700	2015-11-18	47100	A
USGS	11428700	2015-11-19	46800	A
USGS	11428700	2015-11-20	46800	A
USGS	11428700	2015-11-21	46700	A
USGS	11428700	2015-11-22	46700	A
USGS	11428700	2015-11-23	46600	A
USGS	11428700	2015-11-24	46700	A
USGS	11428700	2015-11-25	46600	A
USGS	11428700	2015-11-26	46600	A
USGS	11428700	2015-11-27	46400	A
USGS	11428700	2015-11-28	46200	A
USGS	11428700	2015-11-29	45800	A
USGS	11428700	2015-11-30	45400	A
USGS	11428700	2015-12-01	45400	A
USGS	11428700	2015-12-02	45300	A
USGS	11428700	2015-12-03	45300	A
USGS	11428700	2015-12-04	45300	A
USGS	11428700	2015-12-05	45300	A
USGS	11428700	2015-12-06	45300	A
USGS	11428700	2015-12-07	45200	A
USGS	11428700	2015-12-08	45300	A
USGS	11428700	2015-12-09	45400	A
USGS	11428700	2015-12-10	46500	A
USGS	11428700	2015-12-11	46800	A
USGS	11428700	2015-12-12	47100	A
USGS	11428700	2015-12-13	47500	A
USGS	11428700	2015-12-14	47700	A
USGS	11428700	2015-12-15	47900	A
USGS	11428700	2015-12-16	47900	A
USGS	11428700	2015-12-17	48000	A
USGS	11428700	2015-12-18	48200	A
USGS	11428700	2015-12-19	48300	A
USGS	11428700	2015-12-20	48500	A
USGS	11428700	2015-12-21	49800	A
USGS	11428700	2015-12-22	53100	A
USGS	11428700	2015-12-23	54200	A
USGS	11428700	2015-12-24	54700	A
USGS	11428700	2015-12-25	55100	A
USGS	11428700	2015-12-26	55400	A
USGS	11428700	2015-12-27	55600	A
USGS	11428700	2015-12-28	55800	A
USGS	11428700	2015-12-29	56000	A
USGS	11428700	2015-12-30	56200	A
USGS	11428700	2015-12-31	56400	A
USGS	11428700	2016-01-01	56600	A
USGS	11428700	2016-01-02	56800	A
USGS	11428700	2016-01-03	57000	A
USGS	11428700	2016-01-04	57200	A
USGS	11428700	2016-01-05	57300	A
USGS	11428700	2016-01-06	57300	A
USGS	11428700	2016-01-07	57400	A
USGS	11428700	2016-01-08	57400	A
USGS	11428700	2016-01-09	57300	A
USGS	11428700	2016-01-10	57200	A
USGS	11428700	2016-01-11	57000	A
USGS	11428700	2016-01-12	56900	A
USGS	11428700	2016-01-13	57100	A
USGS	11428700	2016-01-14	57300	A
USGS	11428700	2016-01-15	57600	A
USGS	11428700	2016-01-16	58100	A
USGS	11428700	2016-01-17	58600	A
USGS	11428700	2016-01-18	59200	A
USGS	11428700	2016-01-19	60100	A
USGS	11428700	2016-01-20	60600	A
USGS	11428700	2016-01-21	61000	A
USGS	11428700	2016-01-22	61600	A
USGS	11428700	2016-01-23	63000	A
USGS	11428700	2016-01-24	63400	A
USGS	11428700	2016-01-25	63900	A
USGS	11428700	2016-01-26	64200	A
USGS	11428700	2016-01-27	64200	A
USGS	11428700	2016-01-28	64300	A
USGS	11428700	2016-01-29	69300	A
USGS	11428700	2016-01-30	77100	A
USGS	11428700	2016-01-31	78900	A
USGS	11428700	2016-02-01	80200	A
USGS	11428700	2016-02-02	80600	A
USGS	11428700	2016-02-03	81000	A
USGS	11428700	2016-02-04	81300	A
USGS	11428700	2016-02-05	81500	A
USGS	11428700	2016-02-06	81900	A
USGS	11428700	2016-02-07	82200	A
USGS	11428700	2016-02-08	82500	A
USGS	11428700	2016-02-09	83000	A
USGS	11428700	2016-02-10	83400	A
USGS	11428700	2016-02-11	83800	A
USGS	11428700	2016-02-12	84300	A
USGS	11428700	2016-02-13	85000	A
USGS	11428700	2016-02-14	85500	A
USGS	11428700	2016-02-15	86600	A
USGS	11428700	2016-02-16	87300	A
USGS	11428700	2016-02-17	88100	A
USGS	11428700	2016-02-18	89100	A
USGS	11428700	2016-02-19	89700	A
USGS	11428700	2016-02-20	90300	A
USGS	11428700	2016-02-21	90800	A
USGS	11428700	2016-02-22	91200	A
USGS	11428700	2016-02-23	91500	A
USGS	11428700	2016-02-24	91800	A
USGS	11428700	2016-02-25	92200	A
USGS	11428700	2016-02-26	92800	A
USGS	11428700	2016-02-27	93600	A
USGS	11428700	2016-02-28	94300	A
USGS	11428700	2016-02-29	95100	A
USGS	11428700	2016-03-01	95700	A
USGS	11428700	2016-03-02	96300	A
USGS	11428700	2016-03-03	96300	A
USGS	11428700	2016-03-04	97200	A
USGS	11428700	2016-03-05	101900	A
USGS	11428700	2016-03-06	105300	A
USGS	11428700	2016-03-07	106900	A
USGS	11428700	2016-03-08	108000	A
USGS	11428700	2016-03-09	109000	A
USGS	11428700	2016-03-10	111200	A
USGS	11428700	2016-03-11	113800	A
USGS	11428700	2016-03-12	115500	A
USGS	11428700	2016-03-13	117400	A
USGS	11428700	2016-03-14	119600	A
USGS	11428700	2016-03-15	120700	A
USGS	11428700	2016-03-16	121900	A
USGS	11428700	2016-03-17	123100	A
USGS	11428700	2016-03-18	124500	A
USGS	11428700	2016-03-19	125900	A
USGS	11428700	2016-03-20	127600	A
USGS	11428700	2016-03-21	131400	A
USGS	11428700	2016-03-22	133200	A
USGS	11428700	2016-03-23	134400	A
USGS	11428700	2016-03-24	135600	A
USGS	11428700	2016-03-25	136500	A
USGS	11428700	2016-03-26	137400	A
USGS	11428700	2016-03-27	138300	A
USGS	11428700	2016-03-28	139200	A
USGS	11428700	2016-03-29	139800	A
USGS	11428700	2016-03-30	140200	A
USGS	11428700	2016-03-31	140600	A
USGS	11428700	2016-04-01	141200	A
USGS	11428700	2016-04-02	141900	A
USGS	11428700	2016-04-03	142900	A
USGS	11428700	2016-04-04	143500	A
USGS	11428700	2016-04-05	144600	A
USGS	11428700	2016-04-06	144900	A
USGS	11428700	2016-04-07	145600	A
USGS	11428700	2016-04-08	146300	A
USGS	11428700	2016-04-09	147400	A
USGS	11428700	2016-04-10	148700	A
USGS	11428700	2016-04-11	149400	A
USGS	11428700	2016-04-12	149900	A
USGS	11428700	2016-04-13	150400	A
USGS	11428700	2016-04-14	150700	A
USGS	11428700	2016-04-15	150700	A
USGS	11428700	2016-04-16	151700	A
USGS	11428700	2016-04-17	152900	A
USGS	11428700	2016-04-18	153500	A
USGS	11428700	2016-04-19	154500	A
USGS	11428700	2016-04-20	155600	A
USGS	11428700	2016-04-21	156600	A
USGS	11428700	2016-04-22	158200	A
USGS	11428700	2016-04-23	159600	A
USGS	11428700	2016-04-24	160700	A
USGS	11428700	2016-04-25	161600	A
USGS	11428700	2016-04-26	161800	A
USGS	11428700	2016-04-27	162000	A
USGS	11428700	2016-04-28	163200	A
USGS	11428700	2016-04-29	163000	A
USGS	11428700	2016-04-30	163400	A
USGS	11428700	2016-05-01	163500	A
USGS	11428700	2016-05-02	163700	A
USGS	11428700	2016-05-03	163900	A
USGS	11428700	2016-05-04	164600	A
USGS	11428700	2016-05-05	165000	A
USGS	11428700	2016-05-06	166000	A
USGS	11428700	2016-05-07	167300	A
USGS	11428700	2016-05-08	168500	A
USGS	11428700	2016-05-09	169700	A
USGS	11428700	2016-05-10	171100	A
USGS	11428700	2016-05-11	172000	A
USGS	11428700	2016-05-12	173200	A
USGS	11428700	2016-05-13	174600	A
USGS	11428700	2016-05-14	176100	A
USGS	11428700	2016-05-15	177300	A
USGS	11428700	2016-05-16	178400	A
USGS	11428700	2016-05-17	179200	A
USGS	11428700	2016-05-18	180400	A
USGS	11428700	2016-05-19	181500	A
USGS	11428700	2016-05-20	182400	A
USGS	11428700	2016-05-21	183100	A
USGS	11428700	2016-05-22	183800	A
USGS	11428700	2016-05-23	184100	A
USGS	11428700	2016-05-24	183900	A
USGS	11428700	2016-05-25	184000	A
USGS	11428700	2016-05-26	184200	A
USGS	11428700	2016-05-27	184400	A
USGS	11428700	2016-05-28	184700	A
USGS	11428700	2016-05-29	185400	A
USGS	11428700	2016-05-30	186200	A
USGS	11428700	2016-05-31	187300	A
USGS	11428700	2016-06-01	187300	A
USGS	11428700	2016-06-02	186900	A
USGS	11428700	2016-06-03	186300	A
USGS	11428700	2016-06-04	186000	A
USGS	11428700	2016-06-05	185900	A
USGS	11428700	2016-06-06	185700	A
USGS	11428700	2016-06-07	185700	A
USGS	11428700	2016-06-08	185800	A
USGS	11428700	2016-06-09	185900	A
USGS	11428700	2016-06-10	186000	A
USGS	11428700	2016-06-11	186300	A
USGS	11428700	2016-06-12	186500	A
USGS	11428700	2016-06-13	186400	A
USGS	11428700	2016-06-14	186500	A
USGS	11428700	2016-06-15	186400	A
USGS	11428700	2016-06-16	186400	A
USGS	11428700	2016-06-17	186200	A
USGS	11428700	2016-06-18	185900	A
USGS	11428700	2016-06-19	185400	A
USGS	11428700	2016-06-20	184800	A
USGS	11428700	2016-06-21	184100	A
USGS	11428700	2016-06-22	183900	A
USGS	11428700	2016-06-23	183900	A
USGS	11428700	2016-06-24	183700	A
USGS	11428700	2016-06-25	183700	A
USGS	11428700	2016-06-26	183400	A
USGS	11428700	2016-06-27	183400	A
USGS	11428700	2016-06-28	183200	A
USGS	11428700	2016-06-29	182900	A
USGS	11428700	2016-06-30	182600	A
USGS	11428700	2016-07-01	181700	A
USGS	11428700	2016-07-02	181000	A
USGS	11428700	2016-07-03	180200	A
USGS	11428700	2016-07-04	179500	A
USGS	11428700	2016-07-05	178600	A
USGS	11428700	2016-07-06	177700	A
USGS	11428700	2016-07-07	176800	A
USGS	11428700	2016-07-08	175900	A
USGS	11428700	2016-07-09	175000	A
USGS	11428700	2016-07-10	174300	A
USGS	11428700	2016-07-11	173400	A
USGS	11428700	2016-07-12	172600	A
USGS	11428700	2016-07-13	171500	A
USGS	11428700	2016-07-14	170700	A
USGS	11428700	2016-07-15	169800	A
USGS	11428700	2016-07-16	169000	A
USGS	11428700	2016-07-17	168600	A
USGS	11428700	2016-07-18	167700	A
USGS	11428700	2016-07-19	166900	A
USGS	11428700	2016-07-20	166100	A
USGS	11428700	2016-07-21	165200	A
USGS	11428700	2016-07-22	164500	A
USGS	11428700	2016-07-23	164400	A
USGS	11428700	2016-07-24	163500	A
USGS	11428700	2016-07-25	162700	A
USGS	11428700	2016-07-26	161800	A
USGS	11428700	2016-07-27	160900	A
USGS	11428700	2016-07-28	160000	A
USGS	11428700	2016-07-29	158900	A
USGS	11428700	2016-07-30	157800	A
USGS	11428700	2016-07-31	157100	A
USGS	11428700	2016-08-01	156100	A
USGS	11428700	2016-08-02	155300	A
USGS	11428700	2016-08-03	154300	A
USGS	11428700	2016-08-04	153200	A
USGS	11428700	2016-08-05	152400	A
USGS	11428700	2016-08-06	151600	A
USGS	11428700	2016-08-07	150800	A
USGS	11428700	2016-08-08	149800	A
USGS	11428700	2016-08-09	148900	A
USGS	11428700	2016-08-10	148000	A
USGS	11428700	2016-08-11	147000	A
USGS	11428700	2016-08-12	146000	A
USGS	11428700	2016-08-13	145100	A
USGS	11428700	2016-08-14	144100	A
USGS	11428700	2016-08-15	142900	A
USGS	11428700	2016-08-16	141900	A
USGS	11428700	2016-08-17	140800	A
USGS	11428700	2016-08-18	139400	A
USGS	11428700	2016-08-19	138300	A
USGS	11428700	2016-08-20	137400	A
USGS	11428700	2016-08-21	136900	A
USGS	11428700	2016-08-22	135900	A
USGS	11428700	2016-08-23	135100	A
USGS	11428700	2016-08-24	134000	A
USGS	11428700	2016-08-25	133100	A
USGS	11428700	2016-08-26	132600	A
USGS	11428700	2016-08-27	132300	A
USGS	11428700	2016-08-28	131500	A
USGS	11428700	2016-08-29	130500	A
USGS	11428700	2016-08-30	129200	A
USGS	11428700	2016-08-31	128100	A
USGS	11428700	2016-09-01	126700	A
USGS	11428700	2016-09-02	125600	A
USGS	11428700	2016-09-03	124100	A
USGS	11428700	2016-09-04	123000	A
USGS	11428700	2016-09-05	121400	A
USGS	11428700	2016-09-06	119900	A
USGS	11428700	2016-09-07	118800	A
USGS	11428700	2016-09-08	117600	A
USGS	11428700	2016-09-09	116000	A
USGS	11428700	2016-09-10	114900	A
USGS	11428700	2016-09-11	113900	A
USGS	11428700	2016-09-12	113100	A
USGS	11428700	2016-09-13	112100	A
USGS	11428700	2016-09-14	111100	A
USGS	11428700	2016-09-15	110100	A
USGS	11428700	2016-09-16	108700	A
USGS	11428700	2016-09-17	108100	A
USGS	11428700	2016-09-18	107500	A
USGS	11428700	2016-09-19	106600	A
USGS	11428700	2016-09-20	105800	A
USGS	11428700	2016-09-21	104900	A
USGS	11428700	2016-09-22	104500	A
USGS	11428700	2016-09-23	103900	A
USGS	11428700	2016-09-24	103500	A
USGS	11428700	2016-09-25	103100	A
USGS	11428700	2016-09-26	102500	A
USGS	11428700	2016-09-27	102000	A
USGS	11428700	2016-09-28	101500	A
USGS	11428700	2016-09-29	101000	A
USGS	11428700	2016-09-30	100700	A
USGS	11428700	2016-10-01	100100	A
USGS	11428700	2016-10-02	99700	A
USGS	11428700	2016-10-03	99000	A
USGS	11428700	2016-10-04	99100	A
USGS	11428700	2016-10-05	99200	A
USGS	11428700	2016-10-06	99200	A
USGS	11428700	2016-10-07	99400	A
USGS	11428700	2016-10-08	99600	A
USGS	11428700	2016-10-09	99900	A
USGS	11428700	2016-10-10	100200	A
USGS	11428700	2016-10-11	100400	A
USGS	11428700	2016-10-12	100500	A
USGS	11428700	2016-10-13	100900	A
USGS	11428700	2016-10-14	101400	A
USGS	11428700	2016-10-15	102000	A
USGS	11428700	2016-10-16	108000	A
USGS	11428700	2016-10-17	112800	A
USGS	11428700	2016-10-18	113700	A
