,datetime,AGENCY_LAKE_NEAR_KLAMATH_AGENCY__OR.,ALDER_RESERVOIR_AT_ALDER__WA.,APPLEGATE_LAKE_NEAR_COPPER__OR..,BAKER_LAKE_AT_UPPER_BAKER_DAM_NEAR_CONCRETE__WA.,BASS_LK_NR_BASS_LAKE_CA.,BEARDSLEY_LAKE_NEAR_STRAWBERRY_CA.,BENNINGTON_LAKE_NEAR_WALLA_WALLA__WA.,BIG_CLIFF_LAKE_NEAR_NIAGARA__OR.,BLUE_RIVER_LAKE_NEAR_BLUE_RIVER__OR.,BOUNDARY_RESERVOIR_AT_FOREBAY_NR_METALINE_FALLS.,BULL_RUN_LAKE_NEAR_BRIGHTWOOD__OR.,BULL_RUN_RESERVOIR_NO_1_NEAR_BULL_RUN__OR.,BULL_RUN_RESERVOIR_NO_2__NEAR_BULL_RUN__OR.,CASTLE_LAKE_NEAR_MOUNT_ST._HELENS__WA.,CEDAR_LAKE_(MASONRY_POOL)_NEAR_CEDAR_FALLS__WA.,CHESTER_MORSE_LAKE_AT_CEDAR_FALLS__WA.,CLEAR_LK_A_LAKEPORT_CA.,COTTAGE_GROVE_LAKE_NR_COTTAGE_GROVE__OR.,COUGAR_LAKE_NEAR_RAINBOW__OR.,CRATER_LAKE_NEAR_CRATER_LAKE__OR.,DETROIT_LAKE_NEAR_DETROIT__OR.,DEXTER_LAKE_AT_DEXTER__OR.,DIABLO_RESERVOIR_NEAR_NEWHALEM__WA.,DIAMOND_LAKE_NEAR_DIAMOND_LAKE__OR.,EL_CAPITAN_RES_NR_LAKESIDE_CA.,FALL_CREEK_LAKE_NEAR_LOWELL__OR.,FERN_RIDGE_LAKE_NEAR_ELMIRA__OR.,FOSTER_LAKE_AT_FOSTER__OR.,FRANKLIN_ROOSEVELT_LAKE_AT_GRAND_COULEE_DAM__WA.,GALESVILLE_RESERVOIR_NEAR_AZALEA__OR.,GORGE_RESERVOIR_NEAR_NEWHALEM__WA.,GREEN_PETER_LAKE_NEAR_FOSTER__OR.,HILLS_CREEK_LAKE_NEAR_OAKRIDGE__OR.,HOWARD_A_HANSON_RESERVOIR_NEAR_PALMER__WA.,INDIAN_VALLEY_RES_A_CLEARLAKE_OAKS_CA.,LAKE_BILLY_CHINOOK_NEAR_CULVER__OR.,LAKE_BILLY_CHINOOK_NEAR_GRANDVIEW__OR.,LAKE_BRYAN_FOREBAY_AT_LITTLE_GOOSE_DAM__WA.,LAKE_CHELAN_AT_CHELAN__WA.,LAKE_HAVASU_NEAR_PARKER_DAM__AZ-CA.,LAKE_H_G_WEST_FOREBAY_AT_LOWER_MONUMENTAL_DAM__WA.,LAKE_MERWIN_AT_ARIEL__WA.,LAKE_SABRINA_NR_BISHOP_CA.,LAKE_SACAJAWEA_FOREBAY_AT_ICE_HARBOR_DAM__WA.,LAKE_SHANNON_AT_CONCRETE__WA.,LAKE_TAHOE_A_TAHOE_CITY_CA.,LAKE_TAPPS_NEAR_SUMNER__WA.,LAKE_VALLEY_RES_NR_CISCO_CA.,LA_GRANDE_RESERVOIR_AT_LA_GRANDE__WA.,LEMOLO_LAKE_NEAR_TOKETEE_FALLS__OR.,LK_ALOHA_NR_PHILLIPS(MEDLEY_LAKE)_CA.,LOOKOUT_POINT_LAKE_NEAR_LOWELL__OR.,LOST_CREEK_LAKE_NEAR_MCLEOD__OR.,LOWER_TWIN_LAKE_NR_BRIDGEPORT__CA.,MAYFIELD_RESERVOIR_NEAR_SILVER_CREEK__WA.,MCCUMBER_RESERVOIR_NR_MANZANITA_LAKE_CA.,MOSES_LAKE_AT_MOSES_LAKE__WA.,MUD_MOUNTAIN_LAKE_NEAR_BUCKLEY__WA.,N_BATTLE_C_RES_NR_MANZANITA_LAKE_CA.,OSOYOOS_LAKE_NEAR_OROVILLE__WA.,RIFFE_LAKE_NEAR_MOSSYROCK__WA.,ROSS_RESERVOIR_NEAR_NEWHALEM__WA.,SAMMAMISH_LAKE_NEAR_REDMOND__WA.,SAN_VICENTE_RES_NR_LAKESIDE_CA.,SOUTH_FORK_TOLT_RESERVOIR_NEAR_CARNATION__WA.,SOUTH_LAKE_NR_BISHOP_CA.,SPADA_LAKE_NEAR_STARTUP__WA.,SPIRIT_LAKE_AT_TUNNEL_AT_SPIRIT_LAKE__WA.,SULLIVAN_LAKE_NEAR_METALINE_FALLS__WA.,SWIFT_RESERVOIR_NEAR_COUGAR__WA.,TRINITY_LAKE_NR_LEWISTON_CA.,UPPER_BLUE_LAKE_NR_MARKLEEVILLE_CA.,UPPER_KLAMATH_LAKE_AT_RATTLESNAKE_POINT__OR.,UPPER_KLAMATH_LAKE_AT_ROCKY_POINT__OR.,UPPER_KLAMATH_LAKE_NEAR_KLAMATH_FALLS__OR.,UPPER_KLAMATH_LAKE_NR_K.FALLS(WEIGHT-MEAN_ELEV)_OR.,UPPER_TWIN_LAKE_NR_BRIDGEPORT__CA.,WILLOW_CREEK_LAKE_AT_HEPPNER__OR.,WYNOOCHEE_LAKE_NEAR_GRISDALE__WA.,YALE_RESERVOIR_NEAR_YALE__WA.
343,2014-12-02,4138.84,185096.96,1888.43,708.8,21600,38650,1192.8985314685315,1200.95,1220.98,1727.9,3170.39,1032.77,856.36,2578.95,1557.2,1557.34,-0.54,758.73,1559.77,6170.92,1470.55,693.81,1202.47,5183.52,34920.0,720.29,355.12,612.97,1285.62,1835.99,870.71,932.32,1459.27,33018.7,24827.33,1942.65,1942.6,343.9172413793103,1094.3,576048.33,347.9269035532995,365328.77,2090.0,346.6652173913044,435.24,2.62,1001.92,3170,931.72,4124.79,927.651376146789,839.06,1814.43,7911.8,130723.45,287.0,1043.29,6394.7,365.0,921.73,746.6,1589.01,27.33,82170.0,1752.96,0.0,1447.8,3444.87,2565.0,645589.32,564300,1966.8613138686133,4138.88,4138.93,8277.76,8279.81,8534.65,2050.48,27742.67,351780.69
344,2014-12-03,4138.96,183896.51,1888.1,708.4,21700,38390,1192.8993706293707,1201.09,1212.37,1721.4,3170.3,1032.77,856.92,2578.83,1556.3,1556.35,-0.35,757.83,1558.58,6170.94,1466.7,693.63,1200.81,5183.48,34940.0,718.83,355.06,613.25,1285.89,1835.93,870.29,931.36,1457.65,33018.1,26379.73,1942.6,1942.54,343.7885057471264,1094.28,577248.39,347.8182741116751,365228.74,2080.0,346.5369565217391,434.79,2.62,1001.88,3490,931.62,4124.85,937.5321100917433,838.26,1814.04,7924.245172413794,129522.91,334.0,1043.26,3643.57,398.0,917.71,745.71,1588.88,27.27,82330.0,1752.97,0.0,1446.8,3444.84,2565.0,642288.57,569000,1972.4817518248176,4138.9,4138.99,8277.68,8279.85,8538.108965517242,2050.44,27741.89,349880.16
345,2014-12-04,4138.97,182295.96,1887.93,707.92,21700,37970,1192.9002097902096,1201.04,1202.9,1713.7,3170.43,1034.9,858.19,2578.77,1554.85,1555.23,-0.24,756.39,1556.53,6170.96,1463.33,693.59,1200.74,5183.44,34960.0,715.41,354.87,613.18,1286.14,1835.84,871.49,930.8,1455.66,33017.0,26900.37,1942.5,1942.44,343.6597701149425,1094.23,578348.45,347.7096446700508,362427.99,2070.0,346.40869565217395,434.29,2.65,1001.88,3670,931.91,4124.88,947.4128440366973,836.86,1813.61,7936.690344827585,129723.04,351.0,1043.24,1540.11,413.0,917.88,744.51,1588.86,27.2,82510.0,1752.96,0.0,1445.8,3444.81,2565.0,637087.38,575900,1978.102189781022,4138.93,4139.01,8277.76,8279.91,8541.567931034482,2050.42,27741.0,348779.86
346,2014-12-05,4139.06,180695.38,1887.71,708.11,21700,37450,1192.9010489510488,1201.1,1193.32,1719.0,3170.5,1034.72,858.9,2578.72,1553.7,1554.16,-0.19,754.56,1553.75,6170.94,1460.44,693.12,1201.7,5183.46,34960.0,710.45,354.75,613.11,1286.42,1835.79,871.04,930.61,1453.32,33015.6,27220.72,1942.27,1942.21,343.5310344827586,1094.18,576448.35,347.6010152284264,359927.33,2060.0,346.2804347826087,434.02,2.63,1001.86,3710,932.15,4124.85,957.2935779816513,835.5,1813.12,7949.13551724138,128522.45,347.0,1043.22,1045.4299999999996,423.0,920.5600000000003,743.3,1588.73,27.15,82690.0,1752.99,0.0,1445.1,3444.84,2565.0,631286.06,581500,1983.7226277372265,4138.9,4139.06,8277.369999999999,8279.89,8545.026896551724,2050.42,27740.36,346779.27
347,2014-12-06,4139.05,180095.15,1888.13,708.11,21700,37010,1192.901888111888,1202.25,1188.62,1720.5,3170.6,1034.96,858.25,2578.79,1552.9,1553.3,-0.11,753.91,1551.08,6171.0,1458.0,692.47,1201.34,5183.43,34960.0,706.16,354.67,613.23,1286.45,1835.75,870.4,930.41,1451.52,33016.8,27901.46,1942.17,1942.1,343.4022988505747,1094.14,575148.28,347.49238578680206,358526.97,2050.0,346.1521739130435,433.46,2.66,1001.98,3790,932.32,4125.06,967.1743119266057,834.51,1812.71,7961.580689655173,125821.25,343.0,1043.21,973.88,437.0,919.67,742.59,1588.72,27.13,82840.0,1753.27,0.0,1445.0,3444.9,2565.0,628085.3,594400,1989.3430656934304,4138.97,4139.06,8277.919999999998,8280.01,8548.485862068965,2050.48,27740.4,344878.74
348,2014-12-07,4139.02,179294.86,1888.21,706.87,21700,36950,1192.9027272727271,1201.92,1186.22,1727.6,3170.65,1034.19,857.06,2578.75,1552.3,1552.79,-0.05,753.33,1547.8,6170.98,1455.83,692.74,1201.39,5183.44,34960.0,700.16,354.33,613.18,1286.01,1835.69,871.13,929.62,1450.0,33019.7,28161.73,1942.09,1942.0,343.2735632183908,1094.08,573348.19,347.3837563451777,357226.63,2030.0,346.02391304347833,433.12,2.63,1001.94,3800,932.1,4125.07,977.0550458715596,832.72,1812.22,7974.0258620689665,125921.27,322.0,1043.2,976.68,444.0,921.88,741.53,1588.67,27.08,82990.0,1753.41,0.0,1444.7,3444.87,2565.0,624884.56,600200,1994.963503649635,4139.01,4139.07,8277.9,8280.07,8551.944827586207,2050.5,27739.87,341977.93
349,2014-12-08,4139.12,177894.38,1888.36,704.88,21700,36830,1192.9035664335665,1195.14,1184.31,1723.4,3170.66,1034.29,857.66,2578.72,1551.2,1552.19,-0.04,752.4,1544.68,6170.99,1454.47,693.54,1199.89,5183.4,34950.0,692.73,353.93,613.08,1285.59,1835.62,869.94,928.43,1449.07,33021.0,28321.9,1942.0,1941.96,343.14482758620693,1094.03,571648.1,347.2751269035533,355626.19,2020.0,345.89565217391305,432.13,2.62,1002.0,3780,932.29,4125.06,986.9357798165138,830.62,1811.78,7986.471034482757,124120.44,296.0,1043.18,973.52,448.0,921.57,740.56,1588.34,27.03,83200.0,1753.53,0.0,1443.9,3444.85,2565.0,618583.1,608600,2000.5839416058395,4139.01,4139.12,8277.93,8280.07,8555.403793103447,2050.53,27739.02,340577.52
350,2014-12-09,4139.2,178594.61,1888.4,708.01,21700,36740,1192.9044055944055,1194.27,1183.55,1717.8,3170.79,1035.55,859.33,2578.98,1550.9,1551.72,-0.02,751.1,1542.01,6170.99,1453.36,693.62,1201.93,5183.4299999999985,34940.0,692.52,353.63,613.09,1285.3,1835.53,870.95,927.04,1448.61,33019.6,28472.05,1941.93,1941.85,343.01609195402295,1094.02,569948.01,347.16649746192894,353825.73,2010.0,345.7673913043478,432.98,2.63,1002.1,3780,932.11,4125.06,996.8165137614681,829.1,1811.38,7998.916206896552,124320.54,268.0,1043.17,971.95,453.0,922.07,739.65,1588.73,27.05,83470.0,1753.77,0.0,1444.0,3445.05,2565.0,614082.03,615900,2006.204379562044,4139.02,4139.15,8277.95,8280.130000000001,8558.862758620691,2050.57,27741.52,340577.51
351,2014-12-10,4139.44,181695.72,1889.29,708.8,21700,36640,1192.9052447552447,1197.47,1183.66,1711.8,3170.86,1034.5,858.88,2579.4,1551.0,1551.61,0.02,751.69,1539.31,6170.98,1453.16,693.08,1201.03,5183.46,34940.0,693.23,353.93,613.19,1285.4,1835.51,871.68,925.73,1448.1,33019.3,28662.25,1941.88,1941.81,342.88735632183915,1094.05,571648.1,347.05786802030457,354525.9,2010.0,345.63913043478266,433.19,2.61,1002.44,3790,931.94,4125.17,1006.697247706422,827.77,1811.03,8011.361379310346,124920.83,250.0,1043.16,990.75,465.0,923.28,739.54,1589.62,27.11,83790.0,1754.05,0.0,1444.1,3445.48,2565.0,616382.57,623100,2011.824817518248,4138.95,4139.23,8277.73,8280.05,8562.321724137932,2050.57,27741.35,339877.32
352,2014-12-11,4139.85,184196.63,1894.59,708.27,21700,36540,1192.9060839160836,1195.29,1184.62,1706.3,3170.76,1034.15,859.06,2579.59,1551.1,1551.79,0.58,752.04,1536.5,6171.03,1453.53,693.08,1200.07,5183.49,34940.0,693.35,354.98,613.67,1285.86,1836.6,870.57,924.72,1448.09,33018.5,37641.59,1941.91,1941.87,342.7586206896551,1094.11,572448.14,346.9492385786802,355726.24,1990.0,345.5108695652174,435.04,2.6,1002.54,3890,931.77,4125.3,1016.577981651376,826.52,1810.96,8023.806551724138,124720.71,318.0,1043.16,1003.22,500.0,923.2,739.84,1590.5,27.15,84280.0,1754.13,0.0,1444.1,3445.7,2565.0,624284.43,669800,2017.4452554744528,4138.85,4139.47,8277.630000000001,8280.07,8565.780689655172,2050.57,27740.89,338676.96
353,2014-12-12,4139.28,185096.96,1894.81,707.58,22000,36490,1192.906923076923,1199.39,1183.87,1714.2,3170.84,1035.04,858.85,2579.5,1551.21,1551.69,1.19,751.88,1534.19,6171.13,1453.08,693.11,1200.31,5183.45,34990.0,692.61,355.18,613.67,1286.07,1837.35,869.97,923.96,1448.5,33017.8,39763.78,1941.75,1941.68,342.62988505747126,1094.2,573348.19,346.8406091370558,353225.56,1990.0,345.38260869565215,434.33,2.63,1002.56,3950,931.94,4125.49,1026.4587155963304,825.41,1811.09,8036.251724137931,126621.62,340.0,1043.14,1000.82,510.0,923.72,739.99,1590.58,27.15,84660.0,1754.22,0.0,1443.6,3445.79,2565.0,631186.02,687200,2023.0656934306571,4139.22,4139.29,8278.39,8280.49,8569.239655172414,2050.61,27742.6,339877.31
354,2014-12-13,4139.28,184896.88,1892.76,707.91,22000,36280,1192.9077622377622,1200.24,1181.8,1727.5,3170.83,1034.65,859.71,2579.31,1551.2,1551.74,1.42,751.56,1532.01,6171.12,1452.43,693.34,1200.78,5183.52,35000.0,692.09,354.72,614.06,1286.4,1837.64,871.33,923.25,1448.61,33020.2,40544.56,1941.58,1941.51,342.50114942528734,1094.23,573548.2,346.7319796954315,349424.56,1980.0,345.25434782608687,432.46,2.6,1002.5,3980,931.85,4125.6,1036.3394495412842,824.34,1811.17,8048.6968965517235,128722.58,328.0,1043.12,989.6,521.0,923.63,739.91,1590.16,27.14,84670.0,1754.24,0.0,1443.0,3445.82,2565.0,636787.31,696800,2028.6861313868606,4139.26,4139.33,8278.48,8280.57,8572.698620689654,2050.68,27742.59,340377.47
355,2014-12-14,4139.3,183996.56,1890.41,708.63,22000,36190,1192.9086013986016,1199.27,1180.34,1733.0,3170.77,1035.03,859.29,2579.1,1551.1,1551.76,1.56,751.04,1529.6,6171.09,1451.63,693.05,1200.45,5183.45,34990.0,692.39,354.07,614.32,1286.79,1837.76,871.31,922.44,1448.37,33022.2,40964.98,1941.46,1941.39,342.3724137931035,1094.2,570548.04,346.62335025380713,348224.23,1970.0,345.1260869565217,430.45,2.6,1002.44,3990,931.14,4125.5,1046.2201834862385,823.69,1811.14,8061.142068965518,126821.69,307.0,1043.11,982.85,532.0,920.71,739.93,1589.58,27.09,84660.0,1754.25,0.0,1442.2,3445.83,2565.0,640688.21,703100,2034.3065693430656,4139.27,4139.37,8278.4,8280.630000000001,8576.157586206897,2050.73,27741.94,340077.38
356,2014-12-15,4139.45,182496.02,1888.25,709.28,22100,36170,1192.9094405594406,1198.39,1180.02,1731.7,3170.76,1034.98,859.16,2578.98,1551.2,1551.69,1.64,750.37,1528.53,6171.08,1450.58,693.61,1200.23,5183.57,34980.0,692.33,353.39,614.66,1286.9,1837.83,871.72,921.47,1448.01,33023.0,41665.68,1941.36,1941.31,342.2436781609195,1094.16,566047.8,346.5147208121829,347223.97,1960.0,344.9978260869565,428.13,2.6,1002.32,3990,931.75,4125.53,1056.1009174311926,823.11,1811.1,8073.5872413793095,124220.5,290.0,1043.09,977.3,541.0,922.69,739.73,1588.7,27.04,84660.0,1754.17,0.0,1441.1,3445.79,2565.0,643688.89,708300,2039.92700729927,4139.26,4139.43,8278.369999999999,8280.65,8579.616551724137,2050.77,27740.92,339577.24
357,2014-12-16,4139.45,180695.37,1886.34,710.01,22100,36160,1192.9102797202795,1198.83,1180.63,1726.6,3170.79,1034.79,859.38,2578.86,1550.9,1551.45,1.72,749.91,1528.4,6171.07,1449.84,693.64,1200.92,5183.37,35000.0,692.51,353.14,613.85,1287.07,1837.82,872.79,921.4,1447.89,33021.5,42676.6,1941.23,1941.17,342.11494252873564,1094.12,563247.65,346.4060913705584,347824.12,1960.0,344.86956521739125,425.22,2.59,1002.18,4010,932.05,4125.54,1065.9816513761466,822.98,1811.06,8086.032413793104,123820.3,273.0,1043.08,920.16,549.0,922.77,739.13,1588.15,26.99,84700.0,1754.11,0.0,1440.0,3445.78,2565.0,645889.38,713300,2045.5474452554745,4139.3,4139.45,8278.529999999999,8280.71,8583.07551724138,2050.81,27739.7,338676.97
358,2014-12-17,4139.49,178594.63,1884.73,710.47,22200,36050,1192.911118881119,1201.0,1180.42,1724.8,3170.7,1034.82,859.31,2578.76,1550.7,1551.29,1.87,749.95,1528.47,6171.07,1449.41,693.82,1200.27,5183.43,35050.0,692.2,353.13,613.87,1286.99,1837.8,871.87,921.22,1448.01,33018.3,43927.69,1941.21,1941.15,341.9862068965517,1094.09,563047.64,346.297461928934,354525.92,1950.0,344.74130434782614,422.65,2.57,1002.12,4030,931.36,4125.49,1075.8623853211009,822.68,1810.98,8098.4775862068955,126021.33,255.0,1043.07,912.82,557.0,922.25,738.16,1588.21,26.95,84750.0,1754.07,0.0,1438.9,3445.77,2569.15,638487.71,720800,2051.1678832116786,4139.35,4139.47,8278.560000000001,8280.79,8586.534482758621,2050.83,27738.46,339677.25
359,2014-12-18,4139.62,176593.88,1883.47,709.85,22200,35990,1192.911958041958,1199.74,1179.61,1722.3,3170.7,1034.64,859.22,2578.73,1548.7,1550.95,2.01,750.02,1528.37,6171.07,1449.15,693.59,1200.7,5183.44,35050.0,692.37,353.1,613.82,1287.06,1837.79,869.68,921.03,1448.08,33016.7,45038.65,1941.3,1941.22,341.8574712643678,1094.05,567547.88,346.18883248730964,356126.34,1940.0,344.61304347826086,422.54,2.57,1002.12,4040,930.87,4125.4,1085.7431192660554,822.28,1810.91,8110.922758620691,127021.77,237.0,1043.06,911.62,565.0,922.13,736.95,1588.15,26.92,84750.0,1754.05,0.0,1437.9,3445.81,2569.275,628885.5,726800,2056.788321167883,4139.35,4139.55,8278.599999999999,8280.853333333333,8589.993448275862,2050.9,27738.59,340177.4
360,2014-12-19,4139.62,173192.68,1883.62,708.28,22200,35960,1192.912797202797,1200.54,1181.86,1719.0,3170.72,1034.72,858.85,2578.77,1546.3,1550.64,2.15,750.77,1528.55,6171.11,1449.14,693.47,1200.22,5183.43,35040.0,696.08,353.65,611.71,1287.0,1838.13,869.89,920.78,1448.36,33016.1,46740.13,1941.62,1941.55,341.7287356321839,1094.02,568147.91,346.08020304568527,353525.65,1940.0,344.4847826086957,425.3,2.61,1002.1,4070,932.41,4125.41,1095.6238532110092,822.1,1811.06,8123.367931034482,125220.96,228.0,1043.05,911.86,576.0,922.95,735.75,1588.21,26.95,84740.0,1754.11,0.0,1437.0,3445.85,2569.4,619483.3,736000,2062.408759124088,4139.41,4139.56,8278.65,8280.926666666666,8593.452413793104,2050.88,27739.7,340677.56
361,2014-12-20,4139.86,170391.64,1886.06,707.04,22200,35560,1192.9136363636362,1202.97,1215.65,1717.0,3171.74,1041.44,862.15,2579.07,1546.1,1550.44,2.32,755.68,1534.29,6171.22,1455.45,693.79,1200.48,5183.51,35040.0,714.16,356.15,611.42,1286.98,1839.06,870.08,925.03,1451.57,33016.0,48061.23,1941.71,1941.68,341.6,1093.98,570548.04,345.9715736040609,354825.98,1930.0,344.35652173913047,428.06,2.61,1002.22,4110,932.17,4125.96,1105.5045871559632,824.26,1812.23,8135.813103448277,123320.07,239.0,1043.06,966.0,602.0,922.96,735.01,1588.21,26.97,84730.0,1754.41,0.0,1437.1,3446.15,2569.4500000000007,615082.26,746400,2068.029197080292,4139.42,4139.63,8278.71,8280.99,8596.911379310344,2050.97,27742.27,347279.42
362,2014-12-21,4139.78,177094.07,1893.44,706.94,22200,35120,1192.9144755244756,1201.22,1267.89,1717.1,3172.96,1038.76,861.58,2579.46,1548.6,1551.34,2.46,768.33,1572.5,6171.68,1480.68,693.18,1200.16,5183.59,35040.0,758.48,359.11,630.03,1287.13,1842.43,870.81,942.19,1469.62,33024.2,49242.19,1942.49,1942.43,341.4712643678161,1094.02,569748.0,345.8629441624365,359127.12,1920.0,344.2282608695653,430.08,2.61,1002.44,4170,932.15,4128.93,1115.3853211009173,847.4,1823.13,8148.258275862069,128322.37,295.0,1043.06,1721.63,646.0,923.69,736.64,1588.37,27.01,84740.0,1755.8,0.0,1438.9,3446.46,2569.5,624284.43,759300,2073.6496350364964,4139.72,4139.5,8279.43,8281.25,8600.370344827585,2051.08,27743.23,358982.69
363,2014-12-22,4139.78,181295.59,1896.76,706.98,22300,35030,1192.9153146853146,1198.15,1284.14,1732.9,3173.29,1036.78,861.01,2579.45,1552.0,1552.44,2.55,773.8,1596.99,6171.95,1494.05,692.71,1200.79,5183.67,35040.0,777.74,361.14,630.92,1287.32,1844.43,869.89,951.97,1483.71,33032.4,50092.85,1943.08,1943.0,341.3425287356322,1093.99,572648.15,345.7543147208122,360027.38,1910.0,344.1,429.91,2.6,1002.4,4220,931.41,4132.34,1125.2660550458716,867.47,1832.83,8160.703448275862,128522.49,308.0,1043.04,1993.0,667.0,924.39,738.49,1588.43,27.0,84750.0,1756.21,0.0,1439.3,3446.55,2569.55,627285.12,771600,2079.2700729927005,4139.86,4139.74,8279.69,8281.630000000001,8603.829310344827,2051.21,27743.24,364984.32
364,2014-12-23,4139.96,183396.35,1897.29,707.24,22300,34680,1192.9161538461535,1195.34,1272.788,1735.1,3173.49,1035.24,860.27,2579.38,1552.7,1552.99,2.62,772.16,1599.56,6171.97,1494.74,693.7,1201.57,5183.75,35040.0,777.36,361.3,618.35,1287.2,1845.36,870.01,956.52,1486.74,33040.6,50733.34,1942.85,1942.79,341.21379310344827,1093.92,572248.13,345.6456852791878,361027.63,1900.0,343.9717391304348,429.89,2.6,1002.58,4250,931.99,4134.03,1135.1467889908258,873.97,1834.63,8173.148620689654,125921.26,308.0,1043.03,1024.4,683.0,923.48,739.61,1588.38,27.01,84730.0,1757.2,0.0,1440.6,3446.66,2569.6,626184.87,780900,2084.890510948905,4139.92,4140.0,8279.77,8281.91,8607.288275862069,2051.4,27742.53,369085.45
365,2014-12-24,4140.04,186797.57,1897.31,707.45,22300,34340,1192.916993006993,1194.93,1261.436,1719.4,3173.6,1034.88,860.09,2579.31,1554.0,1554.3,2.63,770.04,1598.48,6172.0,1492.7,693.4,1200.55,5183.83,35030.0,774.36,361.32,614.17,1287.29,1846.09,869.3,957.62,1486.34,33048.8,51223.72,1942.77,1942.71,341.0850574712644,1093.88,569948.01,345.5370558375634,363128.18,1900.0,343.8434782608696,429.75,2.62,1003.3,4300,931.23,4135.04,1145.02752293578,875.05,1834.73,8185.593793103449,127421.96,308.0,1043.02,1121.91,702.0,923.89,740.74,1588.59,27.3,84730.0,1757.83,0.0,1441.3,3446.76,2569.65,632386.3,788500,2090.5109489051097,4140.13,4139.99,8280.52,8282.18,8610.747241379311,2051.64,27741.7,365084.35
366,2014-12-25,4140.07,187998.02,1896.67,707.25,22400,33890,1192.917832167832,1193.57,1250.0839999999998,1731.5,3173.7,1034.63,859.7,2579.16,1554.58,1554.86,2.68,767.78,1595.58,6172.01,1489.45,693.75,1200.44,5183.91,35030.0,771.28,361.16,613.77,1288.08,1846.83,871.02,956.34,1483.94,33057.0,51634.03,1942.43,1942.35,340.9563218390805,1093.81,570348.03,345.4284263959391,364928.66,1890.0,343.7152173913044,429.39,2.61,1003.38,4330,931.62,4135.33,1154.908256880734,875.38,1833.89,8198.038965517242,129122.73,299.0,1043.01,1019.08,713.0,923.39,741.29,1588.39,27.49,84740.0,1757.83,0.0,1441.2,3446.78,2569.7,635587.05,794800,2096.1313868613142,4140.2,4140.12,8280.41,8282.369999999999,8614.206206896552,2051.84,27740.98,359882.94
367,2014-12-26,4140.24,188198.07,1895.48,706.88,22400,33380,1192.9186713286713,1193.59,1238.7320000000002,1738.7,3173.72,1034.19,859.82,2579.01,1554.48,1554.72,2.72,764.92,1591.41,6171.99,1484.94,693.87,1201.3,5183.86,35000.0,766.42,360.64,613.67,1287.93,1847.17,870.94,953.8,1480.64,33054.0,51954.26,1941.97,1941.9,340.82758620689657,1093.74,566447.82,345.31979695431465,366429.06,1890.0,343.5869565217391,428.9,2.59,1003.28,4370,931.51,4135.31,1164.788990825688,874.85,1832.41,8210.484137931035,130123.18,284.0,1042.99,997.4,720.0,922.89,741.48,1588.22,27.53,84730.0,1757.71,0.0,1440.8,3446.76,2569.75,637087.38,799700,2101.751824817519,4140.19,4140.25,8280.369999999999,8282.43,8617.665172413794,2052.02,27740.7,353581.2
368,2014-12-27,4140.33,188298.1,1893.91,706.57,22400,32830,1192.9195104895105,1193.81,1227.38,1734.7,3173.78,1035.51,859.84,2579.05,1554.1,1554.38,2.74,761.31,1586.68,6171.98,1479.67,693.75,1201.34,5183.82,35010.0,760.4,359.83,614.54,1287.96,1847.24,870.12,949.99,1476.84,33047.6,52244.47,1941.78,1941.71,340.69885057471265,1093.67,560247.49,345.21116751269034,367729.4,1880.0,343.4586956521739,428.9,2.59,1003.22,4390,931.65,4135.13,1174.6697247706422,873.6,1830.56,8222.929310344827,128122.28,267.0,1042.98,987.5,727.0,921.88,741.84,1588.13,27.54,84710.0,1757.81,0.0,1441.2,3446.86,2569.7666666666664,638087.62,803800,2107.3722627737225,4140.24,4140.31,8280.46,8282.53,8621.124137931034,2052.19,27740.76,352080.77
369,2014-12-28,4140.3,188298.11,1892.11,706.08,22400,32290,1192.9203496503494,1193.31,1210.28,1736.3,3174.02,1035.57,860.3,2579.0,1554.2,1554.46,2.75,757.76,1581.59,6171.99,1474.35,693.46,1201.14,5183.81,35000.0,756.08,358.82,614.73,1288.16,1847.36,870.76,946.0,1473.13,33043.6,52504.65,1941.63,1941.56,340.5701149425288,1093.6,559647.5091666668,345.10253807106596,372630.68,1870.0,343.3304347826087,429.75,2.57,1003.2,4400,931.36,4134.92,1184.5504587155965,872.22,1828.53,8235.374482758622,128522.46,252.0,1042.97,996.32,726.0,921.39,742.03,1587.93,27.55,84700.0,1757.93,0.0,1441.3,3446.87,2569.7833333333333,638187.65,807400,2112.992700729927,4140.38,4140.2,8280.76,8282.630000000001,8624.583103448276,2052.36,27741.11,353181.08
