,datetime,AGENCY_LAKE_NEAR_KLAMATH_AGENCY__OR.tsv,ALDER_RESERVOIR_AT_ALDER__WA.tsv,BAKER_LAKE_AT_UPPER_BAKER_DAM_NEAR_CONCRETE__WA.tsv,BASS_LK_NR_BASS_LAKE_CA.tsv,BEARDSLEY_LAKE_NEAR_STRAWBERRY_CA.tsv,BENNINGTON_LAKE_NEAR_WALLA_WALLA__WA.tsv,BIG_CLIFF_LAKE_NEAR_NIAGARA__OR.tsv,BLUE_RIVER_LAKE_NEAR_BLUE_RIVER__OR.tsv,BOUNDARY_RESERVOIR_AT_FOREBAY_NR_METALINE_FALLS.tsv,BULL_RUN_LAKE_NEAR_BRIGHTWOOD__OR.tsv,BULL_RUN_RESERVOIR_NO_1_NEAR_BULL_RUN__OR.tsv,BULL_RUN_RESERVOIR_NO_2__NEAR_BULL_RUN__OR.tsv,CASTLE_LAKE_NEAR_MOUNT_ST._HELENS__WA.tsv,CEDAR_LAKE_(MASONRY_POOL)_NEAR_CEDAR_FALLS__WA.tsv,CHESTER_MORSE_LAKE_AT_CEDAR_FALLS__WA.tsv,CLEAR_LK_A_LAKEPORT_CA.tsv,COTTAGE_GROVE_LAKE_NR_COTTAGE_GROVE__OR.tsv,COUGAR_LAKE_NEAR_RAINBOW__OR.tsv,CRATER_LAKE_NEAR_CRATER_LAKE__OR.tsv,DETROIT_LAKE_NEAR_DETROIT__OR.tsv,DEXTER_LAKE_AT_DEXTER__OR.tsv,DIABLO_RESERVOIR_NEAR_NEWHALEM__WA.tsv,DIAMOND_LAKE_NEAR_DIAMOND_LAKE__OR.tsv,EL_CAPITAN_RES_NR_LAKESIDE_CA.tsv,FALL_CREEK_LAKE_NEAR_LOWELL__OR.tsv,FERN_RIDGE_LAKE_NEAR_ELMIRA__OR.tsv,FOSTER_LAKE_AT_FOSTER__OR.tsv,FRANKLIN_ROOSEVELT_LAKE_AT_GRAND_COULEE_DAM__WA.tsv,GALESVILLE_RESERVOIR_NEAR_AZALEA__OR.tsv,GORGE_RESERVOIR_NEAR_NEWHALEM__WA.tsv,GREEN_PETER_LAKE_NEAR_FOSTER__OR.tsv,HILLS_CREEK_LAKE_NEAR_OAKRIDGE__OR.tsv,HOWARD_A_HANSON_RESERVOIR_NEAR_PALMER__WA.tsv,INDIAN_VALLEY_RES_A_CLEARLAKE_OAKS_CA.tsv,LAKE_BILLY_CHINOOK_NEAR_CULVER__OR.tsv,LAKE_BILLY_CHINOOK_NEAR_GRANDVIEW__OR.tsv,LAKE_BRYAN_FOREBAY_AT_LITTLE_GOOSE_DAM__WA.tsv,LAKE_CHELAN_AT_CHELAN__WA.tsv,LAKE_HAVASU_NEAR_PARKER_DAM__AZ-CA.tsv,LAKE_H_G_WEST_FOREBAY_AT_LOWER_MONUMENTAL_DAM__WA.tsv,LAKE_MERWIN_AT_ARIEL__WA.tsv,LAKE_SABRINA_NR_BISHOP_CA.tsv,LAKE_SACAJAWEA_FOREBAY_AT_ICE_HARBOR_DAM__WA.tsv,LAKE_SHANNON_AT_CONCRETE__WA.tsv,LAKE_TAHOE_A_TAHOE_CITY_CA.tsv,LAKE_TAPPS_NEAR_SUMNER__WA.tsv,LAKE_VALLEY_RES_NR_CISCO_CA.tsv,LA_GRANDE_RESERVOIR_AT_LA_GRANDE__WA.tsv,LEMOLO_LAKE_NEAR_TOKETEE_FALLS__OR.tsv,LOOKOUT_POINT_LAKE_NEAR_LOWELL__OR.tsv,LOST_CREEK_LAKE_NEAR_MCLEOD__OR.tsv,LOWER_TWIN_LAKE_NR_BRIDGEPORT__CA.tsv,MAYFIELD_RESERVOIR_NEAR_SILVER_CREEK__WA.tsv,MCCUMBER_RESERVOIR_NR_MANZANITA_LAKE_CA.tsv,MOSES_LAKE_AT_MOSES_LAKE__WA.tsv,MUD_MOUNTAIN_LAKE_NEAR_BUCKLEY__WA.tsv,N_BATTLE_C_RES_NR_MANZANITA_LAKE_CA.tsv,OSOYOOS_LAKE_NEAR_OROVILLE__WA.tsv,RIFFE_LAKE_NEAR_MOSSYROCK__WA.tsv,ROSS_RESERVOIR_NEAR_NEWHALEM__WA.tsv,SAMMAMISH_LAKE_NEAR_REDMOND__WA.tsv,SAN_VICENTE_RES_NR_LAKESIDE_CA.tsv,SOUTH_FORK_TOLT_RESERVOIR_NEAR_CARNATION__WA.tsv,SOUTH_LAKE_NR_BISHOP_CA.tsv,SPADA_LAKE_NEAR_STARTUP__WA.tsv,SPIRIT_LAKE_AT_TUNNEL_AT_SPIRIT_LAKE__WA.tsv,SWIFT_RESERVOIR_NEAR_COUGAR__WA.tsv,TRINITY_LAKE_NR_LEWISTON_CA.tsv,UPPER_BLUE_LAKE_NR_MARKLEEVILLE_CA.tsv,UPPER_KLAMATH_LAKE_AT_RATTLESNAKE_POINT__OR.tsv,UPPER_KLAMATH_LAKE_AT_ROCKY_POINT__OR.tsv,UPPER_KLAMATH_LAKE_NEAR_KLAMATH_FALLS__OR.tsv,UPPER_KLAMATH_LAKE_NR_K.FALLS(WEIGHT-MEAN_ELEV)_OR.tsv,UPPER_TWIN_LAKE_NR_BRIDGEPORT__CA.tsv,WILLOW_CREEK_LAKE_AT_HEPPNER__OR.tsv,WYNOOCHEE_LAKE_NEAR_GRISDALE__WA.tsv,YALE_RESERVOIR_NEAR_YALE__WA.tsv
486,2015-04-24,4142.69,196600.97,716.01,23600,33500,1205.78,1202.47,1305.58,1759.5,3175.47,1042.97,859.96,2578.44,1563.82,1563.95,4.33,782.31,1591.27,6172.31,1508.15,692.47,1202.39,5183.88,34670.0,795.27,371.37,612.29,1251.22,1864.13,870.94,983.85,1508.94,33102.5,71116.54,1944.54,1944.46,369.4,1092.34,572248.13,373.0,391435.54,1060.0,380.5,413.5,2.78,14913.56,6340,928.94,4140.45,857.03,1870.35,8756.911333333332,132124.11,415.0,1046.84,953.18,741.0,949.85,769.5,1571.02,26.68,83780,1762.52,0.0,1444.1,3445.66,672995.41,1196000,2810.0,4142.73,4142.64,8285.380000000001,8287.39,9322.146333333334,2076.08,27754.91,354181.37
487,2015-04-25,4142.65,196400.89,716.44,23800,33690,1205.63,1202.91,1306.09,1763.5,3175.47,1043.07,859.75,2578.42,1563.9,1564.04,4.35,782.5,1592.03,6172.31,1508.4,692.35,1201.08,5183.9,34670.0,795.75,371.4,612.53,1251.65,1864.13,871.91,984.03,1509.34,33102.7,71116.54,1944.61,1944.55,366.0,1092.32,571648.1,368.6,392535.82,1060.0,376.4,412.28,2.86,15063.76,6370,929.35,4140.72,857.33,1870.69,8757.914,128922.65,418.0,1046.82,955.22,743.0,949.5,769.86,1571.05,26.68,83850,1762.46,0.0,1443.8,3445.73,671495.09,1194000,2850.0,4142.68,4142.64,8285.43,8287.35,9337.194,2075.99,27754.91,354981.57
488,2015-04-26,4142.65,195900.74,716.85,23800,33790,1205.49,1202.64,1306.58,1771.2,3175.42,1043.26,859.36,2578.39,1563.95,1564.09,4.35,782.67,1592.75,6172.3,1508.61,692.18,1201.5,5183.9,34670.0,796.26,371.43,612.51,1252.11,1864.12,871.33,984.21,1509.74,33103.0,71136.55,1944.57,1944.52,363.1,1092.3,575148.28,363.4,388234.72,1050.0,373.8,410.98,2.85,15093.8,6380,929.37,4141.07,857.66,1870.93,8758.916666666668,125921.27,415.0,1046.81,952.76,742.0,950.03,770.1,1570.95,26.67,83920,1762.39,0.0,1443.4,3445.8,674595.76,1192000,2860.0,4142.64,4142.65,8285.24,8287.29,9352.241666666667,2075.89,27754.9,355981.86
489,2015-04-27,4142.64,195400.57,717.43,23800,33890,1205.34,1202.64,1306.99,1772.1,3175.36,1043.35,859.37,2578.32,1563.99,1564.1,4.35,782.82,1593.34,6172.29,1508.77,692.08,1201.52,5183.9,34670.0,796.67,371.46,612.37,1252.06,1864.1,869.51,984.33,1510.09,33103.1,71106.53,1944.55,1944.49,361.4,1092.28,575148.28,364.2,390535.31,1050.0,379.9,409.73,2.85,15123.84,6380,929.08,4141.31,857.91,1871.13,8759.919333333333,129222.79,413.0,1046.79,950.8,739.0,949.26,769.78,1570.95,26.66,83990,1762.32,0.0,1443.4,3445.86,673895.62,1191000,2870.0,4142.61,4142.64,8285.2,8287.24,9367.289333333334,2075.83,27754.92,354281.38
490,2015-04-28,4142.61,195000.43,718.32,23900,34040,1205.35,1202.56,1307.36,1764.6,3175.35,1043.24,859.5,2578.35,1563.99,1564.1,4.33,782.94,1593.89,6172.28,1508.89,692.01,1202.84,5183.9,34660.0,797.04,371.47,612.27,1252.01,1864.08,870.18,984.39,1510.41,33103.2,71116.54,1944.55,1944.49,368.0,1092.28,574348.24,369.0,391435.56,1060.0,386.1,408.38,2.85,15113.82,6390,927.38,4141.55,858.12,1871.31,8760.921999999999,128422.43,411.0,1046.75,952.52,735.0,949.39,769.68,1571.0,26.65,84040,1762.29,0.0,1443.4,3445.93,673995.64,1188000,2890.0,4142.63,4142.56,8285.380000000001,8287.21,9382.337,2075.79,27754.9,353281.1
491,2015-04-29,4142.56,194500.25,719.13,23900,34180,1205.07,1202.65,1307.69,1767.6,3175.27,1043.07,859.5,2578.33,1564.0,1564.14,4.33,783.05,1594.39,6172.27,1509.0,691.94,1202.36,5183.91,34640.0,797.33,371.48,613.84,1251.83,1864.05,870.15,983.94,1510.71,33103.4,71086.52,1944.58,1944.51,365.0,1092.3,578748.47,367.1,390235.25,1060.0,387.6,406.99,2.86,15244.0,6390,929.43,4141.86,858.29,1871.37,8761.924666666666,126921.73,410.0,1046.73,954.32,733.0,951.04,769.75,1571.13,26.65,84060,1762.28,0.0,1443.5,3446.0,674995.86,1187000,2900.0,4142.62,4142.54,8285.25,8287.19,9397.384666666663,2075.73,27754.87,353681.22
492,2015-04-30,4142.54,194000.08,719.76,23900,34320,1204.93,1200.36,1307.98,1776.7,3175.2,1043.19,859.3,2578.31,1564.01,1564.15,4.33,783.14,1594.82,6172.25,1509.2,691.97,1201.71,5183.92,34640.0,797.59,371.5,616.24,1251.51,1864.04,872.45,983.19,1510.99,33103.5,71066.51,1944.55,1944.5,362.8,1092.3,583448.72,372.3,388834.87,1060.0,388.3,405.57,2.86,15354.14,6380,927.79,4142.13,858.38,1871.23,8762.927333333333,127121.81,407.0,1046.73,953.21,729.0,952.5599999999997,769.7,1571.24,26.64,84070,1762.16,0.0,1443.5,3446.05,675696.02,1184000,2920.0,4142.56,4142.56,8285.11,8287.15,9412.432333333334,2075.68,27754.81,354381.42
493,2015-05-01,4142.55,193299.86,719.65,23900,34430,1204.82,1198.5,1308.14,1770.0,3175.13,1043.65,859.16,2578.28,1564.0,1564.15,4.31,783.16,1595.25,6172.23,1509.31,692.01,1202.49,5183.9,34620.0,797.77,371.51,618.74,1250.77,1864.01,871.6,982.39,1511.23,33103.6,70946.44,1944.56,1944.5,365.1,1092.35,586148.86,374.2,389034.94,1040.0,389.9,405.61,2.86,15324.1,6390,927.47,4142.37,858.43,1871.09,8763.93,129022.72,405.0,1046.77,952.24,726.0,955.6,769.53,1571.39,26.63,84070,1762.07,2.6,1443.4,3446.1,674395.72,1181000,2940.0,4142.53,4142.54,8285.0,8287.07,9427.48,2075.6,27754.73,355181.63
494,2015-05-02,4142.52,192699.64,718.38,23900,34520,1204.68,1199.9,1308.22,1770.9,3175.06,1043.68,859.37,2578.27,1563.9,1564.12,4.3,783.16,1595.64,6172.22,1509.26,692.16,1202.33,5183.91,34610.0,797.84,371.52,621.32,1249.93,1863.98,871.7,981.58,1511.47,33103.7,70646.26,1944.5,1944.44,366.5,1092.44,584948.8,371.1,388534.81,1010.0,385.9,408.95,2.86,15294.06,6390,927.89,4142.62,858.41,1870.95,8771.36806451613,127522.03,403.0,1046.78,952.68,722.0,956.84,769.75,1571.58,26.6,84070,1761.92,33.0,1443.4,3446.15,673795.59,1176000,2960.0,4142.52,4142.51,8284.92,8287.03,9434.921935483871,2075.47,27754.64,355981.85
495,2015-05-03,4142.5,191999.41,717.13,23800,34590,1204.57,1201.01,1308.28,1773.1,3174.98,1044.02,859.21,2578.25,1564.0,1564.09,4.28,783.14,1595.98,6172.21,1509.2,692.32,1202.58,5183.92,34600.0,797.88,371.53,623.86,1249.53,1863.94,872.77,980.73,1511.68,33103.8,70206.0,1944.51,1944.45,365.5,1092.56,584448.77,373.3,387434.51,996.0,389.0,412.03,2.86,15274.04,6390,927.68,4142.94,858.35,1870.8,8778.806129032258,127421.98,401.0,1046.79,952.28,719.0,956.56,769.82,1571.69,26.58,84080,1761.76,64.0,1443.0,3446.2,674695.8,1171000,2980.0,4142.5,4142.5,8284.939999999999,8287.0,9442.363870967742,2075.34,27754.52,355681.78
496,2015-05-04,4142.46,191299.18,717.29,23800,34650,1204.44,1201.89,1308.32,1765.6,3174.89,1044.0,859.28,2578.23,1563.9,1564.04,4.26,783.12,1596.28,6172.21,1509.1,692.68,1201.95,5183.9,34580.0,797.9,371.53,626.21,1249.17,1863.89,872.1,979.86,1511.88,33103.9,69575.64,1944.7,1944.65,370.4,1092.72,584948.8,373.4,386234.21,984.0,391.8,411.69,2.87,15264.02,6390,927.79,4143.22,858.22,1870.62,8786.244193548388,130023.15,397.0,1046.78,952.36,716.0,954.59,769.66,1571.93,26.56,84090,1761.59,62.0,1442.8,3446.27,676396.17,1160000,2990.0,4142.5,4142.44,8284.96,8286.95,9449.805806451614,2075.24,27754.43,354581.48
497,2015-05-05,4142.41,190899.04,717.99,23800,34730,1204.29,1203.18,1308.34,1769.8,3174.86,1044.22,859.2,2578.27,1563.9,1564.04,4.23,783.09,1596.54,6172.19,1509.0,693.13,1202.64,5183.88,34580.0,797.91,371.54,628.01,1249.29,1863.84,872.16,979.14,1512.07,33104.0,68925.27,1944.43,1944.37,370.2,1092.86,593149.22,372.7,384233.7,974.0,388.0,410.33,2.86,15404.2,6380,927.68,4143.48,857.99,1870.45,8793.682258064517,131523.85,394.0,1046.74,954.38,712.0,952.93,769.68,1572.19,26.55,84100,1761.55,43.0,1442.8,3446.38,677096.32,1146000,3000.0,4142.47,4142.4,8284.98,8286.9,9457.247741935484,2075.17,27754.42,355781.81
498,2015-05-06,4142.33,190098.77,718.51,23800,34810,1204.16,1203.49,1308.36,1774.8,3174.81,1044.41,859.12,2578.25,1563.85,1563.99,4.2,783.06,1596.79,6172.17,1508.95,693.15,1202.35,5183.88,34570.0,797.91,371.54,630.19,1249.81,1863.79,872.83,978.27,1512.24,33104.2,68294.91,1944.51,1944.46,368.1,1092.98,593949.26,371.9,382933.36,965.0,383.7,407.42,2.87,15464.28,6370,929.82,4143.82,857.89,1870.16,8801.120322580646,131223.69,391.0,1046.73,953.36,709.0,953.76,769.77,1572.42,26.55,84090,1761.41,35.0,1442.8,3446.42,677296.36,1132000,3010.0,4142.43,4142.38,8284.94,8286.85,9464.689677419356,2075.11,27754.33,356281.95
499,2015-05-07,4142.22,189498.55,718.93,23900,34980,1204.04,1202.86,1308.36,1772.3,3174.72,1044.18,859.11,2578.24,1563.8,1563.94,4.19,783.01,1597.01,6172.15,1508.9,693.04,1201.75,5183.85,34550.0,797.9,371.55,632.32,1249.7,1863.75,870.19,977.37,1512.41,33104.2,67614.52,1944.62,1944.55,367.5,1093.08,597049.42,370.6,381332.95,954.0,380.2,404.47,2.89,15444.26,6370,926.59,4144.15,857.82,1869.75,8808.558387096775,131223.71,386.0,1046.72,951.24,704.0,955.47,769.75,1572.65,26.54,84100,1761.28,5.4,1442.6,3446.47,677796.47,1119000,3040.0,4142.39,4142.38,8284.95,8286.81,9472.131612903226,2075.04,27754.22,356682.04
500,2015-05-08,4142.27,188598.21,719.33,23900,35080,1203.92,1200.56,1308.35,1773.3,3174.63,1044.08,858.95,2578.22,1563.75,1563.87,4.16,782.97,1597.2,6172.13,1508.91,693.0,1200.55,5183.89,34600.0,797.86,371.55,634.46,1249.91,1863.71,871.25,976.44,1512.56,33104.3,66944.14,1944.49,1944.42,366.5,1093.18,600849.61,371.9,381032.86,950.0,381.0,402.86,2.88,15434.24,6370,928.43,4144.49,857.71,1869.33,8815.996451612904,131023.59,385.0,1046.75,949.84,701.0,956.49,769.77,1572.89,26.52,84240,1761.14,1.9,1442.6,3446.51,678296.58,1110000,3060.0,4142.36,4142.32,8284.86,8286.71,9479.573548387096,2074.94,27754.09,355581.76
501,2015-05-09,4142.3,187697.88,719.76,23900,35200,1203.8,1202.0,1308.32,1777.4,3174.54,1043.6,859.15,2578.2,1563.65,1563.79,4.13,782.91,1597.37,6172.11,1508.72,692.82,1200.72,5183.85,34590.0,797.83,371.56,635.12,1250.18,1863.66,871.56,975.99,1512.7,33104.3,66353.78,1944.53,1944.45,368.6,1093.28,601449.64,372.8,382233.17,943.0,382.7,401.3,2.89,15444.26,6370,929.73,4144.78,857.62,1868.9,8823.434516129033,128722.58,382.0,1046.75,949.72,697.0,957.28,769.99,1573.04,26.5,84320,1760.93,0.0,1442.5,3446.49,677896.5,1105000,3070.0,4142.3,4142.3,8284.630000000001,8286.61,9487.015483870968,2074.84,27753.95,353581.2
502,2015-05-10,4142.27,186897.6,720.3,23900,35350,1203.7,1203.34,1308.27,1778.0,3174.44,1043.51,858.83,2578.18,1563.55,1563.68,4.11,782.85,1597.51,6172.1,1508.51,692.87,1202.33,5183.86,34590.0,797.78,371.55,635.65,1250.29,1863.61,872.18,975.58,1512.84,33104.4,65743.4,1944.65,1944.59,372.2,1093.43,600449.59,373.3,380832.82,938.0,385.2,399.15,2.89,15414.22,6360,928.34,4145.07,857.42,1868.45,8830.872580645162,127121.83,379.0,1046.76,950.84,695.0,957.48,770.14,1573.22,26.49,84420,1760.76,0.0,1442.4,3446.39,680196.99,1100000,3080.0,4142.27,4142.27,8284.45,8286.55,9494.45741935484,2074.77,27753.79,351480.6
503,2015-05-11,4142.24,186097.32,720.88,23900,35470,1203.57,1203.36,1308.24,1773.6,3174.46,1043.45,858.72,2578.19,1563.45,1563.56,4.05,782.87,1597.7,6172.1,1508.41,692.91,1202.4,5183.88,34580.0,797.83,371.57,635.23,1250.13,1863.59,870.98,975.55,1513.06,33104.4,65163.04,1944.75,1944.67,373.3,1093.65,602849.71,376.0,379032.35,934.0,388.5,397.59,2.87,15414.22,6350,927.99,4145.45,857.38,1868.04,8838.310645161291,126621.62,377.0,1046.76,951.56,693.0,957.6,770.2,1573.81,26.47,84500,1760.59,23.0,1441.3,3446.31,681597.3,1095000,3100.0,4142.3,4142.22,8284.560000000001,8286.55,9501.899354838708,2074.71,27753.65,351080.5
504,2015-05-12,4142.23,185597.15,720.99,23900,35600,1203.51,1202.83,1308.27,1771.5,3174.43,1043.7,859.07,2578.2,1563.35,1563.47,4.0,782.93,1597.99,6172.11,1508.38,692.81,1200.47,5183.88,34570.0,798.02,371.6,635.05,1249.42,1863.57,870.31,975.63,1513.29,33104.4,64702.75,1944.74,1944.69,370.2,1093.91,605049.82,377.0,377832.05,930.0,388.9,397.51,2.86,15474.3,6340,926.78,4145.8,857.4,1867.68,8845.74870967742,127622.05,382.0,1046.76,952.68,695.0,958.04,770.17,1574.58,26.46,84600,1760.41,3.8,1441.1,3446.23,684297.89,1090000,3090.0,4142.29,4142.21,8284.54,8286.53,9509.34129032258,2074.66,27753.5,349880.15
505,2015-05-13,4142.27,185197.0,720.73,23900,35720,1203.49,1202.44,1308.28,1773.0,3174.37,1043.99,859.18,2578.22,1563.25,1563.4,3.99,782.95,1598.22,6172.1,1508.32,692.71,1201.34,5183.88,34550.0,798.19,371.61,635.34,1248.85,1863.54,870.66,975.45,1513.5,33104.5,64102.38,1944.6,1944.52,366.3,1094.14,606249.88,376.6,376431.66,925.0,383.1,398.61,2.86,15724.62,6330,928.53,4146.05,857.37,1867.34,8853.18677419355,128522.45,381.0,1046.77,959.28,695.0,957.39,770.26,1575.15,26.48,84870,1760.32,0.0,1441.0,3446.17,685298.09,1086000,3090.0,4142.2,4142.26,8284.34,8286.45,9516.783225806452,2074.76,27753.38,350280.27
506,2015-05-14,4142.21,184596.78,720.44,23900,35800,1203.39,1202.78,1308.27,1773.0,3174.3,1044.01,859.23,2578.21,1563.25,1563.37,3.97,782.95,1598.42,6172.09,1508.19,692.76,1201.14,5183.91,34580.0,798.3,371.62,635.47,1248.47,1863.51,870.56,975.26,1513.7,33104.7,63552.03,1944.64,1944.56,365.8,1094.31,607049.92,373.4,375431.42,916.0,379.3,399.72,2.87,16115.14,6320,928.87,4146.41,857.26,1866.98,8860.624838709678,131023.61,380.0,1046.73,959.04,693.0,958.64,770.22,1575.8,26.49,85420,1760.2,0.0,1440.9,3446.08,685898.22,1083000,3100.0,4142.22,4142.24,8284.470000000001,8286.47,9524.225161290322,2074.71,27753.24,349980.2
507,2015-05-15,4142.17,183896.54,720.19,23900,36000,1203.29,1203.06,1308.23,1766.8,3174.25,1044.18,859.19,2578.19,1563.15,1563.27,3.93,782.96,1598.61,6172.1,1508.06,692.72,1201.07,5183.91,34630.0,798.36,371.63,635.09,1248.39,1863.47,871.13,975.24,1513.91,33104.8,62951.65,1944.54,1944.49,369.9,1094.41,608650.0,372.6,376531.7,904.0,377.6,398.81,2.87,16265.34,6340,927.37,4146.73,857.17,1866.64,8868.062903225806,132124.12,378.0,1046.7,956.64,691.0,963.1,770.29,1576.41,26.48,86000,1760.05,0.0,1440.7,3445.99,685798.21,1079000,3100.0,4142.29,4142.16,8284.58,8286.49,9531.667096774194,2074.56,27753.11,348079.64
508,2015-05-16,4142.22,183196.28,719.58,23900,36250,1203.3,1202.85,1308.2,1767.4,3174.18,1044.17,859.2,2578.19,1563.05,1563.18,3.92,782.98,1598.8,6172.09,1507.97,692.71,1200.89,5183.92,34620.0,798.53,371.64,635.28,1248.57,1863.44,871.11,975.05,1514.12,33104.8,62471.34,1944.5,1944.43,366.9,1094.55,611450.14,372.9,374731.23,887.0,380.3,400.7,2.87,16395.5,6310,926.02,4147.07,857.08,1866.28,8875.500967741937,127522.03,375.0,1046.7,955.91,689.0,965.64,770.75,1577.02,26.47,86550,1759.91,0.0,1440.6,3445.91,686098.27,1076000,3110.0,4142.21,4142.22,8284.349999999999,8286.43,9539.109032258064,2074.39,27752.97,348579.79
509,2015-05-17,4142.22,182396.0,719.06,23900,36540,1203.05,1203.06,1308.15,1780.1,3174.1,1044.07,859.22,2578.18,1562.95,1563.07,3.91,782.98,1598.96,6172.08,1507.87,692.82,1201.71,5183.93,34610.0,798.71,371.65,634.94,1248.43,1863.42,872.53,975.04,1514.36,33104.9,62041.06,1944.71,1944.64,366.3,1094.65,609450.04,371.2,375431.4,875.0,382.9,402.53,2.88,16515.66,6310,927.24,4147.3,856.95,1865.84,8882.939032258064,124720.7,375.0,1046.7,955.61,687.0,966.04,771.09,1577.71,26.46,87060,1759.72,0.0,1440.4,3445.82,685498.14,1073000,3110.0,4142.2,4142.22,8284.34,8286.41,9546.550967741936,2074.23,27752.81,347579.51
510,2015-05-18,4142.2,181695.74,719.51,23900,36860,1202.95,1202.97,1308.15,1780.3,3174.05,1043.99,859.39,2578.19,1562.85,1562.97,3.9,782.97,1599.22,6172.08,1507.79,692.76,1202.57,5183.98,34610.0,798.86,371.65,635.07,1248.72,1863.37,870.78,974.84,1514.71,33104.9,61590.77,1944.69,1944.63,369.0,1094.79,611650.15,371.0,373330.87,864.0,383.4,403.29,2.88,16645.82,6330,927.57,4147.6,856.88,1865.37,8890.377096774195,126621.58,373.0,1046.72,956.52,685.0,968.62,771.03,1578.52,26.45,87660,1759.56,0.0,1440.2,3445.75,684797.98,1069000,3120.0,4142.2,4142.23,8284.43,8286.43,9553.992903225806,2074.05,27752.66,349179.97
511,2015-05-19,4142.22,180895.46,720.3,23900,37160,1202.84,1203.45,1308.15,1777.0,3173.98,1043.97,859.27,2578.18,1562.75,1562.86,3.88,782.95,1599.58,6172.1,1507.68,692.81,1202.59,5184.03,34590.0,799.06,371.65,635.21,1248.91,1863.31,872.22,974.7,1515.25,33104.9,61020.4,1944.69,1944.62,369.2,1094.96,606849.91,376.5,371830.48,856.0,388.2,403.55,2.88,16836.06,6330,928.98,4147.88,857.0,1864.97,8897.815161290322,131423.79,371.0,1046.72,957.44,683.0,972.23,770.61,1579.46,26.44,88220,1759.36,0.0,1440.0,3445.69,684197.86,1065000,3120.0,4142.22,4142.23,8284.43,8286.45,9561.434838709678,2073.91,27752.49,350180.25
512,2015-05-20,4142.24,180195.21,721.28,23900,37410,1202.85,1202.45,1308.13,1777.4,3173.91,1043.9,859.14,2578.17,1562.6,1562.75,3.86,782.92,1599.84,6172.13,1507.66,692.85,1203.18,5184.05,34580.0,799.24,371.68,635.32,1248.73,1863.25,872.51,974.52,1515.71,33104.9,60309.94,1944.69,1944.63,372.9,1095.16,603249.73,379.0,373030.78,855.0,390.4,403.82,2.89,17076.36,6340,928.14,4147.9,857.1,1864.56,8905.253225806453,131323.73,375.0,1046.69,957.76,685.0,972.74,770.69,1580.59,26.43,88790,1759.15,0.0,1439.8,3445.61,683197.64,1062000,3120.0,4142.23,4142.27,8284.36,8286.49,9568.876774193548,2073.8,27752.31,348779.85
513,2015-05-21,4142.31,179695.01,722.25,23900,37710,1202.64,1202.22,1308.15,1774.1,3173.85,1043.89,859.1,2578.16,1562.5,1562.65,3.86,782.9,1600.18,6172.14,1507.6,692.92,1202.63,5184.08,34570.0,799.71,371.69,635.41,1248.47,1863.23,872.68,974.37,1516.32,33104.9,59499.42,1944.76,1944.68,374.2,1095.41,606649.9,380.6,374231.09,851.0,394.9,404.08,2.91,17356.72,6340,926.36,4147.89,857.53,1864.22,8912.69129032258,132824.39,376.0,1046.67,958.72,686.0,972.29,770.64,1581.81,26.42,89360,1758.93,0.0,1439.7,3445.53,681697.31,1058000,3120.0,4142.26,4142.28,8284.45,8286.53,9576.31870967742,2073.73,27752.12,347979.62
514,2015-05-22,4142.27,178994.77,723.21,23900,37990,1202.54,1202.42,1308.18,1778.2,3173.78,1043.88,858.97,2578.15,1562.4,1562.53,3.85,782.88,1600.77,6172.15,1507.72,692.91,1201.48,5184.09,34580.0,801.23,371.69,635.15,1248.45,1863.15,871.77,974.61,1517.52,33105.0,58728.92,1944.68,1944.62,370.0,1095.67,606049.87,382.3,374931.29,860.0,397.2,404.34,2.93,17857.34,6370,927.13,4148.03,858.53,1863.93,8920.12935483871,131924.02,377.0,1046.69,914.12,685.0,974.52,770.81,1583.12,26.4,89610,1758.73,14.0,1439.5,3445.45,680897.15,1054000,3120.0,4142.31,4142.24,8284.560000000001,8286.57,9583.760645161292,2073.64,27751.92,346879.32
515,2015-05-23,4142.29,178194.46,724.03,24000,39370,1202.42,1203.08,1308.18,1784.3,3173.71,1043.64,859.11,2578.14,1562.3,1562.42,3.84,782.87,1601.26,6172.15,1507.74,692.77,1199.41,5184.08,34570.0,802.4,371.69,635.39,1248.34,1863.06,872.18,974.62,1518.64,33105.0,58028.47,1944.47,1944.41,368.1,1095.91,610050.07,380.5,373730.97,889.0,394.2,404.59,2.94,18347.94,6380,931.06,4148.11,859.62,1863.58,8927.567419354838,130523.39,378.0,1046.72,914.94,685.0,978.33,771.05,1584.38,26.39,89780,1758.49,39.0,1439.3,3445.35,681397.24,1050000,3130.0,4142.31,4142.23,8284.61,8286.57,9591.20258064516,2073.56,27751.71,346179.1
